PPSORT,CMA,AGE,SEX,RACE
414576,933,a35_39,m,ao_wcameo
139111,933,a30_34,m,ao_wcameo
2778,933,a30_34,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
524004,933,a65_69,f,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
119517,933,a30_34,m,ao
727336,933,a10_14,m,ao_sao_ei
527468,933,a50_54,f,ao_osao
245994,933,a50_54,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
199424,933,a10_14,m,ao_osao
309501,933,a45_49,m,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
613142,933,a25_29,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
866554,933,a45_49,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
563644,933,a25_29,m,ao_wcameo
539535,933,a10_14,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
670896,933,a50_54,f,onao
130300,933,a55_59,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
730252,933,a10_14,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
106578,933,a55_59,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
587956,933,a55_59,f,eo_oseo
133334,933,a75_79,f,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
727187,933,a20_24,f,ao_esao_Filipino
174962,933,a35_39,m,ao_sao_ei
130802,933,a20_24,f,ao_oesao
297066,933,a55_59,m,eo_bio_English
542316,933,a25_29,m,eo_weo_Dutch
214370,933,a50_54,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
89129,933,a85_,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
907887,933,a35_39,m,ao_wcameo
615590,933,a30_34,m,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
110634,933,a50_54,f,eo_bio_Irish
581305,933,a45_49,f,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
378594,933,a35_39,f,ao_oesao
704217,933,a5_9,m,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
596165,933,a30_34,m,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
257348,933,a10_14,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
545931,933,a40_44,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
332149,933,a0_4,f,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
758835,933,a40_44,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
811638,933,a25_29,m,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
779654,933,a20_24,m,ao_oesao
532193,933,a70_74,m,eo_bio_Irish
759462,933,a35_39,f,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
893028,933,a40_44,m,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
208268,933,a50_54,f,ao_esao_Filipino
1799,933,a25_29,m,eo_seo_Greek
750660,933,a80_84,m,eo_eeo_Polish
811170,933,a40_44,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
870091,933,a25_29,m,lcsao
335569,933,a10_14,f,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
557186,933,a35_39,f,ao_oesao
178044,933,a25_29,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
590296,933,a25_29,m,eo_oeeo
48165,933,a70_74,f,eo_bio_English
90110,933,a65_69,f,eo_bio_Scottish
70696,933,a45_49,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
406805,933,a70_74,m,eo_bio_English
104142,933,a40_44,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
71262,933,a25_29,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
144840,933,a50_54,m,eo_seo_Italian
47142,933,a25_29,m,ao_wcameo
618955,933,a5_9,m,ao_wcameo
681125,933,a50_54,m,eo_seo_Italian
214559,933,a35_39,f,lcsao
868256,933,a50_54,f,eo_oseo
789601,933,a15_19,m,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
574952,933,a65_69,f,onao_Canadian
657966,933,a25_29,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
260691,933,a15_19,f,ao_esao_Filipino
241703,933,a35_39,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
235488,933,a25_29,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
28326,933,a55_59,m,ao_sao_ei
100665,933,a15_19,m,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
427743,933,a10_14,f,eo_bio_English
475089,933,a40_44,f,ao_sao_ei
186538,933,a50_54,f,lcsao
906243,933,a50_54,f,ao_esao_Filipino
261825,933,a45_49,m,ao
736360,933,a70_74,m,eo_weo_German
636695,933,a35_39,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
785832,933,a80_84,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
464101,933,a20_24,m,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
673309,933,a80_84,m,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
733452,933,a5_9,m,ao_sao_ei
617077,933,a35_39,f,eo_neo
147510,933,a60_64,m,eo_fo
866154,933,a60_64,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
573337,933,a50_54,m,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
367249,933,a20_24,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
167014,933,a20_24,m,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
90226,933,a35_39,f,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
398577,933,a5_9,m,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
297841,933,a0_4,f,onao_Canadian
719800,933,a20_24,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
726707,933,a20_24,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
757351,933,a55_59,f,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
915916,933,a70_74,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
5621,933,a55_59,m,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
427764,933,a45_49,f,ao_osao
801874,933,a25_29,m,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
705988,933,a30_34,m,eo_fo
512331,933,a30_34,f,eo_oeeo
660146,933,a35_39,f,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
234325,933,a60_64,m,ao_esao_Chinese
714715,933,a20_24,m,ao
349942,933,a25_29,m,eo_oeeo
457736,933,a65_69,m,eo_seo_Italian
630359,933,a65_69,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
379410,933,a15_19,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
586551,933,a30_34,m,eo_eeo_Russian
495239,933,a75_79,f,ao_esao_Chinese
420212,933,a70_74,m,naao
165938,933,a65_69,f,eo_bio_Irish
883785,933,a20_24,f,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
376766,933,a20_24,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
28222,933,a40_44,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
6208,933,a30_34,f,ao_osao
752674,933,a65_69,f,eo_weo_German
674585,933,a40_44,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
520286,933,a10_14,f,lcsao
800981,933,a25_29,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
171626,933,a25_29,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
644517,933,a40_44,f,ao
273879,933,a55_59,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
902244,933,a30_34,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
867856,933,a65_69,m,eo_eeo_Polish
738258,933,a25_29,f,lcsao
855449,933,a45_49,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
145833,933,a15_19,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
924390,933,a40_44,f,eo_bio_English
14574,933,a80_84,m,eo_eeo_Ukrainian
348590,933,a0_4,m,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
379510,933,a30_34,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
676921,933,a0_4,m,ao_oesao
380050,933,a45_49,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
922804,933,a15_19,f,ao
710895,933,a25_29,f,ao_sao_ei
872191,933,a65_69,f,ao_oesao
320270,933,a60_64,m,ao_oesao
460002,933,a5_9,m,ao_osao
696869,933,a70_74,m,lcsao
488026,933,a45_49,m,ao_sao_ei
915385,933,a30_34,m,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
684452,933,a60_64,f,lcsao
275837,933,a0_4,m,eo_weo_Dutch
662336,933,a60_64,f,eo_eeo_Ukrainian
31552,933,a0_4,f,ao_sao_ei
479609,933,a50_54,m,eo_weo_German
725037,933,a30_34,f,eo_eeo_Polish
797222,933,a60_64,m,eo_bio_English
900,933,a45_49,m,lcsao
84220,933,a20_24,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
450913,933,a75_79,f,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
690808,933,a0_4,f,ao
149726,933,a15_19,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
196794,933,a85_,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
274386,933,a55_59,f,ao_esao_Filipino
839821,933,a0_4,m,ao
32868,933,a65_69,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
255718,933,a35_39,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
730224,933,a70_74,f,ao_esao_Filipino
370627,933,a5_9,f,ao
178586,933,a55_59,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
720584,933,a25_29,m,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
543770,933,a70_74,f,ao_wcameo
112930,933,a45_49,f,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
750845,933,a35_39,f,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
325802,933,a5_9,f,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
398230,933,a20_24,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
60400,933,a65_69,f,eo_obio
446183,933,a85_,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
343309,933,a50_54,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
710373,933,a55_59,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
120429,933,a75_79,m,eo_bio_English
758900,933,a0_4,m,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
517379,933,a65_69,f,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
700893,933,a85_,f,onao_Canadian
499599,933,a60_64,f,eo_seo_Italian
565996,933,a45_49,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
904357,933,a20_24,m,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
414618,933,a40_44,m,oo
642475,933,a40_44,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
90540,933,a75_79,m,ao_osao
495547,933,a5_9,m,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
62210,933,a80_84,m,ao_oesao
799429,933,a65_69,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
205869,933,a80_84,m,eo_weo_German
391119,933,a40_44,m,eo_fo
854133,933,a20_24,f,naao
773149,933,a15_19,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
17007,933,a45_49,m,naao
179908,933,a40_44,m,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
400965,933,a35_39,f,onao_Canadian
522256,933,a85_,f,eo_fo
43712,933,a15_19,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
174308,933,a45_49,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
617997,933,a25_29,m,naao
374796,933,a50_54,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
309822,933,a40_44,m,ao_esao_Filipino
65749,933,a55_59,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
676689,933,a65_69,f,eo_bio_Scottish
895734,933,a35_39,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
552390,933,a40_44,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
599177,933,a30_34,f,ao_osao
728366,933,a10_14,f,ao_esao_Filipino
648061,933,a30_34,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
777378,933,a40_44,f,onao_Canadian
930184,933,a5_9,m,ao_oesao
309724,933,a50_54,f,eo_eeo_Hungarian
661106,933,a70_74,f,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
241657,933,a40_44,f,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
15998,933,a55_59,f,ao_esao_Filipino
519092,933,a30_34,f,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
197882,933,a70_74,m,eo_bio_English
628213,933,a75_79,f,eo_oseo
741650,933,a55_59,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
217440,933,a15_19,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
83801,933,a40_44,f,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
724048,933,a50_54,f,naao
799457,933,a55_59,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
180636,933,a60_64,f,eo_weo_German
707961,933,a25_29,m,ao_wcameo
870091,933,a25_29,m,lcsao
4985,933,a40_44,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
913246,933,a35_39,f,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
797608,933,a45_49,f,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
862503,933,a45_49,f,eo_bio_English
384303,933,a35_39,f,ao_oesao
631663,933,a45_49,m,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
640819,933,a30_34,f,ao_esao_Filipino
534692,933,a70_74,f,eo_bio_English
609111,933,a25_29,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
698085,933,a55_59,f,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
145954,933,a10_14,f,ao_osao
99448,933,a50_54,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
586204,933,a70_74,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
290626,933,a10_14,m,ao_esao_Filipino
644604,933,a30_34,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
667639,933,a55_59,m,eo_bio_English
342697,933,a50_54,f,naao
743042,933,a0_4,m,onao_Canadian
782579,933,a35_39,m,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
338071,933,a60_64,f,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
923017,933,a35_39,f,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
226211,933,a30_34,f,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
45507,933,a5_9,m,eo_seo_Italian
907332,933,a70_74,f,eo_neo
498687,933,a70_74,f,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
92809,933,a60_64,f,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
538289,933,a60_64,m,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
915559,933,a35_39,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
33475,933,a50_54,m,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
295910,933,a25_29,f,ao_oesao
554105,933,a50_54,m,ao_wcameo
866812,933,a15_19,f,ao_esao_Chinese
326355,933,a50_54,m,ao
405055,933,a35_39,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
866154,933,a60_64,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
928711,933,a55_59,m,onao_Canadian
68843,933,a10_14,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
475468,933,a5_9,m,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
557905,933,a20_24,f,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
859922,933,a45_49,m,eo_bio_English
909192,933,a45_49,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
549865,933,a55_59,f,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
348969,933,a40_44,f,ao_esao_Filipino
749624,933,a45_49,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
339268,933,a45_49,f,ao_wcameo
24053,933,a5_9,m,ao_esao_Filipino
166561,933,a40_44,m,eo_bio_English
900027,933,a45_49,f,ao_sao_ei
468766,933,a25_29,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
563521,933,a0_4,f,eo_oseo
743045,933,a10_14,f,eo_seo_Italian
211386,933,a50_54,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
409572,933,a50_54,f,ao_wcameo
324061,933,a35_39,m,ao_wcameo
223166,933,a15_19,f,ao_sao_ei
277410,933,a25_29,m,ao_osao
604047,933,a25_29,f,ao_sao_ei
459644,933,a85_,f,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
793492,933,a45_49,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
108928,933,a20_24,f,onao_Canadian
494638,933,a85_,f,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
728187,933,a15_19,m,ao_osao
396003,933,a25_29,m,onao_Canadian
408050,933,a45_49,m,ao_wcameo
547103,933,a60_64,f,eo_eeo_Ukrainian
495715,933,a35_39,f,ao_sao_ei
101051,933,a70_74,m,ao_oesao
867789,933,a45_49,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
217639,933,a50_54,m,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
215914,933,a15_19,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
64331,933,a45_49,m,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
24272,933,a20_24,f,ao_oesao
405275,933,a40_44,f,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
241668,933,a70_74,f,ao_wcameo
388671,933,a55_59,m,eo_obio
416304,933,a15_19,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
211627,933,a50_54,m,ao_esao_Chinese
616994,933,a45_49,m,ao
799693,933,a20_24,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
588250,933,a15_19,m,ao_oesao
314288,933,a0_4,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
132232,933,a20_24,f,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
575226,933,a50_54,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
143123,933,a70_74,f,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
326371,933,a45_49,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
879324,933,a45_49,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
608708,933,a60_64,m,ao_osao
872094,933,a65_69,f,onao_Canadian
53229,933,a30_34,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
344009,933,a35_39,f,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
908537,933,a45_49,f,ao_oesao
150117,933,a15_19,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
475400,933,a45_49,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
457705,933,a25_29,f,lcsao
569047,933,a75_79,m,eo_oweo
571819,933,a40_44,f,eo_bio_English
89140,933,a40_44,f,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
927950,933,a40_44,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
785528,933,a25_29,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
105344,933,a20_24,m,ao_oesao
468854,933,a35_39,f,eo_seo_Greek
768799,933,a25_29,m,ao
616748,933,a30_34,m,ao_oesao
360516,933,a30_34,m,eo_weo_German
165489,933,a15_19,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
470379,933,a40_44,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
