PPSORT,CMA,AGE,SEX,RACE
695690,933,a15_19,f,onao_Canadian
472133,933,a15_19,f,ao_oesao
446494,933,a65_69,f,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
592832,933,a50_54,f,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
232111,933,a45_49,f,lcsao
457551,933,a55_59,f,eo_weo_Dutch
280699,933,a60_64,m,eo_bio_English
271112,933,a55_59,m,ao_oesao
276157,933,a35_39,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
198742,933,a45_49,m,eo_bio_Scottish
641532,933,a40_44,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
578581,933,a40_44,m,ao_esao_Filipino
477402,933,a25_29,m,ao_oesao
535615,933,a50_54,m,ao_wcameo
193651,933,a30_34,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
71631,933,a45_49,f,ao_osao
221854,933,a65_69,f,eo_bio_Scottish
832877,933,a70_74,f,eo_bio_English
300807,933,a5_9,f,onao_Canadian
498964,933,a65_69,f,eo_bio_English
44701,933,a55_59,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
20873,933,a40_44,m,ao_wcameo
184444,933,a60_64,m,lcsao
294031,933,a25_29,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
548661,933,a60_64,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
186710,933,a20_24,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
676781,933,a35_39,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
310758,933,a35_39,m,onao_Canadian
819522,933,a5_9,f,ao_wcameo
671564,933,a35_39,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
406152,933,a50_54,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
864581,933,a30_34,m,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
735863,933,a65_69,f,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
848861,933,a80_84,f,eo_bio_English
593903,933,a55_59,f,eo_oeo
456106,933,a60_64,f,eo_eeo_Polish
852452,933,a15_19,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
832271,933,a65_69,m,ao_oesao
726040,933,a25_29,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
433857,933,a70_74,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
184475,933,a50_54,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
857614,933,a35_39,f,eo_weo_German
11125,933,a15_19,f,ao_esao_Filipino
2150,933,a30_34,m,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
753771,933,a40_44,m,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
712078,933,a15_19,m,eo_obio
423140,933,a5_9,m,eo_seo_Italian
54647,933,a40_44,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
125633,933,a35_39,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
68454,933,a30_34,f,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
130802,933,a20_24,f,ao_oesao
179431,933,a45_49,f,ao_wcameo
784129,933,a60_64,f,eo_bio_Scottish
596428,933,a10_14,m,ao_osao
198157,933,a20_24,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
806719,933,a40_44,f,naao
405275,933,a40_44,f,ao_oesao
290275,933,a40_44,f,lcsao
293238,933,a85_,m,eo_weo_Dutch
579921,933,a40_44,f,naao
457213,933,a50_54,m,eo_oseo
160834,933,a25_29,m,ao_sao_ei
167642,933,a85_,m,eo_neo
826288,933,a65_69,f,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
608904,933,a50_54,f,ao_oesao
910593,933,a30_34,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
820427,933,a65_69,f,oo
804536,933,a40_44,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
216581,933,a25_29,f,ao_esao_Chinese
216177,933,a50_54,f,ao
290627,933,a70_74,f,eo_bio_English
365011,933,a35_39,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
717462,933,a45_49,m,ao_sao_ei
418096,933,a45_49,m,eo_fo
261779,933,a25_29,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
917108,933,a50_54,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
315838,933,a5_9,f,ao_osao
846958,933,a15_19,m,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
504951,933,a15_19,f,ao
590191,933,a85_,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
748586,933,a40_44,f,ao_osao
695258,933,a45_49,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
328954,933,a35_39,f,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
615699,933,a55_59,f,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
703531,933,a45_49,m,oco
384155,933,a30_34,m,eo_bio_English
301152,933,a0_4,m,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
796862,933,a30_34,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
202626,933,a35_39,m,ao_oesao
573918,933,a65_69,m,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
359244,933,a25_29,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
300761,933,a20_24,f,lcsao
481511,933,a40_44,f,ao_osao
787484,933,a20_24,f,ao_esao_Filipino
318462,933,a55_59,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
697891,933,a25_29,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
200437,933,a25_29,f,ao_oesao
225845,933,a70_74,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
69973,933,a35_39,m,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
876681,933,a50_54,f,ao_oesao
540166,933,a65_69,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
205869,933,a80_84,m,eo_weo_German
920841,933,a35_39,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
778930,933,a15_19,m,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
181511,933,a25_29,m,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
696850,933,a40_44,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
103865,933,a60_64,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
526250,933,a60_64,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
581125,933,a70_74,m,eo_seo_Italian
520601,933,a30_34,f,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
589429,933,a80_84,f,eo_seo_Greek
372668,933,a65_69,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
104412,933,a45_49,m,ao_wcameo
813851,933,a80_84,m,eo_bio_Scottish
713380,933,a25_29,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
262526,933,a35_39,f,ao_oesao
26370,933,a15_19,m,lcsao
621544,933,a40_44,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
228603,933,a30_34,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
320140,933,a50_54,f,ao_oesao
771144,933,a10_14,m,lcsao
182386,933,a35_39,m,ao_esao_Chinese
767633,933,a40_44,m,ao
439473,933,a15_19,m,eo_weo_Dutch
420726,933,a75_79,f,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
707514,933,a75_79,m,ao_oesao
551877,933,a45_49,f,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
358307,933,a35_39,f,lcsao
553226,933,a25_29,m,eo_bio_Scottish
347261,933,a60_64,f,eo_eeo_Polish
750579,933,a40_44,m,oo
296742,933,a30_34,m,ao_sao_ei
392678,933,a35_39,m,eo_oweo
824813,933,a40_44,f,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
852898,933,a0_4,f,ao_sao_ei
144868,933,a85_,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
3190,933,a20_24,f,ao_osao
257957,933,a60_64,f,ao_esao_Filipino
543723,933,a60_64,m,eo_eeo_Ukrainian
491544,933,a5_9,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
280324,933,a55_59,f,onao_Canadian
861347,933,a55_59,m,ao_wcameo
919773,933,a45_49,f,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
229435,933,a40_44,m,eo_oseo
32368,933,a10_14,m,eo_seo_Spanish
232736,933,a20_24,m,eo_bio_Scottish
45334,933,a25_29,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
529921,933,a15_19,f,ao_osao
239409,933,a30_34,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
501593,933,a0_4,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
853387,933,a45_49,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
16538,933,a45_49,m,ao_sao_ei
502722,933,a85_,f,eo_neo
559481,933,a75_79,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
784187,933,a50_54,m,eo_weo_German
264153,933,a0_4,f,onao_Canadian
89399,933,a50_54,f,eo_bio_English
614012,933,a70_74,m,onao_Canadian
661032,933,a55_59,f,eo_fo
848313,933,a55_59,m,ao_wcameo
72882,933,a50_54,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
432910,933,a65_69,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
796338,933,a10_14,f,oo
277208,933,a25_29,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
831657,933,a55_59,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
855303,933,a70_74,f,eo_eeo_Russian
833443,933,a40_44,m,ao_oesao
544262,933,a40_44,m,ao_oesao
43370,933,a20_24,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
276661,933,a65_69,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
291213,933,a40_44,m,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
13334,933,a40_44,f,ao_osao
391362,933,a0_4,m,eo_oseo
557392,933,a20_24,f,ao_wcameo
486288,933,a55_59,f,ao_esao_Filipino
153255,933,a85_,f,ao_sao_ei
814696,933,a70_74,f,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
138903,933,a10_14,f,oo
21974,933,a85_,f,eo_bio_English
87772,933,a55_59,f,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
851997,933,a5_9,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
749219,933,a25_29,f,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
270227,933,a60_64,f,ao_esao_Filipino
870129,933,a0_4,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
577197,933,a10_14,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
190168,933,a15_19,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
744559,933,a75_79,m,eo_obio
846459,933,a20_24,m,ao_wcameo
388403,933,a30_34,f,eo_oeo
81627,933,a60_64,m,ao_wcameo
361240,933,a20_24,f,onao_Canadian
519465,933,a0_4,f,ao_oesao
705470,933,a25_29,f,ao_sao_ei
847194,933,a75_79,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
813165,933,a45_49,f,ao_oesao
114011,933,a60_64,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
707818,933,a45_49,m,eo_seo_Italian
487618,933,a25_29,m,ao_wcameo
856791,933,a15_19,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
176300,933,a85_,f,eo_bio_Irish
660583,933,a50_54,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
120474,933,a55_59,f,ao_wcameo
213425,933,a65_69,f,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
560579,933,a35_39,f,oo
37180,933,a55_59,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
151799,933,a35_39,m,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
558444,933,a60_64,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
556052,933,a55_59,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
836271,933,a20_24,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
214288,933,a10_14,m,ao_oesao
484521,933,a75_79,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
532384,933,a30_34,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
573600,933,a15_19,f,ao_osao
832538,933,a20_24,m,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
406690,933,a10_14,f,eo_oeeo
711305,933,a55_59,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
835614,933,a15_19,f,lcsao
678295,933,a15_19,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
634369,933,a65_69,f,ao_oesao
889934,933,a15_19,f,ao_oesao
540165,933,a20_24,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
773149,933,a15_19,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
11487,933,a35_39,m,ao_esao_Filipino
929629,933,a40_44,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
920161,933,a35_39,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
405610,933,a35_39,f,ao_wcameo
168733,933,a50_54,m,eo_obio
307317,933,a40_44,f,ao_osao
32063,933,a15_19,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
538650,933,a35_39,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
680039,933,a60_64,f,naao
756517,933,a50_54,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
137267,933,a5_9,m,ao_esao_Filipino
455173,933,a0_4,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
327720,933,a20_24,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
77667,933,a30_34,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
490947,933,a30_34,m,onao_Canadian
433581,933,a55_59,f,eo_weo_German
588508,933,a55_59,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
588771,933,a65_69,f,eo_seo_Greek
496221,933,a30_34,f,eo_fo
331007,933,a30_34,f,eo_bio_Irish
155784,933,a25_29,f,eo_fo
660057,933,a75_79,f,eo_neo
196632,933,a55_59,f,ao_sao_ei
286108,933,a15_19,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
372586,933,a75_79,m,ao_osao
160646,933,a35_39,m,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
274437,933,a65_69,f,eo_weo_German
650022,933,a5_9,f,ao_osao
889010,933,a50_54,m,onao_Canadian
808088,933,a80_84,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
644518,933,a70_74,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
109366,933,a40_44,m,eo_bio_English
111094,933,a30_34,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
316286,933,a65_69,f,eo_weo_German
726712,933,a30_34,f,ao_wcameo
504937,933,a70_74,m,eo_weo_Dutch
358918,933,a65_69,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
109361,933,a10_14,m,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
651922,933,a55_59,f,eo_oseo
543836,933,a5_9,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
434304,933,a10_14,m,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
708071,933,a65_69,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
289751,933,a50_54,f,eo_oeo
925271,933,a65_69,f,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
784851,933,a30_34,f,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
818171,933,a65_69,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
486723,933,a35_39,f,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
413641,933,a45_49,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
720867,933,a0_4,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
605995,933,a10_14,f,ao
335634,933,a75_79,m,ao_wcameo
697470,933,a50_54,f,ao_oesao
160834,933,a25_29,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
841023,933,a35_39,m,eo_weo_German
36212,933,a70_74,f,eo_eeo_Ukrainian
471371,933,a85_,m,eo_bio_English
908640,933,a55_59,f,ao_sao_ei
285549,933,a40_44,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
176919,933,a40_44,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
31307,933,a70_74,f,eo_bio_English
494338,933,a35_39,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
592931,933,a60_64,f,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
688548,933,a60_64,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
520019,933,a50_54,f,eo_seo_Greek
752560,933,a5_9,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
816853,933,a35_39,m,ao_wcameo
193474,933,a40_44,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
849684,933,a50_54,f,lcsao
884528,933,a15_19,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
918507,933,a45_49,f,eo_bio_English
747100,933,a55_59,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
534967,933,a35_39,f,ao_esao_Filipino
642279,933,a85_,m,eo_bio_English
818654,933,a70_74,f,lcsao
619674,933,a40_44,f,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
562286,933,a0_4,m,naao
628960,933,a5_9,m,ao_osao
177977,933,a10_14,m,ao_oesao
909174,933,a60_64,f,naao
86958,933,a35_39,f,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
918186,933,a50_54,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
117063,933,a30_34,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
224377,933,a45_49,f,ao_esao_Filipino
213222,933,a10_14,f,oo
426934,933,a60_64,f,eo_weo_Dutch
667820,933,a30_34,f,eo_seo_Portuguese
593360,933,a30_34,m,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
744379,933,a40_44,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
911926,933,a0_4,f,oco
582613,933,a0_4,m,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
768236,933,a60_64,m,eo_fo
858930,933,a10_14,m,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
423328,933,a70_74,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
525341,933,a50_54,f,ao_oesao
830414,933,a85_,m,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
446975,933,a50_54,f,ao_wcameo
376315,933,a55_59,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
151144,933,a35_39,m,eo_seo_Italian
323125,933,a45_49,f,lcsao
562806,933,a65_69,m,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
104941,933,a5_9,m,ao_wcameo
433451,933,a35_39,f,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
160836,933,a85_,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
83347,933,a30_34,m,ao_wcameo
185260,933,a20_24,f,ao_osao
497207,933,a45_49,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
782530,933,a40_44,f,eo_bio_English
328124,933,a35_39,f,ao_esao_Chinese
