PPSORT,CMA,AGE,SEX,RACE
162013,933,a65_69,m,eo_fo
493263,933,a50_54,m,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
551587,933,a0_4,m,ao_osao
695956,933,a35_39,f,ao_oesao
782579,933,a35_39,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
320300,933,a50_54,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
687379,933,a30_34,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
431831,933,a20_24,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
592603,933,a50_54,f,eo_neo
124087,933,a0_4,m,ao_esao_Filipino
200115,933,a50_54,f,ao_oesao
240207,933,a30_34,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
564086,933,a60_64,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
704475,933,a60_64,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
359952,933,a70_74,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
26609,933,a60_64,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
904120,933,a20_24,m,ao_oesao
606356,933,a45_49,f,eo_bio_Scottish
418191,933,a15_19,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
649136,933,a10_14,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
444563,933,a5_9,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
520637,933,a65_69,m,eo_weo_Dutch
777303,933,a45_49,m,eo_weo_Dutch
260642,933,a50_54,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
393112,933,a70_74,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
540137,933,a50_54,m,ao_osao
865696,933,a45_49,f,ao_esao_Filipino
564575,933,a70_74,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
309593,933,a0_4,m,ao_oesao
546061,933,a25_29,f,eo_bio_English
196632,933,a55_59,f,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
632382,933,a30_34,f,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
182779,933,a25_29,m,ao_esao_Filipino
138063,933,a10_14,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
707021,933,a65_69,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
913634,933,a60_64,f,ao_wcameo
392745,933,a30_34,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
322228,933,a15_19,m,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
832454,933,a0_4,f,lcsao
487084,933,a50_54,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
677179,933,a25_29,m,ao_wcameo
50718,933,a25_29,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
62528,933,a20_24,m,ao_oesao
874732,933,a80_84,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
146092,933,a5_9,f,ao_oesao
511266,933,a65_69,m,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
757390,933,a45_49,f,eo_weo_German
834901,933,a20_24,f,ao_wcameo
233994,933,a15_19,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
327645,933,a5_9,m,ao_oesao
485912,933,a65_69,m,ao_esao_Filipino
9217,933,a65_69,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
155630,933,a40_44,m,eo_bio_English
613435,933,a25_29,f,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
591972,933,a35_39,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
14597,933,a30_34,f,ao_sao_ei
554246,933,a5_9,m,ao_oesao
381241,933,a55_59,m,eo_seo_Greek
405405,933,a55_59,m,onao_Canadian
867510,933,a25_29,f,ao_oesao
254405,933,a45_49,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
141192,933,a15_19,f,lcsao
281630,933,a55_59,m,eo_seo_Italian
328797,933,a60_64,f,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
18315,933,a60_64,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
816852,933,a50_54,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
929389,933,a25_29,f,eo_weo_German
68650,933,a10_14,m,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
510104,933,a50_54,f,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
241571,933,a40_44,f,ao_osao
151055,933,a80_84,m,ao_sao_ei
859243,933,a60_64,f,ao_wcameo
925927,933,a25_29,m,eo_seo_Spanish
774892,933,a30_34,f,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
595260,933,a10_14,m,ao_oesao
435590,933,a30_34,f,lcsao
233840,933,a45_49,f,eo_bio_Scottish
744205,933,a10_14,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
332687,933,a45_49,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
94437,933,a40_44,m,eo_oeo
197956,933,a45_49,m,ao_wcameo
299803,933,a50_54,f,ao_sao_ei
539582,933,a5_9,f,ao_oesao
715403,933,a65_69,f,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
393482,933,a10_14,f,ao_wcameo
480946,933,a75_79,f,ao_esao_Chinese
261301,933,a50_54,m,ao
762746,933,a50_54,m,ao_esao_Filipino
111502,933,a35_39,f,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
847318,933,a75_79,f,ao_esao_Filipino
499647,933,a25_29,f,ao_oesao
77437,933,a35_39,m,eo_bio_English
510910,933,a45_49,m,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
64842,933,a60_64,m,onao
721997,933,a25_29,m,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
144868,933,a85_,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
182401,933,a40_44,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
834094,933,a60_64,m,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
670270,933,a35_39,m,eo_bio_English
748672,933,a55_59,f,eo_bio_English
609123,933,a85_,m,ao_sao_ei
813047,933,a40_44,m,ao_wcameo
921759,933,a0_4,m,eo_bio_English
897565,933,a50_54,f,ao_oesao
514394,933,a20_24,f,eo_seo_Italian
901502,933,a70_74,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
179650,933,a80_84,m,eo_bio_Scottish
253910,933,a70_74,m,eo_eeo_Hungarian
930268,933,a80_84,m,eo_weo_German
562265,933,a30_34,m,ao_esao_Chinese
407925,933,a35_39,m,ao
737170,933,a70_74,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
677979,933,a75_79,m,ao_oesao
408030,933,a10_14,f,eo_oseo
727559,933,a0_4,m,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
154538,933,a30_34,f,ao_oesao
67948,933,a15_19,m,ao_esao_Filipino
454666,933,a45_49,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
796410,933,a5_9,f,lcsao
154654,933,a20_24,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
232189,933,a35_39,m,ao_oesao
227600,933,a30_34,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
900,933,a45_49,m,lcsao
377226,933,a20_24,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
428652,933,a0_4,f,naao
654261,933,a25_29,m,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
854629,933,a35_39,m,eo_bio_English
339021,933,a10_14,m,ao_oesao
907285,933,a45_49,f,ao_oesao
900701,933,a45_49,m,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
286471,933,a80_84,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
21713,933,a25_29,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
531335,933,a85_,f,onao_Canadian
473277,933,a45_49,m,eo_bio_English
360921,933,a60_64,f,ao_osao
754993,933,a25_29,m,eo_oeeo
303482,933,a40_44,f,ao_esao_Filipino
843703,933,a30_34,f,ao_oesao
188515,933,a30_34,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
248317,933,a55_59,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
805886,933,a45_49,m,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
925585,933,a25_29,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
187719,933,a50_54,m,eo_weo_German
387598,933,a70_74,m,eo_weo_German
800453,933,a5_9,f,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
753502,933,a25_29,f,ao_esao_Filipino
37021,933,a45_49,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
416723,933,a30_34,m,eo_weo_Dutch
204989,933,a45_49,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
868625,933,a35_39,f,ao_osao
645670,933,a35_39,m,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
789269,933,a0_4,m,naao
538847,933,a65_69,f,ao_sao_ei
853315,933,a50_54,f,ao_oesao
196750,933,a55_59,m,eo_bio_English
930336,933,a30_34,f,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
331471,933,a45_49,f,ao_esao_Filipino
894531,933,a45_49,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
837181,933,a35_39,f,ao
196603,933,a50_54,m,eo_eeo_Polish
273756,933,a45_49,f,eo_weo_Dutch
25767,933,a40_44,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
621309,933,a50_54,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
523356,933,a15_19,m,ao_esao_Chinese
505817,933,a15_19,f,naao
100869,933,a60_64,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
599005,933,a55_59,m,onao_Canadian
826651,933,a10_14,f,ao_wcameo
846242,933,a0_4,f,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
154268,933,a0_4,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
516825,933,a35_39,m,lcsao
623940,933,a50_54,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
331172,933,a70_74,m,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
20389,933,a35_39,f,eo_oweo
924339,933,a40_44,f,ao_oesao
663491,933,a40_44,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
456798,933,a70_74,m,ao_oesao
32251,933,a50_54,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
898302,933,a10_14,m,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
914939,933,a65_69,m,eo_eeo_Polish
572621,933,a40_44,f,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
299410,933,a5_9,m,eo_seo_Italian
57340,933,a50_54,f,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
810372,933,a35_39,f,ao_oesao
429387,933,a85_,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
712845,933,a45_49,m,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
315610,933,a10_14,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
241253,933,a60_64,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
405405,933,a55_59,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
105402,933,a45_49,m,ao_sao_ei
357423,933,a15_19,m,ao_osao
153921,933,a60_64,f,eo_bio_Scottish
648037,933,a45_49,f,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
497601,933,a45_49,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
529958,933,a60_64,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
614532,933,a40_44,m,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
653813,933,a15_19,f,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
206242,933,a85_,m,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
750845,933,a35_39,f,eo_bio_English
556359,933,a20_24,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
519972,933,a55_59,m,ao_oesao
570242,933,a25_29,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
8494,933,a40_44,m,eo_oseo
737218,933,a50_54,f,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
46710,933,a0_4,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
817948,933,a60_64,f,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
800551,933,a45_49,f,ao_oesao
304360,933,a25_29,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
502454,933,a55_59,m,eo_bio_English
46850,933,a45_49,f,eo_oeeo
570406,933,a65_69,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
582636,933,a65_69,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
740864,933,a40_44,f,onao_Canadian
362273,933,a85_,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
502990,933,a30_34,f,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
623706,933,a45_49,f,lcsao
499870,933,a15_19,f,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
223388,933,a45_49,m,ao
416990,933,a65_69,m,ao_sao_ei
270298,933,a30_34,f,lcsao
4939,933,a35_39,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
116612,933,a20_24,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
569903,933,a45_49,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
8926,933,a30_34,f,ao_osao
930372,933,a55_59,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
356211,933,a55_59,m,naao
53671,933,a65_69,f,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
700913,933,a20_24,f,eo_eeo_Hungarian
430217,933,a55_59,f,eo_eeo_Russian
830969,933,a20_24,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
266363,933,a35_39,f,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
808851,933,a70_74,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
111643,933,a30_34,f,ao_oesao
884143,933,a75_79,m,onao_Canadian
823709,933,a35_39,f,ao_wcameo
59564,933,a80_84,f,eo_eeo_Hungarian
652151,933,a30_34,f,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
121112,933,a45_49,f,ao_esao_Filipino
389,933,a70_74,m,ao_osao
570740,933,a15_19,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
389305,933,a15_19,m,lcsao
752703,933,a55_59,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
220983,933,a25_29,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
820737,933,a50_54,f,eo_bio_English
736552,933,a10_14,f,ao_sao_ei
534890,933,a10_14,f,ao
133379,933,a15_19,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
797690,933,a0_4,m,ao_esao_Filipino
680901,933,a45_49,m,eo_eeo_Ukrainian
518520,933,a35_39,f,ao_esao_Filipino
72878,933,a30_34,m,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
121241,933,a45_49,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
883306,933,a15_19,f,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
257556,933,a65_69,f,eo_eeo_Polish
553753,933,a5_9,m,ao_esao_Filipino
171679,933,a0_4,m,ao_esao_Filipino
650394,933,a65_69,f,eo_seo_Portuguese
867299,933,a70_74,f,ao_esao_Filipino
204729,933,a65_69,m,eo_fo
337055,933,a45_49,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
140790,933,a0_4,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
927663,933,a75_79,f,eo_oseo
40992,933,a60_64,m,ao_osao
594868,933,a25_29,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
430240,933,a5_9,f,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
823436,933,a80_84,f,ao_oesao
916328,933,a45_49,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
573958,933,a40_44,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
443931,933,a20_24,m,onao_Canadian
445336,933,a55_59,m,ao_oesao
358195,933,a75_79,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
394394,933,a45_49,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
763621,933,a0_4,f,ao_oesao
695879,933,a55_59,f,eo_bio_Scottish
67877,933,a65_69,m,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
827950,933,a35_39,f,ao
155624,933,a65_69,m,ao_oesao
480709,933,a60_64,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
537790,933,a50_54,m,ao_oesao
537173,933,a5_9,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
253902,933,a55_59,f,eo_obio
249170,933,a60_64,f,eo_oeeo
165454,933,a20_24,m,ao_sao_ei
398258,933,a75_79,f,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
655123,933,a10_14,f,ao_sao_ei
618736,933,a65_69,m,ao_wcameo
104371,933,a30_34,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
62057,933,a20_24,m,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
570406,933,a65_69,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
156620,933,a40_44,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
210694,933,a30_34,m,ao_sao_ei
500893,933,a15_19,f,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
816853,933,a35_39,m,ao_wcameo
30096,933,a15_19,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
915264,933,a10_14,m,eo_bio_English
474726,933,a50_54,m,eo_bio_Irish
228739,933,a35_39,f,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
457643,933,a40_44,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
481909,933,a60_64,m,ao_sao_ei
283738,933,a45_49,f,eo_oseo
125619,933,a10_14,m,eo_bio_English
290742,933,a60_64,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
247882,933,a45_49,m,ao_wcameo
308811,933,a10_14,f,ao_oesao
656599,933,a20_24,f,lcsao
838078,933,a50_54,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
55295,933,a75_79,m,eo_obio
185799,933,a75_79,f,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
632277,933,a25_29,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
200786,933,a45_49,f,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
385190,933,a30_34,f,ao_oesao
174164,933,a85_,f,ao_oesao
370536,933,a15_19,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
12716,933,a30_34,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
780795,933,a15_19,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
478243,933,a5_9,f,eo_oeeo
885166,933,a85_,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
108677,933,a40_44,m,ao_osao
752265,933,a80_84,f,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
923312,933,a25_29,m,onao_Canadian
724396,933,a55_59,m,ao_wcameo
907735,933,a75_79,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
122529,933,a60_64,f,ao_esao_Filipino
146171,933,a15_19,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
612637,933,a80_84,m,eo_seo_Italian
38483,933,a20_24,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
541817,933,a40_44,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
303530,933,a40_44,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
622338,933,a55_59,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
900594,933,a40_44,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
409360,933,a30_34,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
327720,933,a20_24,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
36535,933,a65_69,f,eo_bio_English
331697,933,a50_54,m,ao_wcameo
836804,933,a35_39,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
607625,933,a35_39,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
258040,933,a15_19,m,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
154069,933,a60_64,f,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
802576,933,a25_29,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
541120,933,a70_74,f,eo_fo
271360,933,a35_39,f,eo_bio_English
207314,933,a20_24,f,ao_oesao
286126,933,a75_79,m,eo_bio_English
559797,933,a40_44,m,eo_fo
146686,933,a15_19,m,ao_osao
699686,933,a60_64,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
652825,933,a20_24,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
