PPSORT,CMA,AGE,SEX,RACE
595709,933,a65_69,m,ao_esao_Filipino
40466,933,a25_29,m,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
570406,933,a65_69,f,ao_esao_Chinese
216177,933,a50_54,f,ao
786256,933,a10_14,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
127786,933,a15_19,m,ao_osao
243554,933,a55_59,m,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
600821,933,a25_29,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
37114,933,a0_4,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
325743,933,a15_19,f,ao_oesao
908382,933,a15_19,f,eo_oseo
709441,933,a15_19,m,ao_esao_Filipino
501593,933,a0_4,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
901949,933,a45_49,f,ao
603402,933,a20_24,m,eo_eeo_Hungarian
258425,933,a35_39,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
278021,933,a30_34,f,eo_oeeo
549692,933,a40_44,f,ao_oesao
490376,933,a35_39,f,eo_eeo_Ukrainian
418537,933,a30_34,m,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
457106,933,a20_24,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
702276,933,a30_34,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
80872,933,a45_49,f,ao_oesao
291894,933,a65_69,f,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
32270,933,a10_14,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
717914,933,a40_44,f,eo_bio_English
120572,933,a70_74,f,eo_seo_Italian
754222,933,a60_64,f,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
101736,933,a40_44,m,ao_wcameo
519361,933,a20_24,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
802455,933,a15_19,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
207712,933,a20_24,m,oo
189428,933,a45_49,f,ao_wcameo
59534,933,a25_29,f,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
45117,933,a25_29,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
151361,933,a30_34,m,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
36090,933,a75_79,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
68271,933,a50_54,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
810448,933,a0_4,f,ao_wcameo
107836,933,a20_24,f,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
836363,933,a50_54,m,eo_bio_English
191749,933,a70_74,f,ao_oesao
296742,933,a30_34,m,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
612968,933,a20_24,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
2172,933,a30_34,m,naao
393228,933,a45_49,f,ao_esao_Chinese
555659,933,a30_34,f,oo
121003,933,a45_49,m,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
270434,933,a70_74,f,eo_oeeo
659850,933,a5_9,f,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
27453,933,a85_,f,eo_fo
245384,933,a15_19,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
891433,933,a40_44,f,eo_seo_Spanish
601772,933,a50_54,f,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
641282,933,a5_9,m,eo_eeo_Ukrainian
423438,933,a70_74,f,eo_seo_Portuguese
823314,933,a55_59,f,ao_esao_Filipino
12154,933,a45_49,f,ao_osao
186221,933,a0_4,f,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
768263,933,a25_29,f,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
313827,933,a40_44,m,onao_Canadian
314992,933,a15_19,m,eo_oseo
707818,933,a45_49,m,eo_seo_Italian
768104,933,a35_39,f,eo_seo_Greek
6486,933,a10_14,m,ao_esao_Filipino
687115,933,a25_29,m,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
528211,933,a55_59,f,eo_neo
302676,933,a5_9,m,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
846012,933,a50_54,f,eo_eeo_Russian
562048,933,a15_19,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
912784,933,a50_54,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
678803,933,a50_54,f,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
358645,933,a55_59,f,eo_bio_Scottish
65975,933,a0_4,m,onao_Canadian
868003,933,a20_24,f,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
470476,933,a30_34,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
177411,933,a60_64,m,eo_bio_Scottish
159092,933,a0_4,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
855892,933,a10_14,m,ao_esao_Filipino
595379,933,a30_34,m,ao_esao_Filipino
409312,933,a30_34,m,ao_osao
288374,933,a35_39,f,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
601224,933,a10_14,m,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
485473,933,a30_34,f,ao_sao_ei
865536,933,a40_44,m,ao_oesao
50372,933,a0_4,m,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
690241,933,a55_59,f,eo_eeo_Polish
160280,933,a35_39,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
851954,933,a40_44,f,ao_sao_ei
371736,933,a20_24,f,lcsao
358439,933,a45_49,f,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
14371,933,a75_79,m,eo_weo_German
27986,933,a50_54,m,ao_oesao
258601,933,a15_19,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
664213,933,a45_49,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
132010,933,a75_79,f,eo_weo_German
558922,933,a50_54,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
213051,933,a75_79,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
468788,933,a50_54,m,ao_esao_Filipino
279464,933,a30_34,m,eo_obio
413046,933,a80_84,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
165961,933,a35_39,f,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
75189,933,a75_79,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
844759,933,a25_29,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
622405,933,a20_24,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
350676,933,a25_29,m,ao_oesao
467431,933,a80_84,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
552108,933,a45_49,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
739430,933,a50_54,f,eo_bio_English
836196,933,a50_54,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
500152,933,a55_59,f,eo_weo_German
265559,933,a85_,m,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
605455,933,a70_74,f,eo_bio_Scottish
751891,933,a45_49,m,ao_wcameo
386269,933,a40_44,f,eo_bio_English
259732,933,a25_29,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
672359,933,a50_54,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
112287,933,a55_59,m,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
326830,933,a30_34,f,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
827857,933,a25_29,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
418141,933,a25_29,m,ao_oesao
83452,933,a70_74,f,eo_bio_English
911215,933,a65_69,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
685831,933,a15_19,f,ao_esao_Filipino
156348,933,a45_49,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
23646,933,a35_39,f,oo
909835,933,a55_59,f,ao_oesao
439903,933,a30_34,f,ao_osao
252506,933,a20_24,m,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
711183,933,a20_24,m,eo_obio
591372,933,a55_59,m,ao_esao_Chinese
9138,933,a45_49,m,naao
243137,933,a5_9,m,ao_oesao
724361,933,a35_39,f,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
72452,933,a45_49,f,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
366170,933,a45_49,f,ao_esao_Filipino
101736,933,a40_44,m,ao_wcameo
916319,933,a50_54,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
58109,933,a55_59,f,ao_wcameo
40070,933,a15_19,m,ao_wcameo
750894,933,a25_29,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
712248,933,a25_29,f,ao_oesao
541103,933,a5_9,m,lcsao
507762,933,a15_19,f,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
506294,933,a5_9,f,eo_eeo_Polish
268568,933,a50_54,m,eo_neo
892985,933,a20_24,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
734640,933,a30_34,f,eo_weo_German
559156,933,a55_59,m,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
323462,933,a50_54,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
837322,933,a30_34,m,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
264580,933,a10_14,f,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
803553,933,a45_49,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
118370,933,a20_24,m,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
524993,933,a15_19,m,ao_oesao
261291,933,a65_69,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
8519,933,a50_54,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
783397,933,a55_59,m,ao_esao_Filipino
617401,933,a55_59,m,ao_oesao
213051,933,a75_79,f,ao_sao_ei
28000,933,a15_19,f,ao_oesao
229720,933,a55_59,f,ao_wcameo
184865,933,a70_74,f,onao_Canadian
471722,933,a30_34,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
511335,933,a55_59,m,ao_sao_ei
161737,933,a50_54,f,eo_obio
694240,933,a30_34,f,ao_esao_Filipino
616868,933,a55_59,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
535987,933,a25_29,m,ao_oesao
545982,933,a65_69,m,ao_oesao
210430,933,a65_69,m,ao_wcameo
164108,933,a20_24,f,onao_Canadian
926332,933,a40_44,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
735996,933,a45_49,f,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
704075,933,a10_14,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
1294,933,a70_74,f,eo_seo_Greek
356745,933,a55_59,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
358111,933,a35_39,m,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
383282,933,a40_44,m,ao_wcameo
161319,933,a70_74,f,ao_wcameo
175067,933,a35_39,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
602976,933,a25_29,m,eo_weo_German
867347,933,a15_19,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
266433,933,a15_19,m,ao_osao
205720,933,a60_64,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
286515,933,a60_64,m,eo_seo_Italian
865707,933,a40_44,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
202539,933,a40_44,m,onao
894583,933,a35_39,f,ao_oesao
869708,933,a10_14,f,ao_wcameo
385254,933,a35_39,m,ao_esao_Filipino
91901,933,a25_29,m,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
847432,933,a55_59,m,onao_Canadian
106312,933,a50_54,m,lcsao
748636,933,a15_19,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
14379,933,a60_64,m,ao_esao_Filipino
504032,933,a65_69,m,ao_wcameo
847566,933,a25_29,f,ao_osao
139220,933,a60_64,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
718439,933,a75_79,m,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
870711,933,a10_14,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
119686,933,a60_64,f,ao_esao_Chinese
845859,933,a15_19,f,naao
370236,933,a55_59,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
644872,933,a30_34,m,ao_oesao
683770,933,a60_64,f,eo_obio
480276,933,a20_24,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
628790,933,a70_74,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
818527,933,a15_19,f,eo_seo_Italian
88260,933,a40_44,f,ao_oesao
478888,933,a55_59,f,eo_bio_English
719208,933,a25_29,m,ao_sao_ei
676786,933,a10_14,f,naao
243305,933,a45_49,m,eo_eeo_Ukrainian
515258,933,a70_74,m,ao_osao
254032,933,a75_79,f,eo_fo
281576,933,a55_59,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
766584,933,a30_34,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
785380,933,a40_44,m,ao
80541,933,a45_49,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
785496,933,a5_9,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
244583,933,a35_39,m,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
356740,933,a65_69,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
407104,933,a75_79,m,ao_oesao
235377,933,a0_4,f,onao_Canadian
318986,933,a25_29,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
262932,933,a55_59,f,ao_wcameo
78160,933,a35_39,f,eo_bio_English
649377,933,a15_19,f,ao_sao_ei
303109,933,a75_79,f,ao_oesao
380350,933,a45_49,m,ao_oesao
435686,933,a0_4,f,ao_esao_Filipino
672037,933,a45_49,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
549275,933,a15_19,m,ao_oesao
845592,933,a50_54,m,naao
102278,933,a15_19,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
46647,933,a20_24,m,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
685567,933,a55_59,f,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
408193,933,a15_19,m,onao_Canadian
520349,933,a40_44,f,eo_oeeo
887854,933,a5_9,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
859243,933,a60_64,f,ao_wcameo
598043,933,a20_24,f,ao_oesao
77421,933,a25_29,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
373915,933,a15_19,m,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
100963,933,a10_14,m,oo
913575,933,a15_19,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
73088,933,a60_64,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
533725,933,a25_29,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
744989,933,a30_34,m,lcsao
666222,933,a55_59,m,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
418141,933,a25_29,m,ao_oesao
542388,933,a40_44,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
288542,933,a25_29,m,ao_esao_Filipino
32817,933,a60_64,f,eo_eeo_Russian
93338,933,a70_74,f,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
898987,933,a10_14,f,ao_esao_Filipino
876791,933,a45_49,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
876324,933,a50_54,f,eo_oseo
119454,933,a60_64,f,eo_bio_English
681066,933,a35_39,m,eo_bio_Irish
713284,933,a45_49,m,eo_oeeo
682415,933,a55_59,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
358927,933,a15_19,f,ao_oesao
144868,933,a85_,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
196414,933,a20_24,f,naao
716101,933,a80_84,m,ao_sao_ei
414919,933,a10_14,f,ao_oesao
492332,933,a10_14,f,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
438935,933,a50_54,m,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
55063,933,a0_4,f,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
580551,933,a85_,f,eo_oeo
830291,933,a20_24,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
881232,933,a60_64,f,eo_bio_English
268137,933,a20_24,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
676514,933,a30_34,f,lcsao
20619,933,a15_19,m,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
523258,933,a10_14,m,ao_oesao
577492,933,a80_84,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
819300,933,a55_59,m,eo_bio_English
301525,933,a60_64,f,ao_osao
740305,933,a70_74,f,eo_oseo
867049,933,a10_14,f,ao_wcameo
613989,933,a55_59,f,ao_oesao
69660,933,a55_59,f,eo_bio_Scottish
66506,933,a75_79,f,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
799928,933,a20_24,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
148039,933,a20_24,f,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
43353,933,a30_34,f,ao_osao
752381,933,a20_24,m,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
727031,933,a25_29,f,ao
650377,933,a70_74,f,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
869031,933,a35_39,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
93249,933,a45_49,m,ao_esao_Filipino
34063,933,a85_,f,eo_neo
791271,933,a30_34,m,ao_osao
889934,933,a15_19,f,ao_oesao
851954,933,a40_44,f,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
480633,933,a50_54,m,eo_bio_English
204434,933,a50_54,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
613604,933,a20_24,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
684861,933,a10_14,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
898319,933,a20_24,m,ao_oesao
127281,933,a35_39,f,ao_wcameo
601841,933,a30_34,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
750579,933,a40_44,m,oo
253274,933,a25_29,m,lcsao
467842,933,a35_39,f,ao_sao_ei
576821,933,a40_44,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
683532,933,a35_39,f,eo_oeeo
753938,933,a15_19,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
672915,933,a10_14,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
620540,933,a30_34,m,eo_oeo
366991,933,a35_39,f,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
328062,933,a65_69,f,ao_osao
789455,933,a35_39,f,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
160217,933,a20_24,m,ao_oesao
629874,933,a40_44,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
386415,933,a40_44,f,lcsao
52639,933,a20_24,f,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
913985,933,a40_44,f,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
671127,933,a5_9,f,ao
428652,933,a0_4,f,naao
408281,933,a80_84,m,eo_bio_English
682665,933,a35_39,m,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
312808,933,a35_39,f,eo_oweo
338193,933,a80_84,f,eo_seo_Italian
190048,933,a65_69,m,eo_bio_English
724379,933,a0_4,m,onao_Canadian
610024,933,a50_54,f,ao_osao
347290,933,a20_24,m,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
115599,933,a30_34,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
729630,933,a0_4,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
725390,933,a55_59,m,eo_bio_Scottish
429379,933,a40_44,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
240504,933,a30_34,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
27450,933,a50_54,m,ao_esao_Filipino
811959,933,a50_54,f,ao_esao_Filipino
749966,933,a50_54,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
559550,933,a70_74,m,ao_sao_ei
887959,933,a0_4,m,naao
41342,933,a15_19,f,eo_eeo_Russian
586410,933,a50_54,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
40780,933,a50_54,m,ao_esao_Filipino
646881,933,a70_74,m,ao_esao_Chinese
