PPSORT,CMA,AGE,SEX,RACE
895934,933,a60_64,f,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
6343,933,a50_54,m,onao_Canadian
115349,933,a40_44,f,oo
671420,933,a60_64,f,ao_wcameo
803758,933,a20_24,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
6109,933,a55_59,m,ao_esao_Chinese
503104,933,a25_29,m,naao
535367,933,a55_59,m,eo_bio_English
202289,933,a30_34,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
527896,933,a30_34,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
364371,933,a70_74,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
335186,933,a70_74,m,ao_esao_Filipino
832923,933,a20_24,m,eo_oseo
612400,933,a40_44,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
320425,933,a45_49,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
296058,933,a70_74,f,eo_weo_German
865214,933,a80_84,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
427005,933,a35_39,f,ao_esao_Filipino
801644,933,a65_69,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
455739,933,a20_24,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
373794,933,a80_84,m,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
447060,933,a15_19,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
79614,933,a40_44,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
520601,933,a30_34,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
144262,933,a0_4,m,ao_osao
655790,933,a40_44,m,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
899050,933,a85_,f,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
384605,933,a50_54,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
132681,933,a45_49,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
563065,933,a40_44,m,ao_osao
409200,933,a15_19,f,eo_oeeo
862639,933,a65_69,m,eo_eeo_Hungarian
863692,933,a65_69,m,eo_eeo_Polish
425774,933,a35_39,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
581173,933,a60_64,m,eo_bio_Irish
14061,933,a40_44,f,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
635643,933,a10_14,f,ao_oesao
17612,933,a35_39,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
528811,933,a35_39,f,ao_esao_Filipino
747300,933,a30_34,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
216919,933,a15_19,m,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
776617,933,a50_54,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
753801,933,a5_9,f,ao_osao
42068,933,a40_44,f,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
693059,933,a85_,f,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
349496,933,a10_14,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
714913,933,a85_,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
611618,933,a50_54,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
534245,933,a55_59,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
79069,933,a20_24,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
282658,933,a0_4,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
709700,933,a60_64,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
217399,933,a30_34,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
184597,933,a60_64,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
323329,933,a40_44,f,ao_wcameo
523170,933,a45_49,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
890322,933,a5_9,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
293222,933,a10_14,f,lcsao
460451,933,a15_19,m,ao_sao_ei
674503,933,a30_34,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
812920,933,a75_79,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
509387,933,a60_64,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
442877,933,a35_39,m,lcsao
138140,933,a30_34,m,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
597381,933,a70_74,m,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
853797,933,a15_19,f,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
486678,933,a70_74,m,eo_bio_English
736623,933,a70_74,f,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
423843,933,a50_54,f,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
828941,933,a60_64,f,eo_oseo
905638,933,a15_19,m,ao_esao_Filipino
519970,933,a55_59,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
103871,933,a40_44,f,onao_Canadian
332881,933,a60_64,f,ao_oesao
814304,933,a65_69,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
441297,933,a85_,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
661143,933,a35_39,m,ao
776783,933,a15_19,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
162319,933,a50_54,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
806892,933,a25_29,f,ao_oesao
114665,933,a45_49,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
230040,933,a45_49,m,eo_seo_Portuguese
412168,933,a30_34,m,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
876406,933,a25_29,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
484225,933,a50_54,f,ao_oesao
505810,933,a55_59,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
68400,933,a25_29,f,ao_oesao
922298,933,a70_74,m,ao_wcameo
52843,933,a50_54,m,eo_bio_English
393359,933,a35_39,f,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
335671,933,a65_69,f,ao_wcameo
809544,933,a45_49,f,eo_bio_English
134165,933,a55_59,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
424318,933,a35_39,f,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
828337,933,a25_29,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
598397,933,a50_54,m,ao
789810,933,a40_44,m,ao_oesao
407439,933,a20_24,m,eo_seo_Spanish
428904,933,a50_54,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
255242,933,a30_34,f,ao_sao_ei
521993,933,a50_54,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
41447,933,a15_19,f,ao_wcameo
631364,933,a40_44,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
789601,933,a15_19,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
886173,933,a60_64,f,eo_seo_Portuguese
73648,933,a50_54,f,eo_bio_English
909324,933,a45_49,f,eo_bio_Scottish
318001,933,a15_19,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
825182,933,a20_24,m,lcsao
447317,933,a55_59,f,ao_esao_Filipino
903098,933,a65_69,f,oo
546096,933,a15_19,f,ao_oesao
862713,933,a75_79,m,eo_obio
155630,933,a40_44,m,eo_bio_English
201338,933,a50_54,m,eo_bio_English
324138,933,a30_34,f,eo_weo_German
79280,933,a40_44,f,ao_oesao
13696,933,a35_39,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
277459,933,a20_24,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
405853,933,a10_14,f,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
18864,933,a30_34,m,ao_oesao
876592,933,a30_34,m,eo_weo_Dutch
454287,933,a60_64,m,eo_bio_Irish
310557,933,a55_59,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
552032,933,a15_19,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
390591,933,a45_49,m,ao_esao_Filipino
250926,933,a35_39,f,naao
401940,933,a5_9,m,ao_sao_ei
54688,933,a60_64,m,ao_oesao
417653,933,a15_19,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
594717,933,a85_,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
398845,933,a10_14,f,onao_Canadian
869459,933,a10_14,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
411156,933,a35_39,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
49345,933,a20_24,m,ao_wcameo
696096,933,a45_49,m,ao_sao_ei
186970,933,a20_24,f,lcsao
821235,933,a45_49,f,eo_weo_Dutch
423146,933,a60_64,f,ao_oesao
53384,933,a50_54,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
799098,933,a10_14,f,ao_esao_Filipino
15907,933,a55_59,f,eo_bio_Scottish
291016,933,a30_34,m,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
761596,933,a20_24,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
582636,933,a65_69,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
325557,933,a50_54,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
264324,933,a40_44,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
216600,933,a25_29,f,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
878222,933,a50_54,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
923752,933,a55_59,f,eo_seo_Greek
38529,933,a25_29,m,ao_wcameo
546393,933,a70_74,m,eo_weo_German
480110,933,a10_14,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
21993,933,a30_34,f,ao_sao_ei
784703,933,a55_59,f,ao_oesao
819508,933,a25_29,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
776723,933,a35_39,f,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
766706,933,a15_19,m,ao
410230,933,a70_74,m,eo_weo_German
49166,933,a55_59,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
289756,933,a60_64,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
693262,933,a45_49,f,ao_esao_Filipino
525903,933,a15_19,f,ao_sao_ei
383397,933,a30_34,f,ao_wcameo
711183,933,a20_24,m,eo_obio
330365,933,a75_79,f,eo_bio_English
168782,933,a5_9,m,eo_bio_English
498705,933,a65_69,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
763440,933,a40_44,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
255899,933,a5_9,m,ao_esao_Filipino
172537,933,a15_19,m,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
704871,933,a60_64,m,eo_eeo_Hungarian
5337,933,a85_,m,eo_bio_Scottish
840239,933,a25_29,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
31902,933,a0_4,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
632630,933,a35_39,f,ao_wcameo
604042,933,a30_34,m,ao_oesao
260284,933,a25_29,f,eo_oweo
330738,933,a55_59,f,eo_oseo
913313,933,a60_64,m,eo_bio_English
543940,933,a65_69,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
725580,933,a25_29,m,ao_osao
249562,933,a50_54,f,eo_eeo_Polish
700013,933,a70_74,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
616083,933,a25_29,f,ao_wcameo
500330,933,a70_74,m,ao_oesao
37997,933,a5_9,f,onao_Canadian
316995,933,a55_59,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
699544,933,a30_34,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
702181,933,a50_54,f,eo_obio
469095,933,a30_34,m,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
580004,933,a65_69,m,ao
685245,933,a5_9,m,ao_wcameo
854037,933,a0_4,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
479687,933,a40_44,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
378651,933,a80_84,m,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
17145,933,a35_39,f,eo_oeeo
609940,933,a25_29,f,ao_oesao
439213,933,a45_49,m,eo_eeo_Russian
287054,933,a15_19,f,ao_esao_Filipino
436028,933,a70_74,f,eo_obio
838068,933,a80_84,f,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
494665,933,a25_29,f,eo_seo_Italian
478610,933,a35_39,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
243366,933,a40_44,f,ao_esao_Filipino
506024,933,a75_79,m,eo_weo_German
826079,933,a20_24,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
12766,933,a35_39,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
374909,933,a5_9,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
726933,933,a55_59,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
326072,933,a50_54,m,ao_oesao
658710,933,a25_29,m,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
71784,933,a55_59,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
474785,933,a80_84,f,onao_Canadian
550726,933,a50_54,f,ao_oesao
100399,933,a20_24,m,ao_oesao
542190,933,a60_64,m,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
145404,933,a50_54,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
747830,933,a40_44,f,ao_osao
244249,933,a25_29,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
821616,933,a30_34,m,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
560657,933,a35_39,m,ao_sao_ei
928481,933,a0_4,m,ao_oesao
402857,933,a75_79,m,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
267746,933,a40_44,m,ao_osao
814304,933,a65_69,m,eo_bio_English
880506,933,a55_59,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
19030,933,a55_59,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
135129,933,a60_64,f,eo_bio_English
491633,933,a15_19,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
411494,933,a40_44,f,eo_oseo
318497,933,a5_9,m,ao_sao_ei
697196,933,a40_44,m,ao_osao
832273,933,a80_84,m,ao_oesao
768041,933,a60_64,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
829150,933,a40_44,f,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
461718,933,a25_29,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
463899,933,a30_34,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
580004,933,a65_69,m,ao
809402,933,a25_29,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
276813,933,a50_54,m,eo_weo_German
107523,933,a40_44,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
360309,933,a35_39,f,ao_wcameo
245171,933,a55_59,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
587403,933,a35_39,m,eo_oseo
180198,933,a30_34,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
583286,933,a10_14,f,eo_oeo
116797,933,a25_29,f,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
371277,933,a55_59,m,ao_esao_Filipino
347056,933,a70_74,f,eo_obio
2822,933,a45_49,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
692557,933,a60_64,f,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
651901,933,a65_69,f,lcsao
106881,933,a35_39,f,ao_esao_Filipino
394557,933,a5_9,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
337119,933,a45_49,f,ao_wcameo
326325,933,a60_64,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
848592,933,a70_74,m,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
833335,933,a60_64,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
613377,933,a75_79,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
13643,933,a65_69,m,ao_oesao
558609,933,a20_24,m,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
502259,933,a55_59,m,eo_bio_English
291411,933,a30_34,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
692044,933,a55_59,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
424875,933,a45_49,f,eo_neo
677767,933,a85_,f,ao_oesao
236474,933,a20_24,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
855892,933,a10_14,m,ao_esao_Filipino
709526,933,a25_29,f,eo_obio
326876,933,a60_64,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
735206,933,a20_24,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
591577,933,a80_84,m,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
32668,933,a45_49,f,eo_seo_Italian
320794,933,a60_64,m,eo_bio_Irish
173793,933,a5_9,f,ao_sao_ei
643975,933,a45_49,m,ao_esao_Filipino
541283,933,a60_64,f,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
708149,933,a30_34,f,ao_esao_Filipino
255927,933,a20_24,f,eo_eeo_Ukrainian
143852,933,a40_44,m,eo_seo_Italian
175121,933,a40_44,m,eo_bio_Irish
146688,933,a50_54,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
476508,933,a55_59,f,ao_sao_ei
46882,933,a10_14,m,lcsao
408294,933,a35_39,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
477374,933,a50_54,f,eo_eeo_Ukrainian
81041,933,a30_34,m,ao_oesao
491915,933,a20_24,f,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
857937,933,a0_4,f,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
129682,933,a40_44,f,lcsao
849224,933,a35_39,f,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
787735,933,a10_14,f,eo_bio_English
729178,933,a55_59,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
126098,933,a50_54,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
719442,933,a25_29,m,ao_wcameo
708568,933,a65_69,m,eo_bio_Scottish
445603,933,a25_29,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
86768,933,a15_19,m,onao_Canadian
760616,933,a40_44,f,ao_wcameo
717462,933,a45_49,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
797479,933,a45_49,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
617741,933,a55_59,f,ao_osao
479656,933,a15_19,m,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
714938,933,a45_49,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
590813,933,a50_54,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
596664,933,a35_39,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
351081,933,a15_19,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
16413,933,a60_64,f,ao_sao_ei
