PPSORT,CMA,AGE,SEX,RACE
901375,933,a25_29,f,ao_esao_Chinese
750579,933,a40_44,m,oo
263057,933,a30_34,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
928887,933,a40_44,f,eo_seo_Italian
741542,933,a5_9,f,ao_sao_ei
605340,933,a30_34,m,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
136324,933,a60_64,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
877938,933,a75_79,f,ao_oesao
809402,933,a25_29,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
90080,933,a45_49,m,eo_bio_English
278505,933,a30_34,f,ao_esao_Filipino
703909,933,a20_24,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
57678,933,a25_29,m,lcsao
11487,933,a35_39,m,ao_esao_Filipino
900838,933,a40_44,f,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
790174,933,a30_34,f,ao
81333,933,a10_14,m,ao_esao_Filipino
631080,933,a55_59,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
612342,933,a5_9,m,ao_oesao
123571,933,a75_79,f,eo_weo_German
155818,933,a50_54,m,eo_weo_German
7729,933,a50_54,m,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
290189,933,a40_44,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
725458,933,a55_59,f,onao_Canadian
912287,933,a65_69,f,eo_bio_English
102581,933,a35_39,f,ao_oesao
906859,933,a65_69,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
883064,933,a45_49,f,ao_wcameo
252639,933,a55_59,m,eo_bio_Scottish
627877,933,a40_44,f,ao_sao_ei
446094,933,a10_14,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
108417,933,a30_34,f,eo_weo_German
294089,933,a45_49,m,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
520634,933,a30_34,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
194963,933,a85_,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
68318,933,a5_9,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
818790,933,a55_59,f,eo_oeo
235674,933,a55_59,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
337412,933,a0_4,m,ao_wcameo
168771,933,a55_59,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
775925,933,a70_74,f,onao_Canadian
829203,933,a65_69,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
477863,933,a70_74,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
289500,933,a25_29,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
912614,933,a35_39,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
394975,933,a15_19,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
215950,933,a55_59,f,ao_esao_Filipino
392501,933,a45_49,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
289293,933,a40_44,f,ao_osao
134945,933,a45_49,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
465581,933,a85_,m,eo_oseo
139923,933,a0_4,m,ao_wcameo
927924,933,a35_39,m,onao_Canadian
729159,933,a65_69,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
137752,933,a50_54,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
144899,933,a10_14,f,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
99450,933,a30_34,m,ao_wcameo
270265,933,a55_59,m,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
656608,933,a15_19,f,eo_bio_English
614898,933,a40_44,m,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
153000,933,a45_49,f,eo_oeeo
797608,933,a45_49,f,ao_sao_ei
280504,933,a30_34,f,lcsao
351081,933,a15_19,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
119558,933,a70_74,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
664554,933,a35_39,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
281576,933,a55_59,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
604717,933,a45_49,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
540776,933,a45_49,m,eo_eeo_Russian
409525,933,a80_84,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
430175,933,a15_19,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
135589,933,a40_44,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
177285,933,a45_49,f,onao_Canadian
430573,933,a55_59,m,eo_fo
291526,933,a0_4,f,ao_sao_ei
640998,933,a70_74,m,eo_neo
317590,933,a30_34,m,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
743287,933,a30_34,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
453809,933,a35_39,m,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
846123,933,a50_54,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
836667,933,a60_64,f,eo_seo_Italian
820,933,a70_74,f,eo_bio_English
884424,933,a60_64,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
200409,933,a0_4,m,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
644259,933,a10_14,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
882331,933,a45_49,f,eo_weo_Dutch
134258,933,a85_,f,eo_oweo
892985,933,a20_24,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
662097,933,a15_19,m,ao_oesao
923741,933,a25_29,f,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
604907,933,a65_69,f,eo_eeo_Russian
785438,933,a75_79,f,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
831084,933,a60_64,m,eo_eeo_Polish
105916,933,a20_24,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
679068,933,a35_39,m,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
827160,933,a55_59,f,eo_oseo
118896,933,a25_29,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
766921,933,a10_14,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
639449,933,a50_54,m,ao_wcameo
660989,933,a20_24,m,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
841366,933,a85_,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
910025,933,a5_9,m,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
104784,933,a65_69,m,ao_oesao
222574,933,a10_14,m,eo_seo_Italian
775555,933,a25_29,m,eo_oseo
221032,933,a45_49,f,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
569569,933,a85_,m,eo_bio_Scottish
478070,933,a35_39,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
296058,933,a70_74,f,eo_weo_German
395284,933,a0_4,m,eo_oeeo
597116,933,a35_39,f,ao_sao_ei
530491,933,a45_49,m,ao_oesao
107135,933,a5_9,f,onao_Canadian
204289,933,a25_29,f,ao_wcameo
420772,933,a25_29,f,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
454275,933,a20_24,f,ao_osao
771402,933,a40_44,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
807189,933,a10_14,m,ao_osao
373654,933,a35_39,f,ao_wcameo
781685,933,a50_54,f,ao_esao_Filipino
719600,933,a60_64,f,ao_esao_Chinese
921005,933,a55_59,m,oco
372429,933,a80_84,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
823559,933,a30_34,m,lcsao
647632,933,a50_54,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
266298,933,a40_44,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
558434,933,a50_54,f,eo_weo_German
551774,933,a80_84,f,eo_bio_English
516025,933,a15_19,f,eo_oeeo
640094,933,a10_14,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
598212,933,a25_29,f,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
472810,933,a55_59,m,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
299609,933,a10_14,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
289850,933,a45_49,f,eo_fo
884207,933,a40_44,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
536225,933,a60_64,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
596698,933,a50_54,m,naao
160217,933,a20_24,m,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
708719,933,a45_49,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
332633,933,a45_49,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
243763,933,a40_44,f,eo_obio
568267,933,a20_24,f,ao_oesao
43968,933,a45_49,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
573956,933,a65_69,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
552028,933,a60_64,m,onao_Canadian
70685,933,a45_49,m,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
580101,933,a55_59,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
435974,933,a15_19,f,onao_Canadian
630314,933,a35_39,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
541725,933,a55_59,m,ao_esao_Filipino
137509,933,a55_59,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
636229,933,a65_69,f,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
121270,933,a20_24,m,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
478272,933,a45_49,f,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
217528,933,a50_54,m,eo_oeo
194963,933,a85_,f,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
418644,933,a55_59,m,eo_seo_Portuguese
286471,933,a80_84,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
709155,933,a65_69,f,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
449389,933,a80_84,m,eo_weo_German
576131,933,a50_54,f,eo_bio_English
674564,933,a55_59,m,eo_seo_Italian
744255,933,a40_44,m,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
242891,933,a45_49,f,lcsao
387854,933,a35_39,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
19112,933,a60_64,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
572414,933,a5_9,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
834959,933,a0_4,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
90555,933,a35_39,f,ao
576938,933,a35_39,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
472539,933,a15_19,f,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
880997,933,a10_14,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
180281,933,a50_54,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
892575,933,a60_64,f,eo_oeeo
329393,933,a30_34,f,ao_osao
686162,933,a20_24,f,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
394380,933,a80_84,m,eo_bio_Irish
791400,933,a20_24,f,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
117302,933,a35_39,m,ao
388271,933,a50_54,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
594619,933,a50_54,f,ao_sao_ei
428244,933,a35_39,f,ao_oesao
414549,933,a75_79,m,eo_seo_Spanish
57375,933,a50_54,f,eo_eeo_Polish
222260,933,a65_69,m,eo_bio_English
887200,933,a55_59,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
108783,933,a50_54,f,ao_esao_Chinese
372639,933,a40_44,f,naao
343976,933,a45_49,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
746477,933,a55_59,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
252121,933,a75_79,m,eo_seo_Portuguese
713295,933,a85_,f,eo_bio_English
320674,933,a20_24,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
371736,933,a20_24,f,lcsao
881598,933,a40_44,m,ao_oesao
913966,933,a5_9,m,ao_esao_Chinese
189981,933,a10_14,m,naao
224826,933,a30_34,f,ao_esao_Filipino
87333,933,a35_39,m,ao
614083,933,a15_19,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
634841,933,a75_79,f,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
227469,933,a0_4,m,ao_esao_Filipino
318060,933,a40_44,f,eo_seo_Italian
661818,933,a65_69,f,ao_wcameo
599678,933,a45_49,f,oco
356574,933,a45_49,m,oo
101628,933,a25_29,m,eo_eeo_Ukrainian
552946,933,a25_29,m,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
463638,933,a50_54,m,naao
345583,933,a40_44,m,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
392678,933,a35_39,m,eo_oweo
293966,933,a60_64,f,eo_bio_English
852158,933,a30_34,m,onao_Canadian
99132,933,a50_54,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
339006,933,a75_79,f,ao_sao_ei
228651,933,a0_4,f,naao
674958,933,a65_69,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
215773,933,a35_39,f,ao_oesao
135044,933,a55_59,m,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
6486,933,a10_14,m,ao_esao_Filipino
16651,933,a45_49,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
252020,933,a15_19,f,eo_obio
804027,933,a0_4,m,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
42341,933,a50_54,m,eo_bio_English
889312,933,a35_39,m,eo_weo_German
327768,933,a40_44,f,eo_weo_Dutch
814275,933,a60_64,f,eo_eeo_Polish
908148,933,a70_74,f,ao_esao_Filipino
532698,933,a40_44,m,ao_oesao
366389,933,a15_19,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
462942,933,a0_4,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
388607,933,a30_34,m,eo_bio_Scottish
226334,933,a55_59,m,ao_wcameo
483245,933,a70_74,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
882436,933,a60_64,m,ao_osao
816912,933,a40_44,m,eo_bio_Irish
3647,933,a45_49,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
44231,933,a0_4,f,eo_oeeo
771116,933,a75_79,f,ao_oesao
846158,933,a40_44,f,ao_oesao
530782,933,a35_39,f,eo_fo
459122,933,a50_54,m,eo_weo_German
801448,933,a25_29,m,ao_wcameo
904343,933,a25_29,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
816059,933,a15_19,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
851887,933,a5_9,f,ao_esao_Filipino
7137,933,a55_59,f,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
527876,933,a30_34,f,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
394449,933,a5_9,f,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
799773,933,a15_19,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
738644,933,a60_64,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
605925,933,a45_49,f,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
15998,933,a55_59,f,ao_esao_Filipino
905967,933,a60_64,f,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
164108,933,a20_24,f,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
896747,933,a45_49,f,eo_weo_German
689206,933,a65_69,f,eo_bio_Irish
518062,933,a35_39,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
871335,933,a55_59,f,eo_eeo_Russian
546931,933,a50_54,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
217658,933,a20_24,f,naao
748757,933,a70_74,f,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
136315,933,a55_59,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
422413,933,a20_24,f,lcsao
340113,933,a0_4,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
367588,933,a45_49,f,ao_wcameo
307503,933,a15_19,f,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
629293,933,a10_14,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
677652,933,a75_79,m,naao
219251,933,a20_24,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
380080,933,a45_49,m,ao
27951,933,a15_19,m,onao_Canadian
474038,933,a45_49,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
752314,933,a5_9,m,onao_Canadian
159964,933,a60_64,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
842386,933,a45_49,f,ao_esao_Filipino
241657,933,a40_44,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
51003,933,a40_44,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
351297,933,a45_49,f,naao
217638,933,a25_29,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
514383,933,a25_29,f,eo_bio_Irish
787981,933,a30_34,m,eo_seo_Spanish
923873,933,a0_4,m,ao_wcameo
200954,933,a50_54,m,ao_wcameo
582376,933,a30_34,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
827160,933,a55_59,f,eo_oseo
814942,933,a45_49,f,ao_esao_Chinese
