PPSORT,CMA,AGE,SEX,RACE
250,933,a45_49,m,eo_bio_English
135038,933,a5_9,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
281551,933,a15_19,f,eo_oeo
403786,933,a45_49,f,ao_oesao
27329,933,a5_9,m,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
514519,933,a15_19,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
773888,933,a30_34,f,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
189212,933,a70_74,m,eo_oeeo
347457,933,a25_29,f,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
81929,933,a75_79,m,ao_oesao
698975,933,a30_34,m,eo_weo_German
658545,933,a30_34,m,eo_seo_Italian
16284,933,a25_29,m,ao_oesao
309905,933,a5_9,m,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
210989,933,a55_59,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
618004,933,a50_54,f,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
542899,933,a50_54,f,ao_wcameo
710092,933,a65_69,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
467778,933,a60_64,f,eo_obio
651609,933,a30_34,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
569431,933,a45_49,f,eo_weo_German
776951,933,a50_54,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
814528,933,a45_49,m,eo_bio_English
401315,933,a15_19,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
433546,933,a70_74,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
917060,933,a10_14,m,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
71996,933,a35_39,f,onao_Canadian
720497,933,a25_29,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
12730,933,a20_24,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
105668,933,a5_9,f,ao_wcameo
52230,933,a40_44,f,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
849682,933,a75_79,f,eo_neo
316934,933,a50_54,m,eo_bio_English
457736,933,a65_69,m,eo_seo_Italian
118370,933,a20_24,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
174191,933,a5_9,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
128948,933,a65_69,f,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
470611,933,a15_19,m,ao_esao_Filipino
13079,933,a45_49,f,ao_oesao
879933,933,a55_59,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
479152,933,a80_84,f,eo_bio_English
718208,933,a25_29,m,ao_oesao
441002,933,a10_14,f,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
548586,933,a30_34,m,ao_oesao
369837,933,a45_49,f,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
197782,933,a80_84,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
840008,933,a15_19,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
202002,933,a15_19,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
519482,933,a20_24,f,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
871327,933,a5_9,m,ao_esao_Filipino
834094,933,a60_64,m,onao_Canadian
78464,933,a0_4,m,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
629204,933,a65_69,f,ao_wcameo
924341,933,a50_54,f,eo_obio
489520,933,a25_29,f,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
221192,933,a75_79,f,eo_weo_German
929067,933,a65_69,f,eo_eeo_Ukrainian
855350,933,a20_24,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
256452,933,a85_,f,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
378621,933,a35_39,f,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
824420,933,a50_54,m,eo_seo_Italian
459579,933,a25_29,m,ao_sao_ei
423416,933,a5_9,f,ao_oesao
644725,933,a5_9,f,onao_Canadian
78989,933,a55_59,m,naao
60958,933,a85_,m,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
332220,933,a60_64,f,eo_seo_Italian
811866,933,a50_54,f,ao_esao_Filipino
771477,933,a40_44,m,ao_oesao
532264,933,a5_9,f,ao_oesao
361757,933,a70_74,m,ao_esao_Chinese
430921,933,a65_69,m,oo
859556,933,a10_14,m,ao_oesao
580922,933,a80_84,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
409523,933,a0_4,m,ao_oesao
661514,933,a45_49,f,eo_fo
26105,933,a55_59,m,eo_weo_Dutch
771820,933,a5_9,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
370137,933,a5_9,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
522672,933,a20_24,f,oo
586914,933,a20_24,m,ao_sao_ei
882607,933,a60_64,m,eo_obio
347434,933,a75_79,f,eo_weo_German
721304,933,a50_54,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
354637,933,a40_44,f,ao_esao_Filipino
119730,933,a35_39,m,lcsao
210981,933,a25_29,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
262163,933,a65_69,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
753409,933,a50_54,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
316106,933,a20_24,f,ao
50204,933,a25_29,m,lcsao
283888,933,a70_74,f,oo
598047,933,a50_54,f,eo_obio
503375,933,a85_,f,eo_bio_English
90,933,a45_49,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
418189,933,a35_39,f,eo_bio_Scottish
901486,933,a70_74,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
97092,933,a45_49,f,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
636878,933,a5_9,m,eo_seo_Italian
875544,933,a35_39,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
884473,933,a45_49,m,ao
393010,933,a50_54,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
119253,933,a25_29,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
353572,933,a35_39,f,ao_esao_Filipino
112303,933,a40_44,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
813400,933,a55_59,m,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
152371,933,a10_14,m,ao_oesao
353461,933,a75_79,f,ao_wcameo
563635,933,a25_29,f,lcsao
276707,933,a15_19,m,naao
683588,933,a85_,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
89233,933,a35_39,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
630036,933,a20_24,m,ao_esao_Chinese
628350,933,a60_64,f,oo
904901,933,a65_69,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
790997,933,a70_74,f,eo_bio_English
100839,933,a60_64,f,eo_bio_Scottish
412594,933,a50_54,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
178662,933,a60_64,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
194078,933,a70_74,m,eo_weo_German
560099,933,a5_9,f,onao_Canadian
640958,933,a35_39,m,ao_sao_ei
153016,933,a25_29,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
301277,933,a75_79,m,eo_bio_Scottish
825002,933,a30_34,f,naao
496294,933,a50_54,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
574597,933,a60_64,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
709640,933,a55_59,m,onao_Canadian
336234,933,a45_49,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
276411,933,a5_9,m,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
210787,933,a55_59,m,onao_Canadian
238642,933,a50_54,m,ao_wcameo
800894,933,a35_39,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
507419,933,a45_49,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
157064,933,a40_44,m,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
91635,933,a30_34,m,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
38481,933,a25_29,m,ao_esao_Filipino
57872,933,a15_19,f,ao_sao_ei
178964,933,a40_44,f,naao
716972,933,a60_64,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
630069,933,a30_34,f,eo_seo_Spanish
732471,933,a55_59,m,eo_weo_German
108372,933,a50_54,m,eo_bio_Irish
871904,933,a10_14,f,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
569402,933,a30_34,m,eo_weo_German
14557,933,a55_59,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
272609,933,a20_24,m,ao_oesao
82718,933,a15_19,m,ao_sao_ei
840090,933,a45_49,f,ao_oesao
18337,933,a25_29,f,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
330776,933,a55_59,f,ao_osao
585467,933,a40_44,f,ao_oesao
443370,933,a15_19,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
154768,933,a40_44,f,ao_osao
119207,933,a35_39,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
551700,933,a20_24,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
133786,933,a65_69,f,eo_bio_English
56221,933,a45_49,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
359792,933,a45_49,m,eo_neo
494188,933,a20_24,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
871531,933,a40_44,f,ao_sao_ei
86572,933,a0_4,f,ao
482502,933,a10_14,f,ao_oesao
100314,933,a30_34,m,ao_osao
162305,933,a65_69,m,eo_bio_Scottish
424312,933,a50_54,f,ao_sao_ei
372639,933,a40_44,f,naao
610800,933,a30_34,m,ao_oesao
672947,933,a35_39,m,onao_Canadian
174066,933,a35_39,m,ao_oesao
701094,933,a55_59,f,onao_Canadian
283875,933,a25_29,f,ao_osao
614012,933,a70_74,m,onao_Canadian
460407,933,a5_9,m,eo_oseo
223063,933,a0_4,m,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
687115,933,a25_29,m,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
258483,933,a35_39,m,ao_oesao
825182,933,a20_24,m,lcsao
366991,933,a35_39,f,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
839395,933,a75_79,m,ao_osao
308885,933,a50_54,f,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
710551,933,a35_39,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
746956,933,a50_54,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
100670,933,a30_34,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
832111,933,a50_54,f,eo_bio_English
182929,933,a50_54,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
60023,933,a30_34,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
772789,933,a80_84,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
905442,933,a20_24,m,ao_esao_Filipino
790767,933,a60_64,f,ao_esao_Filipino
855756,933,a55_59,f,ao_esao_Chinese
315969,933,a15_19,f,ao
415881,933,a35_39,f,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
9217,933,a65_69,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
506082,933,a35_39,m,eo_oseo
641143,933,a65_69,f,eo_seo_Spanish
843372,933,a15_19,f,ao_oesao
476443,933,a25_29,f,ao_oesao
294594,933,a70_74,f,ao_wcameo
893740,933,a80_84,f,eo_bio_English
4721,933,a60_64,f,ao_oesao
26757,933,a15_19,f,ao_wcameo
96310,933,a45_49,m,eo_seo_Greek
807666,933,a35_39,m,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
741050,933,a20_24,f,naao
3099,933,a65_69,f,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
227943,933,a15_19,m,ao_wcameo
235477,933,a45_49,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
565298,933,a5_9,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
849170,933,a10_14,f,ao_wcameo
219243,933,a20_24,f,ao_sao_ei
663946,933,a25_29,f,lcsao
155316,933,a10_14,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
623615,933,a20_24,m,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
508102,933,a50_54,m,ao_sao_ei
244008,933,a45_49,m,ao_esao_Filipino
332446,933,a25_29,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
644852,933,a65_69,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
676786,933,a10_14,f,naao
204766,933,a45_49,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
274399,933,a30_34,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
898320,933,a65_69,f,eo_weo_German
