PPSORT,CMA,AGE,SEX,RACE
908454,933,a55_59,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
271112,933,a55_59,m,ao_oesao
171273,933,a60_64,f,ao_oesao
284751,933,a45_49,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
194078,933,a70_74,m,eo_weo_German
68454,933,a30_34,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
164005,933,a30_34,f,ao_oesao
235509,933,a55_59,m,eo_weo_German
713205,933,a50_54,f,ao_esao_Filipino
874808,933,a60_64,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
901079,933,a40_44,f,ao_oesao
833487,933,a35_39,f,eo_oeeo
591898,933,a15_19,m,ao_oesao
917191,933,a65_69,m,oo
543047,933,a70_74,f,eo_bio_English
582662,933,a45_49,f,ao_oesao
782099,933,a60_64,m,eo_bio_English
171381,933,a40_44,m,ao_oesao
106004,933,a10_14,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
181316,933,a60_64,m,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
493851,933,a45_49,m,eo_seo_Italian
682157,933,a20_24,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
550951,933,a75_79,m,eo_seo_Portuguese
85758,933,a50_54,f,ao_esao_Filipino
30369,933,a50_54,m,lcsao
493005,933,a0_4,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
142469,933,a40_44,f,ao_osao
571002,933,a35_39,f,ao_esao_Filipino
64568,933,a75_79,f,ao_oesao
68986,933,a25_29,f,eo_bio_Scottish
424158,933,a30_34,f,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
778344,933,a20_24,m,eo_bio_English
622146,933,a60_64,m,naao
83801,933,a40_44,f,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
20023,933,a65_69,f,eo_bio_Irish
851026,933,a15_19,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
327471,933,a45_49,f,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
790658,933,a70_74,m,ao_wcameo
881376,933,a35_39,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
4007,933,a50_54,m,onao_Canadian
425876,933,a25_29,m,ao
662336,933,a60_64,f,eo_eeo_Ukrainian
203309,933,a50_54,m,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
510643,933,a0_4,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
73086,933,a15_19,f,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
407810,933,a10_14,m,ao_wcameo
27454,933,a40_44,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
120929,933,a60_64,m,eo_seo_Italian
457193,933,a45_49,m,eo_eeo_Ukrainian
23170,933,a40_44,f,eo_seo_Italian
623048,933,a10_14,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
520288,933,a55_59,m,ao_wcameo
721408,933,a25_29,m,eo_neo
67556,933,a10_14,f,ao_sao_ei
436034,933,a30_34,f,eo_oeo
76337,933,a5_9,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
2375,933,a15_19,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
703506,933,a60_64,m,eo_bio_Scottish
216746,933,a60_64,m,eo_oseo
629600,933,a35_39,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
60804,933,a35_39,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
883681,933,a75_79,m,ao_oesao
651560,933,a60_64,m,eo_weo_Dutch
56995,933,a65_69,m,eo_bio_English
331889,933,a35_39,f,onao_Canadian
577812,933,a40_44,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
525981,933,a25_29,m,eo_eeo_Polish
675299,933,a60_64,m,eo_weo_German
327064,933,a55_59,f,eo_bio_English
471555,933,a55_59,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
445881,933,a15_19,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
523258,933,a10_14,m,ao_oesao
822498,933,a85_,f,eo_bio_English
357572,933,a30_34,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
250457,933,a15_19,m,ao_esao_Filipino
179238,933,a0_4,m,ao_sao_ei
479838,933,a65_69,m,ao_oesao
471470,933,a45_49,m,eo_weo_German
353025,933,a40_44,m,eo_bio_Irish
603130,933,a60_64,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
68986,933,a25_29,f,eo_bio_Scottish
923741,933,a25_29,f,eo_bio_English
698864,933,a50_54,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
792944,933,a25_29,m,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
479044,933,a80_84,f,onao
445531,933,a50_54,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
815389,933,a0_4,m,naao
250885,933,a70_74,f,ao_sao_ei
825458,933,a20_24,f,eo_neo
226833,933,a45_49,m,ao_esao_Filipino
417047,933,a5_9,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
243553,933,a45_49,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
531076,933,a85_,f,eo_bio_Irish
229394,933,a45_49,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
109706,933,a60_64,m,naao
753142,933,a20_24,m,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
643323,933,a40_44,m,eo_bio_English
210077,933,a15_19,m,lcsao
667581,933,a55_59,m,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
584472,933,a55_59,m,eo_eeo_Ukrainian
680736,933,a15_19,m,ao_esao_Filipino
614634,933,a65_69,f,eo_bio_English
177132,933,a0_4,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
808320,933,a55_59,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
724382,933,a15_19,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
327323,933,a60_64,m,eo_bio_Irish
604197,933,a30_34,m,ao_osao
527154,933,a30_34,m,ao
571012,933,a5_9,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
613060,933,a50_54,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
115448,933,a50_54,f,naao
226603,933,a30_34,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
890722,933,a50_54,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
461374,933,a50_54,m,eo_bio_English
826199,933,a0_4,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
88082,933,a35_39,m,ao_sao_ei
2875,933,a35_39,m,lcsao
256328,933,a35_39,m,eo_oeeo
270610,933,a5_9,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
862303,933,a70_74,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
146326,933,a65_69,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
153032,933,a50_54,f,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
530273,933,a55_59,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
199824,933,a75_79,m,ao_wcameo
310245,933,a75_79,f,eo_eeo_Hungarian
160217,933,a20_24,m,ao_oesao
54292,933,a60_64,f,ao_oesao
849684,933,a50_54,f,lcsao
3492,933,a70_74,f,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
584364,933,a45_49,f,ao_oesao
471398,933,a70_74,f,eo_neo
547911,933,a40_44,f,ao_sao_ei
733959,933,a15_19,f,ao_oesao
135129,933,a60_64,f,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
691237,933,a70_74,f,eo_bio_English
200885,933,a60_64,m,ao_wcameo
501146,933,a25_29,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
463938,933,a15_19,m,naao
618142,933,a15_19,m,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
419605,933,a55_59,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
927194,933,a5_9,m,eo_neo
653617,933,a20_24,m,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
249911,933,a55_59,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
162613,933,a30_34,f,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
72882,933,a50_54,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
132062,933,a35_39,f,ao_esao_Filipino
104356,933,a50_54,m,eo_eeo_Ukrainian
283005,933,a0_4,f,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
522920,933,a20_24,m,eo_weo_German
92948,933,a5_9,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
377852,933,a45_49,m,eo_obio
554600,933,a60_64,m,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
908390,933,a45_49,m,eo_seo_Italian
499872,933,a20_24,f,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
602857,933,a40_44,f,ao_esao_Filipino
521137,933,a15_19,m,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
901626,933,a50_54,f,eo_neo
440423,933,a25_29,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
548996,933,a50_54,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
509032,933,a45_49,f,eo_oseo
77402,933,a0_4,f,eo_bio_English
396782,933,a30_34,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
911926,933,a0_4,f,oco
356574,933,a45_49,m,oo
479841,933,a10_14,m,ao_oesao
467681,933,a40_44,f,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
432044,933,a10_14,m,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
550159,933,a30_34,m,eo_bio_Scottish
79559,933,a70_74,m,eo_oeeo
645606,933,a25_29,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
265380,933,a80_84,m,eo_bio_English
138490,933,a40_44,f,ao_oesao
438757,933,a40_44,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
341174,933,a55_59,f,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
57312,933,a50_54,m,eo_weo_Dutch
247467,933,a50_54,m,ao_wcameo
899671,933,a25_29,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
612074,933,a25_29,m,ao_wcameo
232101,933,a60_64,m,eo_bio_Scottish
662262,933,a45_49,m,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
521461,933,a25_29,f,ao_wcameo
327928,933,a55_59,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
346423,933,a70_74,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
347673,933,a30_34,m,eo_weo_German
195985,933,a55_59,m,ao_osao
650095,933,a50_54,m,eo_bio_Scottish
643807,933,a65_69,m,eo_bio_Scottish
733014,933,a30_34,f,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
209742,933,a20_24,m,eo_bio_Scottish
271259,933,a15_19,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
887081,933,a60_64,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
587026,933,a25_29,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
540645,933,a50_54,m,eo_eeo_Hungarian
750078,933,a65_69,m,eo_weo_German
865695,933,a75_79,f,naao
302379,933,a25_29,m,eo_weo_German
161561,933,a20_24,m,ao_esao_Filipino
902551,933,a30_34,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
883891,933,a20_24,m,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
556197,933,a15_19,f,lcsao
174960,933,a65_69,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
797399,933,a50_54,f,ao_osao
235708,933,a45_49,m,eo_bio_Scottish
876092,933,a45_49,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
663631,933,a30_34,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
693420,933,a30_34,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
845379,933,a10_14,f,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
800262,933,a55_59,m,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
167612,933,a10_14,f,ao_wcameo
633347,933,a60_64,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
602044,933,a45_49,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
448274,933,a50_54,m,eo_oseo
884113,933,a60_64,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
527619,933,a20_24,f,eo_oeo
145853,933,a45_49,m,eo_bio_Scottish
302356,933,a5_9,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
98546,933,a50_54,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
625473,933,a40_44,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
447006,933,a5_9,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
114073,933,a20_24,f,eo_fo
29736,933,a50_54,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
606344,933,a65_69,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
867895,933,a5_9,m,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
752457,933,a60_64,f,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
910913,933,a35_39,m,ao_osao
330338,933,a50_54,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
220900,933,a60_64,f,ao_esao_Filipino
538486,933,a20_24,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
836514,933,a35_39,f,ao_oesao
389305,933,a15_19,m,lcsao
696450,933,a45_49,f,ao_sao_ei
154027,933,a50_54,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
231151,933,a20_24,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
858173,933,a10_14,m,ao_sao_ei
894643,933,a50_54,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
836629,933,a40_44,f,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
32669,933,a50_54,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
666620,933,a55_59,f,ao_sao_ei
775717,933,a20_24,f,ao_oesao
693062,933,a85_,f,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
779174,933,a25_29,f,ao_sao_ei
415529,933,a60_64,m,ao_oesao
112980,933,a35_39,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
24788,933,a15_19,m,lcsao
332339,933,a65_69,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
663313,933,a55_59,f,eo_bio_English
105134,933,a20_24,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
575799,933,a10_14,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
878665,933,a45_49,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
820015,933,a20_24,f,ao_osao
477162,933,a50_54,m,ao_oesao
845709,933,a15_19,m,eo_oseo
880654,933,a25_29,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
365948,933,a35_39,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
713186,933,a40_44,m,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
527232,933,a25_29,f,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
403677,933,a30_34,f,ao_wcameo
127825,933,a20_24,m,ao_sao_ei
707377,933,a5_9,m,ao_osao
581063,933,a50_54,f,ao_oesao
401637,933,a30_34,f,ao_oesao
414340,933,a30_34,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
891048,933,a0_4,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
260133,933,a35_39,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
409647,933,a80_84,m,eo_seo_Portuguese
841452,933,a35_39,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
466714,933,a5_9,m,eo_oseo
478580,933,a30_34,m,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
672063,933,a10_14,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
715981,933,a40_44,m,naao
22736,933,a35_39,f,ao_osao
690925,933,a55_59,m,eo_bio_English
811102,933,a30_34,f,ao_sao_ei
323496,933,a35_39,m,lcsao
594233,933,a75_79,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
546790,933,a30_34,m,ao
712702,933,a5_9,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
694928,933,a55_59,m,eo_bio_English
487927,933,a20_24,f,eo_bio_English
107287,933,a15_19,f,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
551607,933,a50_54,m,ao_oesao
168733,933,a50_54,m,eo_obio
797552,933,a65_69,m,eo_bio_English
240395,933,a45_49,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
929067,933,a65_69,f,eo_eeo_Ukrainian
614912,933,a70_74,f,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
231843,933,a25_29,m,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
58716,933,a50_54,m,ao_esao_Chinese
283525,933,a35_39,m,ao
32879,933,a35_39,m,onao_Canadian
393073,933,a0_4,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
858807,933,a30_34,f,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
63559,933,a25_29,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
838761,933,a45_49,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
359305,933,a65_69,f,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
107869,933,a25_29,m,ao_oesao
685409,933,a60_64,m,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
465583,933,a55_59,m,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
358369,933,a35_39,f,eo_bio_English
312918,933,a20_24,f,ao_oesao
216766,933,a25_29,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
393368,933,a40_44,f,eo_bio_English
87904,933,a10_14,f,ao_oesao
243675,933,a20_24,f,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
747941,933,a80_84,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
50826,933,a25_29,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
913416,933,a45_49,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
583070,933,a75_79,f,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
568879,933,a45_49,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
721127,933,a20_24,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
219855,933,a5_9,m,ao_sao_ei
258604,933,a65_69,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
873751,933,a85_,f,onao
440408,933,a85_,f,eo_eeo_Ukrainian
497575,933,a40_44,m,lcsao
868775,933,a65_69,f,ao_sao_ei
261582,933,a25_29,f,ao_oesao
221970,933,a45_49,f,ao_sao_ei
370069,933,a50_54,m,ao
62222,933,a40_44,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
837845,933,a0_4,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
81207,933,a40_44,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
469634,933,a15_19,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
173430,933,a35_39,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
281630,933,a55_59,m,eo_seo_Italian
267215,933,a15_19,f,ao_sao_ei
