PPSORT,CMA,AGE,SEX,RACE
298267,933,a30_34,f,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
214006,933,a25_29,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
549400,933,a35_39,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
387903,933,a25_29,m,ao_oesao
171412,933,a65_69,m,onao_Canadian
825023,933,a20_24,m,ao_oesao
794535,933,a30_34,f,ao_oesao
89429,933,a15_19,f,eo_seo_Italian
238869,933,a55_59,m,ao_esao_Filipino
919406,933,a20_24,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
842411,933,a45_49,f,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
481310,933,a25_29,f,ao_oesao
89267,933,a0_4,f,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
777643,933,a20_24,m,ao_wcameo
835961,933,a50_54,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
307179,933,a65_69,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
3693,933,a65_69,m,lcsao
26655,933,a50_54,f,ao_oesao
304690,933,a55_59,m,eo_seo_Italian
331895,933,a10_14,f,ao
520349,933,a40_44,f,eo_oeeo
104941,933,a5_9,m,ao_wcameo
582719,933,a30_34,f,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
677534,933,a30_34,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
345945,933,a50_54,m,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
396028,933,a35_39,f,ao_wcameo
777572,933,a50_54,f,eo_bio_Scottish
212342,933,a15_19,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
331129,933,a55_59,f,ao_wcameo
786398,933,a75_79,m,ao_oesao
178044,933,a25_29,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
497453,933,a55_59,f,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
72097,933,a0_4,f,ao_esao_Filipino
334106,933,a40_44,m,ao_esao_Filipino
660216,933,a70_74,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
689966,933,a40_44,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
924702,933,a40_44,m,ao_oesao
169804,933,a75_79,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
840179,933,a35_39,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
775855,933,a25_29,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
749998,933,a5_9,f,lcsao
306969,933,a15_19,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
44596,933,a80_84,f,eo_bio_English
574487,933,a55_59,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
700718,933,a25_29,f,lcsao
775363,933,a55_59,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
578494,933,a5_9,m,eo_eeo_Hungarian
883613,933,a10_14,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
497852,933,a55_59,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
426716,933,a10_14,f,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
548788,933,a75_79,m,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
273328,933,a15_19,m,ao_esao_Filipino
163642,933,a45_49,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
392240,933,a60_64,f,ao_oesao
26686,933,a50_54,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
289474,933,a40_44,f,lcsao
891154,933,a45_49,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
13055,933,a10_14,m,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
624501,933,a55_59,f,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
465719,933,a55_59,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
62806,933,a25_29,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
14593,933,a5_9,f,ao_osao
853663,933,a20_24,f,ao_oesao
238909,933,a10_14,f,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
916988,933,a30_34,f,ao_osao
92769,933,a10_14,m,ao_osao
210077,933,a15_19,m,lcsao
339251,933,a10_14,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
712501,933,a20_24,m,onao_Canadian
464879,933,a65_69,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
763058,933,a45_49,f,naao
856791,933,a15_19,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
33414,933,a30_34,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
860460,933,a55_59,m,eo_weo_Dutch
626038,933,a5_9,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
25006,933,a50_54,m,ao_wcameo
795625,933,a60_64,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
454412,933,a70_74,f,ao_osao
9826,933,a50_54,m,ao_wcameo
308943,933,a45_49,f,naao
731368,933,a45_49,m,eo_bio_English
95801,933,a35_39,f,ao_esao_Filipino
809235,933,a35_39,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
516267,933,a50_54,m,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
874743,933,a85_,f,eo_bio_Scottish
82340,933,a30_34,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
927115,933,a50_54,f,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
599947,933,a35_39,f,lcsao
655692,933,a30_34,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
499579,933,a35_39,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
393845,933,a85_,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
706795,933,a75_79,m,ao_wcameo
299361,933,a50_54,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
230892,933,a85_,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
581833,933,a30_34,f,ao_oesao
901832,933,a30_34,m,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
505047,933,a55_59,m,eo_eeo_Ukrainian
822821,933,a65_69,m,eo_weo_German
142935,933,a25_29,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
766250,933,a60_64,m,ao_esao_Filipino
767455,933,a60_64,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
368833,933,a35_39,m,ao_oesao
18111,933,a65_69,m,ao_oesao
683676,933,a65_69,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
741337,933,a55_59,m,ao
446183,933,a85_,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
743199,933,a75_79,m,eo_bio_English
798849,933,a85_,m,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
800537,933,a20_24,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
388922,933,a55_59,f,ao_esao_Filipino
295097,933,a20_24,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
562082,933,a40_44,m,ao_oesao
195037,933,a25_29,m,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
367653,933,a10_14,f,ao_osao
38727,933,a20_24,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
848846,933,a60_64,m,eo_eeo_Ukrainian
844396,933,a55_59,m,eo_eeo_Polish
163443,933,a70_74,m,onao_Canadian
75041,933,a30_34,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
311277,933,a60_64,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
403184,933,a5_9,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
280552,933,a80_84,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
196837,933,a65_69,f,eo_bio_English
406866,933,a10_14,f,ao_osao
792010,933,a35_39,m,onao_Canadian
546026,933,a30_34,m,ao_esao_Filipino
241701,933,a25_29,f,ao_wcameo
596318,933,a35_39,m,eo_oseo
266493,933,a65_69,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
179650,933,a80_84,m,eo_bio_Scottish
113365,933,a30_34,f,eo_bio_English
768930,933,a20_24,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
882740,933,a20_24,m,ao_oesao
333542,933,a15_19,f,ao_sao_ei
905467,933,a45_49,f,onao
103462,933,a40_44,m,eo_bio_Scottish
763325,933,a60_64,m,eo_bio_English
179719,933,a40_44,m,ao_wcameo
609108,933,a40_44,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
922796,933,a40_44,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
534748,933,a55_59,f,eo_seo_Italian
782695,933,a45_49,m,ao_esao_Filipino
223310,933,a70_74,m,eo_weo_German
35888,933,a45_49,f,eo_weo_Dutch
348586,933,a40_44,f,eo_bio_Irish
492284,933,a50_54,f,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
86556,933,a20_24,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
504249,933,a70_74,m,ao_oesao
128480,933,a10_14,m,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
88998,933,a65_69,m,ao_wcameo
787995,933,a45_49,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
842684,933,a15_19,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
783500,933,a5_9,m,ao_oesao
738232,933,a85_,m,eo_eeo_Ukrainian
235003,933,a45_49,f,ao_wcameo
72696,933,a55_59,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
902314,933,a45_49,m,ao_oesao
340873,933,a10_14,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
278424,933,a85_,f,oo
536229,933,a80_84,m,eo_weo_German
710080,933,a25_29,m,ao_osao
818455,933,a10_14,f,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
381130,933,a60_64,m,eo_seo_Italian
768004,933,a50_54,f,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
464810,933,a45_49,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
83257,933,a20_24,m,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
165454,933,a20_24,m,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
523973,933,a45_49,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
860705,933,a55_59,f,ao_esao_Filipino
265532,933,a60_64,f,ao_sao_ei
795525,933,a45_49,m,ao_oesao
591038,933,a55_59,m,ao_esao_Filipino
627749,933,a10_14,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
923111,933,a30_34,m,ao_oesao
173604,933,a55_59,m,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
924469,933,a40_44,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
527306,933,a55_59,f,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
558645,933,a40_44,f,eo_bio_English
916948,933,a20_24,f,ao_esao_Filipino
55199,933,a45_49,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
919520,933,a60_64,m,eo_oeeo
647765,933,a40_44,m,ao_esao_Filipino
457193,933,a45_49,m,eo_eeo_Ukrainian
64568,933,a75_79,f,ao_oesao
112959,933,a70_74,m,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
881001,933,a45_49,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
172552,933,a25_29,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
291213,933,a40_44,m,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
127463,933,a35_39,f,naao
866094,933,a50_54,m,eo_seo_Italian
515749,933,a50_54,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
650782,933,a20_24,m,ao_oesao
361515,933,a15_19,m,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
191643,933,a55_59,m,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
217002,933,a30_34,m,eo_weo_German
218969,933,a30_34,m,lcsao
289010,933,a65_69,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
928069,933,a0_4,f,ao_wcameo
605912,933,a20_24,f,eo_oseo
425885,933,a45_49,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
310764,933,a35_39,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
920363,933,a30_34,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
923766,933,a85_,f,eo_weo_German
517500,933,a0_4,f,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
717541,933,a70_74,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
794132,933,a65_69,f,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
212098,933,a40_44,m,naao
357316,933,a75_79,m,eo_weo_German
705641,933,a50_54,m,eo_oeeo
768263,933,a25_29,f,onao_Canadian
547535,933,a30_34,f,eo_bio_English
103675,933,a50_54,m,ao_osao
280957,933,a5_9,f,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
434854,933,a30_34,m,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
808332,933,a5_9,f,ao
45062,933,a40_44,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
771277,933,a25_29,f,ao_osao
397955,933,a0_4,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
776440,933,a0_4,m,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
178267,933,a65_69,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
68466,933,a40_44,m,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
358439,933,a45_49,f,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
775965,933,a40_44,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
609662,933,a55_59,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
41195,933,a25_29,f,ao_oesao
600975,933,a45_49,f,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
613266,933,a50_54,f,ao
571108,933,a80_84,m,ao_oesao
393846,933,a15_19,m,ao_osao
643210,933,a30_34,f,ao_esao_Filipino
723913,933,a65_69,f,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
350626,933,a35_39,f,ao
542629,933,a35_39,f,ao_esao_Filipino
453399,933,a40_44,f,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
511166,933,a20_24,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
169764,933,a30_34,f,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
47211,933,a75_79,f,eo_neo
67080,933,a55_59,m,ao_sao_ei
633655,933,a20_24,m,ao_oesao
709696,933,a35_39,f,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
586159,933,a20_24,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
721382,933,a5_9,m,ao_oesao
741542,933,a5_9,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
449413,933,a5_9,m,eo_bio_English
593094,933,a20_24,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
176145,933,a5_9,m,ao_sao_ei
814171,933,a40_44,f,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
830398,933,a55_59,m,eo_neo
720737,933,a50_54,f,eo_bio_English
541148,933,a30_34,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
516764,933,a40_44,f,eo_eeo_Russian
175556,933,a5_9,m,ao_esao_Filipino
196977,933,a50_54,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
567959,933,a30_34,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
535805,933,a25_29,f,ao_oesao
703231,933,a25_29,f,eo_eeo_Ukrainian
231226,933,a60_64,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
183470,933,a35_39,f,lcsao
424699,933,a30_34,f,ao_osao
27388,933,a70_74,m,eo_seo_Italian
522466,933,a40_44,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
293724,933,a40_44,f,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
555181,933,a50_54,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
648152,933,a55_59,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
216354,933,a35_39,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
873745,933,a40_44,m,eo_bio_English
766763,933,a50_54,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
369433,933,a60_64,m,ao_wcameo
914053,933,a25_29,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
90252,933,a40_44,m,naao
733220,933,a45_49,f,ao_oesao
519597,933,a20_24,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
59467,933,a35_39,m,ao_esao_Filipino
456523,933,a55_59,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
578581,933,a40_44,m,ao_esao_Filipino
836573,933,a20_24,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
808357,933,a50_54,m,eo_weo_German
68707,933,a45_49,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
808043,933,a45_49,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
103822,933,a70_74,m,eo_fo
76439,933,a55_59,m,eo_eeo_Russian
465600,933,a50_54,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
701906,933,a75_79,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
407104,933,a75_79,m,ao_oesao
143017,933,a40_44,f,ao_wcameo
522498,933,a55_59,f,ao_osao
596227,933,a5_9,f,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
927259,933,a45_49,f,eo_weo_Dutch
50461,933,a70_74,f,eo_bio_English
72495,933,a30_34,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
1423,933,a35_39,f,eo_oeo
154538,933,a30_34,f,ao_oesao
81731,933,a70_74,f,eo_seo_Italian
7235,933,a50_54,m,ao_esao_Filipino
570922,933,a50_54,f,ao_oesao
781588,933,a15_19,f,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
340876,933,a70_74,m,ao_oesao
659272,933,a45_49,m,ao_esao_Filipino
492673,933,a50_54,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
541294,933,a65_69,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
113145,933,a20_24,f,lcsao
223034,933,a35_39,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
509051,933,a55_59,m,ao_sao_ei
181519,933,a25_29,f,ao_wcameo
701220,933,a55_59,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
915112,933,a30_34,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
681816,933,a65_69,m,eo_oeeo
709922,933,a80_84,m,eo_fo
819589,933,a5_9,f,ao_esao_Filipino
486961,933,a45_49,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
153148,933,a65_69,f,ao_oesao
497093,933,a70_74,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
130411,933,a15_19,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
214572,933,a30_34,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
859160,933,a20_24,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
304637,933,a45_49,f,lcsao
