PPSORT,CMA,AGE,SEX,RACE
391362,933,a0_4,m,eo_oseo
209555,933,a35_39,f,lcsao
659823,933,a10_14,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
630081,933,a35_39,m,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
724689,933,a20_24,m,ao_oesao
47263,933,a50_54,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
123207,933,a50_54,m,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
628967,933,a85_,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
601088,933,a25_29,m,ao_wcameo
606050,933,a5_9,m,ao_osao
851998,933,a20_24,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
185478,933,a55_59,m,ao_wcameo
600757,933,a40_44,f,onao_Canadian
377707,933,a30_34,m,ao_oesao
426185,933,a85_,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
502722,933,a85_,f,eo_neo
532219,933,a70_74,m,ao_esao_Filipino
394624,933,a30_34,m,lcsao
413437,933,a45_49,f,ao_oesao
364117,933,a15_19,m,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
817489,933,a15_19,f,ao_esao_Filipino
743199,933,a75_79,m,eo_bio_English
858749,933,a50_54,m,ao_sao_ei
814672,933,a35_39,m,ao_oesao
224720,933,a50_54,f,ao_wcameo
200100,933,a15_19,m,ao_esao_Filipino
325031,933,a65_69,m,eo_oeo
877495,933,a70_74,m,ao_oesao
862372,933,a20_24,m,ao_oesao
551877,933,a45_49,f,ao_sao_ei
254182,933,a45_49,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
920161,933,a35_39,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
159502,933,a25_29,f,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
601390,933,a80_84,f,eo_eeo_Ukrainian
765613,933,a40_44,m,ao_osao
891469,933,a15_19,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
365011,933,a35_39,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
310508,933,a80_84,m,ao_oesao
844105,933,a25_29,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
846703,933,a70_74,f,eo_bio_English
896680,933,a35_39,f,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
822373,933,a10_14,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
195007,933,a20_24,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
744051,933,a50_54,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
414919,933,a10_14,f,ao_oesao
692695,933,a35_39,m,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
536229,933,a80_84,m,eo_weo_German
803753,933,a35_39,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
664437,933,a65_69,f,eo_oeeo
595640,933,a75_79,f,ao_oesao
120281,933,a55_59,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
752178,933,a50_54,f,ao_esao_Filipino
843818,933,a25_29,m,ao_esao_Chinese
515890,933,a30_34,m,oo
454233,933,a55_59,f,oo
511798,933,a40_44,f,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
827849,933,a70_74,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
209109,933,a45_49,m,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
676747,933,a5_9,m,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
250500,933,a60_64,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
374909,933,a5_9,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
734063,933,a65_69,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
648333,933,a65_69,f,co_Jamaican
58047,933,a85_,m,ao_osao
709640,933,a55_59,m,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
42385,933,a55_59,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
273863,933,a10_14,f,ao_osao
468978,933,a40_44,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
376984,933,a25_29,f,ao_osao
439630,933,a65_69,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
184917,933,a0_4,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
61716,933,a55_59,m,eo_bio_Irish
272739,933,a40_44,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
599019,933,a40_44,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
483927,933,a85_,m,eo_neo
247237,933,a35_39,m,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
927598,933,a40_44,m,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
139539,933,a10_14,m,ao_oesao
80014,933,a70_74,f,eo_weo_Dutch
136155,933,a55_59,f,eo_fo
541167,933,a60_64,m,eo_fo
632082,933,a60_64,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
117191,933,a20_24,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
53656,933,a55_59,f,ao_oesao
480623,933,a0_4,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
442167,933,a25_29,f,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
882662,933,a80_84,f,ao_esao_Filipino
6109,933,a55_59,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
557435,933,a25_29,f,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
458720,933,a50_54,f,ao_esao_Filipino
288857,933,a60_64,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
341245,933,a30_34,m,ao
672166,933,a35_39,m,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
903735,933,a50_54,m,eo_oeeo
712370,933,a45_49,m,eo_bio_Irish
59073,933,a30_34,m,ao_oesao
87905,933,a65_69,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
58569,933,a20_24,m,ao_oesao
763672,933,a15_19,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
862970,933,a50_54,f,eo_neo
627424,933,a20_24,m,ao_oesao
611622,933,a45_49,m,eo_bio_English
232736,933,a20_24,m,eo_bio_Scottish
750284,933,a50_54,m,onao_Canadian
309136,933,a70_74,f,eo_oweo
844960,933,a45_49,m,eo_seo_Portuguese
188815,933,a35_39,f,ao_wcameo
213496,933,a35_39,f,ao_oesao
925116,933,a10_14,f,eo_weo_German
609235,933,a50_54,f,ao
259594,933,a60_64,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
471877,933,a75_79,m,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
602075,933,a50_54,m,eo_weo_Dutch
737702,933,a10_14,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
94736,933,a25_29,f,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
708242,933,a45_49,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
531211,933,a55_59,f,eo_oeeo
50617,933,a40_44,f,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
573196,933,a25_29,f,ao_sao_ei
201524,933,a10_14,m,ao_osao
408275,933,a65_69,m,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
581295,933,a25_29,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
513079,933,a55_59,m,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
116466,933,a30_34,m,eo_obio
323496,933,a35_39,m,lcsao
697069,933,a45_49,f,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
108529,933,a20_24,f,naao
145468,933,a15_19,f,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
123188,933,a50_54,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
313316,933,a75_79,f,eo_bio_Irish
450953,933,a5_9,m,ao_oesao
756816,933,a35_39,m,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
676786,933,a10_14,f,naao
547648,933,a0_4,m,ao_osao
205272,933,a20_24,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
242058,933,a40_44,f,ao_sao_ei
840684,933,a60_64,m,eo_obio
540204,933,a0_4,m,eo_seo_Greek
87010,933,a0_4,m,ao_wcameo
926529,933,a25_29,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
231121,933,a60_64,f,eo_seo_Portuguese
214056,933,a40_44,m,ao_sao_ei
358307,933,a35_39,f,lcsao
21036,933,a20_24,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
533154,933,a45_49,m,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
467675,933,a20_24,f,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
774029,933,a30_34,m,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
810939,933,a25_29,m,eo_seo_Spanish
54613,933,a35_39,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
185260,933,a20_24,f,ao_osao
344298,933,a25_29,f,lcsao
916948,933,a20_24,f,ao_esao_Filipino
697792,933,a45_49,f,ao_esao_Filipino
82014,933,a20_24,f,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
175767,933,a15_19,m,ao_esao_Filipino
862212,933,a80_84,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
697948,933,a10_14,f,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
199675,933,a15_19,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
410021,933,a5_9,m,lcsao
154847,933,a30_34,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
565701,933,a65_69,m,eo_seo_Portuguese
578442,933,a55_59,f,eo_seo_Portuguese
821179,933,a70_74,m,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
189581,933,a0_4,m,eo_weo_German
297185,933,a35_39,f,ao_esao_Chinese
354990,933,a70_74,f,oco
557392,933,a20_24,f,ao_wcameo
373812,933,a35_39,f,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
898837,933,a60_64,m,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
413416,933,a30_34,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
45784,933,a55_59,f,ao_oesao
813201,933,a45_49,m,onao_Canadian
113361,933,a45_49,f,ao
662807,933,a0_4,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
363448,933,a20_24,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
593113,933,a25_29,f,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
426895,933,a30_34,m,ao_osao
902085,933,a10_14,f,ao_esao_Filipino
737169,933,a50_54,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
322228,933,a15_19,m,ao_oesao
770233,933,a50_54,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
643535,933,a45_49,m,ao_wcameo
605544,933,a35_39,f,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
613174,933,a45_49,m,ao_oesao
188921,933,a20_24,m,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
345676,933,a40_44,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
448704,933,a50_54,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
808357,933,a50_54,m,eo_weo_German
59440,933,a5_9,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
737169,933,a50_54,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
284667,933,a60_64,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
77376,933,a45_49,m,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
264251,933,a20_24,m,ao_oesao
665436,933,a35_39,m,ao_oesao
166270,933,a40_44,m,eo_bio_English
554783,933,a50_54,f,eo_seo_Italian
253319,933,a40_44,f,eo_obio
732644,933,a20_24,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
556419,933,a50_54,m,ao_oesao
790149,933,a60_64,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
467848,933,a30_34,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
9625,933,a80_84,f,eo_oseo
665646,933,a30_34,f,eo_bio_English
759789,933,a60_64,m,eo_fo
714244,933,a25_29,m,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
532267,933,a55_59,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
865935,933,a45_49,f,ao_esao_Filipino
80746,933,a75_79,f,eo_obio
278677,933,a50_54,f,eo_eeo_Polish
116543,933,a55_59,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
836573,933,a20_24,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
346390,933,a10_14,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
828483,933,a20_24,f,ao_oesao
290283,933,a20_24,m,ao_esao_Filipino
273094,933,a15_19,f,lcsao
223075,933,a25_29,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
251579,933,a20_24,f,eo_oseo
182188,933,a30_34,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
106531,933,a45_49,f,ao_oesao
685090,933,a55_59,m,ao_esao_Filipino
471005,933,a25_29,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
809100,933,a45_49,f,eo_bio_English
54621,933,a35_39,m,ao_wcameo
561509,933,a0_4,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
846182,933,a50_54,m,eo_bio_English
668126,933,a25_29,f,ao_esao_Filipino
662220,933,a70_74,f,eo_oeeo
169723,933,a45_49,m,ao_sao_ei
200169,933,a5_9,m,ao
316242,933,a15_19,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
461971,933,a15_19,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
219974,933,a0_4,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
19139,933,a60_64,m,eo_seo_Italian
822999,933,a30_34,m,ao_esao_Filipino
235550,933,a0_4,f,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
796992,933,a55_59,f,ao_esao_Chinese
551013,933,a85_,f,eo_neo
834836,933,a10_14,m,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
294616,933,a40_44,m,ao_osao
841467,933,a50_54,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
411566,933,a0_4,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
285027,933,a10_14,m,ao_esao_Filipino
408840,933,a60_64,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
577971,933,a75_79,m,eo_bio_Scottish
315894,933,a65_69,f,eo_oeeo
790213,933,a15_19,m,onao_Canadian
865695,933,a75_79,f,naao
184959,933,a5_9,m,eo_seo_Greek
887430,933,a25_29,m,ao_esao_Filipino
775363,933,a55_59,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
213898,933,a40_44,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
515282,933,a20_24,m,ao
92040,933,a40_44,m,ao_wcameo
757307,933,a55_59,m,eo_bio_English
66581,933,a75_79,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
209245,933,a25_29,f,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
465950,933,a70_74,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
517459,933,a45_49,m,eo_bio_English
350524,933,a50_54,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
33095,933,a20_24,f,lcsao
316104,933,a65_69,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
530509,933,a70_74,f,oo
303835,933,a20_24,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
537182,933,a30_34,f,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
224262,933,a45_49,f,eo_oseo
519446,933,a35_39,f,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
666590,933,a85_,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
714715,933,a20_24,m,ao
653466,933,a70_74,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
525800,933,a20_24,f,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
468305,933,a80_84,m,eo_oeo
59196,933,a25_29,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
299151,933,a50_54,m,ao_esao_Filipino
824770,933,a25_29,m,eo_bio_Irish
592283,933,a45_49,m,ao_esao_Filipino
508635,933,a10_14,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
6552,933,a70_74,f,eo_bio_English
334299,933,a5_9,f,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
205478,933,a20_24,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
862240,933,a70_74,f,oo
779125,933,a0_4,f,ao_sao_ei
849721,933,a25_29,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
706702,933,a60_64,m,eo_obio
118805,933,a10_14,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
773879,933,a60_64,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
890145,933,a65_69,m,ao_wcameo
757048,933,a40_44,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
844361,933,a30_34,m,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
502903,933,a45_49,m,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
291727,933,a80_84,m,eo_bio_English
449491,933,a45_49,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
626713,933,a25_29,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
524043,933,a35_39,f,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
354425,933,a45_49,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
51209,933,a20_24,f,ao_oesao
750368,933,a55_59,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
89610,933,a5_9,f,lcsao
712503,933,a0_4,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
575297,933,a20_24,f,eo_weo_Dutch
459152,933,a60_64,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
372481,933,a35_39,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
522498,933,a55_59,f,ao_osao
54562,933,a50_54,f,ao_oesao
803812,933,a55_59,f,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
304693,933,a65_69,f,eo_fo
623693,933,a65_69,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
125759,933,a20_24,f,ao_osao
914963,933,a35_39,f,eo_bio_Scottish
759855,933,a55_59,f,ao_oesao
399737,933,a50_54,m,naao
55458,933,a60_64,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
213342,933,a60_64,f,eo_seo_Italian
294464,933,a45_49,m,eo_bio_English
844723,933,a45_49,f,lcsao
78464,933,a0_4,m,onao_Canadian
85406,933,a20_24,f,ao
57048,933,a5_9,m,ao_wcameo
144595,933,a15_19,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
550492,933,a55_59,m,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
399572,933,a60_64,f,ao_oesao
189981,933,a10_14,m,naao
227432,933,a15_19,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
576932,933,a10_14,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
377073,933,a0_4,m,ao_wcameo
174101,933,a60_64,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
906036,933,a35_39,f,eo_neo
298840,933,a65_69,f,naao
68712,933,a35_39,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
70967,933,a40_44,m,ao_osao
382764,933,a10_14,f,ao_osao
919232,933,a0_4,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
802455,933,a15_19,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
104783,933,a25_29,f,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
261297,933,a35_39,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
858668,933,a20_24,m,eo_eeo_Russian
57386,933,a25_29,f,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
672127,933,a30_34,m,oo
890872,933,a45_49,f,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
390147,933,a10_14,m,ao
336109,933,a60_64,f,ao_esao_Filipino
2443,933,a15_19,m,ao_osao
43109,933,a30_34,f,onao_Canadian
642279,933,a85_,m,eo_bio_English
809322,933,a5_9,f,onao_Canadian
874772,933,a45_49,f,ao_wcameo
