PPSORT,CMA,AGE,SEX,RACE
667419,933,a30_34,f,eo_seo_Italian
705986,933,a45_49,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
149209,933,a20_24,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
454756,933,a0_4,f,ao_sao_ei
369536,933,a30_34,m,eo_oeo
760159,933,a55_59,f,ao_esao_Filipino
311745,933,a60_64,f,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
845756,933,a30_34,f,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
708634,933,a0_4,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
670625,933,a5_9,m,ao_wcameo
122038,933,a0_4,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
905996,933,a0_4,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
39802,933,a65_69,m,ao_esao_Filipino
902476,933,a55_59,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
262057,933,a0_4,f,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
849224,933,a35_39,f,ao_sao_ei
372220,933,a35_39,m,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
393993,933,a40_44,f,eo_bio_English
259954,933,a35_39,f,ao_wcameo
600476,933,a45_49,m,eo_seo_Italian
275364,933,a15_19,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
862928,933,a85_,f,eo_weo_German
649850,933,a15_19,f,eo_seo_Italian
813939,933,a5_9,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
43058,933,a65_69,f,ao_esao_Filipino
470644,933,a45_49,m,ao_sao_ei
668754,933,a80_84,f,ao_oesao
294089,933,a45_49,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
444945,933,a30_34,m,lcsao
379157,933,a50_54,m,eo_seo_Portuguese
171954,933,a80_84,m,eo_weo_Dutch
445193,933,a80_84,f,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
137973,933,a65_69,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
466268,933,a25_29,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
729735,933,a50_54,f,ao_sao_ei
69454,933,a35_39,m,ao_osao
682796,933,a40_44,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
504456,933,a25_29,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
7949,933,a25_29,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
374474,933,a40_44,f,ao_esao_Filipino
478580,933,a30_34,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
105134,933,a20_24,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
523650,933,a20_24,m,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
683241,933,a50_54,m,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
259033,933,a0_4,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
730385,933,a55_59,f,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
274101,933,a50_54,f,lcsao
129776,933,a0_4,m,ao_sao_ei
355095,933,a70_74,f,eo_neo
275364,933,a15_19,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
237366,933,a85_,f,eo_seo_Portuguese
299147,933,a10_14,m,eo_obio
808088,933,a80_84,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
376575,933,a65_69,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
530509,933,a70_74,f,oo
199831,933,a25_29,m,lcsao
25285,933,a45_49,m,ao_osao
685298,933,a45_49,m,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
531147,933,a30_34,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
860615,933,a70_74,m,eo_bio_English
680736,933,a15_19,m,ao_esao_Filipino
808357,933,a50_54,m,eo_weo_German
29135,933,a5_9,m,ao
18388,933,a35_39,m,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
365816,933,a55_59,f,ao_oesao
322582,933,a30_34,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
384106,933,a40_44,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
760874,933,a65_69,m,eo_oseo
691483,933,a75_79,m,eo_bio_Scottish
628973,933,a50_54,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
920383,933,a40_44,m,ao_esao_Filipino
137195,933,a40_44,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
886658,933,a45_49,f,eo_bio_English
758238,933,a80_84,m,ao_oesao
799688,933,a75_79,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
411489,933,a20_24,f,eo_oeeo
172203,933,a35_39,f,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
499647,933,a25_29,f,ao_oesao
449600,933,a70_74,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
627825,933,a5_9,m,ao_esao_Filipino
652826,933,a15_19,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
646570,933,a60_64,m,eo_weo_Dutch
35525,933,a60_64,f,ao_oesao
453181,933,a10_14,f,eo_oeeo
36857,933,a50_54,f,ao_esao_Filipino
409449,933,a10_14,f,ao_esao_Filipino
810223,933,a5_9,f,ao_esao_Filipino
532050,933,a5_9,m,ao_oesao
206051,933,a75_79,m,eo_bio_English
690547,933,a60_64,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
716828,933,a70_74,m,ao_esao_Filipino
486775,933,a30_34,f,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
307915,933,a5_9,m,ao_wcameo
135781,933,a5_9,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
926231,933,a30_34,m,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
856119,933,a55_59,m,onao_Canadian
110568,933,a45_49,m,ao_oesao
774928,933,a15_19,f,eo_oseo
604480,933,a65_69,f,lcsao
702170,933,a40_44,f,ao_oesao
16114,933,a60_64,f,eo_seo_Spanish
791345,933,a10_14,f,ao_esao_Filipino
790990,933,a10_14,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
34410,933,a25_29,f,naao
439049,933,a20_24,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
583831,933,a0_4,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
713336,933,a20_24,f,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
661706,933,a10_14,f,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
501106,933,a45_49,m,eo_obio
208344,933,a55_59,m,ao_wcameo
423322,933,a35_39,m,ao_esao_Chinese
598984,933,a10_14,f,ao
201912,933,a75_79,f,eo_seo_Italian
379098,933,a40_44,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
727893,933,a45_49,f,ao_sao_ei
271540,933,a55_59,f,ao_osao
467778,933,a60_64,f,eo_obio
65693,933,a20_24,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
191041,933,a65_69,m,eo_bio_Scottish
849966,933,a25_29,f,ao_sao_ei
325037,933,a15_19,m,ao_oesao
141517,933,a55_59,f,ao_sao_ei
541768,933,a50_54,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
618054,933,a30_34,f,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
606677,933,a50_54,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
631565,933,a45_49,f,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
328469,933,a15_19,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
609850,933,a15_19,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
790296,933,a20_24,f,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
590712,933,a40_44,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
832795,933,a30_34,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
423549,933,a60_64,m,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
148177,933,a5_9,f,ao_osao
448037,933,a30_34,f,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
492919,933,a45_49,m,eo_bio_English
502632,933,a5_9,m,ao_sao_ei
2822,933,a45_49,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
714321,933,a65_69,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
22888,933,a50_54,f,eo_seo_Italian
25155,933,a25_29,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
239642,933,a85_,m,eo_bio_English
216177,933,a50_54,f,ao
748688,933,a25_29,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
876715,933,a35_39,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
924342,933,a60_64,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
331017,933,a40_44,f,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
797523,933,a55_59,m,eo_bio_English
546049,933,a40_44,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
918936,933,a45_49,f,eo_fo
450612,933,a85_,f,eo_bio_Irish
566380,933,a55_59,f,ao_esao_Filipino
893288,933,a5_9,f,naao
501770,933,a10_14,m,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
44685,933,a30_34,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
68139,933,a35_39,f,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
122362,933,a25_29,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
448688,933,a75_79,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
333353,933,a20_24,m,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
241316,933,a45_49,f,ao_oesao
203068,933,a55_59,f,ao_oesao
694654,933,a5_9,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
751902,933,a80_84,m,eo_obio
521498,933,a10_14,f,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
591897,933,a5_9,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
102009,933,a25_29,f,ao_oesao
220377,933,a45_49,m,ao_osao
517300,933,a50_54,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
380350,933,a45_49,m,ao_oesao
326839,933,a65_69,f,eo_fo
109087,933,a0_4,m,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
228380,933,a55_59,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
750997,933,a55_59,f,ao_oesao
595406,933,a40_44,m,ao_esao_Filipino
378646,933,a40_44,m,eo_bio_English
202826,933,a30_34,f,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
568386,933,a30_34,m,lcsao
824420,933,a50_54,m,eo_seo_Italian
784996,933,a65_69,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
392512,933,a30_34,m,ao_oesao
781947,933,a55_59,f,eo_eeo_Hungarian
51854,933,a35_39,f,ao_oesao
300744,933,a40_44,m,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
201470,933,a5_9,f,ao_wcameo
868499,933,a40_44,f,lcsao
60407,933,a20_24,m,onao_Canadian
820490,933,a60_64,m,ao_osao
313070,933,a60_64,m,eo_bio_English
440423,933,a25_29,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
800407,933,a70_74,m,eo_bio_Irish
79215,933,a0_4,m,onao_Canadian
473536,933,a55_59,m,ao_oesao
771338,933,a50_54,m,ao_sao_ei
409039,933,a65_69,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
345871,933,a85_,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
76585,933,a40_44,m,eo_neo
284089,933,a0_4,f,eo_eeo_Russian
397556,933,a35_39,f,oo
564622,933,a0_4,f,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
355624,933,a35_39,f,ao_wcameo
747884,933,a50_54,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
393688,933,a35_39,f,eo_oeeo
678782,933,a75_79,f,eo_weo_Dutch
716695,933,a55_59,f,eo_obio
80035,933,a0_4,m,naao
540204,933,a0_4,m,eo_seo_Greek
217850,933,a75_79,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
201814,933,a70_74,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
196318,933,a5_9,f,ao_sao_ei
607164,933,a40_44,f,ao_esao_Filipino
137984,933,a75_79,f,eo_seo_Italian
303301,933,a15_19,m,ao_esao_Filipino
122811,933,a0_4,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
293562,933,a60_64,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
687106,933,a40_44,f,ao_wcameo
504601,933,a40_44,m,eo_bio_English
727233,933,a75_79,f,eo_bio_Scottish
339268,933,a45_49,f,ao_wcameo
272012,933,a35_39,m,ao_esao_Filipino
515542,933,a55_59,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
140016,933,a30_34,f,lcsao
27388,933,a70_74,m,eo_seo_Italian
697157,933,a25_29,f,eo_bio_English
19921,933,a30_34,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
455746,933,a80_84,m,eo_neo
246713,933,a70_74,m,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
26649,933,a85_,m,eo_neo
471116,933,a65_69,f,ao_oesao
410175,933,a20_24,m,ao_oesao
195564,933,a40_44,m,ao_osao
762474,933,a15_19,f,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
278330,933,a55_59,f,eo_bio_English
491690,933,a20_24,f,eo_oeo
666706,933,a35_39,m,eo_bio_English
47106,933,a60_64,f,ao_esao_Filipino
253164,933,a30_34,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
830274,933,a35_39,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
332005,933,a55_59,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
193119,933,a60_64,f,eo_weo_German
644852,933,a65_69,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
817144,933,a50_54,f,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
223102,933,a5_9,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
807832,933,a45_49,f,eo_weo_Dutch
440228,933,a35_39,m,ao_oesao
28554,933,a55_59,f,eo_weo_Dutch
534154,933,a30_34,m,lcsao
601602,933,a40_44,m,eo_bio_English
399777,933,a25_29,m,ao_wcameo
392559,933,a55_59,m,eo_weo_German
124194,933,a45_49,f,ao_osao
64374,933,a30_34,f,onao_Canadian
108327,933,a25_29,m,ao_wcameo
394790,933,a50_54,m,eo_weo_Dutch
445698,933,a5_9,f,ao_wcameo
401250,933,a0_4,f,ao_osao
282253,933,a55_59,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
326600,933,a20_24,m,ao_wcameo
105157,933,a50_54,f,ao_sao_ei
738289,933,a45_49,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
473574,933,a60_64,f,eo_seo_Italian
496983,933,a20_24,f,eo_bio_Scottish
845859,933,a15_19,f,naao
197525,933,a55_59,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
162835,933,a15_19,f,lcsao
278021,933,a30_34,f,eo_oeeo
471196,933,a45_49,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
682347,933,a40_44,f,eo_bio_English
493923,933,a0_4,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
422122,933,a70_74,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
721840,933,a45_49,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
74421,933,a85_,m,eo_bio_English
63970,933,a15_19,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
376445,933,a45_49,f,eo_weo_German
52210,933,a50_54,f,ao_esao_Filipino
6315,933,a30_34,m,eo_bio_English
283266,933,a15_19,f,eo_weo_German
37421,933,a20_24,f,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
235378,933,a60_64,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
830198,933,a0_4,f,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
432179,933,a30_34,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
396693,933,a45_49,f,eo_seo_Italian
856359,933,a20_24,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
739653,933,a55_59,m,ao_sao_ei
361394,933,a75_79,f,eo_weo_German
487646,933,a0_4,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
153498,933,a20_24,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
678461,933,a30_34,m,ao_esao_Filipino
260933,933,a30_34,m,eo_oseo
88974,933,a45_49,m,eo_eeo_Hungarian
794221,933,a75_79,m,oo
803698,933,a0_4,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
830258,933,a40_44,f,oco
182659,933,a20_24,f,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
116049,933,a50_54,f,ao_esao_Chinese
710336,933,a35_39,f,ao
584501,933,a55_59,m,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
404047,933,a85_,m,ao_oesao
515266,933,a75_79,m,eo_eeo_Ukrainian
609612,933,a10_14,f,onao_Canadian
565161,933,a35_39,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
504061,933,a30_34,f,ao
628491,933,a50_54,f,ao_oesao
704016,933,a65_69,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
304078,933,a45_49,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
446170,933,a25_29,f,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
280332,933,a70_74,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
395529,933,a65_69,f,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
799633,933,a10_14,m,eo_weo_German
448321,933,a35_39,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
75271,933,a45_49,f,ao_oesao
406866,933,a10_14,f,ao_osao
846573,933,a45_49,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
244560,933,a10_14,f,eo_oeo
151768,933,a55_59,f,eo_eeo_Russian
667105,933,a70_74,f,eo_weo_Dutch
620933,933,a50_54,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
477864,933,a25_29,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
92187,933,a35_39,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
287036,933,a5_9,m,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
535892,933,a15_19,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
711731,933,a25_29,f,eo_weo_German
673517,933,a60_64,m,ao
343156,933,a60_64,m,ao_esao_Filipino
742489,933,a60_64,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
291906,933,a15_19,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
398378,933,a35_39,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
27321,933,a20_24,m,ao_oesao
119179,933,a35_39,m,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
134274,933,a35_39,f,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
826288,933,a65_69,f,ao_oesao
48156,933,a70_74,f,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
391264,933,a15_19,m,ao_esao_Filipino
843579,933,a5_9,f,ao_esao_Filipino
434312,933,a20_24,f,eo_bio_Scottish
492893,933,a0_4,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
846095,933,a70_74,m,eo_oweo
348986,933,a30_34,f,ao_oesao
458506,933,a10_14,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
423416,933,a5_9,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
197512,933,a60_64,f,ao_wcameo
22418,933,a40_44,f,eo_weo_German
677608,933,a75_79,f,eo_oseo
549117,933,a60_64,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
