PPSORT,CMA,AGE,SEX,RACE
483763,933,a25_29,m,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
854457,933,a70_74,m,ao_esao_Filipino
211518,933,a25_29,f,eo_seo_Italian
919380,933,a20_24,m,ao_wcameo
112343,933,a80_84,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
219973,933,a20_24,m,ao_wcameo
830198,933,a0_4,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
439889,933,a40_44,m,eo_bio_English
26278,933,a35_39,f,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
894423,933,a60_64,m,ao_oesao
592140,933,a10_14,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
8440,933,a30_34,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
656489,933,a60_64,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
321775,933,a35_39,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
637690,933,a50_54,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
765239,933,a50_54,f,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
81041,933,a30_34,m,ao_oesao
170559,933,a45_49,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
709594,933,a65_69,m,eo_bio_English
631743,933,a65_69,m,eo_oseo
662660,933,a60_64,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
153452,933,a15_19,m,ao
163828,933,a60_64,m,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
282969,933,a5_9,m,ao_osao
157133,933,a15_19,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
345676,933,a40_44,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
289513,933,a75_79,m,eo_weo_German
834151,933,a40_44,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
918525,933,a60_64,f,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
915012,933,a15_19,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
791458,933,a50_54,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
661435,933,a65_69,f,eo_weo_German
466634,933,a15_19,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
596967,933,a45_49,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
365180,933,a60_64,m,eo_bio_English
534491,933,a35_39,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
567805,933,a35_39,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
643349,933,a60_64,m,eo_bio_Scottish
197882,933,a70_74,m,eo_bio_English
6722,933,a45_49,f,ao_sao_ei
365041,933,a40_44,m,eo_obio
334756,933,a70_74,m,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
58427,933,a65_69,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
399277,933,a40_44,m,ao_esao_Filipino
428023,933,a20_24,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
911688,933,a50_54,m,ao_wcameo
14557,933,a55_59,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
195631,933,a50_54,m,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
122679,933,a75_79,m,eo_seo_Italian
294242,933,a5_9,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
191500,933,a10_14,m,ao_oesao
664150,933,a20_24,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
797782,933,a55_59,f,ao_wcameo
746940,933,a5_9,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
921167,933,a0_4,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
220618,933,a0_4,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
391872,933,a60_64,f,onao
81712,933,a25_29,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
771781,933,a30_34,f,eo_seo_Spanish
681355,933,a5_9,f,eo_seo_Italian
148605,933,a75_79,m,eo_weo_German
294883,933,a35_39,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
366198,933,a5_9,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
687656,933,a55_59,f,eo_weo_Dutch
321601,933,a25_29,f,ao_oesao
663228,933,a75_79,m,eo_oweo
851903,933,a50_54,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
901973,933,a25_29,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
909340,933,a20_24,f,ao_oesao
454335,933,a20_24,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
259715,933,a30_34,m,ao_wcameo
167081,933,a25_29,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
204541,933,a75_79,m,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
576998,933,a25_29,m,eo_oweo
310240,933,a60_64,f,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
661891,933,a45_49,m,ao_osao
71364,933,a30_34,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
209157,933,a25_29,f,ao_sao_ei
649347,933,a55_59,m,ao
780411,933,a35_39,m,eo_eeo_Polish
411511,933,a30_34,f,ao_oesao
744156,933,a25_29,f,ao_esao_Filipino
187465,933,a20_24,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
167097,933,a40_44,f,ao_oesao
401407,933,a45_49,f,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
381668,933,a35_39,m,ao_esao_Filipino
6486,933,a10_14,m,ao_esao_Filipino
926926,933,a35_39,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
490594,933,a50_54,m,eo_oeeo
918525,933,a60_64,f,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
923560,933,a5_9,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
342438,933,a25_29,f,eo_oseo
77251,933,a60_64,m,eo_bio_Irish
224832,933,a25_29,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
287433,933,a50_54,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
597826,933,a60_64,m,ao_esao_Filipino
48897,933,a15_19,f,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
646777,933,a75_79,m,eo_neo
13635,933,a55_59,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
694675,933,a5_9,m,eo_oeeo
831832,933,a45_49,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
357856,933,a15_19,m,ao_osao
711929,933,a0_4,m,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
486775,933,a30_34,f,ao_oesao
730054,933,a50_54,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
253902,933,a55_59,f,eo_obio
794435,933,a70_74,f,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
621989,933,a30_34,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
568526,933,a40_44,m,ao_esao_Chinese
827285,933,a5_9,f,ao
674122,933,a50_54,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
550285,933,a60_64,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
136254,933,a55_59,f,eo_neo
53298,933,a40_44,m,eo_seo_Portuguese
582390,933,a25_29,f,eo_eeo_Ukrainian
432088,933,a75_79,f,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
889830,933,a50_54,m,eo_weo_German
399343,933,a35_39,f,ao_osao
168103,933,a20_24,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
183470,933,a35_39,f,lcsao
299147,933,a10_14,m,eo_obio
621762,933,a85_,f,eo_neo
273842,933,a35_39,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
614289,933,a15_19,m,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
907332,933,a70_74,f,eo_neo
90051,933,a45_49,f,ao_wcameo
655208,933,a55_59,f,ao_oesao
686661,933,a65_69,m,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
275591,933,a70_74,m,eo_bio_English
626289,933,a40_44,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
736668,933,a50_54,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
522787,933,a45_49,m,ao_osao
193034,933,a20_24,f,onao_Canadian
2280,933,a45_49,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
370960,933,a60_64,m,eo_oweo
549646,933,a55_59,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
164203,933,a20_24,m,ao_esao_Filipino
89971,933,a40_44,f,eo_eeo_Russian
601063,933,a70_74,m,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
358988,933,a65_69,f,eo_seo_Spanish
806619,933,a45_49,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
269504,933,a45_49,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
581125,933,a70_74,m,eo_seo_Italian
411527,933,a5_9,f,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
242415,933,a80_84,m,eo_seo_Portuguese
35716,933,a15_19,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
46986,933,a55_59,m,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
331946,933,a65_69,f,eo_seo_Portuguese
890205,933,a85_,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
88260,933,a40_44,f,ao_oesao
874723,933,a60_64,f,ao_sao_ei
699010,933,a20_24,m,ao_osao
924803,933,a45_49,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
875235,933,a35_39,f,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
283086,933,a20_24,m,ao_oesao
711894,933,a75_79,f,eo_weo_German
753409,933,a50_54,f,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
210306,933,a45_49,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
265148,933,a50_54,m,eo_bio_Scottish
161528,933,a55_59,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
745004,933,a35_39,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
534967,933,a35_39,f,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
635775,933,a50_54,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
655679,933,a20_24,m,ao_osao
415242,933,a70_74,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
163679,933,a25_29,f,eo_bio_English
99450,933,a30_34,m,ao_wcameo
25997,933,a0_4,m,onao_Canadian
42068,933,a40_44,f,ao_oesao
32091,933,a65_69,m,eo_weo_German
451354,933,a75_79,f,eo_seo_Greek
305123,933,a20_24,m,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
686763,933,a70_74,m,eo_neo
921100,933,a5_9,m,ao
213730,933,a60_64,f,eo_obio
290332,933,a55_59,m,eo_seo_Italian
334474,933,a80_84,f,eo_bio_English
611389,933,a15_19,m,ao_esao_Filipino
28048,933,a30_34,f,ao_osao
496668,933,a55_59,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
773448,933,a25_29,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
352975,933,a25_29,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
430197,933,a55_59,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
661032,933,a55_59,f,eo_fo
432201,933,a50_54,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
872884,933,a45_49,f,lcsao
579836,933,a45_49,m,eo_eeo_Russian
912624,933,a5_9,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
679454,933,a40_44,f,ao_oesao
121337,933,a50_54,f,eo_obio
493855,933,a70_74,m,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
287022,933,a10_14,m,lcsao
30326,933,a15_19,m,ao_sao_ei
273215,933,a65_69,m,eo_eeo_Hungarian
859039,933,a20_24,m,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
590474,933,a20_24,m,ao_oesao
800188,933,a65_69,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
779462,933,a40_44,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
564357,933,a0_4,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
664213,933,a45_49,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
306895,933,a50_54,m,eo_eeo_Russian
357510,933,a20_24,f,eo_seo_Italian
552467,933,a45_49,m,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
681346,933,a15_19,f,eo_eeo_Polish
533140,933,a70_74,f,eo_bio_English
257389,933,a65_69,f,ao_oesao
133635,933,a35_39,f,eo_seo_Italian
566448,933,a30_34,f,ao_oesao
564513,933,a45_49,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
274358,933,a45_49,m,ao
309507,933,a20_24,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
446757,933,a45_49,f,eo_oeo
296397,933,a85_,f,eo_weo_German
730477,933,a5_9,m,ao_sao_ei
73159,933,a10_14,m,ao_osao
642998,933,a35_39,f,ao_oesao
648017,933,a35_39,m,ao_wcameo
41825,933,a75_79,f,eo_neo
676132,933,a30_34,m,oo
213224,933,a45_49,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
236976,933,a60_64,f,ao_esao_Chinese
200169,933,a5_9,m,ao
297216,933,a70_74,m,ao_wcameo
346333,933,a70_74,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
350313,933,a40_44,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
220001,933,a35_39,m,eo_bio_English
891048,933,a0_4,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
453795,933,a20_24,m,ao_osao
11487,933,a35_39,m,ao_esao_Filipino
615320,933,a25_29,m,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
792159,933,a25_29,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
733220,933,a45_49,f,ao_oesao
105402,933,a45_49,m,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
607280,933,a75_79,m,eo_bio_English
755089,933,a65_69,m,ao_oesao
41195,933,a25_29,f,ao_oesao
216000,933,a55_59,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
861622,933,a55_59,m,lcsao
872428,933,a50_54,m,ao_esao_Filipino
89304,933,a15_19,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
756653,933,a30_34,f,eo_oseo
417896,933,a25_29,m,eo_bio_English
5771,933,a85_,f,eo_oeeo
429409,933,a45_49,f,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
233048,933,a60_64,f,ao_oesao
769709,933,a55_59,m,eo_weo_German
569100,933,a40_44,m,ao_esao_Filipino
753389,933,a55_59,m,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
706906,933,a40_44,m,eo_bio_Scottish
250161,933,a35_39,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
545528,933,a80_84,f,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
87851,933,a70_74,f,eo_bio_English
730866,933,a20_24,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
117583,933,a45_49,f,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
2657,933,a65_69,m,eo_eeo_Ukrainian
238925,933,a85_,f,eo_weo_German
836083,933,a60_64,m,eo_bio_English
196811,933,a55_59,f,eo_fo
216584,933,a75_79,f,ao_wcameo
296792,933,a15_19,m,lcsao
374734,933,a55_59,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
912249,933,a45_49,f,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
787995,933,a45_49,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
718578,933,a50_54,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
664168,933,a50_54,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
662407,933,a65_69,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
286820,933,a45_49,f,ao_wcameo
487380,933,a30_34,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
266014,933,a40_44,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
296610,933,a65_69,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
471196,933,a45_49,f,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
710176,933,a30_34,f,ao
644589,933,a5_9,f,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
701143,933,a65_69,f,eo_bio_Scottish
648858,933,a20_24,m,onao_Canadian
171107,933,a0_4,m,ao_osao
162803,933,a45_49,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
549780,933,a0_4,m,eo_seo_Italian
267979,933,a5_9,f,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
274203,933,a45_49,m,eo_neo
808974,933,a25_29,m,eo_bio_English
444789,933,a15_19,m,ao_oesao
287953,933,a55_59,f,ao_sao_ei
574738,933,a25_29,f,ao_oesao
740565,933,a40_44,m,ao_wcameo
524702,933,a35_39,f,ao_esao_Filipino
698071,933,a75_79,f,eo_bio_Scottish
406150,933,a65_69,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
33483,933,a55_59,m,eo_weo_German
24311,933,a35_39,f,eo_oseo
505418,933,a35_39,m,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
95959,933,a50_54,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
578098,933,a25_29,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
24412,933,a50_54,f,ao_oesao
844887,933,a50_54,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
110904,933,a45_49,m,ao_oesao
498705,933,a65_69,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
539745,933,a15_19,m,eo_weo_Dutch
579664,933,a45_49,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
542047,933,a50_54,f,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
545172,933,a70_74,m,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
92458,933,a70_74,f,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
573221,933,a45_49,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
65328,933,a20_24,f,eo_fo
289751,933,a50_54,f,eo_oeo
690677,933,a40_44,f,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
287779,933,a50_54,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
667059,933,a45_49,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
615768,933,a5_9,m,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
28919,933,a85_,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
628733,933,a55_59,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
664213,933,a45_49,f,ao_esao_Chinese
900932,933,a70_74,m,ao
573934,933,a20_24,m,naao
704475,933,a60_64,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
439136,933,a45_49,f,eo_oeeo
6974,933,a5_9,m,ao
602112,933,a25_29,m,ao_sao_ei
336089,933,a50_54,m,ao_oesao
566992,933,a50_54,m,ao_wcameo
238529,933,a65_69,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
167169,933,a55_59,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
828941,933,a60_64,f,eo_oseo
651901,933,a65_69,f,lcsao
196852,933,a20_24,f,ao_wcameo
311834,933,a30_34,f,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
759677,933,a35_39,f,eo_obio
