PPSORT,CMA,AGE,SEX,RACE
300088,933,a10_14,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
431792,933,a15_19,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
321576,933,a75_79,f,eo_eeo_Polish
234876,933,a20_24,m,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
850345,933,a40_44,f,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
210834,933,a70_74,f,eo_weo_German
231732,933,a0_4,m,ao_oesao
747458,933,a15_19,f,ao_sao_ei
725171,933,a40_44,m,ao_oesao
911712,933,a45_49,f,eo_weo_Dutch
913224,933,a30_34,f,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
490338,933,a25_29,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
540457,933,a70_74,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
885981,933,a40_44,m,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
237437,933,a60_64,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
647779,933,a65_69,f,eo_eeo_Polish
303482,933,a40_44,f,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
637893,933,a5_9,f,ao_osao
330825,933,a20_24,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
382169,933,a40_44,m,ao_wcameo
660474,933,a55_59,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
858453,933,a40_44,m,eo_oseo
515282,933,a20_24,m,ao
790904,933,a30_34,f,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
511250,933,a25_29,f,ao_esao_Chinese
253116,933,a20_24,m,naao
28641,933,a60_64,m,eo_eeo_Polish
595798,933,a55_59,f,ao_sao_ei
417561,933,a35_39,f,oo
871272,933,a55_59,f,ao_oesao
748740,933,a50_54,m,eo_weo_German
656070,933,a60_64,m,eo_seo_Italian
356121,933,a70_74,m,eo_neo
663472,933,a65_69,m,eo_bio_Irish
607840,933,a5_9,m,ao_oesao
728684,933,a50_54,f,ao_oesao
164014,933,a20_24,m,ao_esao_Filipino
149355,933,a60_64,f,eo_eeo_Ukrainian
579656,933,a15_19,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
9972,933,a60_64,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
133234,933,a55_59,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
227637,933,a50_54,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
490793,933,a65_69,f,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
325031,933,a65_69,m,eo_oeo
76887,933,a70_74,m,ao_sao_ei
759092,933,a45_49,f,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
212101,933,a20_24,f,onao_Canadian
57143,933,a5_9,m,onao_Canadian
36381,933,a0_4,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
337692,933,a20_24,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
426763,933,a60_64,f,onao_Canadian
802290,933,a85_,f,eo_bio_English
62345,933,a70_74,m,eo_seo_Italian
213609,933,a60_64,f,eo_weo_German
227983,933,a20_24,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
849375,933,a55_59,f,ao_oesao
646601,933,a55_59,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
834925,933,a20_24,f,lcsao
566406,933,a60_64,f,ao_esao_Filipino
50548,933,a45_49,m,eo_seo_Italian
908675,933,a0_4,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
706496,933,a35_39,m,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
721967,933,a55_59,f,lcsao
35064,933,a50_54,m,eo_seo_Spanish
120281,933,a55_59,m,ao_sao_ei
94192,933,a50_54,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
356912,933,a30_34,m,ao_oesao
490301,933,a30_34,f,eo_weo_German
104804,933,a0_4,f,eo_eeo_Russian
590482,933,a55_59,f,ao_oesao
844842,933,a45_49,m,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
646319,933,a15_19,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
17185,933,a50_54,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
294031,933,a25_29,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
723335,933,a50_54,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
308836,933,a40_44,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
335486,933,a50_54,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
657944,933,a35_39,m,ao_oesao
771563,933,a85_,m,ao_osao
430110,933,a5_9,f,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
342697,933,a50_54,f,naao
578501,933,a45_49,m,eo_bio_English
907670,933,a80_84,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
44534,933,a55_59,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
498513,933,a30_34,m,ao_oesao
779964,933,a85_,f,eo_bio_English
768176,933,a5_9,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
854111,933,a30_34,m,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
79614,933,a40_44,m,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
26240,933,a0_4,m,ao_sao_ei
208262,933,a70_74,m,eo_bio_English
246080,933,a70_74,m,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
44806,933,a45_49,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
741126,933,a10_14,m,ao_sao_ei
190766,933,a50_54,f,lcsao
750579,933,a40_44,m,oo
283875,933,a25_29,f,ao_osao
507013,933,a70_74,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
650611,933,a0_4,f,eo_bio_Irish
583222,933,a50_54,m,ao_wcameo
827395,933,a35_39,f,eo_bio_Irish
13677,933,a40_44,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
911688,933,a50_54,m,ao_wcameo
7233,933,a70_74,f,onao_Canadian
620650,933,a15_19,f,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
914452,933,a55_59,m,onao_Canadian
399268,933,a30_34,m,ao_esao_Filipino
625426,933,a20_24,m,ao_esao_Filipino
820933,933,a45_49,m,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
812365,933,a5_9,m,ao_esao_Filipino
407104,933,a75_79,m,ao_oesao
789109,933,a75_79,m,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
456910,933,a20_24,f,ao_oesao
816463,933,a0_4,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
902573,933,a15_19,m,ao_oesao
436541,933,a45_49,f,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
541544,933,a55_59,m,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
136243,933,a50_54,f,ao_esao_Filipino
369490,933,a50_54,m,eo_oseo
40720,933,a50_54,m,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
69888,933,a20_24,f,ao_oesao
697083,933,a45_49,m,eo_oweo
544578,933,a0_4,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
506764,933,a30_34,f,eo_obio
72725,933,a30_34,m,ao_wcameo
296372,933,a60_64,f,onao_Canadian
523589,933,a25_29,m,ao_oesao
692557,933,a60_64,f,ao_sao_ei
101051,933,a70_74,m,ao_oesao
210594,933,a10_14,f,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
805028,933,a35_39,m,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
365542,933,a30_34,f,ao_wcameo
494368,933,a40_44,f,eo_seo_Portuguese
727360,933,a70_74,f,eo_fo
575405,933,a70_74,f,eo_seo_Portuguese
417935,933,a40_44,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
407010,933,a30_34,m,ao_esao_Filipino
1294,933,a70_74,f,eo_seo_Greek
235324,933,a5_9,m,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
247779,933,a85_,m,eo_bio_English
923882,933,a45_49,f,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
37182,933,a20_24,m,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
594871,933,a60_64,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
113416,933,a30_34,f,ao_sao_ei
776705,933,a50_54,f,ao_oesao
830398,933,a55_59,m,eo_neo
435416,933,a60_64,f,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
331319,933,a55_59,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
627473,933,a40_44,f,ao_oesao
382657,933,a50_54,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
563539,933,a40_44,f,lcsao
463161,933,a5_9,f,ao_wcameo
891524,933,a30_34,m,ao_osao
261473,933,a35_39,m,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
304473,933,a65_69,m,ao_wcameo
72452,933,a45_49,f,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
622952,933,a0_4,f,ao_osao
118788,933,a40_44,m,eo_oeeo
914800,933,a55_59,f,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
769848,933,a55_59,m,ao_esao_Chinese
732671,933,a35_39,m,ao
121323,933,a0_4,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
512210,933,a10_14,m,ao_oesao
145028,933,a75_79,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
148204,933,a40_44,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
570506,933,a15_19,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
114813,933,a30_34,m,eo_bio_English
849684,933,a50_54,f,lcsao
392026,933,a20_24,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
404122,933,a20_24,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
294883,933,a35_39,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
912855,933,a80_84,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
625341,933,a50_54,f,ao_esao_Filipino
730942,933,a25_29,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
559479,933,a35_39,m,ao_oesao
288834,933,a0_4,m,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
355822,933,a55_59,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
580201,933,a55_59,m,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
206124,933,a40_44,m,eo_weo_German
315569,933,a55_59,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
916799,933,a25_29,f,onao_Canadian
193538,933,a30_34,m,eo_weo_German
275489,933,a5_9,m,ao_wcameo
285376,933,a35_39,f,ao_oesao
853264,933,a80_84,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
396218,933,a55_59,m,ao_oesao
560217,933,a70_74,m,eo_bio_English
672725,933,a35_39,m,eo_weo_German
298838,933,a40_44,f,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
756255,933,a60_64,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
564513,933,a45_49,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
558474,933,a5_9,m,eo_bio_English
728667,933,a10_14,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
730152,933,a40_44,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
566161,933,a60_64,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
829203,933,a65_69,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
538260,933,a40_44,f,eo_bio_Irish
638528,933,a45_49,m,eo_weo_German
408980,933,a45_49,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
451814,933,a50_54,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
819589,933,a5_9,f,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
482748,933,a65_69,f,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
825458,933,a20_24,f,eo_neo
216997,933,a70_74,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
871143,933,a25_29,m,lcsao
220586,933,a25_29,m,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
144342,933,a50_54,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
171381,933,a40_44,m,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
490658,933,a15_19,m,eo_weo_German
359397,933,a25_29,m,eo_eeo_Polish
897254,933,a50_54,f,eo_oeo
611093,933,a35_39,f,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
827245,933,a20_24,f,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
442774,933,a5_9,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
845799,933,a85_,f,eo_bio_English
12154,933,a45_49,f,ao_osao
175534,933,a60_64,f,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
848861,933,a80_84,f,eo_bio_English
565508,933,a80_84,f,onao
21760,933,a35_39,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
675801,933,a25_29,f,ao_esao_Filipino
583954,933,a45_49,m,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
520651,933,a20_24,m,eo_eeo_Russian
420628,933,a25_29,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
154330,933,a50_54,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
872165,933,a50_54,m,ao_oesao
751655,933,a45_49,f,ao_wcameo
401250,933,a0_4,f,ao_osao
180650,933,a40_44,m,eo_seo_Italian
856470,933,a60_64,f,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
567377,933,a70_74,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
855986,933,a5_9,m,ao_sao_ei
358439,933,a45_49,f,ao_sao_ei
762616,933,a70_74,f,ao_osao
379341,933,a85_,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
818239,933,a10_14,m,onao
590296,933,a25_29,m,eo_oeeo
543945,933,a35_39,m,eo_bio_Irish
827973,933,a55_59,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
142239,933,a60_64,f,eo_obio
761935,933,a35_39,m,ao_oesao
605912,933,a20_24,f,eo_oseo
251504,933,a55_59,m,eo_bio_English
196853,933,a15_19,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
200126,933,a35_39,m,eo_oseo
272755,933,a45_49,f,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
825971,933,a50_54,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
56099,933,a75_79,m,eo_seo_Portuguese
823650,933,a45_49,m,onao_Canadian
502602,933,a25_29,m,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
152447,933,a45_49,m,onao_Canadian
685227,933,a50_54,f,eo_weo_Dutch
293698,933,a15_19,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
809350,933,a75_79,m,ao_oesao
759462,933,a35_39,f,ao_sao_ei
676786,933,a10_14,f,naao
661479,933,a40_44,f,ao_oesao
688147,933,a15_19,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
169605,933,a50_54,m,onao_Canadian
342697,933,a50_54,f,naao
111658,933,a30_34,m,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
343848,933,a20_24,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
438834,933,a30_34,m,eo_weo_German
894180,933,a45_49,f,ao_oesao
170492,933,a30_34,m,eo_eeo_Ukrainian
593233,933,a65_69,f,ao_wcameo
273956,933,a65_69,m,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
704218,933,a65_69,m,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
880826,933,a75_79,m,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
815030,933,a40_44,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
557310,933,a30_34,m,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
323370,933,a55_59,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
265228,933,a5_9,f,onao_Canadian
812234,933,a80_84,f,ao_osao
40685,933,a65_69,m,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
210787,933,a55_59,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
446944,933,a15_19,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
268173,933,a35_39,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
861743,933,a55_59,m,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
316986,933,a30_34,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
429049,933,a80_84,f,eo_bio_English
226853,933,a70_74,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
713609,933,a75_79,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
720529,933,a75_79,f,eo_bio_English
627443,933,a30_34,m,ao_oesao
351847,933,a30_34,f,ao_osao
746940,933,a5_9,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
265302,933,a35_39,m,lcsao
413148,933,a25_29,f,onao_Canadian
846459,933,a20_24,m,ao_wcameo
262371,933,a5_9,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
137666,933,a55_59,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
667037,933,a55_59,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
45285,933,a25_29,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
525610,933,a15_19,f,ao_oesao
560246,933,a35_39,m,eo_weo_Dutch
1712,933,a75_79,f,eo_bio_Scottish
397005,933,a60_64,f,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
376042,933,a70_74,f,ao_sao_ei
913306,933,a30_34,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
428688,933,a60_64,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
514235,933,a30_34,f,lcsao
748172,933,a70_74,f,eo_weo_German
217639,933,a50_54,m,onao_Canadian
393466,933,a45_49,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
13366,933,a70_74,f,eo_bio_Irish
815429,933,a5_9,f,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
246557,933,a5_9,f,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
512681,933,a45_49,m,eo_weo_German
788199,933,a70_74,m,ao_oesao
530736,933,a55_59,f,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
305926,933,a45_49,m,eo_seo_Greek
179020,933,a35_39,f,ao_oesao
733239,933,a55_59,m,ao_wcameo
173741,933,a80_84,f,eo_bio_English
650039,933,a45_49,m,eo_weo_German
671343,933,a65_69,f,eo_seo_Italian
845709,933,a15_19,m,eo_oseo
602530,933,a10_14,f,ao_esao_Filipino
113594,933,a0_4,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
910335,933,a40_44,m,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
367604,933,a20_24,m,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
871210,933,a45_49,m,eo_obio
552966,933,a35_39,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
415614,933,a35_39,f,ao_esao_Filipino
569424,933,a75_79,f,ao_osao
781925,933,a30_34,f,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
705020,933,a35_39,f,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
377778,933,a65_69,m,eo_bio_English
452706,933,a15_19,m,onao_Canadian
445764,933,a40_44,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
327683,933,a0_4,m,ao_osao
757048,933,a40_44,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
553954,933,a45_49,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
634643,933,a0_4,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
268530,933,a15_19,f,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
400561,933,a50_54,m,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
878521,933,a15_19,m,ao_oesao
522403,933,a45_49,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
811329,933,a60_64,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
392945,933,a40_44,m,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
595260,933,a10_14,m,ao_oesao
333224,933,a45_49,f,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
541854,933,a25_29,m,ao_wcameo
160131,933,a25_29,f,ao_wcameo
380693,933,a50_54,f,eo_seo_Italian
463397,933,a5_9,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
469612,933,a55_59,m,ao_osao
598899,933,a5_9,m,ao_wcameo
523973,933,a45_49,f,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
115106,933,a15_19,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
269442,933,a80_84,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
492673,933,a50_54,m,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
577213,933,a35_39,f,ao_esao_Chinese
