PPSORT,CMA,AGE,SEX,RACE
699463,933,a45_49,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
820147,933,a45_49,m,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
106881,933,a35_39,f,ao_esao_Filipino
721316,933,a35_39,m,ao_esao_Filipino
210425,933,a35_39,m,lcsao
681876,933,a40_44,f,onao_Canadian
197447,933,a80_84,f,ao_osao
700834,933,a75_79,m,eo_bio_English
887986,933,a20_24,f,ao_oesao
60804,933,a35_39,m,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
551575,933,a50_54,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
502903,933,a45_49,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
165979,933,a20_24,f,ao_wcameo
695956,933,a35_39,f,ao_oesao
781864,933,a45_49,f,ao_sao_ei
662192,933,a45_49,m,ao
714751,933,a40_44,f,eo_eeo_Hungarian
779953,933,a20_24,m,eo_obio
23116,933,a30_34,f,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
146163,933,a10_14,m,ao_osao
576087,933,a50_54,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
628167,933,a60_64,m,eo_eeo_Hungarian
308944,933,a55_59,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
343845,933,a25_29,m,eo_seo_Italian
443481,933,a45_49,f,ao_esao_Filipino
805675,933,a50_54,m,ao_oesao
649543,933,a0_4,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
332093,933,a55_59,f,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
14843,933,a20_24,f,eo_bio_English
514873,933,a15_19,f,eo_bio_English
611798,933,a85_,m,eo_seo_Italian
749630,933,a10_14,m,ao_osao
93732,933,a60_64,m,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
610287,933,a35_39,f,eo_eeo_Polish
672526,933,a45_49,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
613720,933,a75_79,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
706623,933,a0_4,f,naao
154667,933,a40_44,m,ao_wcameo
351081,933,a15_19,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
637419,933,a30_34,m,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
713127,933,a40_44,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
741042,933,a20_24,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
471165,933,a25_29,f,ao_oesao
234513,933,a50_54,m,eo_weo_German
241238,933,a70_74,m,onao_Canadian
63228,933,a45_49,m,eo_bio_English
428406,933,a0_4,f,ao_oesao
550056,933,a45_49,f,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
647434,933,a70_74,f,eo_seo_Portuguese
193652,933,a40_44,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
211662,933,a35_39,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
728366,933,a10_14,f,ao_esao_Filipino
9977,933,a55_59,m,ao
768119,933,a35_39,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
733959,933,a15_19,f,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
299379,933,a35_39,m,ao_oesao
746767,933,a5_9,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
543,933,a55_59,f,eo_oeo
662186,933,a20_24,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
52746,933,a45_49,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
401657,933,a50_54,m,ao_sao_ei
686889,933,a75_79,f,eo_weo_German
4467,933,a60_64,m,ao_esao_Filipino
356125,933,a75_79,f,eo_weo_German
484688,933,a0_4,m,ao_oesao
512885,933,a25_29,m,ao_oesao
796753,933,a60_64,f,ao_oesao
193516,933,a25_29,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
328889,933,a45_49,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
503724,933,a35_39,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
564379,933,a40_44,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
457416,933,a20_24,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
772692,933,a10_14,m,ao_osao
589393,933,a55_59,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
258751,933,a45_49,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
18864,933,a30_34,m,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
493384,933,a20_24,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
544924,933,a55_59,f,eo_eeo_Polish
795818,933,a65_69,f,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
81379,933,a65_69,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
82835,933,a30_34,m,ao_esao_Filipino
692107,933,a40_44,m,eo_oeo
776729,933,a75_79,m,eo_bio_English
902426,933,a45_49,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
52940,933,a25_29,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
729367,933,a45_49,m,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
719419,933,a45_49,m,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
478495,933,a15_19,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
501430,933,a15_19,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
886384,933,a0_4,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
308825,933,a15_19,f,oo
269816,933,a35_39,m,ao_wcameo
290781,933,a35_39,f,ao_osao
48196,933,a35_39,m,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
335944,933,a85_,m,eo_neo
249554,933,a10_14,f,ao_oesao
841570,933,a60_64,m,eo_eeo_Ukrainian
75026,933,a60_64,f,eo_bio_English
691787,933,a45_49,f,ao_osao
537129,933,a65_69,m,eo_obio
670780,933,a55_59,f,ao_osao
223300,933,a75_79,f,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
729918,933,a10_14,f,ao
605536,933,a20_24,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
222061,933,a30_34,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
170894,933,a10_14,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
666454,933,a55_59,m,ao_wcameo
811905,933,a55_59,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
782494,933,a5_9,m,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
420320,933,a20_24,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
530736,933,a55_59,f,eo_bio_English
312237,933,a80_84,m,eo_oseo
526022,933,a15_19,m,ao_sao_ei
8297,933,a30_34,f,ao_oesao
334401,933,a45_49,m,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
71766,933,a40_44,f,ao_osao
146057,933,a50_54,m,eo_bio_English
492846,933,a40_44,m,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
60623,933,a40_44,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
827286,933,a50_54,m,eo_oseo
922306,933,a50_54,m,ao
918714,933,a85_,f,eo_bio_Scottish
102919,933,a35_39,m,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
928157,933,a45_49,m,ao_oesao
1504,933,a20_24,f,eo_neo
297940,933,a15_19,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
897319,933,a30_34,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
866076,933,a25_29,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
523287,933,a0_4,f,onao_Canadian
592013,933,a35_39,m,eo_bio_English
257339,933,a50_54,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
197151,933,a50_54,m,eo_eeo_Hungarian
875847,933,a70_74,m,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
657944,933,a35_39,m,ao_oesao
54371,933,a25_29,f,eo_eeo_Russian
646674,933,a25_29,f,ao_wcameo
799739,933,a65_69,f,eo_weo_Dutch
186785,933,a55_59,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
258966,933,a30_34,m,ao_oesao
172239,933,a40_44,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
506331,933,a75_79,m,eo_oseo
725916,933,a5_9,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
594916,933,a5_9,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
379796,933,a45_49,m,naao
124210,933,a25_29,m,ao_oesao
695147,933,a70_74,f,ao_osao
173133,933,a10_14,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
207314,933,a20_24,f,ao_oesao
736086,933,a35_39,m,eo_fo
315801,933,a45_49,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
561705,933,a10_14,m,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
462412,933,a45_49,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
129232,933,a15_19,f,ao_esao_Filipino
698257,933,a45_49,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
858715,933,a40_44,f,ao_oesao
522353,933,a45_49,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
658177,933,a5_9,m,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
667592,933,a10_14,m,ao_oesao
59669,933,a50_54,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
554867,933,a30_34,f,ao_wcameo
552709,933,a85_,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
710804,933,a20_24,m,ao_osao
288509,933,a55_59,f,eo_bio_Scottish
240525,933,a25_29,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
752547,933,a50_54,f,eo_oseo
518360,933,a20_24,f,naao
4169,933,a25_29,m,ao_osao
336730,933,a65_69,m,eo_seo_Portuguese
411489,933,a20_24,f,eo_oeeo
682230,933,a50_54,f,eo_eeo_Polish
193034,933,a20_24,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
80849,933,a10_14,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
329693,933,a40_44,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
460222,933,a50_54,f,eo_eeo_Polish
233306,933,a45_49,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
499647,933,a25_29,f,ao_oesao
148030,933,a5_9,f,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
604223,933,a35_39,m,eo_oeeo
439312,933,a20_24,f,ao_wcameo
641890,933,a50_54,m,eo_seo_Greek
386509,933,a40_44,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
107400,933,a70_74,m,onao_Canadian
272521,933,a25_29,m,eo_fo
300125,933,a50_54,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
4118,933,a20_24,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
573337,933,a50_54,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
424490,933,a65_69,m,eo_eeo_Polish
631763,933,a50_54,m,eo_bio_English
681355,933,a5_9,f,eo_seo_Italian
164014,933,a20_24,m,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
267478,933,a5_9,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
814863,933,a75_79,m,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
199676,933,a20_24,m,onao_Canadian
381806,933,a10_14,m,ao_osao
611821,933,a45_49,m,eo_weo_German
620281,933,a75_79,m,eo_weo_Dutch
615145,933,a30_34,f,ao_wcameo
271930,933,a55_59,f,ao_oesao
864292,933,a20_24,f,ao_osao
165938,933,a65_69,f,eo_bio_Irish
407375,933,a35_39,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
897067,933,a40_44,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
250551,933,a75_79,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
761231,933,a65_69,f,eo_bio_English
155377,933,a20_24,m,ao_oesao
759941,933,a5_9,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
509524,933,a15_19,m,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
774778,933,a0_4,m,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
532583,933,a20_24,m,ao_osao
230579,933,a60_64,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
262294,933,a70_74,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
108765,933,a50_54,m,eo_seo_Portuguese
245314,933,a25_29,f,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
432012,933,a60_64,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
271707,933,a70_74,m,eo_oeeo
644568,933,a50_54,m,eo_fo
404188,933,a0_4,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
716833,933,a40_44,f,ao_oesao
348651,933,a30_34,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
489772,933,a25_29,m,eo_bio_English
734401,933,a45_49,m,eo_fo
765442,933,a60_64,f,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
862962,933,a75_79,m,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
553409,933,a20_24,m,ao_oesao
528022,933,a45_49,m,eo_eeo_Polish
270685,933,a20_24,f,ao_esao_Filipino
681125,933,a50_54,m,eo_seo_Italian
531002,933,a50_54,m,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
149016,933,a70_74,f,eo_bio_English
678606,933,a55_59,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
207825,933,a20_24,m,ao_oesao
385996,933,a25_29,m,eo_bio_English
876025,933,a35_39,f,eo_eeo_Russian
710496,933,a75_79,f,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
139863,933,a55_59,m,eo_seo_Italian
827879,933,a15_19,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
139787,933,a40_44,f,ao_osao
476634,933,a35_39,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
214045,933,a20_24,f,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
556450,933,a15_19,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
863771,933,a80_84,m,ao_sao_ei
642194,933,a20_24,m,eo_oseo
2866,933,a45_49,m,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
662586,933,a20_24,f,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
927194,933,a5_9,m,eo_neo
725088,933,a40_44,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
48520,933,a35_39,f,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
834531,933,a55_59,m,ao_oesao
51123,933,a65_69,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
538847,933,a65_69,f,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
626670,933,a45_49,f,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
606236,933,a55_59,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
195465,933,a50_54,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
360835,933,a35_39,f,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
267081,933,a85_,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
168772,933,a50_54,f,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
607546,933,a85_,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
212267,933,a20_24,m,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
927115,933,a50_54,f,eo_bio_English
232902,933,a10_14,m,ao_sao_ei
253168,933,a35_39,f,ao_oesao
648658,933,a5_9,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
321585,933,a20_24,f,ao_wcameo
152550,933,a20_24,f,eo_eeo_Polish
928509,933,a55_59,f,eo_bio_Scottish
268879,933,a45_49,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
168202,933,a60_64,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
149355,933,a60_64,f,eo_eeo_Ukrainian
853016,933,a55_59,m,ao
461895,933,a85_,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
350895,933,a10_14,m,ao_osao
96315,933,a55_59,m,naao
894859,933,a30_34,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
536053,933,a60_64,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
91451,933,a5_9,m,ao_esao_Filipino
276607,933,a35_39,m,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
235534,933,a25_29,m,ao_oesao
169858,933,a75_79,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
243535,933,a20_24,f,ao_esao_Filipino
171273,933,a60_64,f,ao_oesao
660392,933,a60_64,f,ao_oesao
687289,933,a25_29,f,ao_sao_ei
383788,933,a50_54,m,eo_seo_Portuguese
743199,933,a75_79,m,eo_bio_English
460407,933,a5_9,m,eo_oseo
107030,933,a30_34,f,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
772410,933,a70_74,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
164108,933,a20_24,f,onao_Canadian
805697,933,a30_34,m,eo_obio
340122,933,a15_19,m,ao_osao
131670,933,a40_44,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
119517,933,a30_34,m,ao
344423,933,a15_19,m,ao_oesao
216470,933,a40_44,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
229655,933,a50_54,m,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
588356,933,a45_49,m,ao_oesao
208208,933,a15_19,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
158333,933,a50_54,f,ao
223459,933,a45_49,f,eo_weo_Dutch
388030,933,a60_64,f,eo_neo
911429,933,a5_9,m,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
551998,933,a85_,f,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
55858,933,a30_34,m,ao_wcameo
446183,933,a85_,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
119931,933,a40_44,f,eo_bio_English
697489,933,a60_64,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
160785,933,a25_29,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
10447,933,a30_34,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
638028,933,a25_29,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
37420,933,a20_24,f,ao_esao_Filipino
591375,933,a45_49,m,ao_wcameo
557668,933,a15_19,m,eo_bio_Scottish
450156,933,a0_4,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
330885,933,a60_64,m,ao_wcameo
658709,933,a55_59,f,eo_bio_Irish
501241,933,a20_24,f,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
42356,933,a50_54,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
717553,933,a40_44,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
513604,933,a70_74,f,eo_bio_Scottish
27611,933,a20_24,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
601876,933,a85_,f,ao_oesao
58802,933,a40_44,m,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
460833,933,a25_29,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
696653,933,a20_24,m,ao_wcameo
146625,933,a60_64,m,ao_oesao
814832,933,a70_74,f,eo_bio_English
578013,933,a10_14,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
681869,933,a70_74,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
817729,933,a25_29,m,eo_bio_English
117956,933,a25_29,f,ao_wcameo
707128,933,a55_59,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
516261,933,a5_9,m,ao_sao_ei
900292,933,a30_34,m,eo_oseo
175332,933,a45_49,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
472462,933,a60_64,m,ao_oesao
404210,933,a40_44,m,ao_oesao
123662,933,a70_74,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
356874,933,a15_19,f,eo_oseo
21374,933,a45_49,m,ao_esao_Filipino
847220,933,a15_19,m,eo_oeeo
445984,933,a35_39,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
