PPSORT,CMA,AGE,SEX,RACE
489153,933,a60_64,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
609987,933,a10_14,f,ao
164772,933,a60_64,f,ao_sao_ei
773096,933,a5_9,m,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
54601,933,a50_54,f,ao_sao_ei
660850,933,a25_29,f,ao_oesao
113384,933,a40_44,m,onao_Canadian
226532,933,a20_24,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
154507,933,a35_39,f,ao_esao_Filipino
620558,933,a5_9,m,ao
626496,933,a35_39,m,ao_wcameo
674106,933,a60_64,m,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
11209,933,a70_74,f,ao_oesao
376133,933,a20_24,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
292290,933,a40_44,f,eo_weo_German
173051,933,a0_4,f,ao_osao
189726,933,a50_54,f,eo_weo_Dutch
907332,933,a70_74,f,eo_neo
659081,933,a25_29,m,eo_obio
213051,933,a75_79,f,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
16073,933,a35_39,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
895752,933,a50_54,m,ao_oesao
463397,933,a5_9,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
779174,933,a25_29,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
118213,933,a55_59,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
598194,933,a35_39,f,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
895627,933,a75_79,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
315137,933,a45_49,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
555960,933,a25_29,f,ao_oesao
739558,933,a5_9,m,ao_oesao
847019,933,a65_69,m,eo_bio_English
735170,933,a0_4,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
831528,933,a25_29,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
460279,933,a65_69,f,eo_bio_English
148177,933,a5_9,f,ao_osao
833654,933,a20_24,f,ao_oesao
67809,933,a15_19,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
886189,933,a15_19,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
800178,933,a20_24,f,eo_oeeo
302235,933,a55_59,m,eo_eeo_Ukrainian
803812,933,a55_59,f,ao_esao_Filipino
765880,933,a0_4,m,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
524923,933,a15_19,m,ao_oesao
279754,933,a60_64,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
705470,933,a25_29,f,ao_sao_ei
224884,933,a70_74,m,oco
707514,933,a75_79,m,ao_oesao
748674,933,a65_69,f,eo_bio_English
371588,933,a45_49,m,eo_obio
835279,933,a45_49,f,eo_seo_Italian
232101,933,a60_64,m,eo_bio_Scottish
80419,933,a40_44,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
23783,933,a15_19,m,eo_seo_Greek
795208,933,a60_64,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
911127,933,a40_44,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
608184,933,a0_4,m,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
356211,933,a55_59,m,naao
686763,933,a70_74,m,eo_neo
874865,933,a30_34,m,eo_bio_Irish
276385,933,a55_59,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
764962,933,a5_9,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
697958,933,a15_19,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
470644,933,a45_49,m,ao_sao_ei
159007,933,a40_44,f,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
678077,933,a40_44,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
552620,933,a20_24,f,ao_osao
902573,933,a15_19,m,ao_oesao
22015,933,a45_49,m,eo_bio_English
839271,933,a15_19,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
744401,933,a75_79,m,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
536220,933,a5_9,m,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
301024,933,a10_14,f,ao
499872,933,a20_24,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
315242,933,a5_9,m,eo_eeo_Ukrainian
58701,933,a70_74,f,eo_fo
391835,933,a50_54,f,ao_esao_Chinese
282488,933,a45_49,f,naao
52440,933,a50_54,f,eo_bio_Scottish
300656,933,a40_44,m,ao_oesao
251326,933,a70_74,f,eo_weo_German
446058,933,a10_14,m,naao
657875,933,a20_24,m,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
740353,933,a60_64,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
212416,933,a30_34,m,ao_wcameo
815077,933,a75_79,m,ao_wcameo
646121,933,a30_34,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
225791,933,a35_39,m,eo_bio_English
544220,933,a60_64,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
900468,933,a45_49,f,ao_wcameo
443625,933,a25_29,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
556197,933,a15_19,f,lcsao
103613,933,a20_24,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
171901,933,a40_44,m,onao
364092,933,a45_49,m,eo_weo_German
619537,933,a65_69,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
906102,933,a50_54,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
545430,933,a45_49,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
776129,933,a25_29,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
555709,933,a55_59,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
113638,933,a5_9,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
435712,933,a45_49,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
60245,933,a60_64,m,naao
759092,933,a45_49,f,ao_oesao
678530,933,a45_49,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
263262,933,a65_69,m,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
896747,933,a45_49,f,eo_weo_German
97726,933,a30_34,m,ao_osao
370884,933,a0_4,m,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
62223,933,a55_59,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
331914,933,a35_39,m,eo_obio
749749,933,a70_74,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
155433,933,a50_54,f,ao_oesao
757632,933,a50_54,f,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
196865,933,a60_64,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
927909,933,a60_64,f,eo_eeo_Polish
550159,933,a30_34,m,eo_bio_Scottish
900264,933,a25_29,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
650135,933,a20_24,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
629945,933,a5_9,m,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
505766,933,a5_9,f,ao
385004,933,a40_44,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
394387,933,a80_84,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
62010,933,a70_74,f,lcsao
93005,933,a40_44,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
448612,933,a65_69,m,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
719998,933,a10_14,f,onao_Canadian
732212,933,a60_64,f,onao_Canadian
872175,933,a50_54,m,eo_oseo
728639,933,a45_49,m,eo_seo_Italian
127504,933,a5_9,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
398157,933,a45_49,m,ao_osao
374420,933,a25_29,f,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
7138,933,a10_14,m,ao
598122,933,a70_74,m,eo_bio_Scottish
696869,933,a70_74,m,lcsao
701083,933,a10_14,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
879752,933,a55_59,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
798480,933,a60_64,f,ao_esao_Filipino
430760,933,a60_64,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
343751,933,a50_54,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
360379,933,a60_64,f,eo_eeo_Polish
734402,933,a65_69,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
405883,933,a25_29,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
674122,933,a50_54,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
93338,933,a70_74,f,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
48995,933,a75_79,m,eo_fo
36552,933,a40_44,f,eo_seo_Italian
738984,933,a15_19,m,ao_wcameo
39680,933,a25_29,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
373688,933,a50_54,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
120228,933,a75_79,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
703045,933,a65_69,m,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
907710,933,a5_9,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
197667,933,a25_29,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
818574,933,a45_49,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
207577,933,a0_4,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
531660,933,a30_34,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
452435,933,a30_34,m,eo_eeo_Polish
590152,933,a55_59,f,eo_eeo_Polish
780898,933,a75_79,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
475330,933,a85_,m,onao
15365,933,a65_69,m,eo_bio_Scottish
119256,933,a0_4,f,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
580551,933,a85_,f,eo_oeo
918521,933,a15_19,m,eo_oeeo
198546,933,a20_24,m,eo_oseo
718570,933,a35_39,m,ao_oesao
154718,933,a65_69,m,onao_Canadian
593775,933,a25_29,m,ao
291905,933,a25_29,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
323423,933,a50_54,m,eo_oeo
832538,933,a20_24,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
834615,933,a35_39,m,ao_esao_Filipino
724145,933,a75_79,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
572319,933,a50_54,m,eo_bio_English
413566,933,a45_49,m,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
854116,933,a75_79,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
117191,933,a20_24,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
568384,933,a85_,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
723861,933,a15_19,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
805990,933,a65_69,m,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
769843,933,a45_49,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
828535,933,a20_24,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
532583,933,a20_24,m,ao_osao
351657,933,a75_79,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
574296,933,a50_54,m,eo_weo_Dutch
135079,933,a85_,m,eo_seo_Italian
279819,933,a20_24,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
138612,933,a5_9,m,ao_oesao
49997,933,a0_4,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
151763,933,a75_79,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
798961,933,a25_29,f,ao_oesao
72593,933,a40_44,m,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
638074,933,a15_19,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
550492,933,a55_59,m,ao_sao_ei
697196,933,a40_44,m,ao_osao
256256,933,a35_39,f,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
275817,933,a75_79,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
740600,933,a25_29,f,eo_weo_German
51976,933,a35_39,f,ao_esao_Filipino
178852,933,a10_14,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
446984,933,a60_64,m,ao_wcameo
348545,933,a25_29,f,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
470728,933,a30_34,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
811761,933,a0_4,f,lcsao
564575,933,a70_74,f,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
180978,933,a65_69,m,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
570506,933,a15_19,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
99951,933,a70_74,f,ao_oesao
91682,933,a15_19,m,ao_sao_ei
429465,933,a85_,f,ao_wcameo
702430,933,a55_59,f,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
432245,933,a30_34,m,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
115111,933,a30_34,m,ao_wcameo
233048,933,a60_64,f,ao_oesao
146092,933,a5_9,f,ao_oesao
319442,933,a20_24,m,eo_bio_English
186621,933,a20_24,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
379967,933,a15_19,f,onao_Canadian
627658,933,a80_84,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
641227,933,a0_4,m,onao_Canadian
479712,933,a50_54,m,ao_esao_Filipino
616637,933,a35_39,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
791581,933,a20_24,m,ao_esao_Filipino
578416,933,a60_64,f,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
702430,933,a55_59,f,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
873289,933,a75_79,m,eo_weo_German
536406,933,a40_44,f,ao_oesao
200512,933,a50_54,f,eo_weo_German
160622,933,a20_24,f,onao_Canadian
116426,933,a35_39,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
251691,933,a15_19,m,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
788740,933,a55_59,f,eo_oeo
216538,933,a35_39,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
773448,933,a25_29,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
697507,933,a15_19,m,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
157818,933,a75_79,f,eo_weo_German
265070,933,a55_59,f,ao_oesao
562429,933,a40_44,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
34041,933,a50_54,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
804066,933,a25_29,m,ao_osao
315948,933,a85_,m,eo_bio_English
511358,933,a35_39,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
309107,933,a75_79,m,eo_bio_English
572492,933,a70_74,f,eo_neo
461579,933,a40_44,m,ao_osao
109988,933,a30_34,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
241091,933,a15_19,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
851328,933,a40_44,m,eo_bio_Irish
524923,933,a15_19,m,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
328235,933,a60_64,m,naao
700784,933,a45_49,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
415348,933,a40_44,f,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
853607,933,a25_29,m,eo_bio_English
465184,933,a30_34,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
771280,933,a75_79,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
686763,933,a70_74,m,eo_neo
819132,933,a55_59,f,eo_bio_Scottish
758589,933,a45_49,m,eo_eeo_Hungarian
918936,933,a45_49,f,eo_fo
282823,933,a70_74,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
449830,933,a35_39,m,ao_esao_Chinese
296792,933,a15_19,m,lcsao
704440,933,a35_39,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
813027,933,a70_74,m,eo_weo_German
722787,933,a35_39,f,ao_esao_Filipino
529004,933,a20_24,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
711428,933,a65_69,m,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
252756,933,a10_14,m,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
241583,933,a35_39,m,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
694749,933,a45_49,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
443782,933,a40_44,m,ao_oesao
783801,933,a80_84,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
82050,933,a35_39,f,ao_sao_ei
588799,933,a35_39,f,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
691211,933,a35_39,f,oo
797632,933,a50_54,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
786398,933,a75_79,m,ao_oesao
344755,933,a0_4,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
456941,933,a45_49,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
340560,933,a85_,f,eo_obio
263044,933,a20_24,f,onao_Canadian
78121,933,a60_64,m,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
288976,933,a65_69,f,ao_oesao
321555,933,a40_44,m,ao_osao
754222,933,a60_64,f,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
502855,933,a40_44,f,lcsao
406824,933,a50_54,f,ao_esao_Filipino
535261,933,a35_39,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
275061,933,a20_24,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
90025,933,a55_59,f,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
622391,933,a15_19,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
106116,933,a20_24,m,eo_weo_German
929751,933,a10_14,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
317352,933,a30_34,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
761810,933,a75_79,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
671627,933,a15_19,f,ao_oesao
827433,933,a75_79,f,eo_seo_Italian
164812,933,a25_29,f,ao_esao_Filipino
554198,933,a45_49,f,eo_weo_German
881695,933,a65_69,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
480689,933,a35_39,f,eo_bio_English
790990,933,a10_14,m,ao_esao_Chinese
795274,933,a55_59,m,naao
291085,933,a35_39,f,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
794788,933,a20_24,m,ao_sao_ei
787612,933,a35_39,f,ao_wcameo
512547,933,a15_19,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
107526,933,a65_69,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
476193,933,a5_9,m,lcsao
196794,933,a85_,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
464218,933,a50_54,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
81943,933,a0_4,f,eo_obio
154629,933,a75_79,f,eo_bio_English
52033,933,a45_49,f,ao_oesao
409491,933,a45_49,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
633127,933,a35_39,m,ao_osao
158515,933,a40_44,f,eo_oeeo
323770,933,a30_34,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
487380,933,a30_34,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
108926,933,a30_34,m,eo_bio_Irish
261907,933,a55_59,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
569804,933,a15_19,m,ao_sao_ei
499461,933,a5_9,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
68356,933,a50_54,m,onao_Canadian
301619,933,a40_44,m,ao_wcameo
835799,933,a30_34,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
29192,933,a25_29,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
136617,933,a65_69,m,eo_bio_English
593542,933,a30_34,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
93887,933,a40_44,m,ao_wcameo
414026,933,a55_59,f,ao_oesao
