PPSORT,CMA,AGE,SEX,RACE
250461,933,a75_79,f,eo_bio_English
786649,933,a15_19,f,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
749362,933,a35_39,m,ao_osao
47792,933,a30_34,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
679896,933,a45_49,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
34164,933,a60_64,f,eo_bio_English
425164,933,a65_69,f,ao_oesao
205984,933,a50_54,f,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
761477,933,a70_74,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
238696,933,a65_69,m,eo_fo
264270,933,a25_29,m,eo_bio_English
193721,933,a85_,f,eo_seo_Italian
627354,933,a25_29,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
553952,933,a15_19,m,onao_Canadian
23712,933,a30_34,f,naao
420718,933,a75_79,m,eo_weo_German
204946,933,a20_24,f,onao_Canadian
785115,933,a5_9,m,ao_esao_Filipino
187045,933,a20_24,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
400561,933,a50_54,m,ao_oesao
854886,933,a45_49,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
893463,933,a45_49,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
81985,933,a35_39,m,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
353319,933,a60_64,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
18222,933,a25_29,f,ao_wcameo
26627,933,a50_54,m,eo_bio_Scottish
146094,933,a15_19,f,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
872740,933,a50_54,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
54177,933,a25_29,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
11209,933,a70_74,f,ao_oesao
923807,933,a55_59,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
855282,933,a45_49,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
4458,933,a60_64,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
135870,933,a20_24,f,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
546061,933,a25_29,f,eo_bio_English
196548,933,a75_79,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
285376,933,a35_39,f,ao_oesao
531114,933,a15_19,m,ao_osao
363260,933,a20_24,f,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
821291,933,a10_14,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
242038,933,a70_74,m,eo_weo_Dutch
461777,933,a55_59,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
216538,933,a35_39,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
550706,933,a65_69,f,onao_Canadian
252066,933,a55_59,m,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
825432,933,a5_9,m,eo_eeo_Ukrainian
751184,933,a5_9,f,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
901486,933,a70_74,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
383397,933,a30_34,f,ao_wcameo
265558,933,a50_54,m,eo_bio_English
372495,933,a0_4,f,ao_oesao
556374,933,a10_14,m,onao_Canadian
830601,933,a55_59,m,ao_oesao
47691,933,a75_79,f,eo_neo
859069,933,a20_24,f,naao
868900,933,a70_74,m,ao_wcameo
53548,933,a20_24,f,ao_esao_Filipino
681090,933,a25_29,m,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
837096,933,a40_44,m,onao_Canadian
334704,933,a20_24,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
351297,933,a45_49,f,naao
589868,933,a65_69,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
910904,933,a15_19,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
732471,933,a55_59,m,eo_weo_German
64399,933,a60_64,m,eo_bio_Irish
322364,933,a35_39,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
22819,933,a50_54,m,ao_oesao
398901,933,a70_74,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
409932,933,a45_49,m,ao_oesao
283276,933,a45_49,f,ao_oesao
806409,933,a35_39,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
885920,933,a35_39,f,eo_oeeo
644385,933,a5_9,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
604914,933,a65_69,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
400023,933,a15_19,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
432109,933,a60_64,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
582426,933,a10_14,f,ao_esao_Filipino
4939,933,a35_39,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
282995,933,a45_49,m,ao_sao_ei
400621,933,a30_34,m,lcsao
885821,933,a45_49,f,eo_seo_Greek
771369,933,a10_14,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
401437,933,a75_79,f,eo_bio_Irish
663550,933,a25_29,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
763838,933,a35_39,m,eo_bio_Irish
494422,933,a30_34,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
467835,933,a65_69,m,ao_oesao
744921,933,a0_4,f,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
551523,933,a35_39,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
729079,933,a25_29,m,ao_oesao
401314,933,a75_79,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
401407,933,a45_49,f,ao_oesao
548759,933,a40_44,m,eo_fo
676689,933,a65_69,f,eo_bio_Scottish
473331,933,a55_59,f,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
835778,933,a45_49,m,eo_eeo_Polish
322749,933,a25_29,f,ao_osao
215091,933,a25_29,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
59309,933,a40_44,m,ao_wcameo
296763,933,a55_59,m,eo_eeo_Russian
850500,933,a60_64,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
227195,933,a80_84,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
346847,933,a10_14,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
506225,933,a30_34,m,ao_wcameo
328627,933,a15_19,f,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
548093,933,a80_84,f,ao_wcameo
869063,933,a30_34,m,eo_oeeo
104554,933,a5_9,m,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
724586,933,a55_59,m,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
784187,933,a50_54,m,eo_weo_German
119689,933,a45_49,f,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
395649,933,a20_24,f,ao_oesao
569064,933,a45_49,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
356574,933,a45_49,m,oo
118262,933,a20_24,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
684396,933,a45_49,f,ao_esao_Filipino
805649,933,a85_,f,eo_bio_English
930244,933,a35_39,m,ao_esao_Chinese
772323,933,a35_39,m,naao
296559,933,a5_9,f,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
194858,933,a35_39,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
815974,933,a50_54,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
701056,933,a55_59,f,eo_eeo_Ukrainian
613784,933,a40_44,m,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
528369,933,a5_9,m,ao_sao_ei
446746,933,a40_44,f,eo_oseo
757390,933,a45_49,f,eo_weo_German
111595,933,a50_54,f,ao_esao_Filipino
262534,933,a30_34,m,ao_sao_ei
861622,933,a55_59,m,lcsao
267503,933,a35_39,f,eo_oeeo
742160,933,a75_79,f,eo_seo_Italian
849762,933,a55_59,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
919831,933,a25_29,f,eo_oseo
554350,933,a40_44,f,ao_oesao
189474,933,a20_24,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
245482,933,a20_24,f,eo_bio_English
575849,933,a55_59,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
739430,933,a50_54,f,eo_bio_English
674464,933,a40_44,m,eo_bio_English
851315,933,a15_19,m,ao_oesao
457595,933,a55_59,f,ao_oesao
484531,933,a10_14,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
587264,933,a50_54,f,eo_eeo_Hungarian
752362,933,a45_49,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
837181,933,a35_39,f,ao
440750,933,a35_39,f,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
430607,933,a40_44,f,ao_oesao
214288,933,a10_14,m,ao_oesao
567962,933,a60_64,f,lcsao
913985,933,a40_44,f,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
903512,933,a10_14,f,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
448001,933,a20_24,m,oo
3851,933,a0_4,m,ao_esao_Filipino
52226,933,a25_29,f,ao_esao_Chinese
316106,933,a20_24,f,ao
413416,933,a30_34,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
639941,933,a30_34,f,ao
112921,933,a10_14,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
716163,933,a0_4,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
823059,933,a45_49,m,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
546964,933,a50_54,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
752314,933,a5_9,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
859806,933,a65_69,m,eo_eeo_Polish
441245,933,a20_24,m,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
94696,933,a35_39,m,ao_osao
920383,933,a40_44,m,ao_esao_Filipino
64234,933,a50_54,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
322364,933,a35_39,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
474785,933,a80_84,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
712195,933,a65_69,m,eo_eeo_Hungarian
898962,933,a20_24,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
141467,933,a75_79,f,eo_oeeo
184666,933,a30_34,m,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
848099,933,a85_,f,ao_sao_ei
576243,933,a30_34,f,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
307927,933,a60_64,m,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
785832,933,a80_84,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
521505,933,a55_59,m,eo_bio_Scottish
249057,933,a15_19,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
618369,933,a20_24,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
646121,933,a30_34,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
260344,933,a80_84,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
698958,933,a25_29,f,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
853800,933,a55_59,f,eo_oweo
411944,933,a5_9,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
66428,933,a10_14,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
804055,933,a40_44,f,ao_osao
410017,933,a60_64,f,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
406348,933,a60_64,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
880578,933,a65_69,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
760446,933,a65_69,f,eo_bio_English
287779,933,a50_54,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
706414,933,a40_44,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
321094,933,a70_74,m,eo_seo_Italian
39680,933,a25_29,m,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
23340,933,a0_4,f,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
683563,933,a35_39,m,eo_obio
564750,933,a50_54,m,eo_seo_Italian
634189,933,a30_34,m,ao_sao_ei
381621,933,a45_49,m,lcsao
216600,933,a25_29,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
706282,933,a55_59,f,eo_bio_English
564891,933,a10_14,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
747409,933,a45_49,m,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
759747,933,a10_14,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
448674,933,a40_44,f,ao_esao_Chinese
367441,933,a55_59,m,ao
246081,933,a0_4,f,eo_oseo
407970,933,a45_49,m,ao_sao_ei
358307,933,a35_39,f,lcsao
907284,933,a35_39,f,ao_wcameo
695341,933,a20_24,f,ao_osao
590482,933,a55_59,f,ao_oesao
158235,933,a45_49,m,eo_eeo_Russian
214370,933,a50_54,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
542518,933,a0_4,m,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
541120,933,a70_74,f,eo_fo
77667,933,a30_34,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
859365,933,a35_39,m,eo_bio_Irish
778248,933,a5_9,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
772856,933,a30_34,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
584322,933,a0_4,m,ao_esao_Filipino
904775,933,a20_24,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
405588,933,a55_59,m,ao_esao_Filipino
146446,933,a20_24,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
626554,933,a0_4,f,ao_sao_ei
626822,933,a70_74,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
917283,933,a80_84,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
663597,933,a45_49,m,ao_oesao
790997,933,a70_74,f,eo_bio_English
234356,933,a30_34,f,eo_oeeo
588700,933,a15_19,m,ao_esao_Filipino
659136,933,a35_39,m,ao_sao_ei
585244,933,a50_54,m,eo_oeeo
512913,933,a40_44,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
126839,933,a40_44,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
924803,933,a45_49,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
782345,933,a35_39,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
323101,933,a75_79,f,ao_wcameo
611119,933,a30_34,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
289810,933,a30_34,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
45407,933,a60_64,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
231114,933,a55_59,f,lcsao
145265,933,a35_39,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
893028,933,a40_44,m,ao_sao_ei
540688,933,a75_79,f,ao_osao
622050,933,a85_,f,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
403184,933,a5_9,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
146365,933,a50_54,m,eo_oeeo
579478,933,a25_29,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
499675,933,a45_49,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
453732,933,a75_79,f,eo_bio_English
836270,933,a5_9,m,onao_Canadian
491740,933,a55_59,f,eo_fo
790844,933,a25_29,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
711374,933,a25_29,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
602044,933,a45_49,f,ao_sao_ei
512210,933,a10_14,m,ao_oesao
12788,933,a70_74,m,eo_weo_German
752362,933,a45_49,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
627671,933,a25_29,m,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
172426,933,a0_4,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
328238,933,a70_74,f,ao_esao_Filipino
779654,933,a20_24,m,ao_oesao
684708,933,a20_24,m,lcsao
249097,933,a60_64,m,eo_weo_German
166941,933,a55_59,f,ao_esao_Filipino
601088,933,a25_29,m,ao_wcameo
569181,933,a35_39,m,eo_weo_German
143426,933,a70_74,m,eo_oweo
694065,933,a65_69,f,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
343403,933,a55_59,m,ao_oesao
80087,933,a35_39,f,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
256811,933,a40_44,f,ao_oesao
328797,933,a60_64,f,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
715194,933,a45_49,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
94149,933,a20_24,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
37185,933,a45_49,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
10000,933,a85_,f,eo_oeeo
700013,933,a70_74,f,ao_sao_ei
449348,933,a70_74,f,ao_sao_ei
719111,933,a25_29,m,ao_oesao
447480,933,a40_44,f,ao_esao_Filipino
473005,933,a15_19,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
503873,933,a30_34,m,lcsao
672127,933,a30_34,m,oo
711865,933,a10_14,m,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
611768,933,a40_44,f,ao
694141,933,a50_54,f,ao_esao_Filipino
36835,933,a35_39,m,eo_oeeo
461374,933,a50_54,m,eo_bio_English
89677,933,a45_49,m,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
710531,933,a25_29,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
531147,933,a30_34,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
261415,933,a30_34,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
579644,933,a20_24,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
898302,933,a10_14,m,ao_sao_ei
897040,933,a40_44,m,ao_oesao
565148,933,a0_4,m,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
234939,933,a15_19,f,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
424707,933,a0_4,m,eo_weo_Dutch
505529,933,a70_74,f,onao_Canadian
651867,933,a65_69,f,eo_oeeo
174182,933,a80_84,m,ao_wcameo
876522,933,a50_54,f,ao_oesao
505140,933,a55_59,m,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
658412,933,a5_9,m,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
259635,933,a75_79,m,eo_seo_Spanish
924881,933,a20_24,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
335944,933,a85_,m,eo_neo
474436,933,a30_34,f,ao_oesao
102154,933,a85_,f,eo_bio_Scottish
99123,933,a35_39,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
630707,933,a30_34,m,ao_oesao
96090,933,a25_29,m,ao_osao
843282,933,a30_34,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
921364,933,a25_29,m,oco
840568,933,a55_59,m,lcsao
905976,933,a30_34,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
376260,933,a30_34,f,eo_oseo
52637,933,a60_64,f,eo_bio_English
283245,933,a10_14,f,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
325884,933,a5_9,m,ao_osao
91901,933,a25_29,m,ao_sao_ei
144206,933,a45_49,m,eo_obio
97296,933,a30_34,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
641058,933,a20_24,f,onao_Canadian
782566,933,a55_59,f,eo_seo_Spanish
925646,933,a45_49,m,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
441600,933,a80_84,f,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
385826,933,a15_19,m,eo_oeo
903159,933,a45_49,m,eo_weo_German
