PPSORT,CMA,AGE,SEX,RACE
642717,933,a65_69,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
569291,933,a35_39,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
19441,933,a80_84,f,eo_weo_German
184999,933,a25_29,f,onao_Canadian
603944,933,a50_54,m,ao_wcameo
224830,933,a20_24,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
60915,933,a60_64,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
736665,933,a40_44,f,eo_bio_English
919397,933,a45_49,m,eo_weo_Dutch
921923,933,a5_9,f,ao_osao
69794,933,a25_29,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
322087,933,a60_64,f,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
48038,933,a25_29,f,ao_oesao
790377,933,a30_34,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
400596,933,a45_49,m,eo_seo_Greek
343159,933,a5_9,m,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
60155,933,a35_39,f,ao_osao
785957,933,a40_44,f,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
748464,933,a35_39,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
757856,933,a35_39,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
660579,933,a15_19,m,ao_wcameo
34672,933,a40_44,f,ao_esao_Filipino
207997,933,a45_49,f,ao_esao_Filipino
165528,933,a65_69,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
737262,933,a0_4,f,ao_oesao
116451,933,a60_64,m,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
571791,933,a65_69,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
726797,933,a25_29,m,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
793432,933,a25_29,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
479861,933,a60_64,m,eo_oseo
60392,933,a35_39,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
621717,933,a20_24,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
354906,933,a80_84,f,eo_oeo
526787,933,a20_24,m,ao_esao_Filipino
383049,933,a65_69,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
171842,933,a50_54,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
234902,933,a30_34,f,oco
466713,933,a35_39,f,ao_oesao
182666,933,a55_59,f,eo_oeo
29054,933,a75_79,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
718489,933,a15_19,m,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
140462,933,a75_79,f,ao_wcameo
485210,933,a5_9,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
88212,933,a55_59,f,eo_weo_German
166777,933,a55_59,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
724237,933,a65_69,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
614396,933,a55_59,f,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
270434,933,a70_74,f,eo_oeeo
68775,933,a45_49,m,eo_seo_Greek
358121,933,a40_44,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
679480,933,a70_74,f,eo_fo
221970,933,a45_49,f,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
135896,933,a60_64,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
307282,933,a45_49,f,eo_bio_English
263045,933,a60_64,f,onao_Canadian
392240,933,a60_64,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
264180,933,a30_34,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
757756,933,a65_69,f,eo_oeo
340534,933,a45_49,f,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
355382,933,a70_74,m,onao_Canadian
219251,933,a20_24,f,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
471109,933,a35_39,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
457051,933,a20_24,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
334652,933,a40_44,f,ao
461777,933,a55_59,f,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
351882,933,a35_39,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
658879,933,a10_14,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
462387,933,a40_44,m,eo_bio_Scottish
853016,933,a55_59,m,ao
27436,933,a5_9,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
549219,933,a30_34,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
159069,933,a15_19,f,ao_esao_Filipino
91190,933,a20_24,m,eo_bio_English
130300,933,a55_59,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
99442,933,a25_29,f,eo_eeo_Russian
670594,933,a70_74,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
100170,933,a45_49,m,ao_oesao
699980,933,a15_19,f,ao_oesao
1779,933,a75_79,m,eo_bio_English
121216,933,a55_59,f,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
699742,933,a15_19,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
516385,933,a65_69,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
55063,933,a0_4,f,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
35512,933,a35_39,m,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
780101,933,a60_64,f,eo_bio_Scottish
3376,933,a25_29,f,ao_oesao
910406,933,a55_59,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
912284,933,a45_49,m,ao_sao_ei
260215,933,a5_9,m,naao
641890,933,a50_54,m,eo_seo_Greek
689980,933,a35_39,f,eo_oseo
299803,933,a50_54,f,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
209213,933,a15_19,f,ao_sao_ei
711460,933,a60_64,f,eo_obio
269621,933,a40_44,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
204638,933,a30_34,m,lcsao
392501,933,a45_49,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
580731,933,a75_79,m,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
458776,933,a65_69,f,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
839317,933,a35_39,m,onao_Canadian
674286,933,a60_64,m,ao_oesao
733014,933,a30_34,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
251839,933,a15_19,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
429073,933,a25_29,f,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
513651,933,a25_29,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
439807,933,a35_39,m,eo_weo_Dutch
259637,933,a25_29,f,eo_neo
852158,933,a30_34,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
902476,933,a55_59,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
61827,933,a0_4,m,ao_osao
393441,933,a70_74,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
105521,933,a40_44,m,eo_obio
324060,933,a45_49,m,ao_esao_Filipino
61411,933,a65_69,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
69742,933,a75_79,m,eo_weo_German
191496,933,a70_74,f,eo_bio_Irish
771026,933,a25_29,f,ao_wcameo
153553,933,a40_44,m,ao_esao_Filipino
650180,933,a65_69,f,ao_sao_ei
744198,933,a10_14,f,ao_oesao
114877,933,a60_64,m,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
324082,933,a50_54,m,eo_weo_Dutch
46534,933,a45_49,f,ao
866135,933,a65_69,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
403111,933,a20_24,m,onao_Canadian
309144,933,a0_4,f,ao_wcameo
219889,933,a35_39,f,ao_sao_ei
467617,933,a65_69,m,eo_fo
692515,933,a60_64,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
509051,933,a55_59,m,ao_sao_ei
291735,933,a15_19,f,oo
432201,933,a50_54,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
609712,933,a50_54,m,eo_weo_Dutch
262709,933,a40_44,m,eo_seo_Greek
732209,933,a55_59,f,eo_seo_Italian
712767,933,a55_59,m,eo_bio_Scottish
20394,933,a75_79,m,eo_eeo_Hungarian
495261,933,a65_69,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
590592,933,a5_9,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
22575,933,a60_64,f,ao_oesao
492284,933,a50_54,f,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
97092,933,a45_49,f,ao_esao_Filipino
779725,933,a15_19,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
586204,933,a70_74,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
4301,933,a10_14,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
513444,933,a0_4,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
771630,933,a80_84,m,eo_bio_Scottish
86712,933,a45_49,f,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
42783,933,a35_39,f,oo
624861,933,a60_64,f,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
103959,933,a35_39,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
618329,933,a0_4,f,ao_esao_Chinese
117062,933,a10_14,m,ao
631169,933,a35_39,m,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
315669,933,a55_59,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
811329,933,a60_64,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
753571,933,a20_24,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
256383,933,a35_39,m,eo_seo_Portuguese
607443,933,a65_69,m,eo_seo_Italian
735528,933,a70_74,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
419867,933,a85_,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
279621,933,a0_4,m,eo_oeeo
679026,933,a50_54,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
575168,933,a40_44,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
560281,933,a70_74,m,ao_osao
668680,933,a30_34,m,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
435182,933,a20_24,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
710595,933,a65_69,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
791915,933,a20_24,m,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
35525,933,a60_64,f,ao_oesao
623568,933,a25_29,f,ao_osao
437706,933,a75_79,m,eo_oeeo
696451,933,a35_39,f,ao_esao_Filipino
320069,933,a15_19,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
494913,933,a5_9,m,ao_oesao
891702,933,a55_59,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
478724,933,a85_,f,eo_weo_German
121886,933,a45_49,m,eo_oseo
611864,933,a60_64,f,eo_bio_English
100187,933,a65_69,f,ao_oesao
819852,933,a20_24,m,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
849441,933,a5_9,f,ao
690764,933,a35_39,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
33638,933,a0_4,f,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
503724,933,a35_39,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
402732,933,a20_24,m,onao_Canadian
267279,933,a30_34,m,eo_fo
679539,933,a10_14,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
26580,933,a45_49,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
210969,933,a40_44,f,ao_oesao
447027,933,a15_19,f,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
360981,933,a45_49,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
369568,933,a55_59,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
795976,933,a5_9,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
924219,933,a5_9,m,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
188484,933,a65_69,m,ao_sao_ei
224714,933,a40_44,m,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
718262,933,a30_34,f,ao_osao
859677,933,a70_74,f,ao_oesao
29353,933,a65_69,f,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
431543,933,a50_54,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
780883,933,a35_39,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
267338,933,a50_54,f,eo_bio_English
259033,933,a0_4,f,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
661479,933,a40_44,f,ao_oesao
645675,933,a70_74,m,eo_obio
721988,933,a10_14,f,ao_sao_ei
639989,933,a25_29,m,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
470727,933,a45_49,f,naao
523834,933,a65_69,f,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
139636,933,a85_,f,eo_bio_English
415557,933,a65_69,m,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
222061,933,a30_34,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
764838,933,a35_39,m,ao_wcameo
542371,933,a60_64,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
854722,933,a30_34,f,ao
620072,933,a55_59,m,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
440416,933,a30_34,m,ao_oesao
316500,933,a55_59,m,eo_eeo_Russian
551132,933,a5_9,f,ao_esao_Filipino
266128,933,a15_19,m,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
708893,933,a50_54,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
288713,933,a30_34,f,ao_oesao
826093,933,a35_39,m,oco
671945,933,a50_54,m,ao_oesao
923873,933,a0_4,m,ao_wcameo
136978,933,a35_39,f,ao_oesao
113971,933,a0_4,m,naao
112620,933,a10_14,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
46512,933,a55_59,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
263045,933,a60_64,f,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
298350,933,a60_64,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
870404,933,a55_59,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
144840,933,a50_54,m,eo_seo_Italian
140135,933,a35_39,m,lcsao
369834,933,a30_34,f,ao
507660,933,a35_39,f,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
440420,933,a25_29,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
825498,933,a10_14,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
100187,933,a65_69,f,ao_oesao
884528,933,a15_19,m,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
888383,933,a45_49,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
300024,933,a45_49,f,ao_esao_Filipino
185545,933,a30_34,f,ao_osao
490808,933,a5_9,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
369450,933,a40_44,f,eo_neo
743519,933,a15_19,m,eo_bio_English
59377,933,a0_4,f,ao_wcameo
383032,933,a45_49,m,eo_seo_Italian
9602,933,a75_79,f,eo_bio_English
187385,933,a55_59,m,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
554151,933,a0_4,m,ao_osao
731914,933,a40_44,m,ao_osao
186359,933,a55_59,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
321711,933,a65_69,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
646570,933,a60_64,m,eo_weo_Dutch
309107,933,a75_79,m,eo_bio_English
696518,933,a45_49,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
392945,933,a40_44,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
439312,933,a20_24,f,ao_wcameo
253755,933,a40_44,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
434051,933,a55_59,f,ao_oesao
658161,933,a30_34,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
832273,933,a80_84,m,ao_oesao
809512,933,a40_44,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
154816,933,a20_24,m,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
48419,933,a5_9,m,ao_wcameo
921774,933,a65_69,f,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
257389,933,a65_69,f,ao_oesao
244157,933,a40_44,f,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
128050,933,a5_9,m,ao_wcameo
729698,933,a45_49,f,ao_oesao
479116,933,a45_49,f,ao_wcameo
456999,933,a30_34,f,eo_seo_Spanish
393744,933,a30_34,f,ao_wcameo
858959,933,a75_79,f,eo_seo_Greek
860168,933,a10_14,f,ao_wcameo
86768,933,a15_19,m,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
372944,933,a60_64,f,eo_eeo_Polish
757935,933,a80_84,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
665765,933,a40_44,m,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
578811,933,a45_49,f,eo_weo_German
775842,933,a20_24,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
628346,933,a25_29,m,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
485015,933,a50_54,m,eo_eeo_Hungarian
926469,933,a65_69,m,ao_sao_ei
222835,933,a25_29,m,ao_esao_Chinese
58533,933,a0_4,f,ao
347965,933,a50_54,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
324102,933,a0_4,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
915112,933,a30_34,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
461243,933,a35_39,m,ao_sao_ei
557186,933,a35_39,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
225603,933,a5_9,m,ao_esao_Filipino
124090,933,a65_69,f,eo_eeo_Russian
34046,933,a10_14,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
167737,933,a35_39,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
881867,933,a45_49,f,eo_bio_English
659904,933,a65_69,f,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
719530,933,a10_14,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
119966,933,a60_64,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
