PPSORT,CMA,AGE,SEX,RACE
529923,933,a65_69,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
249700,933,a60_64,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
161541,933,a60_64,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
727387,933,a5_9,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
718266,933,a85_,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
234990,933,a85_,f,eo_eeo_Ukrainian
167953,933,a30_34,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
715565,933,a75_79,f,ao_osao
329985,933,a65_69,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
169123,933,a35_39,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
216388,933,a50_54,f,eo_bio_English
36835,933,a35_39,m,eo_oeeo
118865,933,a50_54,f,eo_eeo_Polish
178925,933,a10_14,f,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
443823,933,a0_4,f,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
111770,933,a15_19,m,naao
724689,933,a20_24,m,ao_oesao
281558,933,a10_14,f,ao_oesao
545044,933,a35_39,f,ao_oesao
807395,933,a85_,m,ao_osao
476772,933,a50_54,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
759320,933,a45_49,m,ao_sao_ei
244109,933,a10_14,f,ao
506729,933,a65_69,f,ao_oesao
255242,933,a30_34,f,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
759735,933,a30_34,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
838450,933,a30_34,f,ao_wcameo
69216,933,a10_14,f,onao_Canadian
102581,933,a35_39,f,ao_oesao
320766,933,a10_14,f,ao_oesao
887760,933,a25_29,m,lcsao
458445,933,a80_84,f,eo_seo_Italian
231843,933,a25_29,m,onao_Canadian
431042,933,a75_79,m,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
14139,933,a65_69,f,ao_esao_Filipino
125950,933,a50_54,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
876805,933,a10_14,m,ao_wcameo
551306,933,a10_14,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
859108,933,a15_19,f,ao_sao_ei
722560,933,a80_84,f,naao
280332,933,a70_74,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
40453,933,a65_69,f,eo_bio_English
773137,933,a0_4,m,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
238604,933,a55_59,m,eo_bio_English
121211,933,a10_14,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
684389,933,a35_39,m,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
356211,933,a55_59,m,naao
141614,933,a65_69,f,eo_seo_Italian
530029,933,a40_44,f,eo_weo_German
209435,933,a65_69,m,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
448588,933,a80_84,m,eo_bio_English
42826,933,a75_79,m,eo_eeo_Ukrainian
304384,933,a65_69,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
476124,933,a15_19,m,eo_seo_Italian
151199,933,a20_24,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
321490,933,a30_34,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
478906,933,a65_69,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
309788,933,a35_39,m,ao_oesao
889510,933,a35_39,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
450286,933,a20_24,m,ao_oesao
255362,933,a85_,f,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
386415,933,a40_44,f,lcsao
91190,933,a20_24,m,eo_bio_English
243350,933,a65_69,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
650437,933,a45_49,f,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
194678,933,a50_54,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
526310,933,a50_54,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
108526,933,a25_29,f,ao_oesao
58454,933,a25_29,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
824723,933,a0_4,m,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
434312,933,a20_24,f,eo_bio_Scottish
923939,933,a25_29,f,eo_bio_English
599881,933,a25_29,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
548721,933,a20_24,m,eo_obio
279464,933,a30_34,m,eo_obio
482058,933,a5_9,m,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
140088,933,a20_24,f,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
920423,933,a70_74,f,eo_weo_Dutch
45136,933,a65_69,f,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
390731,933,a5_9,m,ao
448657,933,a25_29,f,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
304346,933,a5_9,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
324174,933,a40_44,f,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
483469,933,a40_44,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
587655,933,a10_14,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
466447,933,a35_39,m,ao
688611,933,a55_59,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
344481,933,a60_64,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
399099,933,a10_14,m,eo_bio_Scottish
358909,933,a40_44,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
541106,933,a40_44,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
338131,933,a30_34,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
637893,933,a5_9,f,ao_osao
198211,933,a30_34,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
152735,933,a80_84,m,eo_bio_English
455633,933,a10_14,m,ao_oesao
403786,933,a45_49,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
751842,933,a25_29,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
114590,933,a50_54,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
112858,933,a20_24,f,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
587576,933,a20_24,m,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
644400,933,a75_79,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
307867,933,a0_4,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
36212,933,a70_74,f,eo_eeo_Ukrainian
185453,933,a35_39,f,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
633363,933,a25_29,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
65326,933,a65_69,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
54160,933,a50_54,m,ao_sao_ei
164897,933,a40_44,f,ao_wcameo
854473,933,a60_64,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
526877,933,a0_4,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
205294,933,a50_54,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
351245,933,a50_54,f,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
502608,933,a60_64,m,eo_bio_English
876665,933,a55_59,f,eo_bio_English
108990,933,a45_49,m,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
222044,933,a60_64,f,eo_weo_German
237522,933,a50_54,f,eo_bio_English
700096,933,a80_84,m,eo_bio_English
347947,933,a70_74,m,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
26655,933,a50_54,f,ao_oesao
283086,933,a20_24,m,ao_oesao
837644,933,a25_29,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
638482,933,a15_19,f,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
751634,933,a50_54,f,ao_esao_Filipino
34563,933,a80_84,m,oo
382125,933,a40_44,f,ao_esao_Filipino
710442,933,a70_74,m,oo
254637,933,a0_4,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
415943,933,a0_4,f,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
376425,933,a40_44,m,ao
285408,933,a45_49,m,ao_esao_Filipino
647304,933,a50_54,f,eo_weo_German
498964,933,a65_69,f,eo_bio_English
714938,933,a45_49,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
489784,933,a35_39,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
197963,933,a55_59,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
87772,933,a55_59,f,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
391037,933,a45_49,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
918021,933,a35_39,m,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
774003,933,a65_69,f,ao_oesao
398742,933,a15_19,f,onao_Canadian
686496,933,a10_14,f,ao_wcameo
394399,933,a80_84,m,eo_bio_English
488582,933,a55_59,m,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
798616,933,a55_59,f,lcsao
795137,933,a65_69,f,eo_bio_Scottish
303331,933,a15_19,m,ao_sao_ei
732801,933,a30_34,m,ao_oesao
831421,933,a35_39,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
193516,933,a25_29,m,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
97841,933,a40_44,f,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
693126,933,a50_54,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
797755,933,a65_69,f,eo_bio_Scottish
145250,933,a55_59,m,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
715826,933,a45_49,f,eo_weo_German
600056,933,a40_44,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
814301,933,a25_29,f,ao_sao_ei
658248,933,a45_49,m,lcsao
626615,933,a5_9,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
35585,933,a65_69,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
554154,933,a50_54,f,eo_seo_Greek
471097,933,a5_9,f,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
922804,933,a15_19,f,ao
596024,933,a55_59,m,eo_weo_Dutch
654429,933,a20_24,f,ao_wcameo
117088,933,a80_84,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
591971,933,a70_74,f,eo_seo_Italian
670780,933,a55_59,f,ao_osao
123612,933,a15_19,m,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
389232,933,a10_14,m,ao_esao_Chinese
768919,933,a10_14,f,oo
337064,933,a35_39,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
47250,933,a5_9,m,ao_wcameo
136315,933,a55_59,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
65649,933,a5_9,m,ao_wcameo
576131,933,a50_54,f,eo_bio_English
410702,933,a5_9,m,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
481801,933,a80_84,m,eo_bio_English
601545,933,a40_44,f,eo_fo
640334,933,a30_34,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
506007,933,a60_64,f,eo_seo_Italian
546160,933,a50_54,m,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
857393,933,a30_34,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
500960,933,a30_34,f,eo_neo
467253,933,a5_9,m,ao_oesao
588845,933,a45_49,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
105182,933,a15_19,m,lcsao
263045,933,a60_64,f,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
789694,933,a45_49,f,oo
734560,933,a5_9,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
101536,933,a45_49,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
229574,933,a70_74,f,eo_bio_English
96200,933,a0_4,f,eo_bio_English
131940,933,a30_34,m,eo_obio
113438,933,a40_44,m,ao_oesao
687106,933,a40_44,f,ao_wcameo
501021,933,a40_44,m,ao_oesao
730666,933,a60_64,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
125950,933,a50_54,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
240369,933,a65_69,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
306875,933,a20_24,f,ao_oesao
585561,933,a45_49,m,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
490407,933,a75_79,m,ao_osao
139852,933,a45_49,f,ao_osao
83512,933,a20_24,m,ao_oesao
677975,933,a60_64,m,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
14810,933,a40_44,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
197940,933,a45_49,f,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
487512,933,a35_39,f,eo_seo_Italian
694835,933,a50_54,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
189027,933,a30_34,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
236861,933,a80_84,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
436541,933,a45_49,f,ao_oesao
158379,933,a35_39,m,ao_oesao
829574,933,a20_24,f,eo_bio_Scottish
746915,933,a50_54,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
463100,933,a40_44,f,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
703131,933,a60_64,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
770977,933,a60_64,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
477000,933,a35_39,m,eo_seo_Spanish
855765,933,a60_64,f,eo_eeo_Polish
250315,933,a80_84,m,ao_sao_ei
111047,933,a50_54,m,naao
575006,933,a45_49,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
873635,933,a20_24,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
34164,933,a60_64,f,eo_bio_English
263324,933,a60_64,f,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
69973,933,a35_39,m,ao_oesao
343376,933,a50_54,f,ao_esao_Filipino
743758,933,a5_9,f,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
207643,933,a50_54,f,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
693101,933,a55_59,m,ao_esao_Filipino
754040,933,a75_79,f,ao_sao_ei
870521,933,a65_69,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
649147,933,a45_49,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
535987,933,a25_29,m,ao_oesao
575720,933,a50_54,m,eo_weo_German
262088,933,a75_79,f,ao
518918,933,a15_19,m,ao_esao_Filipino
660920,933,a75_79,m,eo_bio_English
466988,933,a35_39,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
643765,933,a45_49,m,ao_wcameo
929441,933,a75_79,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
269594,933,a70_74,m,eo_weo_German
1929,933,a15_19,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
253877,933,a50_54,m,eo_eeo_Polish
194336,933,a80_84,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
615097,933,a25_29,f,eo_bio_English
400596,933,a45_49,m,eo_seo_Greek
164020,933,a50_54,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
334492,933,a20_24,f,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
822208,933,a30_34,m,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
307959,933,a60_64,f,ao_wcameo
57312,933,a50_54,m,eo_weo_Dutch
361031,933,a80_84,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
760336,933,a50_54,m,eo_seo_Italian
294260,933,a35_39,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
651620,933,a45_49,f,ao_esao_Filipino
116466,933,a30_34,m,eo_obio
496001,933,a40_44,m,ao_esao_Filipino
128008,933,a70_74,f,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
277395,933,a45_49,m,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
493923,933,a0_4,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
124616,933,a40_44,f,naao
391376,933,a20_24,f,onao_Canadian
490351,933,a50_54,f,eo_bio_English
684963,933,a40_44,f,ao_wcameo
890322,933,a5_9,m,ao_sao_ei
114152,933,a40_44,f,ao_osao
148253,933,a25_29,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
20716,933,a45_49,f,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
8630,933,a20_24,m,eo_oeeo
129518,933,a80_84,f,eo_bio_Scottish
650437,933,a45_49,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
483621,933,a55_59,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
889010,933,a50_54,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
663540,933,a60_64,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
294011,933,a10_14,m,ao_esao_Filipino
619426,933,a65_69,f,eo_bio_English
346071,933,a55_59,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
383857,933,a30_34,m,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
37443,933,a35_39,m,ao_osao
626390,933,a30_34,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
669430,933,a60_64,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
59470,933,a55_59,f,ao_osao
107411,933,a25_29,f,ao_sao_ei
755138,933,a50_54,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
679512,933,a0_4,m,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
291713,933,a55_59,m,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
775236,933,a65_69,f,eo_obio
226833,933,a45_49,m,ao_esao_Filipino
701029,933,a40_44,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
280699,933,a60_64,m,eo_bio_English
541356,933,a65_69,m,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
371588,933,a45_49,m,eo_obio
704904,933,a75_79,f,eo_bio_English
312246,933,a35_39,f,eo_bio_English
625973,933,a40_44,f,eo_bio_English
279494,933,a70_74,f,eo_bio_English
458506,933,a10_14,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
366715,933,a0_4,m,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
