PPSORT,CMA,AGE,SEX,RACE
928387,933,a55_59,f,ao_oesao
475320,933,a30_34,f,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
686168,933,a65_69,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
185882,933,a25_29,f,eo_weo_Dutch
614860,933,a60_64,f,eo_bio_English
868035,933,a0_4,f,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
639295,933,a75_79,m,eo_bio_Scottish
302249,933,a55_59,f,eo_bio_English
160998,933,a60_64,m,ao_osao
177090,933,a5_9,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
683215,933,a50_54,m,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
735003,933,a60_64,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
342473,933,a15_19,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
721181,933,a15_19,f,ao_oesao
176111,933,a75_79,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
471451,933,a20_24,f,eo_seo_Italian
927548,933,a35_39,m,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
617891,933,a55_59,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
875801,933,a40_44,f,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
392512,933,a30_34,m,ao_oesao
492075,933,a65_69,m,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
392783,933,a15_19,m,ao
291524,933,a75_79,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
258462,933,a40_44,f,naao
503193,933,a0_4,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
826999,933,a50_54,f,eo_weo_Dutch
406792,933,a50_54,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
499408,933,a45_49,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
651001,933,a20_24,f,ao_esao_Filipino
283616,933,a60_64,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
627173,933,a20_24,f,ao_oesao
56454,933,a0_4,f,ao_osao
888901,933,a80_84,f,ao_esao_Filipino
656905,933,a15_19,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
130548,933,a30_34,f,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
652802,933,a65_69,f,ao_sao_ei
692370,933,a0_4,f,naao
802263,933,a50_54,m,ao_wcameo
376062,933,a40_44,f,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
504998,933,a30_34,f,ao_wcameo
223599,933,a35_39,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
144155,933,a45_49,f,onao_Canadian
646235,933,a35_39,m,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
621090,933,a45_49,f,ao_esao_Filipino
658085,933,a45_49,m,eo_eeo_Hungarian
782216,933,a65_69,f,eo_weo_German
12054,933,a55_59,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
187937,933,a80_84,m,ao_oesao
870222,933,a25_29,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
811709,933,a50_54,m,ao_wcameo
738578,933,a25_29,m,ao_osao
506764,933,a30_34,f,eo_obio
662220,933,a70_74,f,eo_oeeo
5425,933,a35_39,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
286901,933,a60_64,f,naao
432780,933,a0_4,f,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
752442,933,a45_49,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
24143,933,a85_,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
108447,933,a35_39,f,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
56834,933,a40_44,f,ao
596538,933,a15_19,f,eo_bio_Irish
108806,933,a65_69,f,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
85645,933,a10_14,f,ao_esao_Filipino
869500,933,a50_54,m,ao_esao_Filipino
40809,933,a45_49,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
573302,933,a55_59,f,onao_Canadian
60155,933,a35_39,f,ao_osao
705470,933,a25_29,f,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
576010,933,a40_44,m,lcsao
48196,933,a35_39,m,ao_sao_ei
230694,933,a45_49,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
33001,933,a15_19,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
183179,933,a20_24,f,naao
173013,933,a40_44,f,ao_osao
736841,933,a35_39,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
142775,933,a45_49,m,ao_oesao
172216,933,a65_69,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
700505,933,a10_14,f,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
260600,933,a15_19,m,onao_Canadian
603233,933,a70_74,f,ao_osao
461363,933,a45_49,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
609119,933,a30_34,m,ao_oesao
613604,933,a20_24,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
326188,933,a80_84,m,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
251594,933,a55_59,m,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
781207,933,a10_14,m,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
667639,933,a55_59,m,eo_bio_English
538843,933,a10_14,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
556385,933,a25_29,f,onao_Canadian
416675,933,a35_39,m,ao_osao
311589,933,a60_64,m,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
228436,933,a50_54,m,ao_esao_Chinese
200052,933,a15_19,m,ao
128184,933,a45_49,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
633655,933,a20_24,m,ao_oesao
551696,933,a65_69,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
559900,933,a35_39,m,eo_bio_English
98765,933,a50_54,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
411746,933,a0_4,f,lcsao
337393,933,a5_9,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
385738,933,a30_34,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
323275,933,a45_49,m,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
763328,933,a35_39,m,ao_wcameo
429353,933,a50_54,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
764443,933,a30_34,f,ao_esao_Filipino
479744,933,a20_24,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
746114,933,a45_49,f,ao_esao_Filipino
744876,933,a20_24,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
591038,933,a55_59,m,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
716101,933,a80_84,m,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
120434,933,a40_44,f,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
74774,933,a65_69,m,eo_bio_Scottish
831715,933,a65_69,f,eo_weo_Dutch
232650,933,a85_,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
560246,933,a35_39,m,eo_weo_Dutch
325496,933,a50_54,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
508102,933,a50_54,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
73635,933,a45_49,f,eo_bio_Scottish
198341,933,a70_74,m,eo_bio_English
842101,933,a50_54,m,eo_bio_English
706772,933,a80_84,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
158905,933,a25_29,m,eo_bio_English
104783,933,a25_29,f,ao_sao_ei
258182,933,a55_59,m,ao_oesao
311664,933,a30_34,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
628733,933,a55_59,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
176312,933,a40_44,f,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
501093,933,a60_64,m,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
83856,933,a5_9,m,ao_osao
526305,933,a35_39,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
135557,933,a15_19,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
614493,933,a70_74,m,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
579646,933,a45_49,f,ao_wcameo
479927,933,a60_64,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
126558,933,a15_19,m,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
528449,933,a10_14,f,eo_bio_English
635025,933,a55_59,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
454020,933,a40_44,m,eo_bio_Irish
858698,933,a5_9,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
478512,933,a85_,m,eo_bio_English
806816,933,a25_29,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
797523,933,a55_59,m,eo_bio_English
588799,933,a35_39,f,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
7344,933,a10_14,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
874036,933,a0_4,m,naao
923627,933,a65_69,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
440438,933,a20_24,f,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
433477,933,a25_29,f,ao_sao_ei
916961,933,a45_49,m,ao_wcameo
651704,933,a40_44,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
835035,933,a50_54,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
152507,933,a5_9,m,ao_oesao
651309,933,a60_64,m,ao_sao_ei
818053,933,a45_49,f,ao_oesao
745333,933,a75_79,m,ao_wcameo
349234,933,a30_34,m,eo_oseo
591714,933,a30_34,f,ao_sao_ei
327914,933,a45_49,m,ao_oesao
916021,933,a75_79,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
805628,933,a65_69,f,eo_obio
294776,933,a20_24,m,ao_oesao
2435,933,a25_29,m,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
344365,933,a50_54,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
407010,933,a30_34,m,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
396328,933,a60_64,m,eo_bio_Irish
554151,933,a0_4,m,ao_osao
46471,933,a70_74,f,ao_sao_ei
288884,933,a35_39,f,ao_oesao
118262,933,a20_24,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
573508,933,a10_14,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
778981,933,a45_49,m,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
506082,933,a35_39,m,eo_oseo
521130,933,a25_29,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
846564,933,a60_64,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
563521,933,a0_4,f,eo_oseo
163053,933,a70_74,m,ao_sao_ei
443031,933,a60_64,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
204550,933,a45_49,f,ao_sao_ei
727326,933,a55_59,f,ao_wcameo
593574,933,a45_49,f,eo_oeeo
682146,933,a0_4,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
557063,933,a70_74,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
674757,933,a30_34,m,eo_neo
185092,933,a50_54,m,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
643621,933,a45_49,m,ao_wcameo
860257,933,a60_64,f,ao_wcameo
618374,933,a35_39,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
666976,933,a65_69,f,eo_bio_English
620998,933,a10_14,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
913154,933,a50_54,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
616535,933,a20_24,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
149419,933,a45_49,m,ao_oesao
842352,933,a60_64,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
259787,933,a45_49,m,eo_oseo
270316,933,a15_19,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
872676,933,a70_74,f,eo_weo_German
535633,933,a40_44,m,ao_osao
705470,933,a25_29,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
191495,933,a40_44,m,eo_bio_English
118284,933,a45_49,m,ao_esao_Filipino
108641,933,a20_24,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
30608,933,a75_79,f,ao_wcameo
148209,933,a65_69,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
470659,933,a45_49,f,ao_osao
645150,933,a80_84,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
564995,933,a45_49,m,ao_osao
128282,933,a15_19,f,onao_Canadian
492919,933,a45_49,m,eo_bio_English
559149,933,a75_79,f,ao_wcameo
726363,933,a70_74,f,ao_oesao
246529,933,a30_34,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
197721,933,a60_64,f,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
833443,933,a40_44,m,ao_oesao
222660,933,a5_9,m,ao_oesao
623642,933,a20_24,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
43712,933,a15_19,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
408050,933,a45_49,m,ao_wcameo
83748,933,a30_34,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
924380,933,a45_49,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
250648,933,a55_59,f,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
673368,933,a80_84,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
865873,933,a50_54,m,eo_weo_German
708104,933,a65_69,f,eo_weo_German
109069,933,a15_19,m,eo_oeeo
125605,933,a10_14,m,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
714063,933,a25_29,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
86197,933,a85_,f,eo_weo_German
628575,933,a10_14,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
179504,933,a45_49,m,lcsao
700215,933,a20_24,m,naao
725848,933,a60_64,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
592832,933,a50_54,f,ao_esao_Filipino
760446,933,a65_69,f,eo_bio_English
242871,933,a0_4,f,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
7821,933,a40_44,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
601673,933,a55_59,m,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
856121,933,a50_54,m,eo_obio
635881,933,a45_49,m,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
818744,933,a60_64,m,onao_Canadian
907846,933,a85_,f,eo_bio_English
233493,933,a10_14,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
223147,933,a5_9,m,ao_wcameo
665436,933,a35_39,m,ao_oesao
165716,933,a20_24,f,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
684272,933,a40_44,m,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
816435,933,a40_44,f,ao_oesao
454285,933,a65_69,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
296988,933,a5_9,m,onao_Canadian
160697,933,a30_34,f,ao_wcameo
519032,933,a30_34,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
425432,933,a45_49,m,eo_weo_German
403471,933,a50_54,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
786711,933,a35_39,m,eo_bio_English
711183,933,a20_24,m,eo_obio
268879,933,a45_49,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
478906,933,a65_69,f,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
812324,933,a35_39,f,eo_seo_Portuguese
671946,933,a70_74,m,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
616535,933,a20_24,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
179146,933,a15_19,m,ao_oesao
22953,933,a25_29,m,onao_Canadian
151333,933,a50_54,f,onao_Canadian
114749,933,a30_34,f,ao_osao
646917,933,a45_49,f,eo_bio_Scottish
126169,933,a35_39,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
648333,933,a65_69,f,co_Jamaican
460805,933,a20_24,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
277992,933,a70_74,m,eo_weo_Dutch
35118,933,a35_39,f,eo_seo_Portuguese
812136,933,a30_34,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
434533,933,a25_29,m,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
286268,933,a80_84,f,eo_bio_Scottish
50567,933,a45_49,m,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
672706,933,a20_24,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
496522,933,a70_74,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
245469,933,a20_24,m,eo_bio_English
708539,933,a50_54,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
378339,933,a20_24,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
681145,933,a25_29,m,ao_sao_ei
386754,933,a50_54,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
215372,933,a45_49,f,ao_wcameo
566621,933,a10_14,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
912602,933,a50_54,f,eo_seo_Portuguese
756718,933,a50_54,f,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
923619,933,a25_29,f,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
546941,933,a20_24,f,ao_esao_Filipino
28066,933,a30_34,f,ao_wcameo
84979,933,a60_64,m,eo_seo_Italian
482748,933,a65_69,f,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
809013,933,a50_54,m,ao_oesao
912187,933,a55_59,m,eo_weo_German
495547,933,a5_9,m,ao_oesao
516385,933,a65_69,f,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
201812,933,a15_19,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
276411,933,a5_9,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
552937,933,a15_19,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
815348,933,a80_84,f,eo_weo_German
522672,933,a20_24,f,oo
69357,933,a65_69,m,eo_bio_Scottish
13643,933,a65_69,m,ao_oesao
430407,933,a35_39,m,eo_bio_English
280727,933,a10_14,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
704192,933,a70_74,f,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
823559,933,a30_34,m,lcsao
923451,933,a65_69,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
280600,933,a35_39,f,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
348043,933,a15_19,f,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
33636,933,a50_54,f,ao_osao
156046,933,a40_44,f,ao_wcameo
232204,933,a45_49,f,onao_Canadian
650002,933,a50_54,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
605526,933,a25_29,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
824368,933,a20_24,f,eo_weo_German
128222,933,a55_59,f,ao_esao_Filipino
314567,933,a80_84,f,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
256811,933,a40_44,f,ao_oesao
617991,933,a15_19,f,ao_wcameo
417337,933,a50_54,f,eo_bio_English
150997,933,a50_54,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
911688,933,a50_54,m,ao_wcameo
143423,933,a60_64,f,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
898000,933,a65_69,m,eo_eeo_Polish
