PPSORT,CMA,AGE,SEX,RACE
222755,933,a10_14,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
165875,933,a5_9,m,ao_osao
696530,933,a50_54,f,eo_weo_Dutch
453740,933,a80_84,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
342145,933,a65_69,m,eo_neo
887181,933,a75_79,f,eo_seo_Portuguese
859675,933,a65_69,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
606050,933,a5_9,m,ao_osao
229182,933,a25_29,m,eo_bio_Irish
919877,933,a5_9,m,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
359812,933,a5_9,m,ao_sao_ei
449164,933,a30_34,m,ao_oesao
263171,933,a15_19,m,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
41199,933,a15_19,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
609218,933,a40_44,f,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
322029,933,a55_59,f,eo_seo_Italian
886033,933,a55_59,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
296230,933,a55_59,m,lcsao
364041,933,a50_54,m,eo_bio_English
801791,933,a35_39,m,eo_oseo
301577,933,a70_74,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
79543,933,a20_24,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
421398,933,a10_14,m,ao_osao
516871,933,a60_64,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
703358,933,a40_44,m,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
450669,933,a55_59,m,ao
1506,933,a25_29,m,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
32063,933,a15_19,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
169225,933,a15_19,m,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
629708,933,a25_29,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
582636,933,a65_69,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
607909,933,a35_39,m,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
151482,933,a60_64,f,ao_oesao
196852,933,a20_24,f,ao_wcameo
92822,933,a65_69,m,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
578811,933,a45_49,f,eo_weo_German
448044,933,a5_9,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
186326,933,a60_64,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
680039,933,a60_64,f,naao
820346,933,a60_64,f,ao_esao_Chinese
713511,933,a25_29,m,naao
706639,933,a45_49,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
656303,933,a25_29,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
672947,933,a35_39,m,onao_Canadian
68889,933,a30_34,f,ao_esao_Filipino
822457,933,a30_34,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
497093,933,a70_74,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
487605,933,a30_34,m,ao_wcameo
69175,933,a30_34,m,eo_bio_Irish
615654,933,a80_84,m,eo_seo_Italian
287558,933,a65_69,f,eo_bio_Scottish
908192,933,a25_29,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
832517,933,a50_54,f,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
379793,933,a65_69,f,eo_oweo
566266,933,a25_29,m,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
387774,933,a15_19,m,ao_esao_Filipino
624274,933,a5_9,f,eo_seo_Greek
295129,933,a10_14,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
461243,933,a35_39,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
12792,933,a60_64,f,ao_sao_ei
905467,933,a45_49,f,onao
802192,933,a55_59,f,ao_oesao
118714,933,a75_79,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
817228,933,a25_29,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
107429,933,a5_9,f,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
419867,933,a85_,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
60266,933,a30_34,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
369691,933,a10_14,m,naao
21909,933,a15_19,f,ao_wcameo
570337,933,a20_24,m,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
207825,933,a20_24,m,ao_oesao
450905,933,a35_39,f,ao_wcameo
77945,933,a0_4,m,ao_oesao
21188,933,a40_44,f,eo_weo_German
784996,933,a65_69,f,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
916825,933,a30_34,f,ao
880226,933,a45_49,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
282727,933,a40_44,m,onao_Canadian
308780,933,a5_9,m,ao_oesao
276582,933,a35_39,f,lcsao
778057,933,a80_84,f,eo_bio_Scottish
907656,933,a65_69,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
119649,933,a35_39,m,ao_wcameo
99435,933,a50_54,m,ao_wcameo
262106,933,a75_79,f,onao_Canadian
197151,933,a50_54,m,eo_eeo_Hungarian
10363,933,a40_44,m,eo_weo_German
493042,933,a40_44,f,eo_eeo_Polish
839784,933,a15_19,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
447296,933,a15_19,m,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
409515,933,a50_54,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
262088,933,a75_79,f,ao
149817,933,a25_29,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
113745,933,a65_69,f,eo_bio_Irish
380427,933,a60_64,f,eo_fo
550814,933,a80_84,f,eo_weo_German
150887,933,a5_9,m,ao
255475,933,a15_19,f,ao_esao_Filipino
766921,933,a10_14,f,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
506057,933,a50_54,f,eo_fo
36247,933,a45_49,m,ao_wcameo
546708,933,a40_44,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
887266,933,a50_54,m,eo_seo_Italian
368892,933,a70_74,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
749334,933,a20_24,f,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
741740,933,a50_54,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
186538,933,a50_54,f,lcsao
239991,933,a30_34,f,eo_weo_German
812609,933,a5_9,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
21464,933,a80_84,f,eo_bio_English
360187,933,a20_24,f,ao_oesao
609482,933,a40_44,m,onao_Canadian
100665,933,a15_19,m,ao_oesao
496461,933,a20_24,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
451141,933,a60_64,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
139923,933,a0_4,m,ao_wcameo
391713,933,a20_24,m,ao_osao
53990,933,a70_74,m,eo_eeo_Ukrainian
437073,933,a5_9,f,eo_weo_German
696883,933,a40_44,m,ao_osao
677371,933,a0_4,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
699718,933,a5_9,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
341090,933,a45_49,m,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
368407,933,a55_59,m,eo_eeo_Polish
203205,933,a20_24,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
672996,933,a30_34,f,onao_Canadian
310827,933,a15_19,m,ao_osao
906728,933,a25_29,f,eo_bio_Irish
40215,933,a45_49,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
687198,933,a60_64,m,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
24412,933,a50_54,f,ao_oesao
888868,933,a25_29,f,eo_bio_English
441242,933,a55_59,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
693159,933,a15_19,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
867293,933,a65_69,f,eo_bio_English
713159,933,a5_9,m,naao
172548,933,a65_69,f,ao_sao_ei
185092,933,a50_54,m,ao_oesao
441600,933,a80_84,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
221809,933,a0_4,f,onao_Canadian
285606,933,a30_34,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
785453,933,a45_49,f,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
290028,933,a55_59,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
585033,933,a40_44,f,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
393243,933,a75_79,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
327025,933,a25_29,m,ao_oesao
267469,933,a10_14,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
77251,933,a60_64,m,eo_bio_Irish
829323,933,a45_49,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
437894,933,a75_79,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
534546,933,a0_4,f,ao_sao_ei
64568,933,a75_79,f,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
835614,933,a15_19,f,lcsao
839101,933,a30_34,f,onao_Canadian
857458,933,a20_24,f,ao_wcameo
418141,933,a25_29,m,ao_oesao
703955,933,a85_,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
16975,933,a65_69,m,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
460169,933,a40_44,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
539217,933,a30_34,f,ao_oesao
278466,933,a45_49,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
684672,933,a65_69,f,eo_bio_Scottish
129044,933,a40_44,f,ao_esao_Filipino
711019,933,a65_69,m,ao_wcameo
154570,933,a50_54,m,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
508384,933,a25_29,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
681765,933,a55_59,m,eo_bio_English
2780,933,a80_84,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
470377,933,a50_54,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
213759,933,a25_29,f,ao_osao
486723,933,a35_39,f,ao_oesao
420837,933,a65_69,m,eo_weo_Dutch
695885,933,a55_59,m,ao_oesao
630368,933,a5_9,f,ao_oesao
69855,933,a40_44,m,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
773149,933,a15_19,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
690936,933,a20_24,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
164812,933,a25_29,f,ao_esao_Filipino
255154,933,a30_34,m,ao_wcameo
854789,933,a40_44,f,eo_seo_Italian
498964,933,a65_69,f,eo_bio_English
734037,933,a45_49,m,eo_seo_Italian
796244,933,a80_84,m,eo_weo_German
37565,933,a20_24,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
189252,933,a60_64,f,eo_oeo
235220,933,a10_14,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
220482,933,a30_34,f,eo_seo_Italian
434280,933,a25_29,m,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
61455,933,a5_9,m,lcsao
638074,933,a15_19,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
835451,933,a85_,f,eo_bio_English
70364,933,a60_64,m,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
19277,933,a35_39,m,ao_oesao
876410,933,a45_49,f,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
107742,933,a55_59,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
630018,933,a5_9,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
255041,933,a45_49,f,ao_oesao
923127,933,a85_,f,eo_neo
783986,933,a60_64,m,eo_bio_English
264584,933,a45_49,f,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
247283,933,a20_24,m,lcsao
210976,933,a10_14,m,ao_esao_Filipino
243172,933,a65_69,m,eo_obio
408508,933,a80_84,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
140131,933,a40_44,f,ao_osao
576938,933,a35_39,f,ao_esao_Chinese
35005,933,a5_9,f,ao
238685,933,a15_19,m,ao_wcameo
402199,933,a30_34,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
260838,933,a50_54,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
871393,933,a30_34,m,eo_oeeo
241417,933,a50_54,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
813366,933,a50_54,m,ao_esao_Filipino
878112,933,a10_14,m,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
215794,933,a30_34,m,ao_esao_Filipino
156006,933,a85_,f,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
553521,933,a45_49,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
380080,933,a45_49,m,ao
179719,933,a40_44,m,ao_wcameo
260427,933,a35_39,f,ao_esao_Filipino
104237,933,a5_9,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
643028,933,a55_59,f,eo_eeo_Russian
600196,933,a35_39,f,ao_esao_Filipino
353691,933,a20_24,m,ao_oesao
649402,933,a85_,m,eo_bio_English
665505,933,a10_14,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
180636,933,a60_64,f,eo_weo_German
77312,933,a15_19,m,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
610058,933,a10_14,m,ao_oesao
317756,933,a35_39,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
857217,933,a15_19,f,oo
126397,933,a50_54,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
510439,933,a65_69,f,eo_eeo_Ukrainian
333652,933,a60_64,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
158379,933,a35_39,m,ao_oesao
526250,933,a60_64,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
434053,933,a5_9,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
925326,933,a70_74,f,ao_oesao
897013,933,a65_69,m,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
717066,933,a15_19,f,ao_esao_Filipino
891324,933,a25_29,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
617691,933,a50_54,f,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
278337,933,a30_34,f,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
543283,933,a65_69,m,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
103355,933,a50_54,f,ao_sao_ei
791245,933,a30_34,f,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
87590,933,a40_44,f,ao
674857,933,a25_29,m,ao_esao_Filipino
4903,933,a50_54,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
302351,933,a10_14,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
897729,933,a40_44,m,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
412130,933,a55_59,f,ao_esao_Filipino
323030,933,a45_49,f,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
904085,933,a5_9,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
927977,933,a75_79,m,eo_bio_Scottish
782712,933,a45_49,f,ao
786496,933,a10_14,m,eo_bio_English
620363,933,a30_34,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
115991,933,a20_24,f,ao
608306,933,a40_44,f,eo_oeeo
489347,933,a0_4,f,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
728619,933,a5_9,f,eo_seo_Italian
136842,933,a45_49,f,eo_obio
787612,933,a35_39,f,ao_wcameo
222150,933,a50_54,m,ao_esao_Chinese
883148,933,a55_59,m,naao
402199,933,a30_34,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
573956,933,a65_69,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
689011,933,a25_29,f,eo_eeo_Polish
925537,933,a75_79,f,eo_bio_English
767201,933,a50_54,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
661025,933,a65_69,m,eo_fo
20985,933,a55_59,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
481752,933,a45_49,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
471954,933,a55_59,f,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
434962,933,a5_9,m,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
796530,933,a70_74,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
615881,933,a0_4,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
887931,933,a35_39,f,ao_esao_Filipino
186340,933,a55_59,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
370987,933,a50_54,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
273879,933,a55_59,m,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
598769,933,a15_19,f,eo_eeo_Russian
281298,933,a35_39,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
900984,933,a40_44,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
758683,933,a45_49,m,ao_wcameo
33475,933,a50_54,m,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
652656,933,a30_34,f,ao_esao_Filipino
631346,933,a55_59,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
30394,933,a65_69,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
727815,933,a55_59,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
872049,933,a25_29,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
620147,933,a0_4,f,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
691648,933,a25_29,f,onao_Canadian
368267,933,a10_14,f,ao_oesao
76962,933,a45_49,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
432266,933,a25_29,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
232231,933,a20_24,f,ao_wcameo
691915,933,a50_54,f,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
619878,933,a25_29,m,lcsao
146779,933,a50_54,m,ao_esao_Filipino
144218,933,a10_14,m,lcsao
176641,933,a15_19,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
674236,933,a45_49,f,ao_oesao
132850,933,a85_,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
93976,933,a55_59,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
166199,933,a85_,f,eo_weo_German
378707,933,a20_24,f,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
45034,933,a60_64,f,ao_sao_ei
556429,933,a40_44,m,ao_oesao
328905,933,a25_29,m,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
80424,933,a20_24,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
850477,933,a35_39,f,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
52499,933,a10_14,f,ao_esao_Filipino
261734,933,a35_39,f,ao_esao_Filipino
69196,933,a30_34,m,ao_oesao
895152,933,a55_59,m,onao_Canadian
920629,933,a65_69,f,ao_oesao
55327,933,a35_39,m,ao_sao_ei
562082,933,a40_44,m,ao_oesao
288916,933,a5_9,f,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
295437,933,a15_19,f,ao_wcameo
47817,933,a85_,f,eo_fo
435399,933,a5_9,f,eo_weo_Dutch
17693,933,a50_54,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
405565,933,a10_14,f,ao_wcameo
232681,933,a25_29,m,lcsao
778485,933,a25_29,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
276549,933,a60_64,f,eo_weo_German
496461,933,a20_24,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
210430,933,a65_69,m,ao_wcameo
360123,933,a50_54,m,eo_bio_English
769756,933,a45_49,f,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
326399,933,a20_24,m,ao
108090,933,a35_39,f,ao_sao_ei
802737,933,a30_34,m,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
894343,933,a30_34,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
773422,933,a10_14,m,ao_wcameo
93182,933,a45_49,f,eo_oweo
615852,933,a50_54,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
319267,933,a55_59,m,eo_weo_German
356013,933,a70_74,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
698467,933,a30_34,m,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
491361,933,a60_64,m,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
198469,933,a40_44,f,ao_oesao
910326,933,a0_4,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
