PPSORT,CMA,AGE,SEX,RACE
49498,933,a5_9,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
658966,933,a70_74,m,ao_sao_ei
176081,933,a60_64,m,ao_esao_Filipino
502822,933,a5_9,f,ao_oesao
595709,933,a65_69,m,ao_esao_Filipino
756271,933,a45_49,m,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
912614,933,a35_39,f,ao_sao_ei
751756,933,a35_39,f,eo_oeeo
870998,933,a85_,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
375372,933,a60_64,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
683532,933,a35_39,f,eo_oeeo
356370,933,a55_59,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
623470,933,a45_49,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
866414,933,a65_69,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
566992,933,a50_54,m,ao_wcameo
417472,933,a35_39,m,onao_Canadian
528185,933,a10_14,f,eo_oeeo
574844,933,a65_69,m,eo_bio_English
759855,933,a55_59,f,ao_oesao
302734,933,a80_84,m,eo_weo_German
454176,933,a40_44,m,ao
676779,933,a25_29,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
746522,933,a55_59,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
788407,933,a30_34,m,lcsao
846012,933,a50_54,f,eo_eeo_Russian
614551,933,a20_24,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
215910,933,a35_39,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
754677,933,a35_39,m,lcsao
233122,933,a30_34,m,ao_esao_Chinese
546790,933,a30_34,m,ao
912458,933,a5_9,m,naao
612542,933,a15_19,f,ao
197316,933,a75_79,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
299510,933,a70_74,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
69855,933,a40_44,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
863692,933,a65_69,m,eo_eeo_Polish
897285,933,a0_4,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
294921,933,a65_69,f,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
756882,933,a80_84,m,ao_wcameo
5346,933,a30_34,m,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
25320,933,a45_49,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
489964,933,a55_59,f,ao_esao_Filipino
903687,933,a10_14,m,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
402616,933,a40_44,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
843579,933,a5_9,f,ao_esao_Filipino
151763,933,a75_79,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
844758,933,a15_19,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
689322,933,a25_29,f,eo_weo_German
826265,933,a45_49,f,eo_weo_Dutch
298740,933,a0_4,m,ao_wcameo
42620,933,a60_64,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
25804,933,a30_34,m,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
373493,933,a55_59,m,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
162519,933,a45_49,f,ao_esao_Filipino
557195,933,a5_9,m,ao_esao_Filipino
278700,933,a70_74,f,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
773118,933,a40_44,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
214689,933,a20_24,f,ao_osao
590612,933,a15_19,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
143093,933,a30_34,m,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
636976,933,a40_44,f,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
870472,933,a30_34,m,ao
373394,933,a40_44,m,ao_oesao
844830,933,a25_29,f,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
610871,933,a30_34,f,ao_wcameo
656095,933,a30_34,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
604325,933,a40_44,m,ao_wcameo
253523,933,a35_39,m,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
737711,933,a60_64,f,ao_oesao
862699,933,a20_24,m,ao_oesao
827441,933,a80_84,f,ao_osao
744935,933,a65_69,f,ao_sao_ei
358729,933,a30_34,f,ao_sao_ei
449378,933,a60_64,f,lcsao
191007,933,a10_14,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
805698,933,a45_49,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
848017,933,a45_49,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
694244,933,a40_44,f,ao_oesao
549262,933,a25_29,m,ao_wcameo
108300,933,a40_44,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
426571,933,a30_34,m,ao_wcameo
716355,933,a10_14,m,eo_bio_English
861312,933,a40_44,f,ao_oesao
620959,933,a30_34,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
860503,933,a40_44,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
479487,933,a35_39,m,eo_neo
393181,933,a10_14,m,eo_oseo
895495,933,a15_19,f,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
112614,933,a35_39,m,ao
621869,933,a20_24,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
677608,933,a75_79,f,eo_oseo
140462,933,a75_79,f,ao_wcameo
607384,933,a0_4,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
358692,933,a50_54,m,ao_esao_Filipino
84890,933,a85_,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
565076,933,a30_34,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
758307,933,a50_54,m,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
630314,933,a35_39,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
925252,933,a10_14,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
472659,933,a5_9,m,ao_oesao
579424,933,a40_44,f,eo_eeo_Russian
245384,933,a15_19,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
221659,933,a15_19,f,ao_esao_Chinese
260903,933,a50_54,m,oco
357774,933,a30_34,m,eo_weo_German
878697,933,a55_59,f,ao_wcameo
44232,933,a25_29,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
90025,933,a55_59,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
239992,933,a25_29,f,eo_bio_Scottish
15039,933,a40_44,m,oo
929398,933,a20_24,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
454076,933,a50_54,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
452435,933,a30_34,m,eo_eeo_Polish
510958,933,a45_49,m,eo_bio_Scottish
346035,933,a85_,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
858445,933,a10_14,m,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
788385,933,a40_44,m,eo_bio_English
304185,933,a60_64,m,eo_obio
910787,933,a60_64,f,eo_bio_Irish
751552,933,a15_19,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
196632,933,a55_59,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
896655,933,a55_59,f,eo_obio
249728,933,a15_19,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
266531,933,a30_34,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
775540,933,a55_59,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
90918,933,a70_74,f,eo_seo_Italian
317965,933,a0_4,m,ao_oesao
891457,933,a45_49,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
409572,933,a50_54,f,ao_wcameo
796637,933,a10_14,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
590592,933,a5_9,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
604948,933,a40_44,m,ao_esao_Filipino
99448,933,a50_54,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
511947,933,a70_74,f,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
579095,933,a5_9,f,lcsao
539422,933,a0_4,m,onao_Canadian
22186,933,a40_44,f,oo
827205,933,a20_24,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
312864,933,a35_39,f,ao_esao_Filipino
305813,933,a55_59,f,eo_obio
217134,933,a50_54,m,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
889955,933,a20_24,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
156628,933,a40_44,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
75388,933,a80_84,f,eo_bio_English
81731,933,a70_74,f,eo_seo_Italian
570251,933,a0_4,m,onao_Canadian
728434,933,a5_9,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
641748,933,a80_84,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
291085,933,a35_39,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
775269,933,a5_9,m,ao
500458,933,a25_29,f,ao_esao_Filipino
252636,933,a15_19,m,eo_eeo_Russian
839374,933,a40_44,f,ao_sao_ei
264350,933,a25_29,m,eo_fo
456174,933,a60_64,m,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
533205,933,a60_64,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
416884,933,a40_44,m,eo_neo
334420,933,a65_69,m,eo_seo_Italian
753864,933,a40_44,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
806763,933,a15_19,f,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
229691,933,a20_24,f,onao_Canadian
495715,933,a35_39,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
846512,933,a80_84,m,ao_sao_ei
404392,933,a40_44,f,lcsao
820932,933,a35_39,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
564601,933,a30_34,m,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
323390,933,a30_34,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
270401,933,a60_64,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
266577,933,a60_64,m,eo_eeo_Hungarian
209905,933,a20_24,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
378196,933,a55_59,f,eo_weo_Dutch
786139,933,a35_39,m,ao_esao_Filipino
309748,933,a65_69,f,ao_oesao
301619,933,a40_44,m,ao_wcameo
584479,933,a0_4,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
725390,933,a55_59,m,eo_bio_Scottish
482004,933,a0_4,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
668299,933,a65_69,f,ao_wcameo
920007,933,a25_29,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
34410,933,a25_29,f,naao
465568,933,a35_39,f,eo_weo_Dutch
368297,933,a25_29,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
98301,933,a75_79,f,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
420749,933,a25_29,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
271219,933,a15_19,m,ao_oesao
482062,933,a20_24,f,eo_obio
230492,933,a15_19,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
117063,933,a30_34,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
423322,933,a35_39,m,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
156122,933,a30_34,f,eo_seo_Portuguese
571076,933,a25_29,f,eo_seo_Portuguese
670675,933,a70_74,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
122448,933,a30_34,f,ao_osao
95720,933,a5_9,m,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
65957,933,a35_39,f,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
457129,933,a45_49,m,ao
317613,933,a50_54,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
255339,933,a40_44,f,ao_oesao
753341,933,a30_34,f,ao_wcameo
802606,933,a25_29,m,ao_wcameo
414593,933,a85_,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
24412,933,a50_54,f,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
468800,933,a60_64,f,ao_oesao
865028,933,a40_44,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
885921,933,a80_84,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
4321,933,a55_59,m,ao_esao_Filipino
5470,933,a55_59,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
589366,933,a10_14,f,ao_osao
409304,933,a0_4,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
129299,933,a70_74,f,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
175308,933,a55_59,f,eo_bio_English
567450,933,a50_54,m,eo_weo_Dutch
352187,933,a35_39,f,eo_fo
355056,933,a50_54,f,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
104718,933,a25_29,m,ao_wcameo
213942,933,a30_34,f,naao
893106,933,a50_54,m,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
574844,933,a65_69,m,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
119412,933,a55_59,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
622128,933,a15_19,m,eo_weo_German
422086,933,a60_64,m,eo_weo_German
223057,933,a5_9,f,ao_sao_ei
707958,933,a55_59,m,ao_oesao
343861,933,a45_49,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
540118,933,a55_59,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
722214,933,a35_39,m,ao_wcameo
876882,933,a30_34,m,ao_wcameo
277684,933,a40_44,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
472106,933,a55_59,f,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
549254,933,a20_24,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
277217,933,a20_24,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
314992,933,a15_19,m,eo_oseo
159770,933,a30_34,m,eo_bio_Scottish
853586,933,a25_29,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
688064,933,a65_69,f,eo_bio_English
658153,933,a30_34,f,ao_oesao
903854,933,a20_24,m,eo_seo_Italian
115106,933,a15_19,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
861952,933,a55_59,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
644452,933,a45_49,m,ao_esao_Filipino
692107,933,a40_44,m,eo_oeo
172040,933,a60_64,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
812651,933,a40_44,m,eo_weo_German
690105,933,a40_44,f,ao_oesao
96494,933,a20_24,m,ao
896895,933,a45_49,m,eo_oeeo
302990,933,a20_24,f,ao_osao
674982,933,a45_49,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
486961,933,a45_49,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
158974,933,a25_29,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
184108,933,a35_39,f,ao_oesao
180269,933,a55_59,f,eo_neo
477051,933,a50_54,m,onao_Canadian
417478,933,a45_49,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
178832,933,a45_49,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
291727,933,a80_84,m,eo_bio_English
304535,933,a65_69,f,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
896820,933,a75_79,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
279496,933,a20_24,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
357898,933,a55_59,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
495286,933,a25_29,m,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
156553,933,a45_49,f,eo_oeeo
807974,933,a25_29,f,ao_esao_Chinese
926226,933,a40_44,m,ao
503104,933,a25_29,m,naao
35030,933,a50_54,m,eo_seo_Spanish
720895,933,a40_44,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
33545,933,a35_39,m,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
506541,933,a55_59,f,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
447303,933,a25_29,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
543571,933,a30_34,m,eo_bio_English
459245,933,a0_4,f,ao_osao
843050,933,a65_69,m,eo_oweo
545281,933,a65_69,m,ao_esao_Filipino
250760,933,a55_59,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
725508,933,a30_34,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
587772,933,a40_44,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
556064,933,a55_59,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
68019,933,a35_39,f,eo_seo_Greek
211386,933,a50_54,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
866329,933,a25_29,m,eo_weo_Dutch
291683,933,a70_74,f,eo_oseo
768799,933,a25_29,m,ao
887334,933,a20_24,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
296988,933,a5_9,m,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
399710,933,a50_54,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
705937,933,a20_24,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
508305,933,a30_34,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
144840,933,a50_54,m,eo_seo_Italian
70981,933,a45_49,f,ao_esao_Filipino
211507,933,a45_49,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
595122,933,a40_44,m,eo_weo_German
494110,933,a40_44,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
464044,933,a45_49,f,naao
292707,933,a50_54,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
567687,933,a85_,f,eo_bio_English
279228,933,a80_84,f,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
307599,933,a65_69,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
679007,933,a85_,f,eo_bio_English
74719,933,a80_84,f,eo_weo_Dutch
799995,933,a65_69,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
85789,933,a55_59,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
694316,933,a55_59,m,eo_weo_Dutch
223459,933,a45_49,f,eo_weo_Dutch
925041,933,a75_79,m,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
189866,933,a55_59,m,eo_obio
326337,933,a40_44,m,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
734681,933,a50_54,m,eo_seo_Italian
737702,933,a10_14,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
653420,933,a0_4,f,eo_weo_German
729020,933,a80_84,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
736894,933,a30_34,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
