PPSORT,CMA,AGE,SEX,RACE
526538,933,a25_29,m,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
13055,933,a10_14,m,ao_esao_Filipino
919617,933,a80_84,f,eo_seo_Italian
888004,933,a55_59,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
21491,933,a0_4,f,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
202669,933,a15_19,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
769756,933,a45_49,f,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
215914,933,a15_19,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
554063,933,a30_34,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
775269,933,a5_9,m,ao
143478,933,a5_9,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
82056,933,a85_,f,eo_bio_English
486481,933,a50_54,f,ao_osao
770257,933,a30_34,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
131138,933,a10_14,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
511952,933,a25_29,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
110879,933,a55_59,m,ao_wcameo
262977,933,a35_39,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
702543,933,a85_,f,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
488582,933,a55_59,m,ao_esao_Filipino
62159,933,a15_19,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
706028,933,a25_29,f,ao_wcameo
290273,933,a45_49,m,eo_neo
149489,933,a0_4,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
764696,933,a40_44,m,eo_bio_Scottish
466035,933,a30_34,m,eo_oseo
418369,933,a20_24,f,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
422929,933,a10_14,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
467385,933,a40_44,m,ao_sao_ei
607740,933,a45_49,f,eo_oseo
244867,933,a20_24,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
59316,933,a35_39,m,ao_oesao
510140,933,a0_4,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
669131,933,a20_24,f,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
138936,933,a55_59,f,eo_bio_Scottish
650664,933,a15_19,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
61375,933,a75_79,m,eo_bio_Scottish
684603,933,a30_34,f,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
202338,933,a35_39,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
184257,933,a25_29,m,eo_bio_English
60266,933,a30_34,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
165801,933,a50_54,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
455186,933,a5_9,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
95073,933,a15_19,f,ao_esao_Filipino
792616,933,a35_39,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
482337,933,a70_74,f,ao_esao_Filipino
490686,933,a60_64,m,eo_bio_Scottish
758455,933,a55_59,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
342798,933,a65_69,m,ao_esao_Filipino
95490,933,a45_49,f,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
366658,933,a65_69,f,ao_esao_Filipino
638000,933,a30_34,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
373649,933,a60_64,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
427218,933,a75_79,m,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
821068,933,a80_84,f,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
479687,933,a40_44,m,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
378731,933,a0_4,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
849302,933,a60_64,m,ao_oesao
85456,933,a45_49,m,ao_osao
154268,933,a0_4,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
28838,933,a45_49,m,eo_weo_German
234541,933,a15_19,f,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
749808,933,a40_44,f,ao_esao_Filipino
453703,933,a40_44,m,eo_fo
586775,933,a70_74,m,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
741374,933,a35_39,f,ao_wcameo
681660,933,a40_44,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
907312,933,a65_69,f,eo_bio_Scottish
140979,933,a65_69,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
892398,933,a50_54,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
149115,933,a80_84,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
149419,933,a45_49,m,ao_oesao
163183,933,a55_59,m,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
872740,933,a50_54,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
287376,933,a10_14,f,eo_eeo_Polish
811272,933,a55_59,f,ao_oesao
946,933,a75_79,f,ao_esao_Filipino
769320,933,a30_34,f,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
458776,933,a65_69,f,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
814830,933,a65_69,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
44701,933,a55_59,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
558324,933,a0_4,f,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
928451,933,a55_59,m,eo_bio_English
40131,933,a15_19,f,ao_esao_Filipino
266786,933,a30_34,f,ao_oesao
111602,933,a40_44,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
706774,933,a60_64,f,ao_esao_Filipino
458172,933,a45_49,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
295550,933,a25_29,f,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
775131,933,a75_79,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
848444,933,a75_79,m,eo_eeo_Hungarian
89260,933,a55_59,f,eo_oweo
758050,933,a50_54,m,ao_oesao
163443,933,a70_74,m,onao_Canadian
467617,933,a65_69,m,eo_fo
483748,933,a65_69,f,eo_bio_English
502193,933,a15_19,f,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
285408,933,a45_49,m,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
859600,933,a15_19,m,naao
700784,933,a45_49,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
412526,933,a10_14,f,ao_wcameo
93758,933,a0_4,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
308297,933,a50_54,f,ao_esao_Filipino
576666,933,a25_29,f,ao_wcameo
336132,933,a35_39,f,ao_wcameo
459011,933,a30_34,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
439527,933,a50_54,m,ao_osao
163955,933,a45_49,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
169848,933,a50_54,m,ao_oesao
533778,933,a15_19,f,ao_osao
287542,933,a55_59,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
712475,933,a0_4,m,eo_seo_Spanish
226756,933,a30_34,m,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
161341,933,a25_29,m,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
398815,933,a55_59,f,eo_eeo_Russian
239792,933,a50_54,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
256450,933,a5_9,f,ao_osao
109442,933,a80_84,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
75211,933,a55_59,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
600404,933,a40_44,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
45930,933,a35_39,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
216920,933,a25_29,f,ao_osao
817948,933,a60_64,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
826576,933,a20_24,f,eo_bio_English
408281,933,a80_84,m,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
760813,933,a50_54,f,eo_weo_German
228082,933,a65_69,f,eo_weo_Dutch
544220,933,a60_64,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
635477,933,a35_39,f,eo_neo
327106,933,a65_69,m,ao_wcameo
143392,933,a30_34,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
730570,933,a55_59,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
67094,933,a30_34,m,ao_wcameo
735819,933,a45_49,m,eo_bio_Irish
603959,933,a55_59,f,eo_oeeo
227067,933,a20_24,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
231044,933,a15_19,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
133954,933,a65_69,m,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
462438,933,a30_34,f,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
209759,933,a30_34,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
924341,933,a50_54,f,eo_obio
844960,933,a45_49,m,eo_seo_Portuguese
286515,933,a60_64,m,eo_seo_Italian
412437,933,a15_19,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
575782,933,a55_59,f,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
710487,933,a30_34,m,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
801219,933,a10_14,f,eo_bio_English
6426,933,a0_4,f,ao
83347,933,a30_34,m,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
86085,933,a60_64,f,ao_oesao
3366,933,a55_59,m,eo_bio_English
777279,933,a75_79,f,eo_weo_German
522732,933,a40_44,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
623844,933,a45_49,f,ao_osao
504084,933,a40_44,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
373152,933,a10_14,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
120041,933,a10_14,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
716996,933,a20_24,m,ao_esao_Filipino
805447,933,a35_39,f,ao_sao_ei
667306,933,a15_19,m,ao_oesao
311936,933,a25_29,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
524841,933,a5_9,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
607943,933,a20_24,f,ao_oesao
250774,933,a55_59,m,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
258483,933,a35_39,m,ao_oesao
523589,933,a25_29,m,ao_oesao
901725,933,a10_14,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
317852,933,a75_79,f,eo_eeo_Ukrainian
809249,933,a40_44,m,eo_neo
384409,933,a50_54,f,ao_sao_ei
483333,933,a75_79,m,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
589429,933,a80_84,f,eo_seo_Greek
342781,933,a15_19,f,ao_sao_ei
205093,933,a35_39,f,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
41584,933,a20_24,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
530331,933,a80_84,f,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
419561,933,a25_29,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
856400,933,a50_54,f,onao
596060,933,a5_9,f,ao_esao_Filipino
396541,933,a30_34,f,eo_bio_English
430023,933,a35_39,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
894180,933,a45_49,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
551774,933,a80_84,f,eo_bio_English
92187,933,a35_39,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
20201,933,a55_59,m,eo_bio_English
446912,933,a80_84,f,eo_seo_Italian
382312,933,a45_49,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
173013,933,a40_44,f,ao_osao
364889,933,a45_49,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
543515,933,a5_9,m,naao
68017,933,a20_24,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
573436,933,a60_64,m,ao_sao_ei
389273,933,a45_49,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
589564,933,a35_39,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
233051,933,a55_59,f,naao
521869,933,a80_84,f,ao_oesao
325138,933,a65_69,f,ao_sao_ei
538106,933,a45_49,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
258039,933,a35_39,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
635277,933,a85_,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
424528,933,a85_,m,eo_bio_English
713040,933,a60_64,m,ao_esao_Filipino
208510,933,a25_29,m,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
734354,933,a10_14,f,ao_oesao
15866,933,a35_39,m,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
889864,933,a5_9,m,ao_esao_Chinese
518360,933,a20_24,f,naao
149469,933,a40_44,f,ao_esao_Filipino
109992,933,a0_4,m,ao_esao_Chinese
213222,933,a10_14,f,oo
348807,933,a60_64,f,onao_Canadian
642370,933,a10_14,f,ao_oesao
198157,933,a20_24,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
690132,933,a55_59,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
639967,933,a40_44,f,ao_sao_ei
94675,933,a60_64,f,ao_esao_Filipino
200589,933,a25_29,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
303058,933,a75_79,f,eo_neo
98295,933,a60_64,m,eo_seo_Italian
99949,933,a60_64,f,ao_esao_Filipino
274655,933,a0_4,m,ao_osao
914946,933,a45_49,f,eo_seo_Italian
36636,933,a35_39,f,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
709468,933,a25_29,m,eo_bio_English
129818,933,a30_34,f,lcsao
10000,933,a85_,f,eo_oeeo
821901,933,a45_49,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
227045,933,a5_9,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
672359,933,a50_54,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
384409,933,a50_54,f,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
241080,933,a55_59,m,eo_seo_Italian
696869,933,a70_74,m,lcsao
169803,933,a5_9,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
298639,933,a20_24,m,ao_osao
168733,933,a50_54,m,eo_obio
785313,933,a45_49,m,ao_oesao
270531,933,a60_64,f,eo_bio_English
608823,933,a20_24,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
743109,933,a70_74,m,eo_seo_Greek
661445,933,a75_79,f,ao_sao_ei
617832,933,a25_29,f,lcsao
830710,933,a25_29,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
282325,933,a50_54,f,ao_osao
71262,933,a25_29,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
534709,933,a45_49,f,lcsao
48472,933,a50_54,m,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
386817,933,a45_49,m,eo_bio_English
852968,933,a10_14,m,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
383971,933,a15_19,m,co_Jamaican
612887,933,a30_34,m,ao_oesao
86307,933,a40_44,m,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
903854,933,a20_24,m,eo_seo_Italian
890892,933,a55_59,f,ao_esao_Filipino
41447,933,a15_19,f,ao_wcameo
103871,933,a40_44,f,onao_Canadian
315515,933,a20_24,f,ao_wcameo
195650,933,a25_29,m,onao_Canadian
421494,933,a50_54,m,ao_wcameo
791085,933,a50_54,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
685146,933,a50_54,m,eo_oeo
217067,933,a25_29,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
767472,933,a35_39,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
647621,933,a50_54,m,eo_oseo
608823,933,a20_24,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
184632,933,a15_19,m,ao_sao_ei
420940,933,a45_49,m,ao_oesao
398258,933,a75_79,f,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
323370,933,a55_59,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
607586,933,a35_39,m,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
351301,933,a35_39,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
470918,933,a25_29,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
167169,933,a55_59,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
638778,933,a55_59,m,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
250315,933,a80_84,m,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
616247,933,a20_24,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
929389,933,a25_29,f,eo_weo_German
422531,933,a55_59,m,eo_bio_Scottish
676348,933,a10_14,m,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
124997,933,a35_39,f,ao_esao_Filipino
432487,933,a30_34,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
590921,933,a10_14,m,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
676090,933,a60_64,m,ao_wcameo
861952,933,a55_59,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
768263,933,a25_29,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
490944,933,a40_44,f,ao_osao
549692,933,a40_44,f,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
739653,933,a55_59,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
209843,933,a20_24,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
791985,933,a70_74,f,eo_weo_Dutch
895639,933,a40_44,f,eo_oeeo
746767,933,a5_9,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
413248,933,a65_69,m,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
816023,933,a10_14,m,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
897536,933,a75_79,m,ao_osao
196577,933,a30_34,f,ao_esao_Filipino
746916,933,a35_39,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
825410,933,a0_4,m,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
618931,933,a65_69,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
926226,933,a40_44,m,ao
149408,933,a15_19,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
332823,933,a30_34,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
850079,933,a25_29,m,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
508102,933,a50_54,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
595187,933,a15_19,m,lcsao
867196,933,a25_29,f,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
495221,933,a60_64,f,ao_oesao
146536,933,a50_54,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
707871,933,a10_14,f,ao_oesao
368822,933,a5_9,f,ao_osao
576032,933,a75_79,f,eo_oeeo
244362,933,a80_84,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
763470,933,a35_39,f,ao_osao
384155,933,a30_34,m,eo_bio_English
62452,933,a75_79,f,eo_bio_Scottish
252020,933,a15_19,f,eo_obio
581683,933,a5_9,f,ao_esao_Filipino
699980,933,a15_19,f,ao_oesao
264278,933,a0_4,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
511068,933,a65_69,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
667691,933,a40_44,f,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
