PPSORT,CMA,AGE,SEX,RACE
871293,933,a40_44,m,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
23457,933,a15_19,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
179986,933,a45_49,f,ao_osao
483748,933,a65_69,f,eo_bio_English
310231,933,a30_34,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
697144,933,a35_39,m,ao_wcameo
484194,933,a55_59,f,ao_esao_Filipino
467929,933,a45_49,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
415504,933,a30_34,f,ao_oesao
331535,933,a35_39,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
230418,933,a35_39,f,ao_sao_ei
498061,933,a30_34,f,ao_osao
264890,933,a0_4,m,ao_osao
334566,933,a30_34,m,eo_eeo_Ukrainian
49362,933,a45_49,m,ao_wcameo
34041,933,a50_54,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
820800,933,a30_34,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
767504,933,a5_9,m,ao_sao_ei
613174,933,a45_49,m,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
420940,933,a45_49,m,ao_oesao
326139,933,a30_34,f,eo_bio_Irish
497188,933,a25_29,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
2243,933,a20_24,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
185644,933,a20_24,f,ao_oesao
639190,933,a50_54,m,ao_sao_ei
169501,933,a75_79,m,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
55373,933,a35_39,m,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
855285,933,a60_64,f,eo_bio_English
888345,933,a50_54,m,eo_oeeo
586348,933,a10_14,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
330365,933,a75_79,f,eo_bio_English
724899,933,a35_39,m,eo_oeeo
331245,933,a50_54,f,eo_eeo_Polish
260133,933,a35_39,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
74133,933,a25_29,m,lcsao
305333,933,a65_69,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
67212,933,a15_19,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
174599,933,a20_24,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
658893,933,a65_69,m,ao_wcameo
767308,933,a75_79,m,eo_oseo
565067,933,a5_9,f,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
590710,933,a50_54,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
720032,933,a55_59,f,ao_oesao
63027,933,a20_24,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
27436,933,a5_9,f,ao_sao_ei
841684,933,a10_14,m,eo_oeo
153446,933,a10_14,f,eo_bio_Scottish
434982,933,a0_4,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
57988,933,a70_74,m,ao_wcameo
137761,933,a5_9,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
338611,933,a50_54,f,ao_oesao
212845,933,a30_34,f,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
774631,933,a10_14,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
508936,933,a60_64,m,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
476026,933,a25_29,f,eo_bio_Irish
661025,933,a65_69,m,eo_fo
267117,933,a30_34,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
94523,933,a30_34,f,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
440416,933,a30_34,m,ao_oesao
194463,933,a25_29,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
773768,933,a45_49,f,naao
753771,933,a40_44,m,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
274358,933,a45_49,m,ao
99537,933,a65_69,f,ao_esao_Filipino
612355,933,a45_49,m,eo_seo_Portuguese
419596,933,a35_39,f,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
117937,933,a70_74,m,naao
705527,933,a10_14,m,onao_Canadian
325916,933,a50_54,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
923730,933,a50_54,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
878609,933,a45_49,f,eo_oeeo
132707,933,a70_74,m,ao_wcameo
472143,933,a65_69,f,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
785977,933,a50_54,m,ao_esao_Filipino
427764,933,a45_49,f,ao_osao
111047,933,a50_54,m,naao
331629,933,a40_44,f,lcsao
173319,933,a55_59,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
299776,933,a45_49,m,eo_oeeo
669023,933,a55_59,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
573656,933,a60_64,m,eo_bio_English
8440,933,a30_34,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
298377,933,a55_59,m,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
518332,933,a55_59,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
692670,933,a75_79,f,eo_weo_German
82056,933,a85_,f,eo_bio_English
591189,933,a60_64,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
593951,933,a55_59,f,eo_neo
242372,933,a55_59,m,ao_wcameo
488013,933,a60_64,m,eo_seo_Italian
389099,933,a65_69,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
388537,933,a75_79,f,eo_eeo_Russian
170591,933,a15_19,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
584167,933,a75_79,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
268952,933,a40_44,m,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
928757,933,a45_49,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
790309,933,a35_39,f,ao_wcameo
42826,933,a75_79,m,eo_eeo_Ukrainian
614012,933,a70_74,m,onao_Canadian
507321,933,a20_24,f,lcsao
904032,933,a35_39,f,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
837521,933,a20_24,m,ao_osao
380889,933,a30_34,m,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
250579,933,a20_24,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
424648,933,a65_69,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
740260,933,a55_59,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
360898,933,a30_34,m,ao_esao_Chinese
440913,933,a5_9,f,ao
557664,933,a30_34,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
780694,933,a5_9,f,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
557620,933,a35_39,f,ao_oesao
176230,933,a50_54,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
26463,933,a70_74,m,eo_seo_Portuguese
67513,933,a20_24,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
167698,933,a10_14,f,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
330713,933,a65_69,m,eo_weo_Dutch
674106,933,a60_64,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
20933,933,a5_9,m,ao_oesao
22134,933,a35_39,m,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
159452,933,a15_19,m,ao_esao_Filipino
745777,933,a30_34,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
736287,933,a10_14,f,ao_oesao
140282,933,a65_69,m,eo_bio_English
413445,933,a40_44,f,eo_eeo_Ukrainian
541294,933,a65_69,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
285765,933,a30_34,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
582873,933,a65_69,m,ao_sao_ei
129818,933,a30_34,f,lcsao
78533,933,a5_9,m,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
150833,933,a40_44,m,ao_oesao
437277,933,a80_84,m,ao_sao_ei
731615,933,a30_34,f,ao_osao
122482,933,a45_49,f,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
833807,933,a80_84,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
450914,933,a50_54,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
887155,933,a85_,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
452469,933,a65_69,m,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
77922,933,a65_69,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
459938,933,a5_9,f,ao_osao
653591,933,a60_64,m,eo_seo_Italian
864805,933,a40_44,m,ao_wcameo
874997,933,a50_54,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
167777,933,a55_59,m,eo_obio
508410,933,a20_24,m,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
674335,933,a75_79,m,eo_eeo_Polish
685189,933,a25_29,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
549275,933,a15_19,m,ao_oesao
784328,933,a75_79,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
254358,933,a30_34,f,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
433755,933,a20_24,m,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
891779,933,a70_74,m,eo_weo_German
92973,933,a45_49,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
156860,933,a35_39,m,ao_oesao
145833,933,a15_19,m,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
190630,933,a0_4,m,ao_osao
736287,933,a10_14,f,ao_oesao
729682,933,a15_19,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
323983,933,a40_44,f,ao_osao
426716,933,a10_14,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
204906,933,a20_24,f,ao_esao_Filipino
527994,933,a60_64,m,eo_fo
291598,933,a25_29,m,eo_oseo
891423,933,a55_59,m,eo_weo_Dutch
883050,933,a35_39,f,ao_wcameo
347046,933,a55_59,m,lcsao
750894,933,a25_29,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
358675,933,a25_29,m,ao_wcameo
264551,933,a5_9,m,ao_sao_ei
532779,933,a50_54,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
818159,933,a40_44,f,eo_seo_Portuguese
828483,933,a20_24,f,ao_oesao
225603,933,a5_9,m,ao_esao_Filipino
181745,933,a75_79,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
693262,933,a45_49,f,ao_esao_Filipino
350102,933,a85_,f,eo_weo_Dutch
560067,933,a10_14,m,ao_esao_Filipino
561969,933,a50_54,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
184666,933,a30_34,m,ao_esao_Filipino
138137,933,a55_59,f,eo_weo_Dutch
880580,933,a0_4,m,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
459849,933,a15_19,f,ao_oesao
700538,933,a40_44,m,ao_wcameo
119584,933,a50_54,f,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
136467,933,a50_54,f,ao_esao_Filipino
793070,933,a40_44,f,ao_oesao
325365,933,a45_49,m,ao_esao_Chinese
556906,933,a15_19,m,oo
803678,933,a35_39,m,eo_seo_Italian
639047,933,a50_54,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
617105,933,a50_54,m,oo
602200,933,a0_4,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
593379,933,a75_79,f,ao_sao_ei
166214,933,a15_19,m,ao_oesao
390182,933,a40_44,f,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
601545,933,a40_44,f,eo_fo
286686,933,a15_19,m,eo_seo_Portuguese
347859,933,a0_4,f,ao_osao
893292,933,a0_4,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
898713,933,a25_29,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
11178,933,a25_29,m,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
143229,933,a55_59,m,onao_Canadian
197039,933,a65_69,m,eo_bio_English
613899,933,a0_4,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
266706,933,a20_24,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
189798,933,a25_29,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
250926,933,a35_39,f,naao
623706,933,a45_49,f,lcsao
228515,933,a40_44,f,eo_obio
720233,933,a85_,f,ao_osao
615876,933,a15_19,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
916530,933,a60_64,m,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
115199,933,a40_44,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
239990,933,a40_44,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
419801,933,a45_49,m,ao
513751,933,a20_24,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
329985,933,a65_69,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
654429,933,a20_24,f,ao_wcameo
539840,933,a45_49,f,eo_obio
740331,933,a80_84,f,eo_bio_English
232958,933,a35_39,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
894387,933,a15_19,m,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
923017,933,a35_39,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
314762,933,a30_34,f,onao_Canadian
186389,933,a45_49,m,eo_bio_English
877043,933,a35_39,f,eo_bio_Scottish
523111,933,a60_64,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
113434,933,a15_19,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
39453,933,a40_44,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
682665,933,a35_39,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
238914,933,a50_54,m,ao_oesao
323390,933,a30_34,f,ao_sao_ei
477941,933,a30_34,f,ao_osao
711410,933,a0_4,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
92386,933,a55_59,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
871456,933,a45_49,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
677042,933,a35_39,m,ao_esao_Chinese
90337,933,a35_39,f,oo
174490,933,a10_14,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
177144,933,a5_9,f,ao_sao_ei
322493,933,a85_,f,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
547111,933,a10_14,m,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
463283,933,a25_29,m,onao_Canadian
345356,933,a55_59,f,ao_wcameo
139290,933,a65_69,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
678803,933,a50_54,f,ao_sao_ei
197840,933,a20_24,m,eo_oseo
505321,933,a50_54,m,eo_oeeo
721992,933,a30_34,m,eo_bio_English
402234,933,a15_19,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
288244,933,a70_74,f,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
732523,933,a70_74,m,eo_eeo_Russian
122803,933,a40_44,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
467466,933,a65_69,f,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
583665,933,a5_9,f,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
606077,933,a10_14,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
412982,933,a60_64,m,ao_sao_ei
279168,933,a50_54,f,ao_oesao
244000,933,a75_79,m,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
916755,933,a20_24,f,eo_oeeo
645062,933,a70_74,f,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
278024,933,a0_4,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
379157,933,a50_54,m,eo_seo_Portuguese
108914,933,a65_69,f,eo_oseo
678581,933,a40_44,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
775717,933,a20_24,f,ao_oesao
410777,933,a70_74,f,ao_esao_Filipino
386944,933,a45_49,f,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
720737,933,a50_54,f,eo_bio_English
358729,933,a30_34,f,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
281604,933,a30_34,m,eo_fo
90376,933,a80_84,f,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
769884,933,a75_79,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
705527,933,a10_14,m,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
198739,933,a20_24,m,ao_oesao
348931,933,a60_64,f,naao
929318,933,a60_64,f,ao_oesao
921297,933,a85_,f,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
242144,933,a15_19,m,eo_oeo
113499,933,a5_9,f,eo_oweo
635163,933,a45_49,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
277238,933,a70_74,f,eo_bio_English
217064,933,a40_44,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
626432,933,a45_49,f,lcsao
472472,933,a30_34,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
675214,933,a5_9,m,ao_wcameo
290543,933,a65_69,m,ao_esao_Filipino
684168,933,a30_34,f,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
398511,933,a25_29,f,ao_oesao
707680,933,a55_59,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
16115,933,a55_59,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
773580,933,a60_64,m,ao_oesao
708652,933,a55_59,f,ao_wcameo
414392,933,a45_49,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
205759,933,a5_9,f,ao
167597,933,a80_84,m,ao_oesao
440525,933,a80_84,f,eo_weo_German
429738,933,a35_39,f,ao_esao_Filipino
204289,933,a25_29,f,ao_wcameo
681066,933,a35_39,m,eo_bio_Irish
238310,933,a35_39,f,ao_esao_Filipino
521647,933,a25_29,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
42192,933,a60_64,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
824325,933,a35_39,f,eo_seo_Portuguese
869908,933,a50_54,f,eo_fo
918948,933,a65_69,m,eo_bio_Irish
379967,933,a15_19,f,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
152527,933,a35_39,m,ao_wcameo
168125,933,a35_39,f,ao_osao
858003,933,a30_34,m,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
584620,933,a70_74,f,eo_bio_English
361157,933,a70_74,m,eo_eeo_Russian
565453,933,a60_64,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
511488,933,a30_34,m,eo_oeeo
769906,933,a40_44,f,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
857352,933,a0_4,m,ao_oesao
674958,933,a65_69,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
784952,933,a20_24,f,lcsao
841366,933,a85_,m,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
631820,933,a65_69,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
301218,933,a45_49,f,ao_osao
827392,933,a0_4,m,ao_oesao
372220,933,a35_39,m,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
467222,933,a75_79,f,eo_weo_German
307503,933,a15_19,f,ao_sao_ei
47566,933,a25_29,f,oo
656624,933,a85_,f,eo_eeo_Hungarian
342550,933,a20_24,f,naao
476452,933,a30_34,m,onao_Canadian
74361,933,a65_69,m,eo_weo_German
4246,933,a40_44,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
181575,933,a65_69,m,ao_sao_ei
802209,933,a65_69,f,eo_weo_German
577492,933,a80_84,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
262368,933,a35_39,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
556600,933,a65_69,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
