PPSORT,CMA,AGE,SEX,RACE
557254,933,a5_9,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
164243,933,a40_44,m,ao_esao_Filipino
555112,933,a35_39,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
380229,933,a60_64,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
294686,933,a45_49,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
567401,933,a40_44,m,eo_oseo
558804,933,a20_24,f,ao_esao_Filipino
557485,933,a60_64,f,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
729956,933,a35_39,m,eo_bio_Scottish
114590,933,a50_54,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
620418,933,a55_59,f,eo_weo_Dutch
583665,933,a5_9,f,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
704708,933,a15_19,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
150870,933,a0_4,m,eo_obio
426817,933,a45_49,m,eo_oseo
79614,933,a40_44,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
283266,933,a15_19,f,eo_weo_German
222962,933,a10_14,m,eo_bio_English
652810,933,a70_74,f,eo_bio_English
115830,933,a35_39,m,ao_esao_Filipino
717659,933,a40_44,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
699847,933,a45_49,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
882680,933,a50_54,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
176505,933,a50_54,f,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
292818,933,a30_34,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
213609,933,a60_64,f,eo_weo_German
580241,933,a15_19,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
929714,933,a30_34,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
411777,933,a60_64,f,eo_weo_German
126638,933,a55_59,f,eo_eeo_Polish
824052,933,a45_49,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
600841,933,a50_54,f,ao_oesao
5353,933,a35_39,m,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
894533,933,a40_44,m,eo_oeeo
337776,933,a35_39,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
648286,933,a50_54,f,eo_eeo_Ukrainian
52958,933,a5_9,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
71790,933,a70_74,m,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
596318,933,a35_39,m,eo_oseo
532348,933,a10_14,f,ao_wcameo
697470,933,a50_54,f,ao_oesao
131794,933,a30_34,m,eo_bio_English
521970,933,a80_84,m,eo_seo_Italian
739368,933,a15_19,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
316105,933,a30_34,m,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
166561,933,a40_44,m,eo_bio_English
412085,933,a15_19,f,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
27724,933,a40_44,f,ao_sao_ei
445382,933,a10_14,f,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
854457,933,a70_74,m,ao_esao_Filipino
342102,933,a20_24,f,ao_osao
689643,933,a50_54,m,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
220946,933,a20_24,m,ao_osao
445382,933,a10_14,f,ao_oesao
21036,933,a20_24,f,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
836196,933,a50_54,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
251326,933,a70_74,f,eo_weo_German
790428,933,a70_74,m,eo_bio_English
33017,933,a55_59,f,ao_sao_ei
461663,933,a75_79,f,ao_oesao
167014,933,a20_24,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
662407,933,a65_69,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
765613,933,a40_44,m,ao_osao
389156,933,a60_64,f,ao_oesao
682579,933,a30_34,f,naao
411746,933,a0_4,f,lcsao
169234,933,a40_44,m,ao_oesao
213709,933,a45_49,m,onao_Canadian
368350,933,a60_64,f,eo_oeeo
376541,933,a20_24,m,ao_esao_Filipino
198739,933,a20_24,m,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
453234,933,a15_19,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
831624,933,a35_39,f,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
750921,933,a20_24,m,eo_weo_Dutch
149845,933,a50_54,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
39916,933,a15_19,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
408030,933,a10_14,f,eo_oseo
20100,933,a65_69,f,eo_fo
646453,933,a30_34,m,eo_seo_Italian
388142,933,a55_59,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
566374,933,a40_44,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
295945,933,a65_69,m,eo_fo
698779,933,a5_9,f,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
818239,933,a10_14,m,onao
537404,933,a30_34,m,ao_esao_Chinese
623908,933,a35_39,m,ao
63844,933,a70_74,m,eo_seo_Portuguese
585673,933,a55_59,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
893556,933,a20_24,m,ao_esao_Filipino
295904,933,a20_24,f,ao_oesao
905994,933,a5_9,m,ao_sao_ei
185260,933,a20_24,f,ao_osao
631178,933,a50_54,f,ao_esao_Filipino
27033,933,a55_59,f,ao_oesao
633230,933,a60_64,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
680043,933,a35_39,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
26627,933,a50_54,m,eo_bio_Scottish
12098,933,a40_44,f,ao_oesao
877532,933,a35_39,f,eo_bio_English
588228,933,a15_19,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
781489,933,a50_54,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
315050,933,a60_64,m,eo_oseo
898713,933,a25_29,m,ao_oesao
435664,933,a35_39,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
241940,933,a20_24,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
638595,933,a30_34,m,eo_seo_Spanish
163549,933,a50_54,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
630674,933,a30_34,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
189926,933,a20_24,f,eo_bio_English
506592,933,a60_64,m,ao_osao
163053,933,a70_74,m,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
49807,933,a10_14,f,ao_oesao
171400,933,a25_29,f,eo_bio_English
580519,933,a35_39,m,onao_Canadian
928720,933,a25_29,f,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
371865,933,a55_59,f,ao_oesao
841023,933,a35_39,m,eo_weo_German
539354,933,a50_54,m,eo_bio_English
630464,933,a20_24,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
438144,933,a75_79,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
374812,933,a55_59,f,eo_seo_Italian
223980,933,a40_44,f,ao_esao_Filipino
56176,933,a60_64,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
160096,933,a60_64,m,eo_bio_Scottish
694065,933,a65_69,f,ao_sao_ei
448018,933,a25_29,m,ao_osao
387407,933,a25_29,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
497301,933,a65_69,m,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
609541,933,a45_49,f,ao_sao_ei
112921,933,a10_14,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
254534,933,a5_9,f,ao_oesao
892659,933,a30_34,f,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
219617,933,a35_39,f,ao_oesao
458715,933,a75_79,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
357026,933,a80_84,m,ao_sao_ei
780274,933,a50_54,f,ao_oesao
756948,933,a40_44,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
5856,933,a35_39,m,eo_seo_Greek
264594,933,a80_84,f,eo_weo_German
794291,933,a85_,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
154146,933,a75_79,m,eo_bio_Scottish
763120,933,a75_79,f,ao_esao_Filipino
896369,933,a30_34,f,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
541544,933,a55_59,m,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
453631,933,a65_69,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
229052,933,a55_59,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
900804,933,a70_74,m,eo_oseo
426120,933,a40_44,f,ao_osao
764933,933,a65_69,f,ao_esao_Filipino
629175,933,a15_19,f,onao_Canadian
802737,933,a30_34,m,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
196750,933,a55_59,m,eo_bio_English
893102,933,a25_29,m,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
320452,933,a50_54,f,eo_seo_Italian
302641,933,a65_69,m,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
758026,933,a50_54,f,ao_esao_Filipino
760689,933,a65_69,m,ao_wcameo
793013,933,a10_14,f,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
364173,933,a20_24,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
674183,933,a45_49,f,ao_oesao
21993,933,a30_34,f,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
102854,933,a55_59,m,ao_oesao
119783,933,a50_54,m,eo_bio_English
827682,933,a85_,m,eo_seo_Italian
597218,933,a50_54,m,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
644654,933,a15_19,m,ao_esao_Chinese
262402,933,a30_34,f,naao
824216,933,a25_29,f,ao_wcameo
905920,933,a70_74,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
742938,933,a25_29,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
500893,933,a15_19,f,ao_oesao
843282,933,a30_34,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
299819,933,a15_19,f,ao_esao_Filipino
416863,933,a60_64,m,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
78321,933,a25_29,m,eo_eeo_Ukrainian
375207,933,a10_14,f,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
440416,933,a30_34,m,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
749349,933,a35_39,f,eo_seo_Portuguese
1506,933,a25_29,m,ao_oesao
727074,933,a10_14,f,ao_oesao
601138,933,a85_,m,onao_Canadian
8484,933,a15_19,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
861981,933,a55_59,f,ao_oesao
266786,933,a30_34,f,ao_oesao
554100,933,a45_49,f,ao_esao_Filipino
55508,933,a30_34,m,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
650581,933,a45_49,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
415311,933,a30_34,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
77770,933,a0_4,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
32197,933,a35_39,m,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
539582,933,a5_9,f,ao_oesao
503693,933,a70_74,f,eo_oeeo
862503,933,a45_49,f,eo_bio_English
6212,933,a55_59,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
486120,933,a50_54,f,ao_wcameo
482748,933,a65_69,f,ao_sao_ei
627567,933,a40_44,f,ao_esao_Filipino
580739,933,a65_69,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
224346,933,a15_19,m,ao_osao
207577,933,a0_4,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
84945,933,a80_84,m,eo_weo_German
241235,933,a5_9,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
855645,933,a20_24,f,ao_osao
701094,933,a55_59,f,onao_Canadian
877329,933,a50_54,m,ao_oesao
55508,933,a30_34,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
872012,933,a35_39,f,eo_bio_Scottish
623287,933,a65_69,m,eo_bio_English
218011,933,a60_64,f,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
776594,933,a40_44,f,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
482063,933,a60_64,f,ao_oesao
750264,933,a15_19,m,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
639600,933,a65_69,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
455505,933,a50_54,f,eo_bio_English
856470,933,a60_64,f,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
26649,933,a85_,m,eo_neo
467431,933,a80_84,f,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
144637,933,a80_84,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
525081,933,a0_4,f,ao
167752,933,a30_34,m,ao_oesao
575461,933,a60_64,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
855282,933,a45_49,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
364022,933,a30_34,f,ao_oesao
259665,933,a50_54,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
656070,933,a60_64,m,eo_seo_Italian
339268,933,a45_49,f,ao_wcameo
897462,933,a30_34,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
785996,933,a60_64,m,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
380740,933,a50_54,f,ao_esao_Chinese
907389,933,a60_64,f,ao
806420,933,a30_34,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
706762,933,a65_69,f,ao_wcameo
93605,933,a40_44,f,ao_wcameo
493184,933,a50_54,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
877289,933,a50_54,f,eo_weo_Dutch
379940,933,a5_9,f,ao_esao_Filipino
97793,933,a40_44,f,ao_osao
694134,933,a25_29,m,eo_bio_English
74952,933,a55_59,m,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
526347,933,a0_4,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
557690,933,a50_54,f,eo_bio_Scottish
920514,933,a55_59,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
904904,933,a75_79,m,eo_seo_Greek
169234,933,a40_44,m,ao_oesao
748889,933,a55_59,f,eo_neo
416840,933,a40_44,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
325138,933,a65_69,f,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
687744,933,a30_34,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
493184,933,a50_54,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
464403,933,a80_84,m,eo_bio_English
794535,933,a30_34,f,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
233218,933,a40_44,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
739423,933,a25_29,m,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
160782,933,a50_54,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
384544,933,a30_34,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
385672,933,a65_69,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
654333,933,a30_34,f,ao
56517,933,a75_79,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
880510,933,a35_39,f,eo_oeeo
863771,933,a80_84,m,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
339578,933,a45_49,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
458922,933,a55_59,m,eo_seo_Spanish
123869,933,a55_59,m,ao_esao_Filipino
42783,933,a35_39,f,oo
69216,933,a10_14,f,onao_Canadian
213886,933,a35_39,m,lcsao
471067,933,a80_84,f,ao_esao_Filipino
929441,933,a75_79,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
592223,933,a55_59,m,eo_weo_German
589591,933,a40_44,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
432733,933,a25_29,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
345593,933,a70_74,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
13459,933,a45_49,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
33475,933,a50_54,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
443920,933,a55_59,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
228869,933,a45_49,f,lcsao
819648,933,a20_24,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
786104,933,a25_29,f,eo_seo_Italian
913809,933,a55_59,f,eo_seo_Spanish
924571,933,a45_49,f,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
665803,933,a5_9,m,ao_osao
516871,933,a60_64,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
125053,933,a65_69,m,eo_bio_English
39880,933,a60_64,f,eo_eeo_Hungarian
670925,933,a35_39,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
885717,933,a45_49,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
705026,933,a35_39,f,eo_oeo
235487,933,a55_59,f,ao_sao_ei
243172,933,a65_69,m,eo_obio
558471,933,a60_64,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
275061,933,a20_24,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
746514,933,a20_24,m,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
297343,933,a35_39,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
740557,933,a55_59,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
106954,933,a0_4,m,ao_oesao
686856,933,a0_4,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
163664,933,a15_19,f,ao_esao_Filipino
368448,933,a15_19,m,eo_seo_Greek
214127,933,a55_59,m,eo_neo
549780,933,a0_4,m,eo_seo_Italian
168743,933,a30_34,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
836475,933,a85_,f,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
274917,933,a0_4,m,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
435750,933,a60_64,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
766706,933,a15_19,m,ao
218998,933,a65_69,m,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
897309,933,a50_54,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
12036,933,a55_59,m,ao_oesao
681287,933,a20_24,m,onao_Canadian
340994,933,a20_24,f,ao_oesao
339806,933,a15_19,m,ao_oesao
901132,933,a20_24,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
186065,933,a25_29,m,ao_esao_Chinese
