PPSORT,CMA,AGE,SEX,RACE
685756,933,a20_24,m,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
128062,933,a30_34,m,eo_oseo
270119,933,a60_64,f,eo_bio_English
145824,933,a55_59,m,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
35999,933,a25_29,f,ao_osao
751601,933,a25_29,m,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
290927,933,a45_49,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
904278,933,a70_74,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
111145,933,a0_4,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
500211,933,a15_19,m,ao_oesao
465596,933,a25_29,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
887549,933,a45_49,f,eo_eeo_Russian
779998,933,a35_39,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
888929,933,a85_,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
529013,933,a45_49,m,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
626432,933,a45_49,f,lcsao
267746,933,a40_44,m,ao_osao
921186,933,a25_29,m,eo_bio_English
191342,933,a25_29,m,naao
415108,933,a70_74,f,eo_weo_German
903252,933,a50_54,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
534376,933,a55_59,f,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
22186,933,a40_44,f,oo
412590,933,a75_79,f,eo_eeo_Russian
320425,933,a45_49,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
865815,933,a25_29,m,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
341145,933,a40_44,f,ao
287471,933,a50_54,m,eo_oeeo
916961,933,a45_49,m,ao_wcameo
659116,933,a60_64,f,ao_oesao
355074,933,a30_34,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
490718,933,a55_59,f,eo_eeo_Russian
558140,933,a60_64,m,eo_bio_English
824238,933,a25_29,m,eo_seo_Italian
800052,933,a60_64,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
712503,933,a0_4,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
620618,933,a45_49,f,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
834901,933,a20_24,f,ao_wcameo
382689,933,a5_9,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
860307,933,a35_39,m,ao_oesao
59475,933,a30_34,f,ao_oesao
930058,933,a5_9,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
754632,933,a30_34,m,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
145250,933,a55_59,m,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
420872,933,a55_59,m,naao
365756,933,a45_49,m,ao_esao_Filipino
38054,933,a45_49,m,eo_obio
888695,933,a0_4,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
304963,933,a0_4,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
176021,933,a0_4,f,ao_esao_Chinese
373339,933,a5_9,m,naao
790142,933,a15_19,f,ao_esao_Chinese
782712,933,a45_49,f,ao
49586,933,a45_49,m,ao_oesao
30608,933,a75_79,f,ao_wcameo
5778,933,a30_34,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
682514,933,a40_44,f,eo_oseo
464391,933,a15_19,f,ao_wcameo
107626,933,a45_49,f,eo_seo_Italian
84077,933,a15_19,f,ao_osao
489899,933,a65_69,m,ao_wcameo
576330,933,a45_49,f,eo_bio_English
779622,933,a60_64,m,ao_osao
571619,933,a15_19,m,eo_eeo_Ukrainian
141614,933,a65_69,f,eo_seo_Italian
878697,933,a55_59,f,ao_wcameo
11466,933,a20_24,f,ao_esao_Chinese
893288,933,a5_9,f,naao
273743,933,a25_29,m,ao_wcameo
712774,933,a55_59,m,eo_bio_Scottish
351882,933,a35_39,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
496198,933,a65_69,m,eo_bio_English
480623,933,a0_4,f,ao_sao_ei
274922,933,a20_24,f,ao_oesao
770430,933,a50_54,m,ao_oesao
678347,933,a85_,f,onao_Canadian
929288,933,a20_24,m,eo_neo
128449,933,a60_64,f,eo_weo_Dutch
544149,933,a25_29,f,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
797201,933,a35_39,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
286141,933,a35_39,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
362693,933,a20_24,f,eo_bio_English
382729,933,a60_64,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
106625,933,a20_24,m,ao
229357,933,a55_59,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
247836,933,a55_59,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
568745,933,a50_54,f,eo_obio
284329,933,a50_54,f,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
79543,933,a20_24,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
782099,933,a60_64,m,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
201363,933,a35_39,f,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
304814,933,a60_64,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
212131,933,a80_84,f,eo_weo_German
365430,933,a5_9,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
833742,933,a80_84,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
284691,933,a70_74,m,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
78539,933,a55_59,m,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
214895,933,a40_44,m,ao_wcameo
428993,933,a20_24,m,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
474017,933,a85_,m,eo_eeo_Russian
405273,933,a15_19,m,lcsao
710595,933,a65_69,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
139999,933,a10_14,m,ao_oesao
263044,933,a20_24,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
354613,933,a20_24,f,ao_oesao
173394,933,a15_19,m,onao_Canadian
764539,933,a55_59,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
291906,933,a15_19,m,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
693059,933,a85_,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
623048,933,a10_14,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
843130,933,a65_69,f,eo_weo_Dutch
887200,933,a55_59,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
778250,933,a40_44,m,eo_eeo_Ukrainian
605995,933,a10_14,f,ao
897551,933,a25_29,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
733014,933,a30_34,f,onao_Canadian
819040,933,a35_39,f,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
34563,933,a80_84,m,oo
563318,933,a40_44,m,eo_weo_German
214135,933,a15_19,f,eo_seo_Italian
920514,933,a55_59,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
497947,933,a45_49,m,ao_sao_ei
755947,933,a25_29,f,eo_oseo
396003,933,a25_29,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
622222,933,a50_54,f,eo_bio_English
689478,933,a5_9,m,onao_Canadian
551587,933,a0_4,m,ao_osao
211597,933,a55_59,m,ao
620540,933,a30_34,m,eo_oeo
386452,933,a35_39,m,ao_esao_Filipino
470644,933,a45_49,m,ao_sao_ei
575746,933,a15_19,f,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
49289,933,a25_29,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
764093,933,a45_49,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
799937,933,a0_4,f,ao_wcameo
799322,933,a35_39,f,eo_weo_German
479194,933,a30_34,f,eo_weo_Dutch
87199,933,a40_44,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
262954,933,a40_44,f,eo_bio_English
568734,933,a40_44,f,ao_esao_Filipino
821608,933,a55_59,f,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
420065,933,a10_14,f,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
87799,933,a85_,m,eo_seo_Portuguese
535593,933,a55_59,f,ao_osao
484075,933,a25_29,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
378621,933,a35_39,f,ao_oesao
376034,933,a45_49,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
841848,933,a35_39,m,ao
149726,933,a15_19,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
762909,933,a45_49,m,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
223810,933,a35_39,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
14334,933,a70_74,f,eo_obio
701894,933,a20_24,m,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
917429,933,a50_54,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
9050,933,a5_9,m,ao_esao_Filipino
538365,933,a65_69,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
269368,933,a55_59,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
849302,933,a60_64,m,ao_oesao
721465,933,a35_39,f,ao_wcameo
827070,933,a30_34,m,ao_esao_Filipino
641757,933,a50_54,m,ao_osao
66510,933,a25_29,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
605977,933,a55_59,m,eo_bio_English
611768,933,a40_44,f,ao
150887,933,a5_9,m,ao
540316,933,a50_54,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
790279,933,a40_44,f,ao_esao_Filipino
538260,933,a40_44,f,eo_bio_Irish
919477,933,a70_74,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
515733,933,a65_69,m,eo_weo_German
108479,933,a40_44,m,eo_seo_Greek
770905,933,a35_39,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
214393,933,a30_34,f,ao_oesao
868832,933,a25_29,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
64332,933,a50_54,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
827321,933,a0_4,f,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
562704,933,a35_39,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
833979,933,a15_19,m,lcsao
461411,933,a70_74,m,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
898884,933,a20_24,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
749723,933,a20_24,f,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
435416,933,a60_64,f,ao_esao_Filipino
671061,933,a40_44,f,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
247882,933,a45_49,m,ao_wcameo
836508,933,a80_84,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
244382,933,a20_24,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
581963,933,a50_54,m,ao_oesao
715333,933,a20_24,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
310619,933,a70_74,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
286521,933,a30_34,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
916640,933,a20_24,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
806787,933,a25_29,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
13061,933,a30_34,f,eo_eeo_Russian
611389,933,a15_19,m,ao_esao_Filipino
928532,933,a30_34,f,ao_osao
432653,933,a65_69,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
637842,933,a45_49,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
545289,933,a25_29,m,onao_Canadian
470659,933,a45_49,f,ao_osao
337639,933,a55_59,f,ao_oesao
474785,933,a80_84,f,onao_Canadian
205565,933,a30_34,m,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
352016,933,a55_59,m,naao
502472,933,a10_14,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
37674,933,a35_39,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
24311,933,a35_39,f,eo_oseo
579239,933,a55_59,m,eo_oeo
215773,933,a35_39,f,ao_oesao
553044,933,a30_34,f,ao_wcameo
286622,933,a50_54,f,onao_Canadian
645558,933,a60_64,f,lcsao
811761,933,a0_4,f,lcsao
898884,933,a20_24,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
67094,933,a30_34,m,ao_wcameo
706639,933,a45_49,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
144483,933,a0_4,f,eo_bio_Scottish
905075,933,a35_39,m,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
671958,933,a35_39,f,eo_weo_Dutch
55508,933,a30_34,m,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
781864,933,a45_49,f,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
328707,933,a65_69,f,lcsao
571518,933,a60_64,m,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
665680,933,a45_49,m,ao_esao_Chinese
898758,933,a25_29,f,ao
350651,933,a35_39,m,ao_wcameo
548721,933,a20_24,m,eo_obio
737896,933,a20_24,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
729533,933,a45_49,m,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
11538,933,a35_39,f,ao_esao_Filipino
833979,933,a15_19,m,lcsao
541167,933,a60_64,m,eo_fo
66962,933,a80_84,f,eo_weo_German
749349,933,a35_39,f,eo_seo_Portuguese
728919,933,a60_64,m,eo_weo_German
435832,933,a50_54,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
463397,933,a5_9,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
796403,933,a50_54,m,eo_seo_Italian
486332,933,a55_59,f,eo_obio
294915,933,a45_49,f,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
286465,933,a45_49,m,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
116271,933,a35_39,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
597246,933,a85_,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
827062,933,a20_24,m,ao_wcameo
900027,933,a45_49,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
737785,933,a35_39,f,oo
845773,933,a25_29,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
818574,933,a45_49,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
248257,933,a30_34,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
349234,933,a30_34,m,eo_oseo
322467,933,a20_24,m,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
141615,933,a0_4,f,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
162186,933,a75_79,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
782827,933,a35_39,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
574680,933,a30_34,m,lcsao
550829,933,a40_44,f,ao_sao_ei
140314,933,a20_24,m,oo
349576,933,a35_39,f,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
112016,933,a70_74,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
163679,933,a25_29,f,eo_bio_English
576437,933,a50_54,f,eo_eeo_Russian
559601,933,a45_49,f,naao
53360,933,a50_54,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
308878,933,a15_19,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
615371,933,a80_84,m,eo_bio_English
266433,933,a15_19,m,ao_osao
128590,933,a70_74,m,eo_bio_English
903441,933,a20_24,f,eo_weo_German
740864,933,a40_44,f,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
458820,933,a5_9,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
258019,933,a85_,f,eo_seo_Italian
822520,933,a35_39,m,ao_esao_Filipino
262977,933,a35_39,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
378291,933,a15_19,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
866869,933,a20_24,f,lcsao
836043,933,a20_24,m,ao_oesao
304473,933,a65_69,m,ao_wcameo
4001,933,a75_79,m,eo_weo_German
412605,933,a55_59,f,eo_bio_English
205147,933,a40_44,m,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
504033,933,a40_44,f,onao_Canadian
687848,933,a35_39,f,ao_wcameo
927598,933,a40_44,m,ao_sao_ei
349654,933,a35_39,f,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
803508,933,a60_64,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
528545,933,a30_34,f,ao_oesao
413912,933,a30_34,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
623007,933,a65_69,m,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
746114,933,a45_49,f,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
773630,933,a10_14,m,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
253660,933,a70_74,f,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
132583,933,a50_54,f,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
225224,933,a25_29,f,ao_oesao
262810,933,a20_24,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
758873,933,a60_64,m,ao_sao_ei
73407,933,a15_19,m,oo
765613,933,a40_44,m,ao_osao
642269,933,a45_49,f,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
359410,933,a55_59,f,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
575305,933,a25_29,m,naao
314646,933,a45_49,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
608708,933,a60_64,m,ao_osao
695980,933,a75_79,f,eo_bio_English
888274,933,a40_44,f,eo_obio
811905,933,a55_59,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
536936,933,a50_54,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
216746,933,a60_64,m,eo_oseo
879728,933,a35_39,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
849684,933,a50_54,f,lcsao
298133,933,a65_69,f,eo_bio_Scottish
373543,933,a65_69,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
693687,933,a30_34,f,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
570740,933,a15_19,m,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
249388,933,a55_59,m,onao_Canadian
621518,933,a55_59,f,eo_neo
536826,933,a15_19,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
776766,933,a55_59,m,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
580201,933,a55_59,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
447785,933,a60_64,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
471004,933,a70_74,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
678233,933,a50_54,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
526581,933,a15_19,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
820427,933,a65_69,f,oo
847030,933,a5_9,m,ao_oesao
812778,933,a70_74,m,eo_neo
732297,933,a75_79,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
678654,933,a5_9,f,ao_osao
55442,933,a25_29,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
866726,933,a35_39,m,ao
192534,933,a20_24,m,onao_Canadian
36501,933,a55_59,f,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
798140,933,a5_9,f,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
768824,933,a75_79,m,ao_sao_ei
209458,933,a0_4,f,eo_seo_Italian
644917,933,a60_64,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
584501,933,a55_59,m,ao_oesao
435639,933,a50_54,m,ao_sao_ei
48122,933,a40_44,f,ao
216746,933,a60_64,m,eo_oseo
455488,933,a40_44,m,eo_bio_English
160114,933,a35_39,m,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
865146,933,a60_64,f,eo_bio_Scottish
440928,933,a65_69,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
204075,933,a40_44,f,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
196414,933,a20_24,f,naao
670925,933,a35_39,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
474343,933,a80_84,m,eo_seo_Italian
862372,933,a20_24,m,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
