PPSORT,CMA,AGE,SEX,RACE
27388,933,a70_74,m,eo_seo_Italian
891409,933,a20_24,m,ao_osao
110144,933,a50_54,f,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
327852,933,a45_49,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
369486,933,a45_49,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
516865,933,a60_64,m,ao_esao_Filipino
593200,933,a20_24,m,eo_weo_German
505531,933,a50_54,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
439584,933,a70_74,m,eo_weo_German
371710,933,a65_69,f,eo_eeo_Polish
34900,933,a25_29,m,eo_weo_Dutch
795479,933,a20_24,m,ao_sao_ei
606904,933,a35_39,f,oco
49885,933,a45_49,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
518651,933,a45_49,f,eo_weo_German
420604,933,a60_64,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
165762,933,a10_14,m,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
264451,933,a70_74,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
10331,933,a40_44,f,onao_Canadian
760019,933,a65_69,f,ao_oesao
507446,933,a60_64,m,eo_oeeo
249388,933,a55_59,m,onao_Canadian
666208,933,a70_74,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
695092,933,a0_4,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
231748,933,a45_49,m,lcsao
555960,933,a25_29,f,ao_oesao
753360,933,a40_44,m,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
60694,933,a35_39,m,eo_oseo
111932,933,a75_79,m,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
472829,933,a45_49,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
486227,933,a30_34,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
673257,933,a75_79,f,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
83200,933,a40_44,f,eo_weo_German
133169,933,a20_24,m,ao
143093,933,a30_34,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
753341,933,a30_34,f,ao_wcameo
534143,933,a25_29,f,ao_oesao
561439,933,a35_39,f,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
352009,933,a30_34,m,ao
599867,933,a65_69,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
177275,933,a40_44,f,ao_oesao
774730,933,a55_59,f,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
904904,933,a75_79,m,eo_seo_Greek
512745,933,a60_64,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
60392,933,a35_39,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
177254,933,a55_59,m,eo_fo
70364,933,a60_64,m,ao_esao_Filipino
365363,933,a65_69,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
189479,933,a20_24,m,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
879966,933,a70_74,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
466124,933,a40_44,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
180113,933,a40_44,m,eo_neo
890474,933,a65_69,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
706019,933,a40_44,m,eo_oseo
550041,933,a55_59,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
126368,933,a60_64,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
352819,933,a55_59,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
810934,933,a20_24,f,lcsao
445800,933,a70_74,f,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
846659,933,a20_24,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
21059,933,a45_49,f,ao_sao_ei
487219,933,a0_4,f,ao_osao
549182,933,a10_14,f,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
68253,933,a50_54,m,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
181248,933,a40_44,f,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
733546,933,a45_49,m,ao_osao
617361,933,a70_74,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
640334,933,a30_34,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
368951,933,a40_44,f,ao_osao
357898,933,a55_59,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
552953,933,a45_49,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
799190,933,a45_49,f,ao_wcameo
51502,933,a45_49,f,eo_eeo_Ukrainian
116689,933,a45_49,f,ao_oesao
26580,933,a45_49,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
754052,933,a40_44,f,naao
33175,933,a35_39,f,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
645134,933,a30_34,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
589605,933,a50_54,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
857234,933,a45_49,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
745460,933,a80_84,f,eo_seo_Portuguese
546393,933,a70_74,m,eo_weo_German
255602,933,a60_64,f,eo_eeo_Hungarian
50381,933,a35_39,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
29806,933,a20_24,m,eo_seo_Italian
816597,933,a30_34,f,eo_bio_Irish
92274,933,a15_19,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
900267,933,a50_54,f,onao
369155,933,a5_9,f,ao_sao_ei
111124,933,a30_34,m,naao
759941,933,a5_9,m,onao_Canadian
175770,933,a50_54,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
795727,933,a30_34,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
335188,933,a0_4,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
781155,933,a40_44,f,naao
483057,933,a25_29,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
539436,933,a30_34,m,ao_wcameo
196004,933,a20_24,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
919877,933,a5_9,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
676366,933,a40_44,f,lcsao
515258,933,a70_74,m,ao_osao
678183,933,a55_59,f,ao_oesao
237557,933,a60_64,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
431835,933,a15_19,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
343663,933,a70_74,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
755558,933,a50_54,m,eo_bio_English
607764,933,a65_69,f,ao_oesao
320463,933,a30_34,f,ao_oesao
221243,933,a5_9,f,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
322364,933,a35_39,f,ao_sao_ei
891675,933,a25_29,f,ao_esao_Filipino
345593,933,a70_74,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
829849,933,a15_19,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
376575,933,a65_69,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
311547,933,a55_59,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
875927,933,a5_9,m,naao
444244,933,a30_34,m,eo_bio_Scottish
102181,933,a40_44,f,lcsao
217370,933,a30_34,m,ao_wcameo
280514,933,a40_44,m,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
804357,933,a50_54,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
339753,933,a45_49,m,eo_oeo
555731,933,a15_19,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
682226,933,a40_44,m,ao_wcameo
684173,933,a30_34,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
452688,933,a30_34,f,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
587198,933,a50_54,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
111643,933,a30_34,f,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
839166,933,a30_34,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
355006,933,a0_4,f,eo_seo_Portuguese
651324,933,a65_69,f,eo_weo_German
198193,933,a65_69,m,ao_sao_ei
216866,933,a20_24,m,ao_oesao
147754,933,a50_54,m,eo_weo_German
530798,933,a50_54,m,ao_oesao
658153,933,a30_34,f,ao_oesao
824467,933,a10_14,f,ao_esao_Filipino
312405,933,a65_69,m,eo_oweo
670401,933,a60_64,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
128050,933,a5_9,m,ao_wcameo
184917,933,a0_4,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
535638,933,a0_4,m,ao_wcameo
281992,933,a10_14,m,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
710046,933,a60_64,m,eo_fo
322945,933,a30_34,f,ao_oesao
856087,933,a10_14,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
534976,933,a50_54,f,ao_osao
147390,933,a55_59,m,eo_weo_German
742421,933,a35_39,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
167437,933,a55_59,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
372261,933,a55_59,m,eo_weo_Dutch
108365,933,a65_69,m,eo_neo
738278,933,a20_24,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
308967,933,a65_69,f,ao_oesao
307503,933,a15_19,f,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
225228,933,a65_69,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
141467,933,a75_79,f,eo_oeeo
717851,933,a35_39,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
927526,933,a40_44,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
395851,933,a75_79,m,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
682665,933,a35_39,m,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
580497,933,a20_24,m,ao_esao_Filipino
295468,933,a70_74,m,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
156712,933,a50_54,m,ao_esao_Filipino
717761,933,a70_74,m,ao_osao
435474,933,a40_44,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
684022,933,a65_69,f,eo_weo_Dutch
246882,933,a60_64,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
115106,933,a15_19,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
816495,933,a25_29,m,ao
399277,933,a40_44,m,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
258880,933,a80_84,m,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
693486,933,a5_9,f,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
733200,933,a0_4,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
519193,933,a5_9,m,naao
291727,933,a80_84,m,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
764702,933,a55_59,f,eo_weo_German
446535,933,a50_54,m,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
152176,933,a75_79,m,eo_oeo
629031,933,a0_4,f,onao_Canadian
446194,933,a10_14,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
557316,933,a55_59,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
482203,933,a15_19,m,ao_oesao
180988,933,a80_84,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
612968,933,a20_24,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
928589,933,a55_59,f,ao_oesao
27617,933,a10_14,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
213878,933,a55_59,f,eo_neo
802326,933,a35_39,m,ao_osao
65794,933,a20_24,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
878121,933,a30_34,m,lcsao
765314,933,a45_49,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
43268,933,a5_9,m,eo_oeeo
416740,933,a20_24,m,naao
836081,933,a85_,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
924648,933,a65_69,m,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
828574,933,a40_44,m,ao_oesao
223591,933,a5_9,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
566374,933,a40_44,m,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
183224,933,a35_39,m,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
642737,933,a10_14,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
883891,933,a20_24,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
861107,933,a55_59,m,eo_bio_English
394465,933,a15_19,m,ao_oesao
577492,933,a80_84,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
723718,933,a10_14,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
153949,933,a40_44,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
634433,933,a45_49,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
278505,933,a30_34,f,ao_esao_Filipino
746588,933,a15_19,m,ao_esao_Filipino
440416,933,a30_34,m,ao_oesao
335321,933,a20_24,m,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
663773,933,a60_64,f,ao_esao_Filipino
868035,933,a0_4,f,onao_Canadian
565937,933,a25_29,f,lcsao
145341,933,a20_24,m,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
375796,933,a15_19,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
205654,933,a55_59,m,oo
872253,933,a20_24,m,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
509876,933,a20_24,m,ao_esao_Chinese
228362,933,a50_54,m,ao
142410,933,a25_29,m,ao_sao_ei
721397,933,a20_24,f,lcsao
153641,933,a15_19,m,eo_oeeo
253654,933,a10_14,f,ao_wcameo
760813,933,a50_54,f,eo_weo_German
116543,933,a55_59,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
720119,933,a45_49,f,ao_oesao
23544,933,a75_79,m,ao_oesao
526938,933,a45_49,m,onao
442552,933,a10_14,m,ao_oesao
607246,933,a45_49,m,eo_neo
30897,933,a45_49,f,ao_oesao
158235,933,a45_49,m,eo_eeo_Russian
488993,933,a45_49,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
607182,933,a0_4,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
823535,933,a40_44,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
476172,933,a60_64,m,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
35427,933,a70_74,m,eo_oseo
170125,933,a30_34,f,eo_bio_English
214572,933,a30_34,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
23927,933,a60_64,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
102838,933,a45_49,f,eo_neo
182114,933,a15_19,m,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
365430,933,a5_9,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
412565,933,a40_44,m,eo_seo_Italian
849983,933,a50_54,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
380401,933,a30_34,m,eo_bio_English
393171,933,a15_19,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
711637,933,a15_19,f,eo_oseo
330645,933,a5_9,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
717029,933,a40_44,f,onao_Canadian
40070,933,a15_19,m,ao_wcameo
257856,933,a35_39,m,ao_esao_Filipino
140653,933,a5_9,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
203573,933,a50_54,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
698773,933,a10_14,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
909186,933,a45_49,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
187349,933,a80_84,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
294260,933,a35_39,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
317901,933,a0_4,f,eo_oeeo
928757,933,a45_49,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
124194,933,a45_49,f,ao_osao
640452,933,a30_34,f,ao_wcameo
818092,933,a40_44,f,eo_weo_German
260422,933,a30_34,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
244109,933,a10_14,f,ao
300985,933,a0_4,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
375535,933,a25_29,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
684927,933,a55_59,f,ao_osao
276004,933,a30_34,m,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
788740,933,a55_59,f,eo_oeo
269621,933,a40_44,m,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
561467,933,a50_54,m,eo_weo_German
606677,933,a50_54,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
514873,933,a15_19,f,eo_bio_English
871212,933,a40_44,f,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
716938,933,a45_49,m,eo_seo_Spanish
352716,933,a30_34,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
369699,933,a40_44,m,ao_osao
183027,933,a25_29,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
90651,933,a70_74,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
364092,933,a45_49,m,eo_weo_German
391019,933,a45_49,f,eo_bio_Scottish
797548,933,a30_34,m,eo_oeeo
291050,933,a45_49,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
356883,933,a70_74,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
923718,933,a80_84,f,onao_Canadian
357579,933,a65_69,f,ao_oesao
256171,933,a45_49,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
634017,933,a20_24,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
817301,933,a40_44,m,eo_seo_Italian
250457,933,a15_19,m,ao_esao_Filipino
269356,933,a40_44,f,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
407451,933,a45_49,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
557223,933,a15_19,m,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
687014,933,a65_69,m,eo_bio_Scottish
38634,933,a50_54,f,eo_neo
278641,933,a55_59,m,ao_esao_Filipino
156015,933,a85_,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
223487,933,a30_34,f,ao_oesao
303407,933,a25_29,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
851019,933,a75_79,f,eo_bio_English
608235,933,a15_19,m,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
713295,933,a85_,f,eo_bio_English
338152,933,a45_49,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
863104,933,a25_29,m,eo_fo
465431,933,a35_39,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
569181,933,a35_39,m,eo_weo_German
160998,933,a60_64,m,ao_osao
680730,933,a25_29,f,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
10000,933,a85_,f,eo_oeeo
613378,933,a35_39,f,eo_oeeo
541395,933,a70_74,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
715665,933,a50_54,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
252120,933,a40_44,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
532393,933,a10_14,f,ao_oesao
843166,933,a30_34,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
917288,933,a25_29,f,ao_oesao
405326,933,a15_19,m,ao_esao_Chinese
