PPSORT,CMA,AGE,SEX,RACE
713159,933,a5_9,m,naao
315515,933,a20_24,f,ao_wcameo
915408,933,a15_19,f,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
776563,933,a10_14,f,ao_esao_Filipino
705309,933,a30_34,m,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
710355,933,a5_9,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
836273,933,a55_59,m,ao_oesao
79001,933,a40_44,f,eo_oeeo
215914,933,a15_19,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
23446,933,a20_24,m,ao_sao_ei
224062,933,a5_9,f,oco
385066,933,a55_59,f,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
703504,933,a55_59,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
20394,933,a75_79,m,eo_eeo_Hungarian
610058,933,a10_14,m,ao_oesao
779790,933,a30_34,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
424180,933,a45_49,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
803395,933,a0_4,m,ao_sao_ei
816435,933,a40_44,f,ao_oesao
133873,933,a5_9,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
316139,933,a35_39,f,ao_oesao
152173,933,a55_59,f,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
890205,933,a85_,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
342905,933,a25_29,m,ao_oesao
774387,933,a85_,m,eo_seo_Italian
122913,933,a50_54,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
197512,933,a60_64,f,ao_wcameo
162256,933,a55_59,f,eo_bio_English
720575,933,a20_24,f,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
903098,933,a65_69,f,oo
336024,933,a60_64,m,ao_oesao
542653,933,a35_39,m,eo_oeeo
804357,933,a50_54,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
105295,933,a0_4,f,lcsao
500893,933,a15_19,f,ao_oesao
478060,933,a15_19,m,lcsao
731620,933,a65_69,f,eo_eeo_Russian
865282,933,a45_49,m,eo_neo
5346,933,a30_34,m,onao_Canadian
610088,933,a5_9,m,ao_osao
598774,933,a5_9,m,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
117062,933,a10_14,m,ao
443974,933,a0_4,f,eo_bio_English
449755,933,a30_34,m,ao_oesao
666702,933,a45_49,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
298740,933,a0_4,m,ao_wcameo
222574,933,a10_14,m,eo_seo_Italian
775965,933,a40_44,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
335515,933,a30_34,m,ao_osao
342859,933,a5_9,f,onao_Canadian
480635,933,a10_14,f,lcsao
604210,933,a50_54,m,ao_osao
756948,933,a40_44,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
234687,933,a40_44,f,ao_osao
101981,933,a55_59,m,eo_seo_Greek
901102,933,a45_49,m,ao_esao_Filipino
623389,933,a15_19,f,ao
189212,933,a70_74,m,eo_oeeo
84658,933,a15_19,m,eo_eeo_Polish
813287,933,a85_,f,eo_eeo_Polish
797505,933,a70_74,f,eo_eeo_Hungarian
91711,933,a5_9,m,ao_wcameo
791739,933,a55_59,f,ao_sao_ei
507570,933,a40_44,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
736132,933,a25_29,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
892687,933,a60_64,f,ao_esao_Filipino
918128,933,a50_54,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
481511,933,a40_44,f,ao_osao
445360,933,a75_79,f,ao_sao_ei
611973,933,a70_74,f,eo_obio
494559,933,a45_49,m,lcsao
872967,933,a75_79,m,eo_bio_English
675356,933,a60_64,f,ao_oesao
58855,933,a35_39,f,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
287751,933,a65_69,m,ao_oesao
680629,933,a60_64,m,eo_bio_English
352742,933,a15_19,f,eo_bio_English
610421,933,a0_4,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
105887,933,a20_24,f,onao_Canadian
654025,933,a30_34,f,lcsao
343407,933,a45_49,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
601602,933,a40_44,m,eo_bio_English
851906,933,a50_54,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
772055,933,a55_59,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
98066,933,a55_59,m,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
99768,933,a25_29,m,oo
63201,933,a30_34,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
131379,933,a40_44,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
71631,933,a45_49,f,ao_osao
706795,933,a75_79,m,ao_wcameo
428870,933,a70_74,m,ao_wcameo
751637,933,a30_34,m,ao_oesao
515173,933,a40_44,m,ao_oesao
320871,933,a35_39,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
490551,933,a40_44,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
623693,933,a65_69,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
146032,933,a30_34,f,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
664354,933,a20_24,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
337639,933,a55_59,f,ao_oesao
207172,933,a55_59,f,ao_oesao
109087,933,a0_4,m,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
609270,933,a45_49,m,eo_seo_Italian
698779,933,a5_9,f,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
64160,933,a45_49,m,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
428747,933,a40_44,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
627761,933,a60_64,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
381301,933,a50_54,m,lcsao
623997,933,a10_14,m,ao_oesao
261473,933,a35_39,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
696198,933,a50_54,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
121270,933,a20_24,m,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
74952,933,a55_59,m,ao_esao_Filipino
887081,933,a60_64,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
70853,933,a15_19,f,lcsao
764946,933,a50_54,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
258353,933,a50_54,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
751655,933,a45_49,f,ao_wcameo
832050,933,a45_49,m,ao_osao
739653,933,a55_59,m,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
726473,933,a55_59,f,eo_oseo
119695,933,a60_64,m,eo_eeo_Ukrainian
351182,933,a50_54,f,ao_wcameo
779654,933,a20_24,m,ao_oesao
810448,933,a0_4,f,ao_wcameo
39338,933,a45_49,f,ao_oesao
391556,933,a55_59,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
368594,933,a25_29,f,ao_esao_Chinese
87333,933,a35_39,m,ao
571900,933,a25_29,m,ao_wcameo
270649,933,a0_4,f,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
900860,933,a15_19,f,naao
593775,933,a25_29,m,ao
412168,933,a30_34,m,onao_Canadian
747791,933,a0_4,m,ao_oesao
619537,933,a65_69,f,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
719837,933,a40_44,f,ao_osao
189866,933,a55_59,m,eo_obio
824074,933,a55_59,m,eo_weo_German
720087,933,a15_19,f,ao_esao_Filipino
172000,933,a55_59,m,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
824325,933,a35_39,f,eo_seo_Portuguese
385780,933,a55_59,f,eo_seo_Italian
566616,933,a85_,f,eo_seo_Portuguese
701946,933,a15_19,f,ao_wcameo
359812,933,a5_9,m,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
819673,933,a30_34,f,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
29355,933,a35_39,m,eo_bio_English
261418,933,a25_29,m,eo_obio
242995,933,a40_44,m,ao_esao_Filipino
451661,933,a50_54,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
633655,933,a20_24,m,ao_oesao
35953,933,a60_64,m,onao_Canadian
90492,933,a65_69,m,ao_osao
638595,933,a30_34,m,eo_seo_Spanish
324877,933,a35_39,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
341759,933,a75_79,m,eo_oseo
448263,933,a35_39,m,ao_sao_ei
702156,933,a40_44,f,eo_oseo
877520,933,a45_49,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
73033,933,a65_69,f,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
682466,933,a40_44,m,ao_oesao
822835,933,a55_59,m,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
758835,933,a40_44,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
839579,933,a65_69,f,ao_osao
510910,933,a45_49,m,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
159247,933,a20_24,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
260717,933,a25_29,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
849497,933,a85_,f,eo_eeo_Polish
563199,933,a80_84,m,eo_eeo_Hungarian
493855,933,a70_74,m,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
282027,933,a45_49,m,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
468825,933,a10_14,m,eo_seo_Italian
334852,933,a85_,f,eo_bio_English
462003,933,a50_54,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
94130,933,a70_74,f,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
204954,933,a30_34,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
351300,933,a85_,f,eo_weo_Dutch
493263,933,a50_54,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
684116,933,a30_34,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
642983,933,a15_19,m,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
337139,933,a40_44,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
506258,933,a0_4,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
384831,933,a45_49,m,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
753852,933,a45_49,f,eo_bio_Scottish
260870,933,a40_44,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
97779,933,a5_9,f,oo
419764,933,a25_29,m,ao_esao_Filipino
642731,933,a55_59,f,ao_wcameo
919312,933,a20_24,m,eo_fo
771478,933,a30_34,m,ao_wcameo
77662,933,a10_14,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
622146,933,a60_64,m,naao
22559,933,a30_34,f,onao_Canadian
879646,933,a85_,m,onao_Canadian
365507,933,a50_54,f,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
233033,933,a65_69,f,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
866812,933,a15_19,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
912249,933,a45_49,f,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
768804,933,a65_69,f,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
885931,933,a15_19,m,eo_eeo_Russian
531577,933,a55_59,f,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
345018,933,a80_84,f,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
599896,933,a45_49,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
832299,933,a30_34,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
673149,933,a35_39,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
607280,933,a75_79,m,eo_bio_English
606344,933,a65_69,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
895152,933,a55_59,m,onao_Canadian
526578,933,a15_19,f,ao_oesao
220492,933,a70_74,m,ao_wcameo
844788,933,a0_4,m,eo_bio_Scottish
407970,933,a45_49,m,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
741509,933,a10_14,f,ao_esao_Filipino
545430,933,a45_49,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
113952,933,a50_54,m,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
203573,933,a50_54,m,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
202193,933,a45_49,m,ao_esao_Filipino
47281,933,a40_44,f,oo
838753,933,a25_29,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
344698,933,a20_24,m,lcsao
818637,933,a55_59,f,eo_seo_Italian
24598,933,a10_14,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
623532,933,a50_54,m,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
27135,933,a10_14,m,ao_oesao
680905,933,a55_59,f,eo_eeo_Ukrainian
47281,933,a40_44,f,oo
557186,933,a35_39,f,ao_oesao
785996,933,a60_64,m,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
119605,933,a25_29,m,oo
440781,933,a70_74,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
420351,933,a55_59,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
202130,933,a50_54,f,ao_oesao
81396,933,a45_49,m,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
842104,933,a40_44,f,ao_esao_Filipino
444804,933,a60_64,f,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
506057,933,a50_54,f,eo_fo
256890,933,a65_69,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
305306,933,a35_39,f,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
674286,933,a60_64,m,ao_oesao
414358,933,a20_24,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
501106,933,a45_49,m,eo_obio
463323,933,a50_54,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
315284,933,a5_9,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
436965,933,a20_24,f,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
500656,933,a0_4,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
900,933,a45_49,m,lcsao
213755,933,a25_29,f,eo_oeeo
97169,933,a55_59,m,eo_bio_English
781685,933,a50_54,f,ao_esao_Filipino
530714,933,a25_29,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
182929,933,a50_54,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
115933,933,a5_9,f,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
345018,933,a80_84,f,ao_oesao
777728,933,a0_4,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
717914,933,a40_44,f,eo_bio_English
629099,933,a50_54,f,ao_esao_Filipino
894531,933,a45_49,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
580241,933,a15_19,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
305193,933,a50_54,f,lcsao
558315,933,a35_39,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
76090,933,a15_19,f,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
865408,933,a0_4,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
577494,933,a45_49,f,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
57461,933,a15_19,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
416990,933,a65_69,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
556429,933,a40_44,m,ao_oesao
369417,933,a45_49,f,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
677767,933,a85_,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
115783,933,a70_74,f,eo_eeo_Russian
311714,933,a40_44,f,eo_bio_Irish
866414,933,a65_69,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
454504,933,a20_24,m,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
270145,933,a50_54,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
588078,933,a25_29,m,ao_osao
507523,933,a55_59,m,ao_sao_ei
84590,933,a45_49,f,ao_oesao
724396,933,a55_59,m,ao_wcameo
656768,933,a45_49,m,eo_neo
418303,933,a60_64,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
538657,933,a20_24,m,ao_sao_ei
633920,933,a65_69,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
837385,933,a10_14,m,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
841452,933,a35_39,f,ao_sao_ei
357617,933,a25_29,m,ao_oesao
832538,933,a20_24,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
733959,933,a15_19,f,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
92731,933,a75_79,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
326845,933,a50_54,m,ao_oesao
767077,933,a60_64,m,eo_weo_Dutch
63177,933,a30_34,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
650766,933,a40_44,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
388704,933,a10_14,m,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
856260,933,a20_24,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
81351,933,a0_4,m,ao_oesao
402591,933,a80_84,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
6083,933,a50_54,f,eo_eeo_Hungarian
350706,933,a10_14,m,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
562709,933,a55_59,f,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
179714,933,a15_19,m,ao_oesao
334988,933,a60_64,m,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
847304,933,a40_44,f,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
562049,933,a35_39,f,ao_oesao
425432,933,a45_49,m,eo_weo_German
380687,933,a75_79,m,ao_oesao
363837,933,a10_14,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
710805,933,a35_39,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
900883,933,a45_49,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
520715,933,a35_39,f,ao_oesao
853546,933,a70_74,m,eo_bio_English
679881,933,a45_49,m,eo_bio_Scottish
467243,933,a60_64,f,eo_bio_English
165969,933,a45_49,m,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
565988,933,a50_54,m,eo_obio
378957,933,a15_19,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
806101,933,a35_39,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
499408,933,a45_49,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
207926,933,a80_84,f,ao_oesao
908192,933,a25_29,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
200915,933,a85_,f,eo_weo_German
220585,933,a55_59,m,naao
59884,933,a50_54,m,eo_seo_Italian
278832,933,a10_14,f,eo_seo_Portuguese
819387,933,a85_,f,eo_oeeo
562161,933,a5_9,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
426895,933,a30_34,m,ao_osao
846448,933,a80_84,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
108481,933,a70_74,f,eo_weo_German
231821,933,a35_39,f,eo_neo
352244,933,a45_49,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
665459,933,a40_44,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
350140,933,a80_84,m,ao_oesao
537790,933,a50_54,m,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
619596,933,a65_69,f,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
559758,933,a65_69,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
550140,933,a20_24,m,ao_esao_Chinese
