PPSORT,CMA,AGE,SEX,RACE
753409,933,a50_54,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
517420,933,a25_29,m,ao_oesao
849694,933,a35_39,m,ao_oesao
218376,933,a50_54,f,onao_Canadian
922804,933,a15_19,f,ao
858959,933,a75_79,f,eo_seo_Greek
302990,933,a20_24,f,ao_osao
403116,933,a30_34,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
896871,933,a60_64,f,eo_weo_German
426151,933,a55_59,m,ao
158379,933,a35_39,m,ao_oesao
4975,933,a5_9,m,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
832923,933,a20_24,m,eo_oseo
120896,933,a70_74,m,eo_weo_German
791539,933,a50_54,f,eo_seo_Italian
389041,933,a20_24,m,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
714087,933,a10_14,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
772492,933,a15_19,f,ao_esao_Filipino
397838,933,a25_29,m,ao_wcameo
287131,933,a35_39,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
116400,933,a20_24,m,ao_sao_ei
668097,933,a10_14,f,ao
58281,933,a15_19,f,ao_esao_Filipino
58024,933,a65_69,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
867895,933,a5_9,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
546880,933,a50_54,m,lcsao
506956,933,a55_59,m,ao_oesao
494338,933,a35_39,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
715698,933,a60_64,f,eo_weo_German
726153,933,a10_14,f,onao_Canadian
899521,933,a80_84,f,ao_osao
98244,933,a55_59,f,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
24185,933,a55_59,m,eo_oweo
223459,933,a45_49,f,eo_weo_Dutch
706496,933,a35_39,m,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
18262,933,a25_29,m,eo_bio_Scottish
732716,933,a15_19,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
850717,933,a80_84,f,eo_bio_Scottish
393890,933,a65_69,m,eo_bio_Scottish
878521,933,a15_19,m,ao_oesao
53938,933,a15_19,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
86889,933,a55_59,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
561476,933,a70_74,m,ao_oesao
143818,933,a45_49,f,ao_wcameo
895778,933,a50_54,m,ao_oesao
739849,933,a60_64,m,eo_obio
674237,933,a45_49,f,ao_oesao
673168,933,a20_24,f,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
690725,933,a40_44,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
378151,933,a15_19,f,ao_esao_Filipino
473717,933,a70_74,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
432245,933,a30_34,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
558352,933,a65_69,m,eo_weo_German
915586,933,a85_,f,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
207352,933,a55_59,m,eo_seo_Italian
65930,933,a10_14,f,ao_wcameo
228911,933,a60_64,f,eo_bio_English
847019,933,a65_69,m,eo_bio_English
146527,933,a55_59,m,eo_seo_Greek
750579,933,a40_44,m,oo
300879,933,a70_74,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
142569,933,a50_54,m,eo_bio_English
509377,933,a60_64,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
163337,933,a45_49,f,ao_oesao
374796,933,a50_54,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
838197,933,a25_29,m,eo_fo
825386,933,a35_39,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
371195,933,a80_84,f,eo_neo
37971,933,a35_39,m,ao_esao_Filipino
379796,933,a45_49,m,naao
232823,933,a55_59,f,eo_seo_Greek
762126,933,a20_24,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
648146,933,a25_29,m,ao_oesao
24342,933,a25_29,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
23068,933,a70_74,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
786107,933,a25_29,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
659636,933,a60_64,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
383563,933,a45_49,m,eo_bio_Irish
853411,933,a50_54,f,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
153498,933,a20_24,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
42074,933,a40_44,f,eo_oeeo
367189,933,a20_24,m,naao
342277,933,a15_19,f,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
643708,933,a60_64,f,eo_fo
13238,933,a20_24,m,onao_Canadian
614634,933,a65_69,f,eo_bio_English
323966,933,a40_44,f,naao
516445,933,a10_14,m,eo_weo_German
22559,933,a30_34,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
450301,933,a80_84,f,eo_seo_Italian
591273,933,a35_39,f,ao_oesao
164629,933,a20_24,f,eo_oeeo
874896,933,a30_34,f,naao
526102,933,a30_34,m,eo_weo_Dutch
505529,933,a70_74,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
274917,933,a0_4,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
528182,933,a5_9,m,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
238146,933,a25_29,m,ao_esao_Filipino
522953,933,a55_59,f,ao_esao_Filipino
60690,933,a30_34,f,ao_wcameo
442699,933,a10_14,f,ao
349959,933,a70_74,f,eo_weo_German
181120,933,a85_,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
527774,933,a25_29,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
712276,933,a60_64,m,ao_sao_ei
889702,933,a30_34,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
395284,933,a0_4,m,eo_oeeo
172290,933,a40_44,m,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
92374,933,a0_4,m,ao_esao_Filipino
190889,933,a45_49,m,eo_oeo
258537,933,a55_59,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
309568,933,a15_19,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
259367,933,a40_44,f,ao_esao_Filipino
865457,933,a70_74,m,eo_seo_Greek
158605,933,a10_14,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
213090,933,a50_54,m,ao_esao_Filipino
806004,933,a65_69,m,eo_seo_Italian
757784,933,a65_69,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
734405,933,a55_59,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
396065,933,a55_59,m,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
805062,933,a70_74,m,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
896985,933,a70_74,m,eo_fo
527876,933,a30_34,f,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
730401,933,a10_14,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
700160,933,a55_59,m,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
199730,933,a20_24,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
510840,933,a5_9,f,ao_esao_Filipino
5585,933,a50_54,f,eo_weo_German
292443,933,a85_,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
306442,933,a55_59,m,ao_oesao
861452,933,a35_39,m,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
336357,933,a70_74,f,ao_osao
651651,933,a40_44,f,eo_eeo_Russian
856626,933,a20_24,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
193542,933,a60_64,f,ao_esao_Filipino
86315,933,a5_9,f,ao_sao_ei
98267,933,a25_29,f,lcsao
678941,933,a25_29,m,ao
303644,933,a30_34,m,eo_eeo_Ukrainian
120254,933,a5_9,f,eo_bio_English
841958,933,a60_64,f,eo_eeo_Polish
889702,933,a30_34,f,ao_sao_ei
443885,933,a35_39,f,eo_weo_Dutch
134800,933,a45_49,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
237450,933,a55_59,m,ao_sao_ei
729635,933,a75_79,m,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
469774,933,a35_39,m,naao
676879,933,a55_59,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
17052,933,a10_14,m,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
62806,933,a25_29,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
584406,933,a45_49,f,eo_weo_German
793191,933,a45_49,m,eo_bio_Irish
310680,933,a50_54,m,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
727164,933,a40_44,m,ao_oesao
404619,933,a55_59,m,ao_esao_Filipino
540585,933,a50_54,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
24817,933,a45_49,f,eo_oeeo
676193,933,a5_9,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
890254,933,a30_34,f,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
561162,933,a55_59,f,eo_weo_German
121916,933,a40_44,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
28980,933,a35_39,f,eo_seo_Italian
512901,933,a30_34,f,eo_seo_Italian
232712,933,a35_39,f,ao_sao_ei
62056,933,a75_79,f,eo_weo_Dutch
136827,933,a60_64,m,onao
325037,933,a15_19,m,ao_oesao
337848,933,a20_24,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
410906,933,a60_64,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
615058,933,a50_54,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
654781,933,a40_44,m,ao_oesao
223075,933,a25_29,f,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
418145,933,a10_14,m,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
509873,933,a55_59,m,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
589176,933,a20_24,m,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
466834,933,a60_64,m,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
223817,933,a65_69,f,ao_sao_ei
702036,933,a30_34,m,ao_oesao
810939,933,a25_29,m,eo_seo_Spanish
228336,933,a40_44,f,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
777810,933,a10_14,f,oo
137398,933,a50_54,f,eo_neo
266577,933,a60_64,m,eo_eeo_Hungarian
917191,933,a65_69,m,oo
910936,933,a30_34,f,eo_obio
220001,933,a35_39,m,eo_bio_English
395792,933,a35_39,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
680252,933,a70_74,m,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
6943,933,a50_54,f,ao_esao_Filipino
867831,933,a15_19,f,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
717129,933,a70_74,f,eo_bio_Scottish
318992,933,a35_39,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
763326,933,a80_84,f,eo_bio_English
728598,933,a40_44,m,eo_weo_German
170498,933,a20_24,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
477462,933,a0_4,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
639642,933,a40_44,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
573596,933,a50_54,m,eo_oeeo
853596,933,a25_29,m,ao_wcameo
839784,933,a15_19,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
52095,933,a55_59,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
53968,933,a30_34,m,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
640862,933,a65_69,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
144868,933,a85_,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
426583,933,a70_74,f,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
274887,933,a65_69,f,ao_esao_Filipino
900,933,a45_49,m,lcsao
392419,933,a70_74,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
135079,933,a85_,m,eo_seo_Italian
555550,933,a40_44,m,ao_sao_ei
389804,933,a85_,f,eo_neo
905699,933,a45_49,f,onao_Canadian
926851,933,a55_59,f,eo_seo_Greek
797260,933,a5_9,m,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
752492,933,a30_34,m,eo_eeo_Polish
740331,933,a80_84,f,eo_bio_English
684603,933,a30_34,f,onao_Canadian
853546,933,a70_74,m,eo_bio_English
213015,933,a25_29,f,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
5983,933,a45_49,f,ao_sao_ei
366844,933,a10_14,f,ao_osao
822999,933,a30_34,m,ao_esao_Filipino
819000,933,a0_4,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
396012,933,a50_54,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
37565,933,a20_24,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
425913,933,a45_49,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
853607,933,a25_29,m,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
342126,933,a60_64,m,eo_obio
106520,933,a20_24,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
208208,933,a15_19,m,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
846611,933,a50_54,f,naao
603633,933,a75_79,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
443926,933,a20_24,f,ao_oesao
442552,933,a10_14,m,ao_oesao
23544,933,a75_79,m,ao_oesao
189890,933,a25_29,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
862747,933,a55_59,f,ao_wcameo
65649,933,a5_9,m,ao_wcameo
638666,933,a15_19,f,ao_wcameo
253780,933,a30_34,m,ao_esao_Chinese
861594,933,a20_24,f,naao
466082,933,a0_4,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
724346,933,a25_29,m,naao
466847,933,a65_69,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
549385,933,a35_39,m,ao_esao_Filipino
643349,933,a60_64,m,eo_bio_Scottish
762999,933,a45_49,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
611349,933,a40_44,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
910326,933,a0_4,m,ao_sao_ei
859556,933,a10_14,m,ao_oesao
730042,933,a50_54,f,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
106336,933,a55_59,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
452529,933,a50_54,f,ao
55798,933,a40_44,f,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
354071,933,a35_39,f,eo_bio_Scottish
157277,933,a0_4,m,ao_oesao
840533,933,a15_19,m,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
212268,933,a30_34,f,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
549280,933,a35_39,m,ao_osao
300549,933,a60_64,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
726391,933,a75_79,f,eo_bio_English
707376,933,a65_69,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
610059,933,a35_39,f,ao_osao
2113,933,a85_,m,eo_bio_English
281543,933,a55_59,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
847030,933,a5_9,m,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
395150,933,a50_54,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
9579,933,a80_84,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
456342,933,a50_54,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
383535,933,a35_39,f,naao
98295,933,a60_64,m,eo_seo_Italian
444632,933,a20_24,m,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
627211,933,a20_24,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
161802,933,a60_64,f,onao_Canadian
613190,933,a10_14,f,eo_weo_German
212837,933,a55_59,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
460134,933,a50_54,m,onao_Canadian
698304,933,a30_34,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
432488,933,a10_14,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
196151,933,a60_64,f,onao
897301,933,a25_29,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
200272,933,a20_24,f,naao
278721,933,a75_79,f,ao_oesao
172357,933,a35_39,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
155062,933,a70_74,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
481511,933,a40_44,f,ao_osao
555797,933,a5_9,f,ao_oesao
844412,933,a50_54,m,ao_oesao
303340,933,a45_49,m,ao_wcameo
79033,933,a5_9,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
318001,933,a15_19,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
861452,933,a35_39,m,ao_oesao
37148,933,a40_44,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
777662,933,a5_9,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
179330,933,a0_4,f,ao_oesao
635314,933,a25_29,m,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
232620,933,a40_44,f,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
145833,933,a15_19,m,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
607648,933,a0_4,f,ao_oesao
272310,933,a40_44,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
105909,933,a35_39,f,ao_osao
331114,933,a65_69,f,eo_seo_Italian
884502,933,a35_39,f,ao_oesao
475182,933,a55_59,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
95801,933,a35_39,f,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
800088,933,a65_69,m,eo_bio_English
287022,933,a10_14,m,lcsao
309591,933,a35_39,f,ao_esao_Filipino
185681,933,a35_39,f,eo_bio_English
18357,933,a40_44,f,ao_oesao
813778,933,a0_4,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
507507,933,a30_34,m,ao_osao
138973,933,a0_4,m,eo_fo
918199,933,a15_19,m,eo_oseo
738137,933,a45_49,m,onao_Canadian
151333,933,a50_54,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
98341,933,a25_29,f,eo_fo
381924,933,a20_24,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
351799,933,a55_59,f,eo_seo_Italian
420593,933,a55_59,m,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
734640,933,a30_34,f,eo_weo_German
285511,933,a50_54,f,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
924571,933,a45_49,f,ao_oesao
35888,933,a45_49,f,eo_weo_Dutch
127005,933,a20_24,m,ao_esao_Filipino
396998,933,a5_9,m,eo_eeo_Russian
69175,933,a30_34,m,eo_bio_Irish
630891,933,a25_29,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
663761,933,a5_9,f,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
240207,933,a30_34,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
30440,933,a50_54,m,ao_wcameo
582880,933,a15_19,m,ao_sao_ei
80035,933,a0_4,m,naao
734354,933,a10_14,f,ao_oesao
117088,933,a80_84,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
351778,933,a70_74,f,naao
549692,933,a40_44,f,ao_oesao
37182,933,a20_24,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
744107,933,a60_64,f,eo_seo_Italian
899974,933,a20_24,m,ao_esao_Filipino
399346,933,a25_29,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
804371,933,a40_44,m,ao_esao_Filipino
442961,933,a65_69,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
183349,933,a25_29,m,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
346961,933,a55_59,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
64604,933,a60_64,m,eo_oeeo
32275,933,a60_64,f,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
542518,933,a0_4,m,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
758455,933,a55_59,m,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
191342,933,a25_29,m,naao
691648,933,a25_29,f,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
766224,933,a35_39,m,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
36681,933,a50_54,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
33756,933,a60_64,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
243932,933,a10_14,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
366807,933,a45_49,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
