PPSORT,CMA,AGE,SEX,RACE
917783,933,a5_9,f,ao_esao_Chinese
417561,933,a35_39,f,oo
921611,933,a35_39,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
117063,933,a30_34,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
458092,933,a40_44,m,lcsao
789474,933,a50_54,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
891411,933,a45_49,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
539038,933,a30_34,m,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
846487,933,a10_14,m,ao
737538,933,a10_14,m,ao_wcameo
100985,933,a40_44,m,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
564270,933,a55_59,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
817301,933,a40_44,m,eo_seo_Italian
830068,933,a65_69,f,eo_bio_English
908382,933,a15_19,f,eo_oseo
926851,933,a55_59,f,eo_seo_Greek
648017,933,a35_39,m,ao_wcameo
30760,933,a40_44,f,eo_weo_German
415078,933,a15_19,m,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
717141,933,a15_19,f,eo_bio_English
489427,933,a40_44,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
144792,933,a15_19,f,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
791797,933,a10_14,f,ao_oesao
526856,933,a5_9,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
715039,933,a55_59,f,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
809512,933,a40_44,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
27450,933,a50_54,m,ao_esao_Filipino
188971,933,a60_64,f,eo_eeo_Ukrainian
811751,933,a5_9,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
546026,933,a30_34,m,ao_esao_Filipino
481670,933,a50_54,m,eo_bio_Scottish
184999,933,a25_29,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
96499,933,a65_69,f,eo_seo_Italian
518405,933,a25_29,m,ao_osao
350778,933,a25_29,m,ao
22362,933,a20_24,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
584477,933,a50_54,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
275671,933,a50_54,m,eo_weo_Dutch
204986,933,a45_49,m,eo_bio_Irish
330713,933,a65_69,m,eo_weo_Dutch
425848,933,a25_29,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
570418,933,a15_19,m,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
636745,933,a70_74,f,ao_oesao
841467,933,a50_54,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
194856,933,a60_64,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
83305,933,a30_34,f,eo_weo_German
739653,933,a55_59,m,ao_sao_ei
494000,933,a80_84,m,ao_oesao
749249,933,a5_9,m,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
695584,933,a10_14,m,naao
409200,933,a15_19,f,eo_oeeo
186389,933,a45_49,m,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
612542,933,a15_19,f,ao
832893,933,a50_54,f,ao_oesao
4007,933,a50_54,m,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
105848,933,a50_54,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
852936,933,a15_19,m,ao_esao_Chinese
582802,933,a25_29,m,naao
89847,933,a50_54,f,eo_bio_Scottish
622874,933,a45_49,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
676082,933,a25_29,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
108806,933,a65_69,f,eo_bio_English
552032,933,a15_19,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
659723,933,a55_59,f,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
605850,933,a60_64,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
195080,933,a50_54,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
863332,933,a85_,m,eo_eeo_Ukrainian
902943,933,a25_29,m,lcsao
702726,933,a35_39,m,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
528146,933,a20_24,m,ao_oesao
312309,933,a45_49,m,eo_eeo_Russian
402418,933,a30_34,f,ao_oesao
535376,933,a30_34,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
914594,933,a50_54,f,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
876324,933,a50_54,f,eo_oseo
921167,933,a0_4,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
887986,933,a20_24,f,ao_oesao
838631,933,a50_54,f,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
386304,933,a45_49,m,lcsao
116426,933,a35_39,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
387433,933,a50_54,f,eo_bio_English
62237,933,a15_19,m,ao_esao_Chinese
726320,933,a55_59,f,oo
79135,933,a55_59,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
877209,933,a35_39,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
566632,933,a15_19,m,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
155624,933,a65_69,m,ao_oesao
889273,933,a55_59,m,ao_wcameo
124271,933,a20_24,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
721590,933,a25_29,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
792947,933,a75_79,f,onao_Canadian
857630,933,a5_9,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
875262,933,a50_54,f,onao_Canadian
703583,933,a25_29,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
147390,933,a55_59,m,eo_weo_German
646601,933,a55_59,m,ao_sao_ei
9247,933,a35_39,m,ao_osao
272609,933,a20_24,m,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
613393,933,a75_79,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
149029,933,a40_44,f,eo_oeo
672379,933,a30_34,m,ao_oesao
480559,933,a65_69,m,oco
27178,933,a70_74,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
800855,933,a70_74,m,ao_oesao
866375,933,a65_69,f,eo_neo
271791,933,a20_24,f,ao_oesao
166199,933,a85_,f,eo_weo_German
360815,933,a40_44,f,ao_wcameo
424490,933,a65_69,m,eo_eeo_Polish
204945,933,a20_24,f,ao_esao_Chinese
52885,933,a5_9,m,oco
583503,933,a20_24,f,ao_esao_Filipino
833640,933,a15_19,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
483839,933,a70_74,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
59074,933,a30_34,f,eo_eeo_Russian
304078,933,a45_49,f,ao_sao_ei
424398,933,a30_34,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
66611,933,a15_19,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
746621,933,a60_64,m,eo_bio_English
17904,933,a50_54,f,eo_obio
253523,933,a35_39,m,ao_oesao
34900,933,a25_29,m,eo_weo_Dutch
677402,933,a30_34,f,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
332656,933,a75_79,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
104641,933,a25_29,m,ao
426195,933,a10_14,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
138693,933,a40_44,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
191554,933,a35_39,f,ao_wcameo
283349,933,a15_19,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
595762,933,a65_69,f,eo_bio_English
698257,933,a45_49,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
715928,933,a70_74,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
195299,933,a40_44,m,ao
142152,933,a70_74,m,eo_bio_Scottish
107752,933,a50_54,m,eo_bio_Irish
610088,933,a5_9,m,ao_osao
313384,933,a25_29,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
285124,933,a10_14,f,eo_obio
612412,933,a50_54,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
428752,933,a15_19,f,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
171842,933,a50_54,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
918022,933,a70_74,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
175653,933,a65_69,f,eo_bio_English
685260,933,a70_74,m,ao_osao
621749,933,a10_14,m,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
309822,933,a40_44,m,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
497419,933,a25_29,f,ao_oesao
689980,933,a35_39,f,eo_oseo
610556,933,a10_14,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
927259,933,a45_49,f,eo_weo_Dutch
324988,933,a35_39,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
322154,933,a10_14,f,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
795506,933,a55_59,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
790695,933,a40_44,f,eo_neo
207997,933,a45_49,f,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
285696,933,a60_64,f,eo_weo_German
185453,933,a35_39,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
504298,933,a60_64,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
274832,933,a30_34,m,ao_esao_Filipino
490407,933,a75_79,m,ao_osao
735564,933,a0_4,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
331187,933,a45_49,f,eo_weo_German
64021,933,a60_64,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
548006,933,a15_19,m,eo_oeo
877571,933,a30_34,f,ao_sao_ei
876522,933,a50_54,f,ao_oesao
10586,933,a5_9,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
607085,933,a55_59,f,naao
261370,933,a30_34,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
743042,933,a0_4,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
880506,933,a55_59,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
853257,933,a5_9,f,eo_fo
555550,933,a40_44,m,ao_sao_ei
466447,933,a35_39,m,ao
399268,933,a30_34,m,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
604036,933,a45_49,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
422416,933,a45_49,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
588487,933,a40_44,f,ao_oesao
872191,933,a65_69,f,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
28326,933,a55_59,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
605676,933,a15_19,m,ao_sao_ei
190054,933,a30_34,m,eo_neo
724356,933,a0_4,m,ao
275454,933,a25_29,f,eo_seo_Portuguese
173013,933,a40_44,f,ao_osao
562740,933,a80_84,f,ao_sao_ei
720601,933,a70_74,f,eo_neo
243206,933,a5_9,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
795727,933,a30_34,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
598387,933,a70_74,f,eo_weo_German
818574,933,a45_49,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
527595,933,a45_49,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
518651,933,a45_49,f,eo_weo_German
331889,933,a35_39,f,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
197291,933,a65_69,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
131390,933,a65_69,m,eo_bio_English
405732,933,a55_59,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
244362,933,a80_84,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
460413,933,a40_44,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
24708,933,a0_4,f,ao_sao_ei
698648,933,a55_59,f,ao_oesao
394489,933,a35_39,f,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
799214,933,a10_14,f,ao_esao_Filipino
180588,933,a80_84,f,eo_weo_Dutch
560764,933,a35_39,m,eo_seo_Italian
242045,933,a50_54,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
493184,933,a50_54,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
48475,933,a0_4,m,naao
408754,933,a45_49,m,ao_osao
908256,933,a5_9,m,ao_wcameo
462142,933,a50_54,m,ao_oesao
565378,933,a25_29,m,eo_bio_English
835576,933,a40_44,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
538261,933,a20_24,m,ao_osao
535206,933,a15_19,m,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
281700,933,a15_19,m,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
72878,933,a30_34,m,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
920056,933,a20_24,f,eo_bio_English
254534,933,a5_9,f,ao_oesao
508857,933,a70_74,f,eo_weo_German
776863,933,a50_54,m,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
314567,933,a80_84,f,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
381513,933,a70_74,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
470135,933,a5_9,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
766826,933,a20_24,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
858366,933,a50_54,m,eo_obio
7411,933,a25_29,m,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
920846,933,a85_,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
71931,933,a40_44,f,ao_sao_ei
402296,933,a45_49,f,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
303870,933,a40_44,m,ao
226734,933,a50_54,f,eo_weo_German
915969,933,a50_54,m,ao_wcameo
554105,933,a50_54,m,ao_wcameo
810456,933,a10_14,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
658879,933,a10_14,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
565988,933,a50_54,m,eo_obio
603945,933,a45_49,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
209877,933,a35_39,m,eo_fo
442211,933,a50_54,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
624152,933,a45_49,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
314646,933,a45_49,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
917229,933,a35_39,m,eo_obio
455505,933,a50_54,f,eo_bio_English
65610,933,a10_14,f,ao_wcameo
66915,933,a55_59,m,ao_wcameo
317302,933,a20_24,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
588250,933,a15_19,m,ao_oesao
671059,933,a60_64,m,ao_oesao
492351,933,a15_19,m,ao_wcameo
641556,933,a55_59,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
514383,933,a25_29,f,eo_bio_Irish
457912,933,a25_29,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
15501,933,a45_49,f,ao_esao_Filipino
604717,933,a45_49,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
838889,933,a35_39,m,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
582880,933,a15_19,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
74471,933,a15_19,f,ao_osao
436096,933,a40_44,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
898831,933,a15_19,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
823535,933,a40_44,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
109618,933,a10_14,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
581969,933,a15_19,m,eo_bio_English
588435,933,a30_34,m,ao_esao_Filipino
771563,933,a85_,m,ao_osao
528783,933,a15_19,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
176228,933,a20_24,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
341869,933,a55_59,m,eo_weo_German
23783,933,a15_19,m,eo_seo_Greek
506331,933,a75_79,m,eo_oseo
532743,933,a35_39,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
585500,933,a65_69,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
725807,933,a25_29,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
627267,933,a75_79,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
520886,933,a45_49,m,eo_eeo_Russian
394557,933,a5_9,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
842817,933,a70_74,m,eo_bio_English
530082,933,a55_59,f,ao_esao_Filipino
396673,933,a40_44,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
515492,933,a40_44,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
729368,933,a25_29,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
504084,933,a40_44,f,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
330365,933,a75_79,f,eo_bio_English
187529,933,a40_44,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
106198,933,a25_29,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
873751,933,a85_,f,onao
759574,933,a60_64,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
6717,933,a35_39,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
82050,933,a35_39,f,ao_sao_ei
502322,933,a15_19,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
861699,933,a40_44,f,eo_oeo
568172,933,a25_29,m,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
283550,933,a55_59,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
424791,933,a60_64,m,ao_sao_ei
589366,933,a10_14,f,ao_osao
595977,933,a60_64,f,eo_seo_Greek
577564,933,a55_59,m,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
182617,933,a50_54,m,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
859600,933,a15_19,m,naao
823364,933,a15_19,f,ao_wcameo
219910,933,a20_24,m,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
449531,933,a55_59,m,lcsao
552948,933,a35_39,f,ao_osao
812336,933,a5_9,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
574526,933,a30_34,f,eo_seo_Italian
804853,933,a50_54,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
230158,933,a75_79,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
802506,933,a30_34,m,ao_wcameo
567931,933,a10_14,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
212934,933,a50_54,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
111742,933,a20_24,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
629090,933,a60_64,f,eo_seo_Greek
441488,933,a10_14,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
736050,933,a70_74,f,eo_weo_German
890954,933,a30_34,m,ao
834836,933,a10_14,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
304409,933,a35_39,f,eo_eeo_Ukrainian
14792,933,a85_,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
492570,933,a75_79,m,eo_eeo_Hungarian
178138,933,a85_,m,eo_bio_English
59467,933,a35_39,m,ao_esao_Filipino
835212,933,a80_84,m,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
753996,933,a35_39,f,eo_oeeo
244583,933,a35_39,m,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
648229,933,a40_44,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
50186,933,a60_64,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
372418,933,a65_69,m,onao_Canadian
115349,933,a40_44,f,oo
37478,933,a55_59,m,eo_neo
787437,933,a10_14,f,ao_oesao
880991,933,a75_79,m,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
569450,933,a70_74,m,ao_oesao
129452,933,a15_19,m,onao_Canadian
817817,933,a50_54,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
197721,933,a60_64,f,ao_esao_Filipino
566406,933,a60_64,f,ao_esao_Filipino
560458,933,a40_44,f,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
438932,933,a15_19,f,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
26655,933,a50_54,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
