PPSORT,CMA,AGE,SEX,RACE
322433,933,a15_19,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
924348,933,a10_14,m,naao
467848,933,a30_34,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
396028,933,a35_39,f,ao_wcameo
575663,933,a65_69,m,oo
67804,933,a50_54,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
846408,933,a50_54,f,eo_eeo_Ukrainian
361680,933,a15_19,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
58337,933,a35_39,f,ao_oesao
46230,933,a60_64,f,eo_bio_English
586368,933,a25_29,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
98341,933,a25_29,f,eo_fo
883306,933,a15_19,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
922049,933,a50_54,f,onao_Canadian
212427,933,a65_69,f,eo_neo
182694,933,a30_34,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
205542,933,a65_69,f,ao_oesao
749612,933,a60_64,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
245031,933,a20_24,m,eo_bio_English
90953,933,a70_74,f,ao_osao
624782,933,a50_54,m,eo_seo_Italian
258880,933,a80_84,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
139298,933,a35_39,f,ao_esao_Filipino
812289,933,a35_39,m,eo_weo_Dutch
51425,933,a30_34,m,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
406450,933,a85_,f,ao_wcameo
681976,933,a15_19,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
392661,933,a50_54,m,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
156890,933,a15_19,f,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
648867,933,a5_9,m,onao_Canadian
93182,933,a45_49,f,eo_oweo
728762,933,a40_44,f,ao_oesao
455173,933,a0_4,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
447363,933,a40_44,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
422575,933,a20_24,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
188753,933,a35_39,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
131794,933,a30_34,m,eo_bio_English
391970,933,a30_34,f,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
182429,933,a0_4,f,ao_oesao
674427,933,a65_69,f,eo_oeeo
231732,933,a0_4,m,ao_oesao
744510,933,a60_64,m,eo_weo_German
77059,933,a55_59,m,eo_neo
233793,933,a30_34,m,eo_seo_Italian
115821,933,a15_19,m,ao_oesao
599305,933,a10_14,f,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
599947,933,a35_39,f,lcsao
398679,933,a65_69,m,onao_Canadian
266084,933,a0_4,f,ao_osao
713148,933,a85_,m,eo_bio_English
467665,933,a45_49,f,eo_weo_German
799603,933,a50_54,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
631871,933,a75_79,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
781695,933,a55_59,f,lcsao
369490,933,a50_54,m,eo_oseo
616077,933,a65_69,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
855375,933,a70_74,m,ao_oesao
181680,933,a60_64,f,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
177275,933,a40_44,f,ao_oesao
474785,933,a80_84,f,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
207789,933,a55_59,f,ao_oesao
315345,933,a50_54,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
428405,933,a15_19,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
559126,933,a40_44,m,eo_bio_English
572847,933,a20_24,m,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
557664,933,a30_34,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
441889,933,a50_54,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
640771,933,a70_74,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
199627,933,a30_34,f,eo_weo_German
612355,933,a45_49,m,eo_seo_Portuguese
686841,933,a60_64,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
845636,933,a55_59,f,ao_oesao
676948,933,a60_64,m,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
115944,933,a75_79,f,eo_bio_English
128867,933,a60_64,f,eo_fo
920629,933,a65_69,f,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
168618,933,a20_24,f,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
87273,933,a65_69,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
904410,933,a30_34,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
285549,933,a40_44,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
62983,933,a25_29,m,eo_bio_Scottish
607890,933,a5_9,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
514383,933,a25_29,f,eo_bio_Irish
26295,933,a10_14,m,ao_wcameo
907942,933,a65_69,m,eo_eeo_Hungarian
386509,933,a40_44,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
624120,933,a50_54,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
536639,933,a0_4,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
737538,933,a10_14,m,ao_wcameo
850500,933,a60_64,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
197039,933,a65_69,m,eo_bio_English
438784,933,a60_64,f,ao_esao_Filipino
387945,933,a30_34,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
296610,933,a65_69,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
470644,933,a45_49,m,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
591985,933,a65_69,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
119454,933,a60_64,f,eo_bio_English
614250,933,a25_29,f,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
572312,933,a0_4,m,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
376219,933,a25_29,f,ao_oesao
904319,933,a70_74,f,eo_neo
70177,933,a60_64,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
541449,933,a40_44,f,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
804962,933,a25_29,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
862429,933,a60_64,m,eo_eeo_Hungarian
218444,933,a25_29,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
178062,933,a40_44,m,ao_sao_ei
520601,933,a30_34,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
326839,933,a65_69,f,eo_fo
710083,933,a25_29,m,eo_neo
729159,933,a65_69,m,ao_esao_Chinese
427304,933,a55_59,f,naao
291146,933,a25_29,f,ao_wcameo
235339,933,a20_24,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
119120,933,a45_49,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
113445,933,a15_19,m,ao_osao
327676,933,a65_69,f,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
517761,933,a70_74,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
688481,933,a45_49,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
589967,933,a30_34,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
309861,933,a25_29,m,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
101706,933,a10_14,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
715981,933,a40_44,m,naao
41302,933,a25_29,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
517980,933,a25_29,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
866554,933,a45_49,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
808042,933,a70_74,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
653813,933,a15_19,f,ao_esao_Filipino
511977,933,a0_4,m,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
500967,933,a55_59,f,ao_oesao
567226,933,a15_19,m,lcsao
61077,933,a75_79,f,ao_oesao
462777,933,a50_54,m,eo_fo
746514,933,a20_24,m,ao_esao_Filipino
668472,933,a50_54,m,eo_seo_Italian
13935,933,a60_64,m,eo_bio_English
827682,933,a85_,m,eo_seo_Italian
118027,933,a15_19,f,ao_esao_Filipino
350723,933,a60_64,f,eo_bio_English
820737,933,a50_54,f,eo_bio_English
143140,933,a45_49,f,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
240777,933,a35_39,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
674069,933,a45_49,f,ao_esao_Filipino
396692,933,a60_64,m,eo_weo_Dutch
6501,933,a55_59,m,eo_weo_Dutch
505331,933,a50_54,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
33501,933,a30_34,m,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
269375,933,a20_24,f,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
359812,933,a5_9,m,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
684708,933,a20_24,m,lcsao
752613,933,a5_9,f,ao_esao_Filipino
539354,933,a50_54,m,eo_bio_English
201707,933,a25_29,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
692686,933,a20_24,f,ao_esao_Filipino
780168,933,a20_24,f,ao_oesao
696869,933,a70_74,m,lcsao
44217,933,a30_34,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
566078,933,a0_4,m,ao_osao
513323,933,a60_64,m,ao_osao
647308,933,a20_24,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
463492,933,a15_19,f,oo
820412,933,a10_14,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
141072,933,a60_64,f,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
876681,933,a50_54,f,ao_oesao
74758,933,a30_34,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
14379,933,a60_64,m,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
687106,933,a40_44,f,ao_wcameo
714534,933,a20_24,f,ao_oesao
281992,933,a10_14,m,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
1423,933,a35_39,f,eo_oeo
575666,933,a20_24,m,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
789947,933,a55_59,m,ao_oesao
844286,933,a0_4,m,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
364621,933,a45_49,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
607435,933,a50_54,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
268127,933,a30_34,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
342227,933,a30_34,f,ao_oesao
432012,933,a60_64,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
557664,933,a30_34,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
716093,933,a85_,f,ao_sao_ei
608852,933,a40_44,f,ao_oesao
842650,933,a0_4,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
642262,933,a25_29,m,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
929727,933,a40_44,f,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
65488,933,a40_44,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
579312,933,a25_29,f,ao_wcameo
743045,933,a10_14,f,eo_seo_Italian
87685,933,a65_69,m,eo_weo_Dutch
855969,933,a60_64,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
671715,933,a25_29,f,ao_esao_Filipino
878054,933,a55_59,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
913411,933,a80_84,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
152735,933,a80_84,m,eo_bio_English
498061,933,a30_34,f,ao_osao
445244,933,a30_34,m,onao_Canadian
328905,933,a25_29,m,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
46197,933,a40_44,f,eo_neo
29320,933,a35_39,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
535038,933,a25_29,m,ao_oesao
528107,933,a15_19,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
150368,933,a20_24,m,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
869063,933,a30_34,m,eo_oeeo
386994,933,a20_24,f,ao_oesao
658781,933,a35_39,f,ao_oesao
65342,933,a55_59,m,lcsao
730866,933,a20_24,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
311336,933,a75_79,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
765806,933,a45_49,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
394263,933,a5_9,m,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
923975,933,a25_29,m,eo_weo_German
564379,933,a40_44,f,ao_esao_Chinese
250926,933,a35_39,f,naao
594271,933,a25_29,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
491547,933,a10_14,f,ao_wcameo
490378,933,a60_64,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
216885,933,a55_59,f,ao_esao_Filipino
364429,933,a75_79,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
234509,933,a35_39,m,ao_esao_Filipino
802364,933,a20_24,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
353819,933,a60_64,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
151241,933,a40_44,m,ao_wcameo
95004,933,a55_59,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
494000,933,a80_84,m,ao_oesao
93605,933,a40_44,f,ao_wcameo
727387,933,a5_9,m,ao_sao_ei
930359,933,a45_49,f,ao_esao_Filipino
51390,933,a75_79,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
332137,933,a25_29,m,ao_sao_ei
887156,933,a20_24,f,naao
861981,933,a55_59,f,ao_oesao
206463,933,a40_44,f,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
773088,933,a10_14,f,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
509012,933,a25_29,m,ao_esao_Filipino
728640,933,a60_64,f,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
578106,933,a40_44,m,eo_weo_German
401117,933,a20_24,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
77059,933,a55_59,m,eo_neo
583872,933,a55_59,f,ao_esao_Filipino
189457,933,a40_44,f,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
380521,933,a75_79,m,ao_oesao
308410,933,a0_4,m,ao_sao_ei
299393,933,a60_64,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
782157,933,a80_84,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
352502,933,a35_39,f,eo_obio
513444,933,a0_4,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
263875,933,a45_49,m,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
746044,933,a40_44,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
7411,933,a25_29,m,onao_Canadian
424528,933,a85_,m,eo_bio_English
855376,933,a45_49,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
447575,933,a50_54,m,eo_seo_Italian
489427,933,a40_44,f,ao_esao_Chinese
100547,933,a50_54,f,oo
133981,933,a5_9,f,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
134025,933,a35_39,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
356128,933,a20_24,m,eo_bio_English
872752,933,a5_9,m,ao_esao_Filipino
132850,933,a85_,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
220604,933,a20_24,m,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
586813,933,a45_49,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
337057,933,a0_4,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
705986,933,a45_49,f,ao_oesao
218629,933,a55_59,f,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
629107,933,a25_29,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
102550,933,a75_79,m,eo_seo_Portuguese
308409,933,a30_34,m,eo_seo_Italian
709353,933,a0_4,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
707251,933,a65_69,f,eo_bio_Scottish
360311,933,a30_34,m,ao_wcameo
514577,933,a70_74,m,eo_eeo_Ukrainian
392860,933,a65_69,f,ao_oesao
805990,933,a65_69,m,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
219316,933,a20_24,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
876225,933,a70_74,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
573642,933,a45_49,f,onao_Canadian
237395,933,a45_49,f,eo_oseo
518182,933,a10_14,m,ao_sao_ei
62295,933,a5_9,m,ao_oesao
469774,933,a35_39,m,naao
926679,933,a10_14,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
481160,933,a45_49,f,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
818414,933,a50_54,m,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
785864,933,a75_79,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
177571,933,a55_59,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
452167,933,a25_29,f,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
462475,933,a30_34,f,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
454392,933,a55_59,m,ao_sao_ei
13433,933,a65_69,m,oo
334693,933,a35_39,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
533336,933,a60_64,m,ao_wcameo
906525,933,a20_24,f,ao_oesao
106660,933,a40_44,m,eo_oeeo
259012,933,a70_74,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
577300,933,a50_54,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
129818,933,a30_34,f,lcsao
85602,933,a25_29,m,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
629935,933,a65_69,m,eo_seo_Spanish
183644,933,a50_54,f,eo_eeo_Polish
895409,933,a20_24,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
771973,933,a60_64,m,ao_oesao
635702,933,a20_24,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
873269,933,a55_59,f,eo_weo_German
443577,933,a85_,f,eo_bio_Scottish
38132,933,a55_59,m,ao_osao
697069,933,a45_49,f,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
793013,933,a10_14,f,ao_sao_ei
468681,933,a20_24,f,ao
520169,933,a10_14,m,onao_Canadian
16487,933,a25_29,f,ao
430647,933,a5_9,f,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
