PPSORT,CMA,AGE,SEX,RACE
721382,933,a5_9,m,ao_oesao
787181,933,a30_34,m,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
236013,933,a0_4,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
750583,933,a45_49,m,eo_eeo_Russian
899261,933,a60_64,m,eo_bio_English
213176,933,a50_54,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
548996,933,a50_54,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
878349,933,a30_34,m,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
240207,933,a30_34,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
311982,933,a55_59,m,eo_bio_English
525138,933,a50_54,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
800425,933,a65_69,m,ao_wcameo
370613,933,a30_34,f,eo_bio_English
202338,933,a35_39,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
259732,933,a25_29,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
86084,933,a70_74,m,lcsao
781221,933,a20_24,f,ao_esao_Filipino
809939,933,a40_44,f,ao_oesao
797854,933,a15_19,f,ao_esao_Filipino
601063,933,a70_74,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
160324,933,a30_34,f,onao_Canadian
373228,933,a80_84,f,eo_bio_English
870771,933,a65_69,m,eo_bio_English
719726,933,a75_79,m,ao_osao
706418,933,a20_24,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
33757,933,a50_54,m,oo
909186,933,a45_49,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
108526,933,a25_29,f,ao_oesao
378206,933,a70_74,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
888383,933,a45_49,f,onao_Canadian
132707,933,a70_74,m,ao_wcameo
397219,933,a30_34,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
874143,933,a10_14,f,lcsao
565067,933,a5_9,f,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
287075,933,a55_59,f,ao_esao_Filipino
476816,933,a5_9,m,ao_wcameo
256789,933,a30_34,m,ao_esao_Filipino
355454,933,a35_39,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
428944,933,a35_39,f,onao_Canadian
94939,933,a40_44,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
206325,933,a55_59,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
367994,933,a40_44,m,eo_bio_English
810011,933,a15_19,f,ao_sao_ei
808665,933,a30_34,m,lcsao
573934,933,a20_24,m,naao
336343,933,a15_19,m,ao_sao_ei
338106,933,a0_4,m,ao_osao
202020,933,a35_39,m,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
814969,933,a70_74,m,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
362548,933,a55_59,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
606677,933,a50_54,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
850990,933,a5_9,m,ao_osao
432205,933,a65_69,m,eo_oeeo
151077,933,a55_59,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
324082,933,a50_54,m,eo_weo_Dutch
410283,933,a55_59,f,ao_esao_Filipino
145035,933,a30_34,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
786844,933,a0_4,f,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
87590,933,a40_44,f,ao
546222,933,a35_39,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
215960,933,a40_44,f,lcsao
892536,933,a75_79,m,eo_fo
882964,933,a50_54,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
264547,933,a50_54,m,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
502816,933,a35_39,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
736050,933,a70_74,f,eo_weo_German
694240,933,a30_34,f,ao_esao_Filipino
125950,933,a50_54,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
729348,933,a60_64,f,eo_bio_English
868975,933,a30_34,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
717008,933,a30_34,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
861743,933,a55_59,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
352187,933,a35_39,f,eo_fo
346719,933,a65_69,m,ao_esao_Filipino
147445,933,a15_19,m,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
627076,933,a25_29,f,eo_eeo_Polish
315352,933,a70_74,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
212381,933,a35_39,f,onao_Canadian
510140,933,a0_4,m,ao_esao_Chinese
741337,933,a55_59,m,ao
346875,933,a55_59,f,ao_oesao
218056,933,a30_34,f,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
355797,933,a50_54,m,ao_esao_Filipino
75540,933,a25_29,m,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
290781,933,a35_39,f,ao_osao
363591,933,a35_39,m,eo_obio
733205,933,a10_14,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
926165,933,a30_34,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
12730,933,a20_24,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
590760,933,a55_59,f,eo_seo_Italian
83801,933,a40_44,f,onao_Canadian
726558,933,a15_19,m,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
275830,933,a70_74,m,ao_sao_ei
79780,933,a50_54,f,eo_neo
158015,933,a70_74,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
45930,933,a35_39,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
712078,933,a15_19,m,eo_obio
397658,933,a5_9,f,eo_oseo
817992,933,a15_19,f,eo_bio_English
901549,933,a75_79,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
682579,933,a30_34,f,naao
198783,933,a60_64,m,eo_bio_Irish
282944,933,a45_49,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
663216,933,a65_69,m,eo_oeeo
173838,933,a65_69,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
484662,933,a65_69,m,ao_oesao
861107,933,a55_59,m,eo_bio_English
669702,933,a25_29,m,ao_oesao
34589,933,a60_64,f,naao
403756,933,a5_9,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
471837,933,a0_4,f,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
102009,933,a25_29,f,ao_oesao
408774,933,a20_24,m,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
887055,933,a25_29,f,eo_seo_Italian
276009,933,a35_39,f,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
599678,933,a45_49,f,oco
74464,933,a40_44,m,eo_oeo
776227,933,a45_49,m,ao_esao_Filipino
763609,933,a40_44,m,ao_osao
828806,933,a50_54,f,eo_obio
746940,933,a5_9,m,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
353391,933,a45_49,f,ao_esao_Filipino
866534,933,a25_29,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
599123,933,a45_49,f,ao_oesao
578204,933,a80_84,f,eo_bio_English
39020,933,a55_59,m,eo_seo_Italian
648466,933,a25_29,f,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
480371,933,a35_39,m,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
869939,933,a75_79,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
264120,933,a30_34,f,eo_bio_English
332823,933,a30_34,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
731855,933,a0_4,f,naao
687652,933,a0_4,m,onao_Canadian
406117,933,a30_34,f,ao_oesao
553726,933,a80_84,f,eo_eeo_Ukrainian
877043,933,a35_39,f,eo_bio_Scottish
598769,933,a15_19,f,eo_eeo_Russian
365333,933,a5_9,m,ao_sao_ei
204906,933,a20_24,f,ao_esao_Filipino
420212,933,a70_74,m,naao
480889,933,a40_44,m,eo_oseo
667067,933,a15_19,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
570569,933,a55_59,f,eo_eeo_Polish
447258,933,a50_54,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
327872,933,a10_14,m,eo_oeo
852814,933,a10_14,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
732633,933,a45_49,f,eo_obio
344365,933,a50_54,f,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
848552,933,a35_39,f,eo_fo
476835,933,a30_34,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
192534,933,a20_24,m,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
241568,933,a30_34,m,naao
842363,933,a45_49,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
674757,933,a30_34,m,eo_neo
473217,933,a35_39,f,ao_sao_ei
388030,933,a60_64,f,eo_neo
583665,933,a5_9,f,ao_oesao
246740,933,a35_39,f,eo_weo_Dutch
75104,933,a40_44,m,ao_sao_ei
609987,933,a10_14,f,ao
456086,933,a45_49,m,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
417337,933,a50_54,f,eo_bio_English
390616,933,a45_49,f,ao_esao_Filipino
184601,933,a70_74,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
482092,933,a55_59,m,ao_oesao
501496,933,a10_14,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
310286,933,a50_54,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
200470,933,a75_79,f,eo_bio_Scottish
477903,933,a35_39,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
765116,933,a60_64,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
49586,933,a45_49,m,ao_oesao
301525,933,a60_64,f,ao_osao
373708,933,a0_4,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
373152,933,a10_14,m,ao_esao_Chinese
191225,933,a20_24,f,naao
420411,933,a45_49,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
164581,933,a75_79,m,eo_eeo_Ukrainian
204371,933,a10_14,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
173196,933,a35_39,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
149355,933,a60_64,f,eo_eeo_Ukrainian
194298,933,a55_59,m,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
482502,933,a10_14,f,ao_oesao
100399,933,a20_24,m,ao_oesao
563583,933,a45_49,f,ao
449195,933,a0_4,m,ao_wcameo
699211,933,a20_24,f,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
719322,933,a50_54,f,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
825905,933,a5_9,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
143917,933,a35_39,f,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
869500,933,a50_54,m,ao_esao_Filipino
759355,933,a30_34,m,eo_eeo_Polish
698958,933,a25_29,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
550885,933,a45_49,m,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
727559,933,a0_4,m,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
293223,933,a50_54,f,ao_oesao
731790,933,a10_14,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
723468,933,a45_49,f,ao_wcameo
99291,933,a25_29,m,ao
166943,933,a60_64,m,ao_esao_Chinese
428652,933,a0_4,f,naao
21414,933,a35_39,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
579686,933,a75_79,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
355149,933,a20_24,m,ao_oesao
280130,933,a45_49,f,eo_obio
172663,933,a55_59,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
673461,933,a60_64,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
108443,933,a70_74,m,eo_weo_German
213546,933,a15_19,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
521644,933,a20_24,f,ao_wcameo
172501,933,a85_,f,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
686780,933,a35_39,f,ao_esao_Filipino
880635,933,a0_4,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
730219,933,a5_9,f,ao_oesao
287617,933,a75_79,m,eo_weo_German
253691,933,a25_29,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
296397,933,a85_,f,eo_weo_German
725458,933,a55_59,f,onao_Canadian
499019,933,a30_34,m,lcsao
265996,933,a50_54,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
762535,933,a40_44,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
485256,933,a55_59,m,oo
444169,933,a60_64,f,eo_bio_Irish
354637,933,a40_44,f,ao_esao_Filipino
440525,933,a80_84,f,eo_weo_German
853838,933,a45_49,f,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
880826,933,a75_79,m,ao_oesao
561439,933,a35_39,f,onao_Canadian
447006,933,a5_9,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
701083,933,a10_14,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
18222,933,a25_29,f,ao_wcameo
404302,933,a50_54,f,ao
473108,933,a15_19,m,ao_esao_Filipino
737033,933,a85_,f,eo_oeo
12036,933,a55_59,m,ao_oesao
681423,933,a50_54,f,eo_fo
345050,933,a15_19,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
563463,933,a60_64,m,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
133337,933,a40_44,m,lcsao
875199,933,a20_24,f,ao_wcameo
754677,933,a35_39,m,lcsao
265228,933,a5_9,f,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
117858,933,a60_64,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
413021,933,a65_69,f,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
327720,933,a20_24,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
534112,933,a85_,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
884899,933,a75_79,f,eo_neo
816895,933,a35_39,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
485008,933,a70_74,m,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
769369,933,a35_39,f,ao_wcameo
204830,933,a5_9,m,ao_oesao
502073,933,a65_69,f,eo_eeo_Russian
225694,933,a55_59,m,eo_bio_English
81985,933,a35_39,m,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
691787,933,a45_49,f,ao_osao
851300,933,a55_59,f,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
538498,933,a60_64,f,ao_esao_Filipino
856791,933,a15_19,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
813378,933,a55_59,f,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
360587,933,a50_54,f,eo_bio_Scottish
629139,933,a75_79,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
738941,933,a40_44,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
146779,933,a50_54,m,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
449348,933,a70_74,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
922287,933,a75_79,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
681816,933,a65_69,m,eo_oeeo
362675,933,a60_64,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
305706,933,a60_64,f,eo_oseo
485958,933,a40_44,f,ao_osao
437400,933,a70_74,m,eo_bio_English
356617,933,a20_24,f,ao_oesao
462535,933,a30_34,f,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
688598,933,a20_24,m,ao_esao_Filipino
353753,933,a25_29,f,ao_osao
828337,933,a25_29,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
714386,933,a20_24,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
216805,933,a10_14,f,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
666706,933,a35_39,m,eo_bio_English
139843,933,a70_74,f,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
370137,933,a5_9,f,ao_oesao
295850,933,a65_69,m,ao_sao_ei
113438,933,a40_44,m,ao_oesao
590197,933,a60_64,f,ao_wcameo
41601,933,a65_69,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
382573,933,a20_24,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
491633,933,a15_19,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
405707,933,a10_14,m,ao_oesao
253866,933,a25_29,f,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
209598,933,a35_39,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
518458,933,a65_69,f,eo_oeeo
67456,933,a20_24,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
921222,933,a30_34,f,eo_oeeo
514868,933,a45_49,m,onao_Canadian
748456,933,a35_39,f,ao_wcameo
755360,933,a35_39,f,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
323239,933,a30_34,m,oo
545502,933,a20_24,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
52440,933,a50_54,f,eo_bio_Scottish
182763,933,a50_54,m,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
592091,933,a15_19,m,ao_oesao
224987,933,a0_4,f,ao_oesao
848835,933,a25_29,m,ao_wcameo
212220,933,a85_,m,eo_neo
270787,933,a20_24,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
45173,933,a50_54,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
441297,933,a85_,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
400090,933,a25_29,m,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
925152,933,a35_39,m,naao
748065,933,a70_74,m,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
391012,933,a85_,m,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
337181,933,a50_54,m,eo_seo_Italian
446521,933,a15_19,f,ao_esao_Filipino
763943,933,a10_14,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
775741,933,a30_34,f,oo
95402,933,a45_49,m,eo_seo_Italian
735510,933,a85_,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
666918,933,a65_69,f,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
761711,933,a65_69,f,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
383327,933,a75_79,m,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
273743,933,a25_29,m,ao_wcameo
191845,933,a35_39,f,eo_bio_Scottish
448018,933,a25_29,m,ao_osao
107601,933,a40_44,m,ao_osao
880997,933,a10_14,f,ao_sao_ei
600930,933,a50_54,f,eo_obio
867510,933,a25_29,f,ao_oesao
174921,933,a55_59,m,eo_neo
9787,933,a0_4,m,onao_Canadian
5883,933,a45_49,f,ao_oesao
245531,933,a45_49,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
872393,933,a55_59,f,ao_osao
440114,933,a60_64,m,ao_wcameo
344948,933,a45_49,m,eo_bio_Scottish
711831,933,a25_29,m,eo_bio_English
647707,933,a20_24,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
158007,933,a40_44,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
304365,933,a60_64,m,eo_obio
892945,933,a60_64,m,ao_esao_Chinese
849441,933,a5_9,f,ao
282325,933,a50_54,f,ao_osao
426072,933,a0_4,m,ao_osao
854426,933,a15_19,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
