PPSORT,CMA,AGE,SEX,RACE
393513,933,a60_64,m,ao_wcameo
587562,933,a15_19,f,eo_oeeo
752769,933,a5_9,f,ao_esao_Filipino
229175,933,a55_59,m,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
525699,933,a50_54,f,ao_esao_Filipino
209431,933,a15_19,m,ao_esao_Filipino
320986,933,a5_9,m,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
882318,933,a10_14,m,ao_osao
739417,933,a70_74,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
67817,933,a65_69,f,eo_bio_Scottish
578463,933,a0_4,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
559379,933,a40_44,f,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
130548,933,a30_34,f,ao_oesao
844189,933,a35_39,m,onao_Canadian
161802,933,a60_64,f,onao_Canadian
795732,933,a15_19,f,ao_osao
220798,933,a5_9,f,ao_wcameo
528369,933,a5_9,m,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
700148,933,a40_44,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
761469,933,a60_64,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
584141,933,a20_24,f,ao_esao_Chinese
887103,933,a5_9,f,ao
859423,933,a25_29,f,ao_wcameo
22990,933,a0_4,f,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
133406,933,a30_34,m,lcsao
917885,933,a30_34,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
312367,933,a5_9,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
115805,933,a30_34,f,ao_wcameo
404168,933,a55_59,f,ao_wcameo
503349,933,a25_29,m,ao_oesao
104990,933,a25_29,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
874175,933,a15_19,m,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
145648,933,a10_14,m,ao_esao_Filipino
790308,933,a15_19,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
233796,933,a20_24,f,ao_sao_ei
648286,933,a50_54,f,eo_eeo_Ukrainian
151412,933,a75_79,f,eo_neo
633006,933,a10_14,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
651620,933,a45_49,f,ao_esao_Filipino
32684,933,a10_14,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
772609,933,a35_39,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
718489,933,a15_19,m,ao_oesao
279967,933,a55_59,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
483960,933,a65_69,f,eo_bio_English
200495,933,a30_34,m,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
927950,933,a40_44,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
245285,933,a15_19,m,ao_oesao
506956,933,a55_59,m,ao_oesao
476372,933,a80_84,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
415348,933,a40_44,f,ao_esao_Filipino
5077,933,a15_19,m,ao_oesao
597909,933,a40_44,f,ao_sao_ei
419379,933,a35_39,f,ao_esao_Filipino
236906,933,a15_19,f,ao_oesao
318685,933,a10_14,f,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
703504,933,a55_59,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
108765,933,a50_54,m,eo_seo_Portuguese
107382,933,a50_54,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
439373,933,a20_24,f,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
720104,933,a30_34,f,eo_seo_Portuguese
211531,933,a5_9,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
915202,933,a35_39,f,ao_oesao
149011,933,a25_29,f,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
642175,933,a25_29,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
440438,933,a20_24,f,ao_esao_Filipino
723164,933,a45_49,m,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
200837,933,a0_4,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
482351,933,a55_59,f,eo_fo
808029,933,a30_34,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
386806,933,a60_64,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
841509,933,a50_54,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
880311,933,a65_69,f,eo_obio
175472,933,a30_34,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
679630,933,a10_14,m,ao_esao_Filipino
217134,933,a50_54,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
524702,933,a35_39,f,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
124147,933,a75_79,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
481181,933,a40_44,m,ao_esao_Filipino
378382,933,a20_24,m,ao_esao_Filipino
93867,933,a25_29,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
432815,933,a30_34,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
434435,933,a20_24,m,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
575555,933,a10_14,f,ao
929116,933,a30_34,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
842006,933,a55_59,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
529545,933,a65_69,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
417896,933,a25_29,m,eo_bio_English
576938,933,a35_39,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
566632,933,a15_19,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
233994,933,a15_19,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
27812,933,a5_9,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
322830,933,a25_29,m,onao_Canadian
678940,933,a25_29,m,ao
804371,933,a40_44,m,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
346739,933,a45_49,f,onao_Canadian
41920,933,a40_44,f,ao_wcameo
658879,933,a10_14,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
436332,933,a15_19,f,ao_wcameo
618587,933,a50_54,f,eo_weo_German
158631,933,a55_59,f,eo_eeo_Polish
744921,933,a0_4,f,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
389129,933,a25_29,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
2065,933,a40_44,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
62296,933,a50_54,f,eo_weo_German
214175,933,a25_29,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
607621,933,a20_24,m,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
817992,933,a15_19,f,eo_bio_English
43772,933,a70_74,f,eo_seo_Italian
795732,933,a15_19,f,ao_osao
880562,933,a25_29,f,eo_eeo_Russian
620727,933,a55_59,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
353264,933,a25_29,m,ao_oesao
857458,933,a20_24,f,ao_wcameo
319440,933,a30_34,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
489509,933,a25_29,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
263493,933,a70_74,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
471379,933,a80_84,f,ao_wcameo
304679,933,a35_39,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
143184,933,a70_74,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
123316,933,a45_49,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
579997,933,a25_29,m,ao_oesao
209129,933,a5_9,f,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
89616,933,a30_34,m,ao_oesao
57181,933,a85_,m,eo_oseo
194344,933,a45_49,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
826586,933,a30_34,m,eo_fo
918948,933,a65_69,m,eo_bio_Irish
664308,933,a5_9,f,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
135236,933,a30_34,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
903128,933,a45_49,m,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
624656,933,a15_19,f,onao_Canadian
589339,933,a10_14,m,ao_oesao
911196,933,a35_39,f,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
672485,933,a40_44,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
341245,933,a30_34,m,ao
574810,933,a60_64,f,eo_bio_English
543965,933,a60_64,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
558018,933,a45_49,m,eo_neo
601751,933,a0_4,f,ao_sao_ei
633920,933,a65_69,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
552024,933,a10_14,f,ao_sao_ei
544220,933,a60_64,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
227701,933,a65_69,m,eo_bio_Scottish
316227,933,a70_74,m,eo_oeeo
134785,933,a30_34,m,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
500260,933,a35_39,m,eo_seo_Italian
705640,933,a40_44,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
97126,933,a45_49,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
398886,933,a55_59,f,eo_eeo_Polish
572775,933,a50_54,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
216866,933,a20_24,m,ao_oesao
235468,933,a30_34,m,ao_esao_Filipino
749723,933,a20_24,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
757390,933,a45_49,f,eo_weo_German
9182,933,a30_34,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
72454,933,a85_,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
520031,933,a55_59,f,eo_weo_German
706192,933,a65_69,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
253866,933,a25_29,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
872531,933,a40_44,m,ao
904883,933,a25_29,m,eo_seo_Italian
332273,933,a40_44,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
913224,933,a30_34,f,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
927778,933,a45_49,f,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
295945,933,a65_69,m,eo_fo
188863,933,a65_69,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
20813,933,a50_54,f,ao_oesao
141072,933,a60_64,f,eo_bio_English
408275,933,a65_69,m,ao_sao_ei
878504,933,a55_59,f,ao
859360,933,a50_54,f,ao_esao_Chinese
356532,933,a5_9,m,oco
193538,933,a30_34,m,eo_weo_German
821235,933,a45_49,f,eo_weo_Dutch
244310,933,a35_39,m,ao_oesao
692557,933,a60_64,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
520769,933,a25_29,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
560027,933,a85_,m,eo_weo_German
587478,933,a0_4,m,ao_esao_Filipino
615474,933,a70_74,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
670734,933,a15_19,m,ao_osao
10284,933,a55_59,m,ao_oesao
913659,933,a60_64,m,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
501146,933,a25_29,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
857341,933,a35_39,m,eo_seo_Italian
16223,933,a15_19,m,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
828337,933,a25_29,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
513655,933,a70_74,f,ao_wcameo
601379,933,a35_39,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
667099,933,a10_14,m,onao_Canadian
835771,933,a5_9,f,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
396663,933,a20_24,f,eo_weo_German
418537,933,a30_34,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
516543,933,a40_44,f,ao_osao
730047,933,a85_,f,eo_seo_Italian
799995,933,a65_69,f,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
228911,933,a60_64,f,eo_bio_English
487800,933,a20_24,f,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
81041,933,a30_34,m,ao_oesao
860060,933,a30_34,f,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
22811,933,a35_39,m,ao_sao_ei
231473,933,a50_54,f,ao_osao
472698,933,a50_54,f,ao_osao
248235,933,a30_34,m,eo_oeo
255362,933,a85_,f,eo_bio_English
325138,933,a65_69,f,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
491736,933,a65_69,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
908640,933,a55_59,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
892184,933,a45_49,m,ao_esao_Chinese
317580,933,a65_69,f,naao
813599,933,a85_,m,eo_bio_English
763711,933,a0_4,f,ao_esao_Filipino
190680,933,a50_54,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
808416,933,a45_49,m,ao_oesao
794909,933,a25_29,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
258319,933,a40_44,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
99711,933,a55_59,f,ao_sao_ei
500330,933,a70_74,m,ao_oesao
559938,933,a15_19,m,eo_weo_Dutch
776532,933,a10_14,f,ao_wcameo
213204,933,a45_49,f,ao_oesao
837385,933,a10_14,m,ao_sao_ei
370627,933,a5_9,f,ao
383788,933,a50_54,m,eo_seo_Portuguese
472239,933,a45_49,m,ao_esao_Filipino
628350,933,a60_64,f,oo
742421,933,a35_39,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
509418,933,a45_49,f,eo_bio_English
94696,933,a35_39,m,ao_osao
180113,933,a40_44,m,eo_neo
24311,933,a35_39,f,eo_oseo
319476,933,a35_39,f,eo_oeeo
392685,933,a30_34,f,eo_weo_Dutch
903481,933,a40_44,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
696393,933,a60_64,f,eo_bio_English
413437,933,a45_49,f,ao_oesao
500656,933,a0_4,m,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
836043,933,a20_24,m,ao_oesao
654067,933,a65_69,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
863529,933,a50_54,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
581482,933,a45_49,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
912249,933,a45_49,f,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
567431,933,a20_24,f,ao_wcameo
846573,933,a45_49,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
315695,933,a40_44,f,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
627397,933,a15_19,f,ao_oesao
51425,933,a30_34,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
465636,933,a50_54,m,eo_oeeo
152019,933,a0_4,f,ao_sao_ei
762190,933,a45_49,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
86572,933,a0_4,f,ao
622698,933,a40_44,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
706282,933,a55_59,f,eo_bio_English
525955,933,a30_34,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
914800,933,a55_59,f,ao_esao_Filipino
555381,933,a20_24,m,ao_wcameo
363093,933,a20_24,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
659815,933,a50_54,f,ao_oesao
249728,933,a15_19,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
555550,933,a40_44,m,ao_sao_ei
211098,933,a30_34,m,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
238310,933,a35_39,f,ao_esao_Filipino
927833,933,a55_59,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
386408,933,a75_79,m,co_Jamaican
38346,933,a50_54,f,eo_seo_Portuguese
905348,933,a15_19,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
484810,933,a50_54,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
173023,933,a25_29,f,ao_sao_ei
72181,933,a35_39,f,ao_oesao
549213,933,a40_44,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
755963,933,a10_14,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
123776,933,a10_14,m,ao_sao_ei
246298,933,a65_69,f,ao_esao_Chinese
575555,933,a10_14,f,ao
898000,933,a65_69,m,eo_eeo_Polish
114966,933,a5_9,m,ao_sao_ei
531897,933,a50_54,f,ao_oesao
686622,933,a55_59,f,ao_oesao
210004,933,a60_64,f,eo_seo_Italian
310835,933,a20_24,m,ao_oesao
781490,933,a55_59,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
900300,933,a15_19,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
486723,933,a35_39,f,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
510672,933,a45_49,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
581218,933,a10_14,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
435070,933,a15_19,m,ao_oesao
76728,933,a45_49,f,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
66915,933,a55_59,m,ao_wcameo
801219,933,a10_14,f,eo_bio_English
632365,933,a45_49,f,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
313094,933,a60_64,f,lcsao
474307,933,a50_54,m,ao_esao_Chinese
862240,933,a70_74,f,oo
119694,933,a15_19,f,ao_oesao
110746,933,a65_69,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
108829,933,a35_39,m,ao_sao_ei
666308,933,a85_,f,eo_weo_German
921364,933,a25_29,m,oco
914673,933,a60_64,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
162362,933,a15_19,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
776115,933,a30_34,m,ao_esao_Filipino
849568,933,a55_59,m,eo_neo
472962,933,a65_69,m,co_Jamaican
595709,933,a65_69,m,ao_esao_Filipino
458820,933,a5_9,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
139999,933,a10_14,m,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
465467,933,a45_49,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
520349,933,a40_44,f,eo_oeeo
302482,933,a65_69,f,eo_weo_Dutch
466847,933,a65_69,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
780986,933,a60_64,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
607038,933,a20_24,f,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
523103,933,a5_9,f,onao_Canadian
740705,933,a15_19,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
355580,933,a30_34,m,eo_bio_English
765579,933,a50_54,m,ao_oesao
133413,933,a25_29,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
311884,933,a50_54,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
623518,933,a45_49,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
766969,933,a15_19,f,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
433755,933,a20_24,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
240525,933,a25_29,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
247485,933,a60_64,f,eo_eeo_Polish
47090,933,a60_64,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
374215,933,a55_59,f,ao_osao
547021,933,a5_9,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
735088,933,a20_24,m,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
62398,933,a20_24,m,ao_esao_Chinese
500364,933,a40_44,f,naao
683686,933,a5_9,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
797497,933,a25_29,f,ao_oesao
434226,933,a25_29,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
227506,933,a5_9,f,ao_esao_Filipino
57059,933,a40_44,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
474575,933,a45_49,m,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
578294,933,a5_9,m,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
506704,933,a40_44,f,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
436311,933,a20_24,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
403959,933,a15_19,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
229222,933,a40_44,m,ao_esao_Filipino
267829,933,a50_54,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
451912,933,a25_29,f,ao_oesao
828155,933,a65_69,f,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
558018,933,a45_49,m,eo_neo
534967,933,a35_39,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
127786,933,a15_19,m,ao_osao
348627,933,a75_79,m,ao_osao
186363,933,a45_49,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
