PPSORT,CMA,AGE,SEX,RACE
865988,933,a40_44,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
54371,933,a25_29,f,eo_eeo_Russian
59106,933,a85_,f,eo_bio_English
652339,933,a40_44,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
695956,933,a35_39,f,ao_oesao
745250,933,a50_54,f,eo_bio_English
294734,933,a50_54,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
272764,933,a40_44,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
847154,933,a15_19,f,ao_esao_Filipino
480635,933,a10_14,f,lcsao
3276,933,a20_24,m,eo_weo_Dutch
712195,933,a65_69,m,eo_eeo_Hungarian
439929,933,a30_34,f,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
420939,933,a25_29,m,eo_weo_Dutch
201394,933,a0_4,f,onao_Canadian
770072,933,a0_4,f,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
267829,933,a50_54,m,ao_esao_Chinese
563906,933,a35_39,f,naao
228917,933,a15_19,f,ao_wcameo
117763,933,a45_49,f,ao_oesao
846301,933,a50_54,m,eo_bio_English
641487,933,a45_49,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
301588,933,a85_,f,eo_oweo
123945,933,a40_44,f,ao_esao_Chinese
224884,933,a70_74,m,oco
579095,933,a5_9,f,lcsao
878412,933,a65_69,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
62806,933,a25_29,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
753142,933,a20_24,m,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
313827,933,a40_44,m,onao_Canadian
912287,933,a65_69,f,eo_bio_English
322084,933,a35_39,f,eo_oseo
422377,933,a55_59,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
499795,933,a55_59,f,oco
871302,933,a50_54,m,eo_seo_Italian
628350,933,a60_64,f,oo
518696,933,a55_59,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
115992,933,a85_,f,eo_fo
291439,933,a75_79,m,eo_eeo_Ukrainian
500656,933,a0_4,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
574290,933,a50_54,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
121736,933,a30_34,m,ao_oesao
735058,933,a30_34,f,eo_oeeo
138063,933,a10_14,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
36315,933,a70_74,m,eo_obio
642475,933,a40_44,m,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
223514,933,a45_49,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
727051,933,a30_34,f,ao_wcameo
86572,933,a0_4,f,ao
300807,933,a5_9,f,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
719600,933,a60_64,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
278625,933,a10_14,f,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
51223,933,a35_39,f,ao_oesao
223345,933,a20_24,f,ao_oesao
841929,933,a50_54,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
337123,933,a65_69,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
314264,933,a45_49,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
892350,933,a15_19,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
762748,933,a25_29,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
328506,933,a70_74,m,ao_sao_ei
259745,933,a50_54,m,eo_oseo
701029,933,a40_44,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
513752,933,a65_69,f,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
530659,933,a10_14,f,ao_sao_ei
278424,933,a85_,f,oo
447169,933,a0_4,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
845820,933,a50_54,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
485473,933,a30_34,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
437073,933,a5_9,f,eo_weo_German
727893,933,a45_49,f,ao_sao_ei
198157,933,a20_24,m,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
500841,933,a10_14,f,ao_oesao
496791,933,a20_24,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
124983,933,a15_19,m,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
131937,933,a50_54,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
904044,933,a5_9,f,ao_sao_ei
425905,933,a85_,f,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
606749,933,a35_39,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
294026,933,a65_69,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
671627,933,a15_19,f,ao_oesao
179517,933,a30_34,f,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
78139,933,a65_69,m,eo_eeo_Polish
211531,933,a5_9,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
413805,933,a25_29,m,lcsao
566582,933,a65_69,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
358163,933,a35_39,m,ao_wcameo
503936,933,a65_69,f,ao_esao_Filipino
217532,933,a30_34,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
807190,933,a40_44,m,eo_seo_Italian
679034,933,a45_49,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
458776,933,a65_69,f,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
98459,933,a65_69,f,eo_neo
218303,933,a40_44,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
236759,933,a30_34,f,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
418299,933,a25_29,m,ao_wcameo
569787,933,a55_59,m,ao_wcameo
921167,933,a0_4,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
302672,933,a55_59,f,eo_weo_German
290758,933,a30_34,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
469459,933,a0_4,m,ao
838590,933,a50_54,m,eo_bio_English
200240,933,a10_14,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
518696,933,a55_59,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
865707,933,a40_44,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
16978,933,a10_14,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
14417,933,a45_49,f,eo_oseo
706028,933,a25_29,f,ao_wcameo
422327,933,a55_59,f,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
915044,933,a50_54,f,eo_seo_Portuguese
366658,933,a65_69,f,ao_esao_Filipino
903061,933,a30_34,m,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
885903,933,a45_49,m,ao_wcameo
266577,933,a60_64,m,eo_eeo_Hungarian
71091,933,a35_39,m,ao_osao
642265,933,a40_44,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
492212,933,a10_14,f,ao_esao_Filipino
436238,933,a75_79,m,ao_wcameo
682068,933,a20_24,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
738137,933,a45_49,m,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
854954,933,a25_29,f,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
520698,933,a70_74,f,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
929280,933,a30_34,f,eo_eeo_Polish
576032,933,a75_79,f,eo_oeeo
440913,933,a5_9,f,ao
382078,933,a50_54,f,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
721066,933,a0_4,m,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
237660,933,a5_9,f,lcsao
269552,933,a60_64,f,ao_osao
531647,933,a5_9,m,ao_esao_Filipino
13060,933,a5_9,f,ao_sao_ei
15550,933,a30_34,f,ao_oesao
173462,933,a5_9,m,ao_oesao
726133,933,a40_44,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
744800,933,a40_44,m,eo_seo_Italian
305283,933,a45_49,f,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
318001,933,a15_19,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
401819,933,a20_24,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
205276,933,a60_64,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
153028,933,a20_24,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
819207,933,a40_44,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
234750,933,a55_59,f,eo_seo_Italian
467226,933,a35_39,m,oo
258751,933,a45_49,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
332865,933,a75_79,f,eo_eeo_Hungarian
902476,933,a55_59,m,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
377468,933,a80_84,f,eo_bio_English
827065,933,a30_34,f,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
874500,933,a5_9,m,ao_oesao
9733,933,a25_29,f,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
158426,933,a55_59,f,eo_obio
185241,933,a45_49,m,onao_Canadian
388489,933,a5_9,m,ao_osao
532698,933,a40_44,m,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
195611,933,a60_64,f,ao_oesao
681898,933,a85_,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
684559,933,a35_39,m,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
750985,933,a10_14,m,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
526435,933,a45_49,m,eo_oseo
677191,933,a70_74,f,eo_neo
865214,933,a80_84,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
172520,933,a30_34,m,ao_oesao
841975,933,a45_49,f,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
68775,933,a45_49,m,eo_seo_Greek
567931,933,a10_14,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
531827,933,a0_4,f,eo_eeo_Ukrainian
542905,933,a60_64,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
711094,933,a50_54,m,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
569428,933,a35_39,f,ao_osao
804743,933,a5_9,f,eo_bio_English
732131,933,a50_54,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
702387,933,a15_19,m,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
423027,933,a0_4,m,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
429800,933,a20_24,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
372840,933,a40_44,m,eo_obio
669023,933,a55_59,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
189866,933,a55_59,m,eo_obio
530687,933,a5_9,m,ao_oesao
387712,933,a25_29,m,lcsao
577110,933,a0_4,f,ao_wcameo
36557,933,a40_44,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
908051,933,a5_9,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
70490,933,a25_29,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
8279,933,a15_19,m,ao_oesao
211627,933,a50_54,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
834276,933,a30_34,f,ao_wcameo
688534,933,a5_9,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
748126,933,a40_44,m,eo_obio
862901,933,a20_24,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
555266,933,a20_24,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
563318,933,a40_44,m,eo_weo_German
569428,933,a35_39,f,ao_osao
617940,933,a25_29,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
847566,933,a25_29,f,ao_osao
391217,933,a80_84,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
732256,933,a70_74,f,eo_bio_English
916332,933,a10_14,f,ao_osao
58802,933,a40_44,m,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
752458,933,a40_44,f,ao_oesao
448018,933,a25_29,m,ao_osao
67819,933,a65_69,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
244109,933,a10_14,f,ao
31269,933,a70_74,m,eo_bio_English
13222,933,a50_54,f,ao_wcameo
245503,933,a10_14,f,ao_wcameo
608182,933,a50_54,f,eo_weo_German
195007,933,a20_24,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
746823,933,a75_79,f,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
148204,933,a40_44,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
134274,933,a35_39,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
480265,933,a45_49,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
61780,933,a85_,f,eo_neo
846150,933,a10_14,m,ao_osao
553876,933,a65_69,m,eo_bio_Scottish
738460,933,a10_14,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
129044,933,a40_44,f,ao_esao_Filipino
328125,933,a15_19,m,ao_esao_Filipino
796939,933,a20_24,m,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
838682,933,a45_49,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
325952,933,a60_64,f,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
451002,933,a10_14,m,eo_bio_English
290404,933,a50_54,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
846150,933,a10_14,m,ao_osao
359063,933,a40_44,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
215909,933,a15_19,f,ao_osao
295922,933,a20_24,m,ao_osao
634369,933,a65_69,f,ao_oesao
359083,933,a20_24,m,ao_sao_ei
69791,933,a15_19,m,ao_oesao
156046,933,a40_44,f,ao_wcameo
737454,933,a85_,f,eo_seo_Italian
873022,933,a10_14,f,onao_Canadian
456086,933,a45_49,m,ao_oesao
9190,933,a60_64,f,lcsao
806475,933,a15_19,m,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
810905,933,a20_24,f,ao_sao_ei
590994,933,a30_34,m,ao_osao
74974,933,a25_29,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
645089,933,a30_34,m,eo_oseo
82625,933,a45_49,f,eo_eeo_Russian
183249,933,a40_44,m,eo_neo
123370,933,a55_59,f,ao_oesao
738622,933,a50_54,m,eo_seo_Italian
562713,933,a80_84,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
108641,933,a20_24,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
294257,933,a50_54,f,naao
46625,933,a15_19,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
432201,933,a50_54,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
330519,933,a65_69,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
785232,933,a50_54,f,eo_weo_Dutch
304962,933,a55_59,m,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
826585,933,a5_9,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
219056,933,a45_49,m,eo_oeeo
146977,933,a25_29,m,ao_oesao
304857,933,a35_39,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
476634,933,a35_39,f,ao_oesao
108090,933,a35_39,f,ao_sao_ei
630314,933,a35_39,f,ao_esao_Chinese
797386,933,a55_59,m,naao
147829,933,a15_19,m,ao_oesao
79826,933,a50_54,f,ao_esao_Filipino
438935,933,a50_54,m,ao_oesao
800097,933,a80_84,f,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
814563,933,a35_39,m,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
402730,933,a50_54,m,ao_oesao
135534,933,a15_19,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
464215,933,a15_19,m,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
58504,933,a60_64,m,eo_fo
602629,933,a35_39,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
219556,933,a50_54,m,eo_seo_Italian
124191,933,a25_29,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
521438,933,a15_19,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
327237,933,a25_29,f,ao_oesao
110829,933,a5_9,m,ao_esao_Filipino
577580,933,a75_79,m,eo_seo_Italian
827447,933,a50_54,m,eo_seo_Italian
147881,933,a0_4,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
685236,933,a35_39,f,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
152646,933,a20_24,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
121195,933,a25_29,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
440228,933,a35_39,m,ao_oesao
108599,933,a70_74,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
659116,933,a60_64,f,ao_oesao
923619,933,a25_29,f,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
99547,933,a45_49,f,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
491361,933,a60_64,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
764918,933,a65_69,m,onao_Canadian
205211,933,a25_29,m,ao_oesao
419867,933,a85_,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
305614,933,a25_29,m,ao_osao
329280,933,a80_84,m,ao_sao_ei
476191,933,a10_14,m,ao_osao
744401,933,a75_79,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
423605,933,a30_34,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
502231,933,a40_44,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
108686,933,a40_44,f,eo_oweo
364342,933,a70_74,m,eo_obio
691291,933,a35_39,f,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
9826,933,a50_54,m,ao_wcameo
907491,933,a0_4,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
804853,933,a50_54,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
47263,933,a50_54,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
917598,933,a5_9,f,ao_osao
818637,933,a55_59,f,eo_seo_Italian
788706,933,a55_59,f,ao_wcameo
512001,933,a60_64,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
26660,933,a65_69,m,eo_bio_English
445991,933,a40_44,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
431264,933,a35_39,m,eo_oeo
291327,933,a40_44,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
734608,933,a5_9,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
479598,933,a35_39,f,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
102726,933,a40_44,m,ao_esao_Filipino
493799,933,a35_39,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
720107,933,a65_69,m,ao_esao_Chinese
808591,933,a55_59,m,oo
104463,933,a70_74,f,ao_sao_ei
799763,933,a40_44,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
608506,933,a85_,m,eo_eeo_Polish
689820,933,a5_9,m,lcsao
253654,933,a10_14,f,ao_wcameo
634017,933,a20_24,m,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
819568,933,a15_19,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
315216,933,a50_54,f,ao_osao
783889,933,a35_39,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
790309,933,a35_39,f,ao_wcameo
187320,933,a75_79,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
458941,933,a45_49,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
552953,933,a45_49,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
641956,933,a70_74,m,lcsao
821301,933,a35_39,m,eo_fo
732427,933,a5_9,f,ao_wcameo
287193,933,a5_9,m,onao_Canadian
633571,933,a30_34,m,ao_esao_Filipino
386452,933,a35_39,m,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
356875,933,a40_44,m,lcsao
715795,933,a80_84,m,eo_bio_English
675239,933,a50_54,f,eo_oseo
324174,933,a40_44,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
