PPSORT,CMA,AGE,SEX,RACE
888083,933,a65_69,f,eo_obio
416889,933,a30_34,f,eo_obio
415237,933,a20_24,m,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
542480,933,a65_69,m,ao_sao_ei
790937,933,a30_34,f,ao_osao
450602,933,a5_9,m,eo_eeo_Polish
606357,933,a20_24,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
641353,933,a35_39,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
47372,933,a20_24,f,eo_obio
840203,933,a40_44,m,eo_bio_Scottish
297216,933,a70_74,m,ao_wcameo
506777,933,a40_44,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
362350,933,a30_34,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
877889,933,a50_54,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
196257,933,a50_54,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
221192,933,a75_79,f,eo_weo_German
688596,933,a0_4,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
832080,933,a25_29,m,ao_esao_Chinese
11850,933,a0_4,f,ao
227841,933,a10_14,m,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
136092,933,a10_14,f,onao_Canadian
571761,933,a5_9,m,naao
722979,933,a60_64,f,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
800089,933,a70_74,m,ao_oesao
640750,933,a85_,f,eo_fo
922458,933,a10_14,m,ao_osao
895751,933,a75_79,f,ao_osao
588414,933,a20_24,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
405565,933,a10_14,f,ao_wcameo
648842,933,a80_84,f,ao_wcameo
729790,933,a25_29,m,ao_oesao
430300,933,a55_59,m,co_Jamaican
777982,933,a45_49,m,eo_fo
448210,933,a70_74,m,eo_weo_German
862105,933,a70_74,f,eo_eeo_Russian
376099,933,a65_69,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
5105,933,a45_49,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
343724,933,a85_,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
61962,933,a35_39,f,ao_oesao
655616,933,a70_74,f,ao_oesao
834268,933,a30_34,f,ao_esao_Filipino
365756,933,a45_49,m,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
706698,933,a80_84,m,eo_oweo
733452,933,a5_9,m,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
454328,933,a35_39,f,ao_esao_Filipino
721860,933,a75_79,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
256825,933,a60_64,f,ao_wcameo
830827,933,a10_14,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
54601,933,a50_54,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
289758,933,a65_69,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
491355,933,a5_9,m,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
58012,933,a35_39,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
726696,933,a35_39,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
531430,933,a75_79,m,eo_neo
911483,933,a55_59,m,ao_esao_Filipino
806697,933,a50_54,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
401819,933,a20_24,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
731538,933,a75_79,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
141509,933,a35_39,f,ao
186359,933,a55_59,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
411783,933,a85_,f,eo_bio_English
405107,933,a55_59,f,ao_esao_Filipino
382764,933,a10_14,f,ao_osao
616688,933,a45_49,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
663550,933,a25_29,f,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
505689,933,a45_49,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
798987,933,a25_29,f,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
91368,933,a35_39,f,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
413267,933,a40_44,m,ao_oesao
671127,933,a5_9,f,ao
201418,933,a25_29,m,ao_oesao
885921,933,a80_84,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
212220,933,a85_,m,eo_neo
4485,933,a5_9,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
786034,933,a50_54,f,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
224714,933,a40_44,m,ao_oesao
109780,933,a45_49,m,eo_fo
374840,933,a40_44,f,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
526350,933,a55_59,f,ao_esao_Filipino
722808,933,a15_19,m,eo_oseo
255154,933,a30_34,m,ao_wcameo
493677,933,a70_74,f,ao_sao_ei
47626,933,a70_74,f,ao_oesao
100454,933,a10_14,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
126877,933,a35_39,m,ao_wcameo
348925,933,a50_54,m,ao_oesao
651609,933,a30_34,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
546600,933,a85_,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
131840,933,a20_24,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
399338,933,a55_59,m,ao_oesao
705744,933,a25_29,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
122136,933,a50_54,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
837727,933,a5_9,m,ao
647672,933,a35_39,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
654776,933,a20_24,m,ao_oesao
371386,933,a45_49,m,eo_eeo_Russian
862699,933,a20_24,m,ao_oesao
230199,933,a10_14,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
783432,933,a70_74,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
499457,933,a80_84,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
258109,933,a40_44,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
927924,933,a35_39,m,onao_Canadian
134258,933,a85_,f,eo_oweo
412736,933,a30_34,m,onao_Canadian
599063,933,a75_79,f,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
318462,933,a55_59,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
420501,933,a40_44,f,eo_seo_Italian
43661,933,a60_64,f,lcsao
335339,933,a15_19,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
597052,933,a30_34,f,lcsao
761014,933,a30_34,f,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
453399,933,a40_44,f,ao_sao_ei
14346,933,a40_44,m,ao_osao
229609,933,a40_44,m,eo_weo_German
364141,933,a15_19,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
26540,933,a60_64,f,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
310758,933,a35_39,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
424914,933,a0_4,f,eo_bio_English
530782,933,a35_39,f,eo_fo
506707,933,a30_34,f,eo_weo_Dutch
323101,933,a75_79,f,ao_wcameo
818676,933,a20_24,m,eo_weo_German
840622,933,a45_49,m,ao_wcameo
77421,933,a25_29,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
348925,933,a50_54,m,ao_oesao
101374,933,a60_64,f,ao_esao_Filipino
261825,933,a45_49,m,ao
153546,933,a65_69,f,eo_weo_German
755469,933,a85_,m,eo_weo_Dutch
286459,933,a65_69,f,eo_obio
226506,933,a30_34,m,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
385826,933,a15_19,m,eo_oeo
906299,933,a0_4,m,ao_oesao
391290,933,a65_69,m,lcsao
534796,933,a45_49,f,ao_esao_Filipino
71104,933,a35_39,m,ao_wcameo
873269,933,a55_59,f,eo_weo_German
417222,933,a30_34,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
911762,933,a80_84,m,eo_oseo
347701,933,a20_24,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
75162,933,a35_39,f,eo_eeo_Polish
160999,933,a0_4,m,ao_osao
743199,933,a75_79,m,eo_bio_English
286952,933,a60_64,f,eo_bio_English
818571,933,a25_29,m,ao_wcameo
239037,933,a60_64,f,eo_neo
54844,933,a75_79,m,eo_eeo_Hungarian
18315,933,a60_64,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
836273,933,a55_59,m,ao_oesao
431356,933,a20_24,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
567191,933,a35_39,m,ao_wcameo
439247,933,a60_64,f,eo_bio_English
368833,933,a35_39,m,ao_oesao
117059,933,a40_44,m,eo_fo
682677,933,a15_19,m,ao_sao_ei
238182,933,a10_14,f,ao_esao_Filipino
886756,933,a85_,m,eo_bio_English
146716,933,a20_24,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
919664,933,a45_49,f,oo
222095,933,a25_29,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
301950,933,a20_24,f,lcsao
369798,933,a30_34,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
724213,933,a20_24,m,ao_sao_ei
900270,933,a30_34,f,eo_obio
135946,933,a25_29,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
512900,933,a0_4,m,naao
542692,933,a50_54,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
531526,933,a35_39,m,ao_oesao
81093,933,a15_19,f,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
14334,933,a70_74,f,eo_obio
76336,933,a15_19,m,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
9247,933,a35_39,m,ao_osao
371254,933,a15_19,f,eo_seo_Italian
66854,933,a40_44,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
376826,933,a30_34,f,eo_oseo
737371,933,a20_24,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
342814,933,a20_24,f,eo_oeo
904540,933,a60_64,m,ao_oesao
505418,933,a35_39,m,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
869274,933,a65_69,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
257248,933,a65_69,f,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
244631,933,a70_74,m,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
171499,933,a50_54,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
850031,933,a0_4,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
850175,933,a40_44,f,ao_sao_ei
190021,933,a25_29,f,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
94641,933,a60_64,m,eo_fo
876858,933,a70_74,f,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
307599,933,a65_69,f,ao_sao_ei
846158,933,a40_44,f,ao_oesao
652242,933,a20_24,f,oo
76986,933,a75_79,f,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
572422,933,a20_24,f,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
210945,933,a35_39,f,oo
631095,933,a65_69,f,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
108358,933,a5_9,m,ao_esao_Filipino
90110,933,a65_69,f,eo_bio_Scottish
917955,933,a40_44,m,ao_oesao
297051,933,a70_74,f,eo_obio
620517,933,a60_64,f,eo_weo_Dutch
53759,933,a40_44,m,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
208380,933,a30_34,f,eo_eeo_Polish
375770,933,a50_54,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
737785,933,a35_39,f,oo
902922,933,a60_64,f,eo_eeo_Russian
243870,933,a85_,m,eo_bio_English
64027,933,a55_59,f,eo_oseo
369155,933,a5_9,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
409523,933,a0_4,m,ao_oesao
771893,933,a70_74,m,eo_bio_English
607182,933,a0_4,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
480946,933,a75_79,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
454944,933,a60_64,f,eo_oeeo
390705,933,a15_19,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
728819,933,a45_49,f,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
683686,933,a5_9,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
426080,933,a65_69,m,eo_oeeo
614634,933,a65_69,f,eo_bio_English
759387,933,a45_49,m,ao_osao
825438,933,a50_54,m,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
929221,933,a70_74,m,eo_seo_Italian
578333,933,a65_69,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
570774,933,a40_44,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
464015,933,a5_9,m,ao
389596,933,a65_69,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
432359,933,a60_64,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
416324,933,a45_49,f,eo_eeo_Ukrainian
642845,933,a20_24,f,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
658438,933,a60_64,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
718032,933,a25_29,m,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
473577,933,a35_39,f,ao_osao
457274,933,a50_54,f,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
876522,933,a50_54,f,ao_oesao
737896,933,a20_24,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
688534,933,a5_9,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
250273,933,a80_84,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
586902,933,a80_84,m,ao_oesao
874896,933,a30_34,f,naao
642905,933,a20_24,m,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
695349,933,a15_19,m,ao_oesao
759092,933,a45_49,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
293117,933,a40_44,f,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
319518,933,a70_74,m,eo_seo_Spanish
867587,933,a60_64,f,eo_eeo_Ukrainian
355677,933,a55_59,f,ao_sao_ei
410833,933,a70_74,f,eo_seo_Italian
631779,933,a15_19,m,ao_oesao
826519,933,a40_44,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
34164,933,a60_64,f,eo_bio_English
272922,933,a45_49,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
557167,933,a70_74,m,ao_wcameo
8713,933,a45_49,m,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
41084,933,a45_49,m,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
363705,933,a5_9,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
883425,933,a40_44,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
251504,933,a55_59,m,eo_bio_English
735492,933,a15_19,m,lcsao
667092,933,a35_39,f,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
93249,933,a45_49,m,ao_esao_Filipino
315894,933,a65_69,f,eo_oeeo
267478,933,a5_9,f,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
721967,933,a55_59,f,lcsao
660057,933,a75_79,f,eo_neo
564622,933,a0_4,f,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
628388,933,a30_34,m,ao
576087,933,a50_54,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
800981,933,a25_29,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
495261,933,a65_69,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
152152,933,a45_49,m,ao_esao_Filipino
363187,933,a40_44,f,eo_seo_Italian
834901,933,a20_24,f,ao_wcameo
236013,933,a0_4,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
393990,933,a5_9,m,onao_Canadian
34063,933,a85_,f,eo_neo
676319,933,a40_44,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
391527,933,a40_44,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
391264,933,a15_19,m,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
798340,933,a15_19,m,ao_oesao
60407,933,a20_24,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
390151,933,a35_39,m,eo_obio
350890,933,a5_9,m,eo_weo_Dutch
292453,933,a45_49,f,ao_oesao
310860,933,a20_24,f,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
883425,933,a40_44,m,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
617891,933,a55_59,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
265327,933,a30_34,m,eo_eeo_Polish
820490,933,a60_64,m,ao_osao
517120,933,a75_79,f,eo_seo_Italian
722172,933,a15_19,m,ao_oesao
98301,933,a75_79,f,ao_oesao
564513,933,a45_49,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
918632,933,a15_19,f,oco
692282,933,a45_49,f,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
221681,933,a85_,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
168620,933,a20_24,f,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
704397,933,a0_4,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
563587,933,a70_74,f,eo_obio
672706,933,a20_24,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
710331,933,a35_39,f,ao_sao_ei
505945,933,a50_54,m,eo_eeo_Ukrainian
460581,933,a30_34,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
802022,933,a45_49,m,eo_weo_Dutch
815780,933,a50_54,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
1716,933,a30_34,f,naao
177708,933,a5_9,m,eo_weo_Dutch
723134,933,a60_64,f,ao_oesao
132556,933,a50_54,f,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
901486,933,a70_74,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
458792,933,a0_4,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
486058,933,a40_44,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
473966,933,a10_14,m,ao
104047,933,a35_39,m,eo_oeo
177902,933,a25_29,f,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
82815,933,a75_79,f,eo_bio_Irish
915828,933,a20_24,m,eo_oeeo
201977,933,a65_69,m,eo_weo_Dutch
562686,933,a70_74,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
588508,933,a55_59,f,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
667581,933,a55_59,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
460451,933,a15_19,m,ao_sao_ei
676262,933,a30_34,m,ao_osao
432437,933,a40_44,m,eo_obio
928380,933,a45_49,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
840771,933,a30_34,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
724407,933,a60_64,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
834268,933,a30_34,f,ao_esao_Filipino
683754,933,a60_64,f,ao_osao
204937,933,a25_29,f,ao_esao_Filipino
924611,933,a50_54,f,eo_oseo
256818,933,a25_29,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
855701,933,a20_24,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
704475,933,a60_64,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
512963,933,a75_79,m,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
724233,933,a75_79,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
581916,933,a20_24,f,ao_wcameo
65610,933,a10_14,f,ao_wcameo
232303,933,a55_59,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
860503,933,a40_44,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
403063,933,a50_54,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
771369,933,a10_14,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
620840,933,a20_24,m,ao_oesao
