PPSORT,CMA,AGE,SEX,RACE
189926,933,a20_24,f,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
909635,933,a45_49,f,ao_oesao
930037,933,a40_44,m,eo_weo_German
532137,933,a75_79,f,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
723134,933,a60_64,f,ao_oesao
559212,933,a10_14,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
595516,933,a25_29,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
390210,933,a25_29,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
205607,933,a25_29,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
510140,933,a0_4,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
404392,933,a40_44,f,lcsao
823211,933,a70_74,f,eo_bio_English
607764,933,a65_69,f,ao_oesao
129518,933,a80_84,f,eo_bio_Scottish
232056,933,a20_24,f,eo_weo_Dutch
287195,933,a50_54,m,ao_esao_Chinese
537711,933,a5_9,m,oo
757081,933,a30_34,m,ao_oesao
130655,933,a55_59,f,eo_weo_German
816082,933,a35_39,m,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
115485,933,a10_14,f,onao_Canadian
523923,933,a0_4,m,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
670160,933,a60_64,m,ao
87673,933,a40_44,m,ao_wcameo
816023,933,a10_14,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
158049,933,a45_49,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
180137,933,a30_34,f,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
81666,933,a55_59,f,eo_bio_Irish
666577,933,a15_19,m,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
347290,933,a20_24,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
218629,933,a55_59,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
297305,933,a60_64,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
861191,933,a50_54,m,eo_bio_Irish
658521,933,a15_19,m,eo_seo_Italian
204909,933,a60_64,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
94523,933,a30_34,f,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
14418,933,a0_4,m,ao
445581,933,a60_64,f,ao_sao_ei
29135,933,a5_9,m,ao
83118,933,a25_29,m,lcsao
508396,933,a20_24,m,eo_eeo_Russian
317550,933,a30_34,m,eo_seo_Italian
428277,933,a55_59,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
523619,933,a30_34,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
727341,933,a65_69,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
501095,933,a60_64,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
632440,933,a50_54,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
341476,933,a55_59,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
50382,933,a15_19,m,eo_weo_German
755638,933,a25_29,m,ao_esao_Chinese
315969,933,a15_19,f,ao
62159,933,a15_19,m,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
802192,933,a55_59,f,ao_oesao
288519,933,a45_49,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
12904,933,a0_4,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
215950,933,a55_59,f,ao_esao_Filipino
769271,933,a50_54,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
311336,933,a75_79,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
299819,933,a15_19,f,ao_esao_Filipino
267330,933,a50_54,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
910722,933,a5_9,f,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
605455,933,a70_74,f,eo_bio_Scottish
469360,933,a5_9,m,naao
108914,933,a65_69,f,eo_oseo
792273,933,a55_59,m,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
683588,933,a85_,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
736724,933,a35_39,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
173319,933,a55_59,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
520069,933,a20_24,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
783714,933,a15_19,m,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
271102,933,a40_44,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
797238,933,a85_,m,eo_weo_German
171966,933,a20_24,f,eo_neo
105228,933,a50_54,f,ao_esao_Filipino
182386,933,a35_39,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
422631,933,a20_24,m,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
212934,933,a50_54,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
108529,933,a20_24,f,naao
264251,933,a20_24,m,ao_oesao
41288,933,a30_34,m,ao_osao
179124,933,a45_49,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
391362,933,a0_4,m,eo_oseo
254624,933,a60_64,f,ao_oesao
133466,933,a20_24,m,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
611389,933,a15_19,m,ao_esao_Filipino
834836,933,a10_14,m,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
342126,933,a60_64,m,eo_obio
918022,933,a70_74,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
357774,933,a30_34,m,eo_weo_German
332,933,a50_54,m,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
42303,933,a45_49,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
584501,933,a55_59,m,ao_oesao
779789,933,a75_79,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
470918,933,a25_29,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
659920,933,a20_24,m,ao_wcameo
189652,933,a45_49,f,eo_weo_German
15721,933,a25_29,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
244109,933,a10_14,f,ao
733270,933,a10_14,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
456964,933,a40_44,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
172597,933,a40_44,f,eo_oeeo
115485,933,a10_14,f,onao_Canadian
276224,933,a85_,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
32144,933,a40_44,f,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
663721,933,a40_44,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
511883,933,a30_34,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
361554,933,a40_44,f,ao_oesao
656112,933,a65_69,f,ao_sao_ei
266894,933,a60_64,f,ao_esao_Chinese
228362,933,a50_54,m,ao
619144,933,a25_29,f,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
739417,933,a70_74,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
898962,933,a20_24,m,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
532313,933,a85_,m,eo_weo_German
925428,933,a35_39,m,eo_bio_English
205702,933,a35_39,f,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
407616,933,a15_19,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
502541,933,a50_54,m,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
75540,933,a25_29,m,ao_esao_Filipino
522382,933,a75_79,m,eo_neo
810283,933,a10_14,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
921186,933,a25_29,m,eo_bio_English
157064,933,a40_44,m,onao_Canadian
587708,933,a40_44,m,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
837860,933,a60_64,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
530767,933,a55_59,f,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
159052,933,a45_49,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
234863,933,a85_,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
495088,933,a25_29,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
206411,933,a65_69,m,eo_oeeo
261473,933,a35_39,m,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
196024,933,a65_69,f,eo_neo
342859,933,a5_9,f,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
512756,933,a5_9,f,ao_osao
793798,933,a35_39,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
73965,933,a0_4,f,ao_wcameo
250426,933,a70_74,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
245627,933,a25_29,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
383095,933,a0_4,m,ao_esao_Filipino
357898,933,a55_59,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
802822,933,a35_39,f,ao_oesao
298205,933,a55_59,m,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
879787,933,a25_29,m,eo_weo_German
27929,933,a70_74,f,onao_Canadian
710992,933,a25_29,m,ao_osao
33545,933,a35_39,m,ao_sao_ei
811272,933,a55_59,f,ao_oesao
911590,933,a70_74,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
813777,933,a50_54,f,ao
696764,933,a50_54,f,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
526200,933,a45_49,f,ao_osao
36901,933,a10_14,f,ao_sao_ei
845859,933,a15_19,f,naao
473243,933,a65_69,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
92731,933,a75_79,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
261461,933,a55_59,m,eo_seo_Italian
57063,933,a5_9,f,eo_eeo_Polish
99443,933,a50_54,f,ao_oesao
219991,933,a30_34,f,ao_osao
519857,933,a45_49,f,eo_eeo_Polish
656744,933,a15_19,m,ao_osao
716187,933,a5_9,m,naao
774836,933,a75_79,f,ao_sao_ei
136862,933,a40_44,m,eo_eeo_Ukrainian
113384,933,a40_44,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
647927,933,a30_34,m,eo_bio_English
210885,933,a60_64,f,eo_eeo_Ukrainian
773580,933,a60_64,m,ao_oesao
910947,933,a50_54,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
871450,933,a75_79,m,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
271707,933,a70_74,m,eo_oeeo
218409,933,a60_64,f,eo_bio_English
352770,933,a30_34,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
683729,933,a30_34,m,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
201812,933,a15_19,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
347457,933,a25_29,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
684515,933,a45_49,m,eo_weo_German
543283,933,a65_69,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
348531,933,a45_49,m,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
219112,933,a25_29,m,eo_weo_German
