PPSORT,CMA,AGE,SEX,RACE
885557,933,a35_39,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
288539,933,a25_29,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
600075,933,a15_19,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
490407,933,a75_79,m,ao_osao
243788,933,a55_59,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
301619,933,a40_44,m,ao_wcameo
508635,933,a10_14,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
131147,933,a50_54,f,eo_oseo
355813,933,a45_49,f,ao_oesao
703583,933,a25_29,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
847828,933,a50_54,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
288084,933,a60_64,m,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
58716,933,a50_54,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
523328,933,a55_59,f,eo_obio
230046,933,a50_54,m,eo_bio_English
520169,933,a10_14,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
792997,933,a30_34,f,ao_wcameo
817266,933,a80_84,f,eo_weo_Dutch
794212,933,a25_29,m,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
438784,933,a60_64,f,ao_esao_Filipino
84569,933,a15_19,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
116515,933,a60_64,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
175556,933,a5_9,m,ao_esao_Filipino
306875,933,a20_24,f,ao_oesao
700440,933,a20_24,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
25497,933,a35_39,m,ao
5781,933,a40_44,m,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
310119,933,a20_24,m,lcsao
535056,933,a0_4,m,lcsao
492683,933,a55_59,m,eo_eeo_Hungarian
902504,933,a15_19,f,eo_eeo_Polish
726336,933,a35_39,m,ao_wcameo
826210,933,a35_39,f,ao_oesao
653466,933,a70_74,f,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
268605,933,a60_64,f,ao_wcameo
409770,933,a70_74,f,eo_seo_Portuguese
360652,933,a20_24,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
168125,933,a35_39,f,ao_osao
197764,933,a65_69,f,eo_oeeo
643367,933,a65_69,m,ao_sao_ei
401407,933,a45_49,f,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
159964,933,a60_64,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
290795,933,a15_19,f,onao_Canadian
331629,933,a40_44,f,lcsao
339834,933,a60_64,m,onao_Canadian
883,933,a40_44,f,ao_oesao
286717,933,a30_34,m,eo_bio_English
421331,933,a60_64,m,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
326660,933,a65_69,f,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
296194,933,a60_64,f,eo_bio_English
871314,933,a40_44,m,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
414708,933,a15_19,m,ao_oesao
378196,933,a55_59,f,eo_weo_Dutch
848270,933,a20_24,f,eo_eeo_Polish
851887,933,a5_9,f,ao_esao_Filipino
141072,933,a60_64,f,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
885391,933,a30_34,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
64842,933,a60_64,m,onao
446746,933,a40_44,f,eo_oseo
852663,933,a10_14,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
563587,933,a70_74,f,eo_obio
152003,933,a75_79,m,naao
746318,933,a30_34,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
253080,933,a30_34,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
727521,933,a70_74,f,eo_bio_English
541257,933,a60_64,f,eo_eeo_Polish
316465,933,a35_39,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
122136,933,a50_54,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
163774,933,a80_84,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
873132,933,a80_84,m,eo_weo_German
483714,933,a65_69,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
331802,933,a15_19,m,ao_wcameo
162162,933,a15_19,f,ao_esao_Filipino
847615,933,a85_,m,ao_oesao
172501,933,a85_,f,ao_sao_ei
770395,933,a15_19,f,ao_osao
893106,933,a50_54,m,eo_bio_English
313470,933,a40_44,f,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
247399,933,a65_69,f,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
338598,933,a25_29,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
377329,933,a50_54,f,ao_oesao
62295,933,a5_9,m,ao_oesao
415504,933,a30_34,f,ao_oesao
439680,933,a60_64,m,ao_esao_Chinese
818239,933,a10_14,m,onao
851924,933,a30_34,m,eo_weo_German
673149,933,a35_39,f,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
268704,933,a20_24,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
472741,933,a25_29,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
385146,933,a25_29,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
98078,933,a30_34,f,naao
906808,933,a10_14,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
241730,933,a35_39,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
92731,933,a75_79,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
877210,933,a85_,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
617077,933,a35_39,f,eo_neo
599881,933,a25_29,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
799327,933,a35_39,m,oco
214723,933,a80_84,m,eo_bio_Irish
519352,933,a45_49,f,ao
642685,933,a75_79,m,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
760336,933,a50_54,m,eo_seo_Italian
504748,933,a25_29,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
46557,933,a75_79,m,oo
446593,933,a85_,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
888031,933,a70_74,f,ao_sao_ei
80035,933,a0_4,m,naao
837881,933,a0_4,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
512547,933,a15_19,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
434798,933,a50_54,m,eo_seo_Greek
827900,933,a25_29,m,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
590936,933,a55_59,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
655959,933,a50_54,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
701029,933,a40_44,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
435639,933,a50_54,m,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
744242,933,a20_24,f,ao_wcameo
807832,933,a45_49,f,eo_weo_Dutch
6063,933,a25_29,m,eo_bio_English
747884,933,a50_54,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
834559,933,a45_49,m,eo_weo_Dutch
399099,933,a10_14,m,eo_bio_Scottish
676452,933,a80_84,f,eo_weo_Dutch
867208,933,a40_44,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
508523,933,a30_34,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
817817,933,a50_54,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
383095,933,a0_4,m,ao_esao_Filipino
877438,933,a65_69,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
795199,933,a70_74,m,eo_seo_Italian
149606,933,a5_9,m,onao_Canadian
541895,933,a65_69,m,eo_bio_English
167698,933,a10_14,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
450669,933,a55_59,m,ao
393819,933,a45_49,f,eo_obio
233280,933,a45_49,m,eo_bio_English
749627,933,a60_64,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
438549,933,a45_49,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
183179,933,a20_24,f,naao
736242,933,a15_19,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
279231,933,a45_49,f,ao_oesao
392243,933,a45_49,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
542319,933,a25_29,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
439373,933,a20_24,f,onao_Canadian
380096,933,a55_59,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
104790,933,a85_,f,eo_bio_Scottish
826635,933,a30_34,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
247283,933,a20_24,m,lcsao
560446,933,a30_34,m,ao_sao_ei
529299,933,a20_24,f,ao_oesao
315515,933,a20_24,f,ao_wcameo
651922,933,a55_59,f,eo_oseo
279210,933,a5_9,m,eo_seo_Italian
510704,933,a25_29,f,ao_oesao
63177,933,a30_34,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
554048,933,a45_49,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
621119,933,a65_69,f,ao_oesao
97710,933,a80_84,m,ao_wcameo
880991,933,a75_79,m,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
517008,933,a75_79,f,eo_eeo_Ukrainian
804488,933,a30_34,f,onao_Canadian
545924,933,a30_34,f,ao_osao
528331,933,a5_9,f,eo_fo
510156,933,a20_24,m,eo_bio_English
819072,933,a10_14,m,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
329335,933,a50_54,m,ao_oesao
365542,933,a30_34,f,ao_wcameo
412893,933,a65_69,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
194712,933,a85_,f,eo_weo_German
295236,933,a35_39,m,ao_wcameo
338228,933,a35_39,m,ao_sao_ei
772628,933,a60_64,m,eo_oeeo
598205,933,a10_14,m,eo_eeo_Russian
258971,933,a45_49,m,ao_oesao
217475,933,a25_29,f,ao_oesao
608516,933,a30_34,f,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
348466,933,a0_4,f,onao_Canadian
146864,933,a55_59,m,ao_esao_Filipino
501911,933,a30_34,f,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
179908,933,a40_44,m,ao_sao_ei
495221,933,a60_64,f,ao_oesao
244966,933,a15_19,f,ao_esao_Filipino
527295,933,a30_34,f,ao_oesao
256696,933,a40_44,f,lcsao
76902,933,a30_34,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
829150,933,a40_44,f,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
251464,933,a15_19,m,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
481989,933,a55_59,f,ao_oesao
517768,933,a50_54,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
162168,933,a35_39,f,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
751634,933,a50_54,f,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
814171,933,a40_44,f,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
660603,933,a45_49,m,ao
773888,933,a30_34,f,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
147550,933,a70_74,f,eo_neo
797564,933,a85_,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
565986,933,a50_54,m,ao_esao_Filipino
893584,933,a20_24,m,ao_esao_Filipino
588250,933,a15_19,m,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
176380,933,a20_24,m,eo_eeo_Russian
330657,933,a60_64,m,eo_bio_English
797505,933,a70_74,f,eo_eeo_Hungarian
371602,933,a30_34,m,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
588147,933,a30_34,m,eo_bio_Irish
639941,933,a30_34,f,ao
482300,933,a35_39,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
328235,933,a60_64,m,naao
29241,933,a85_,m,eo_bio_Irish
162281,933,a80_84,f,eo_bio_Irish
765250,933,a25_29,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
862671,933,a65_69,m,ao_sao_ei
26447,933,a10_14,m,ao_oesao
485379,933,a45_49,m,ao_oesao
427218,933,a75_79,m,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
819810,933,a30_34,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
910947,933,a50_54,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
904309,933,a35_39,m,ao_sao_ei
473771,933,a50_54,m,eo_neo
929080,933,a55_59,m,eo_fo
811959,933,a50_54,f,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
108641,933,a20_24,f,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
61400,933,a55_59,f,ao_oesao
578442,933,a55_59,f,eo_seo_Portuguese
123945,933,a40_44,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
108529,933,a20_24,f,naao
223224,933,a25_29,f,eo_seo_Italian
656624,933,a85_,f,eo_eeo_Hungarian
23925,933,a10_14,f,eo_bio_English
30369,933,a50_54,m,lcsao
851373,933,a15_19,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
435443,933,a85_,m,eo_obio
3291,933,a10_14,f,eo_bio_Irish
117467,933,a55_59,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
361157,933,a70_74,m,eo_eeo_Russian
646917,933,a45_49,f,eo_bio_Scottish
506729,933,a65_69,f,ao_oesao
258191,933,a45_49,m,lcsao
312806,933,a5_9,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
452167,933,a25_29,f,ao_sao_ei
608904,933,a50_54,f,ao_oesao
72609,933,a80_84,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
685817,933,a35_39,m,ao_esao_Filipino
47372,933,a20_24,f,eo_obio
773805,933,a40_44,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
883873,933,a40_44,m,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
906034,933,a65_69,f,eo_bio_English
884655,933,a30_34,f,naao
864008,933,a50_54,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
664764,933,a45_49,f,ao_esao_Chinese
561241,933,a45_49,m,onao
781792,933,a0_4,m,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
884655,933,a30_34,f,naao
99442,933,a25_29,f,eo_eeo_Russian
926283,933,a10_14,f,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
475845,933,a35_39,m,ao_oesao
253660,933,a70_74,f,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
809570,933,a50_54,m,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
549272,933,a60_64,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
276231,933,a10_14,f,naao
803988,933,a75_79,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
348523,933,a15_19,f,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
183975,933,a30_34,m,oo
697157,933,a25_29,f,eo_bio_English
258309,933,a0_4,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
802209,933,a65_69,f,eo_weo_German
786678,933,a15_19,f,eo_eeo_Polish
112882,933,a40_44,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
131742,933,a65_69,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
363717,933,a25_29,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
289010,933,a65_69,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
817744,933,a60_64,m,eo_eeo_Polish
849820,933,a60_64,f,ao_esao_Filipino
82609,933,a30_34,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
877129,933,a5_9,f,ao
52761,933,a60_64,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
666857,933,a25_29,f,eo_oseo
354175,933,a35_39,f,ao_sao_ei
9593,933,a45_49,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
44763,933,a25_29,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
562430,933,a30_34,f,ao_oesao
594137,933,a50_54,m,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
373458,933,a25_29,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
385190,933,a30_34,f,ao_oesao
156553,933,a45_49,f,eo_oeeo
600812,933,a30_34,m,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
620359,933,a60_64,m,oo
687550,933,a20_24,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
217709,933,a35_39,f,ao_esao_Filipino
63107,933,a10_14,f,eo_bio_English
628556,933,a35_39,m,eo_seo_Italian
891795,933,a15_19,f,ao_esao_Filipino
498216,933,a15_19,m,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
61493,933,a85_,f,eo_bio_Irish
784129,933,a60_64,f,eo_bio_Scottish
93812,933,a70_74,f,eo_eeo_Polish
434560,933,a0_4,f,ao_esao_Filipino
167437,933,a55_59,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
199698,933,a50_54,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
573481,933,a60_64,f,eo_weo_German
342706,933,a55_59,f,eo_weo_German
52848,933,a25_29,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
636215,933,a60_64,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
865988,933,a40_44,f,ao_sao_ei
697147,933,a20_24,m,ao_oesao
412893,933,a65_69,f,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
758972,933,a10_14,f,ao_sao_ei
485541,933,a65_69,f,ao
437277,933,a80_84,m,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
145425,933,a30_34,f,ao
637518,933,a15_19,f,ao_sao_ei
26447,933,a10_14,m,ao_oesao
412192,933,a30_34,m,ao_wcameo
72725,933,a30_34,m,ao_wcameo
915930,933,a40_44,m,eo_weo_German
771569,933,a20_24,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
808537,933,a15_19,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
648934,933,a35_39,f,ao_osao
35278,933,a55_59,m,eo_weo_German
204989,933,a45_49,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
52363,933,a30_34,m,eo_oseo
629146,933,a15_19,m,lcsao
194730,933,a40_44,m,oo
614532,933,a40_44,m,ao_sao_ei
532392,933,a5_9,f,eo_oseo
207789,933,a55_59,f,ao_oesao
273649,933,a85_,m,eo_neo
76224,933,a40_44,f,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
266647,933,a60_64,f,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
81990,933,a70_74,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
176505,933,a50_54,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
309905,933,a5_9,m,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
168786,933,a60_64,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
603658,933,a35_39,f,ao_wcameo
828142,933,a40_44,f,eo_seo_Italian
195611,933,a60_64,f,ao_oesao
489520,933,a25_29,f,onao_Canadian
210787,933,a55_59,m,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
273276,933,a5_9,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
115856,933,a50_54,f,ao_oesao
275258,933,a15_19,f,ao_oesao
429766,933,a25_29,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
457379,933,a5_9,f,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
376978,933,a40_44,f,naao
644385,933,a5_9,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
827614,933,a35_39,f,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
188400,933,a60_64,f,eo_bio_English
890164,933,a65_69,f,ao_esao_Filipino
413608,933,a50_54,f,ao_sao_ei
655963,933,a40_44,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
