PPSORT,CMA,AGE,SEX,RACE
825008,933,a10_14,f,ao_esao_Filipino
451002,933,a10_14,m,eo_bio_English
23318,933,a60_64,f,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
212416,933,a30_34,m,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
199730,933,a20_24,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
217092,933,a20_24,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
269486,933,a60_64,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
407757,933,a75_79,f,eo_bio_English
300985,933,a0_4,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
714995,933,a5_9,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
756117,933,a25_29,f,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
685153,933,a45_49,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
248525,933,a40_44,f,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
625556,933,a45_49,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
445121,933,a15_19,f,ao_esao_Filipino
145920,933,a25_29,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
256890,933,a65_69,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
580603,933,a50_54,f,eo_bio_English
68976,933,a65_69,m,eo_bio_Scottish
229779,933,a5_9,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
368193,933,a35_39,f,eo_obio
706702,933,a60_64,m,eo_obio
614565,933,a10_14,f,naao
31135,933,a25_29,m,ao_osao
79737,933,a0_4,f,eo_weo_Dutch
410083,933,a45_49,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
854820,933,a45_49,m,ao_oesao
116948,933,a35_39,f,ao_esao_Filipino
432179,933,a30_34,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
542092,933,a0_4,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
807566,933,a15_19,f,eo_oseo
193651,933,a30_34,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
273086,933,a5_9,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
695766,933,a20_24,f,ao_sao_ei
621635,933,a35_39,f,ao
79135,933,a55_59,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
104278,933,a60_64,f,eo_eeo_Polish
238182,933,a10_14,f,ao_esao_Filipino
87780,933,a15_19,m,ao_osao
39816,933,a35_39,m,eo_bio_English
713543,933,a55_59,m,ao_esao_Filipino
761339,933,a40_44,m,ao_wcameo
6615,933,a50_54,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
894283,933,a45_49,m,eo_bio_English
620727,933,a55_59,m,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
290806,933,a70_74,f,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
293425,933,a65_69,f,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
233119,933,a20_24,f,ao_osao
512979,933,a40_44,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
457926,933,a60_64,f,eo_eeo_Polish
772519,933,a15_19,f,ao_esao_Filipino
217658,933,a20_24,f,naao
354113,933,a20_24,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
860095,933,a45_49,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
635277,933,a85_,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
266191,933,a10_14,m,oco
822580,933,a5_9,f,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
747055,933,a25_29,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
732561,933,a15_19,m,ao_oesao
832832,933,a15_19,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
699718,933,a5_9,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
649712,933,a5_9,f,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
3647,933,a45_49,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
504664,933,a85_,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
297846,933,a20_24,f,ao_esao_Filipino
926529,933,a25_29,f,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
587150,933,a45_49,m,eo_weo_German
853151,933,a35_39,m,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
686086,933,a50_54,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
597034,933,a30_34,f,eo_bio_Scottish
587908,933,a55_59,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
282823,933,a70_74,f,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
878793,933,a35_39,f,eo_weo_Dutch
79017,933,a40_44,f,eo_bio_English
853286,933,a50_54,m,ao_esao_Filipino
239409,933,a30_34,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
388271,933,a50_54,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
916765,933,a50_54,m,eo_bio_Scottish
242531,933,a75_79,f,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
879646,933,a85_,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
634167,933,a5_9,f,onao_Canadian
895444,933,a25_29,f,oo
867218,933,a60_64,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
327645,933,a5_9,m,ao_oesao
30207,933,a5_9,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
111602,933,a40_44,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
442774,933,a5_9,m,ao_sao_ei
581384,933,a40_44,m,ao_osao
627135,933,a45_49,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
656768,933,a45_49,m,eo_neo
388342,933,a30_34,f,ao_osao
169501,933,a75_79,m,ao_oesao
51268,933,a55_59,f,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
532281,933,a25_29,f,ao_oesao
463007,933,a30_34,f,ao_osao
34297,933,a60_64,m,eo_bio_Scottish
566915,933,a20_24,m,ao_osao
473005,933,a15_19,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
381228,933,a80_84,f,eo_eeo_Hungarian
185718,933,a30_34,m,eo_neo
167278,933,a45_49,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
889312,933,a35_39,m,eo_weo_German
812995,933,a55_59,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
115239,933,a70_74,f,ao_osao
177790,933,a60_64,f,eo_fo
71832,933,a60_64,f,eo_bio_English
810464,933,a75_79,m,eo_oeo
163866,933,a5_9,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
116398,933,a45_49,f,eo_seo_Greek
674520,933,a40_44,m,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
37421,933,a20_24,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
483763,933,a25_29,m,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
741456,933,a15_19,f,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
180988,933,a80_84,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
433154,933,a5_9,m,naao
425905,933,a85_,f,eo_bio_English
677183,933,a65_69,f,eo_seo_Italian
770977,933,a60_64,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
597566,933,a20_24,m,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
340769,933,a85_,f,eo_bio_English
270265,933,a55_59,m,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
623908,933,a35_39,m,ao
499634,933,a40_44,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
356382,933,a75_79,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
586813,933,a45_49,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
381301,933,a50_54,m,lcsao
695342,933,a25_29,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
423745,933,a25_29,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
91946,933,a20_24,f,ao_wcameo
311589,933,a60_64,m,ao_sao_ei
671181,933,a65_69,m,ao_wcameo
683986,933,a75_79,m,ao_oesao
725848,933,a60_64,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
458820,933,a5_9,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
666905,933,a75_79,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
84195,933,a70_74,f,eo_neo
871456,933,a45_49,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
858725,933,a45_49,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
350697,933,a50_54,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
775626,933,a30_34,f,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
163329,933,a5_9,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
282028,933,a15_19,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
103088,933,a50_54,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
400441,933,a25_29,f,eo_bio_Irish
391737,933,a10_14,m,ao_oesao
571186,933,a75_79,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
628213,933,a75_79,f,eo_oseo
23340,933,a0_4,f,ao_esao_Filipino
634466,933,a75_79,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
927258,933,a10_14,f,lcsao
54326,933,a65_69,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
657650,933,a15_19,f,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
593610,933,a35_39,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
626893,933,a85_,m,eo_bio_Scottish
96258,933,a50_54,f,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
241959,933,a60_64,f,eo_eeo_Polish
241253,933,a60_64,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
523356,933,a15_19,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
246340,933,a50_54,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
92324,933,a20_24,f,ao_sao_ei
408988,933,a25_29,f,eo_weo_German
621204,933,a55_59,m,onao_Canadian
518126,933,a35_39,f,ao_oesao
21212,933,a75_79,m,eo_bio_English
622361,933,a30_34,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
802455,933,a15_19,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
584322,933,a0_4,m,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
916899,933,a45_49,m,ao_wcameo
768119,933,a35_39,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
496288,933,a35_39,m,eo_fo
591286,933,a45_49,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
444632,933,a20_24,m,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
225694,933,a55_59,m,eo_bio_English
24342,933,a25_29,f,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
125745,933,a0_4,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
11178,933,a25_29,m,ao_sao_ei
355020,933,a35_39,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
321098,933,a30_34,m,ao_wcameo
23231,933,a65_69,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
152579,933,a20_24,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
262294,933,a70_74,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
432780,933,a0_4,f,ao_oesao
332062,933,a30_34,m,naao
823444,933,a20_24,m,ao_esao_Filipino
149110,933,a20_24,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
811453,933,a10_14,m,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
562704,933,a35_39,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
12180,933,a30_34,m,eo_fo
133471,933,a50_54,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
134785,933,a30_34,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
81722,933,a30_34,f,ao_oesao
794962,933,a50_54,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
2453,933,a55_59,f,eo_oweo
376260,933,a30_34,f,eo_oseo
531233,933,a55_59,f,onao_Canadian
11806,933,a35_39,m,naao
192551,933,a25_29,f,ao
769848,933,a55_59,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
382657,933,a50_54,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
595436,933,a30_34,f,ao
890172,933,a40_44,f,eo_seo_Spanish
405600,933,a40_44,f,eo_seo_Italian
222061,933,a30_34,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
923560,933,a5_9,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
23927,933,a60_64,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
618054,933,a30_34,f,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
467607,933,a15_19,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
505416,933,a15_19,f,ao_oesao
399982,933,a20_24,f,onao_Canadian
112666,933,a80_84,f,eo_weo_German
540530,933,a75_79,f,eo_oeeo
457943,933,a35_39,f,ao_esao_Filipino
701946,933,a15_19,f,ao_wcameo
756967,933,a30_34,m,ao_sao_ei
7752,933,a0_4,f,ao_osao
158799,933,a85_,f,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
466047,933,a65_69,f,ao_esao_Chinese
135224,933,a40_44,f,ao
158783,933,a65_69,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
101442,933,a30_34,m,ao_wcameo
774672,933,a30_34,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
414532,933,a60_64,m,ao_oesao
570702,933,a70_74,f,ao_esao_Filipino
414590,933,a0_4,f,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
734016,933,a30_34,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
928366,933,a45_49,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
50617,933,a40_44,f,ao_wcameo
294849,933,a10_14,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
708893,933,a50_54,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
527692,933,a55_59,m,eo_seo_Italian
68461,933,a50_54,f,eo_neo
449600,933,a70_74,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
254188,933,a15_19,m,ao_sao_ei
19370,933,a5_9,f,ao
821787,933,a70_74,m,onao_Canadian
882505,933,a5_9,m,ao_wcameo
179265,933,a75_79,m,eo_obio
146326,933,a65_69,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
908382,933,a15_19,f,eo_oseo
550132,933,a65_69,m,eo_bio_English
279543,933,a25_29,f,ao_oesao
88588,933,a60_64,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
478608,933,a60_64,m,eo_bio_Irish
774777,933,a10_14,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
580686,933,a40_44,f,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
225888,933,a15_19,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
139541,933,a20_24,m,ao
433857,933,a70_74,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
459391,933,a55_59,f,eo_bio_English
241589,933,a50_54,f,eo_weo_German
876102,933,a50_54,f,eo_bio_English
688599,933,a55_59,f,ao_osao
712230,933,a50_54,f,ao_oesao
710259,933,a30_34,f,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
774276,933,a10_14,m,ao_sao_ei
111262,933,a45_49,f,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
817723,933,a45_49,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
310557,933,a55_59,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
548552,933,a0_4,f,onao_Canadian
891411,933,a45_49,m,ao_oesao
84569,933,a15_19,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
279933,933,a15_19,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
558752,933,a0_4,f,ao_sao_ei
718900,933,a15_19,m,ao_oesao
791465,933,a0_4,f,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
11209,933,a70_74,f,ao_oesao
743040,933,a30_34,m,ao_oesao
828535,933,a20_24,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
347760,933,a25_29,f,ao_osao
484080,933,a35_39,m,ao_oesao
91964,933,a75_79,m,eo_bio_Scottish
651384,933,a15_19,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
110104,933,a40_44,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
600821,933,a25_29,m,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
355248,933,a80_84,m,ao_oesao
265080,933,a75_79,f,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
211752,933,a55_59,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
347282,933,a30_34,m,ao_osao
186440,933,a60_64,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
164581,933,a75_79,m,eo_eeo_Ukrainian
767077,933,a60_64,m,eo_weo_Dutch
897536,933,a75_79,m,ao_osao
618350,933,a55_59,m,eo_weo_German
624265,933,a25_29,f,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
404392,933,a40_44,f,lcsao
659892,933,a50_54,f,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
344423,933,a15_19,m,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
357651,933,a15_19,f,eo_bio_English
119624,933,a50_54,f,eo_seo_Italian
826520,933,a30_34,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
686281,933,a50_54,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
443782,933,a40_44,m,ao_oesao
721304,933,a50_54,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
319537,933,a35_39,f,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
149440,933,a75_79,f,eo_bio_English
416946,933,a10_14,m,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
622083,933,a35_39,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
541257,933,a60_64,f,eo_eeo_Polish
502193,933,a15_19,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
784228,933,a0_4,m,ao_esao_Filipino
104494,933,a20_24,f,eo_eeo_Polish
831354,933,a0_4,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
870509,933,a35_39,f,eo_seo_Portuguese
92973,933,a45_49,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
859360,933,a50_54,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
312363,933,a15_19,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
265996,933,a50_54,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
593227,933,a55_59,f,ao_oesao
4485,933,a5_9,m,ao_esao_Chinese
845203,933,a35_39,m,oo
812995,933,a55_59,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
195202,933,a15_19,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
387738,933,a15_19,m,onao_Canadian
401615,933,a25_29,f,eo_eeo_Polish
41342,933,a15_19,f,eo_eeo_Russian
609235,933,a50_54,f,ao
645211,933,a35_39,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
106412,933,a20_24,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
375043,933,a10_14,m,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
430523,933,a0_4,m,onao_Canadian
