PPSORT,CMA,AGE,SEX,RACE
866390,933,a20_24,f,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
217532,933,a30_34,f,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
174101,933,a60_64,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
392958,933,a55_59,m,ao_sao_ei
233836,933,a45_49,f,ao_oesao
129299,933,a70_74,f,ao_sao_ei
34997,933,a45_49,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
144688,933,a60_64,m,lcsao
37159,933,a30_34,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
175693,933,a75_79,m,eo_seo_Greek
404619,933,a55_59,m,ao_esao_Filipino
13163,933,a85_,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
892167,933,a55_59,f,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
246019,933,a5_9,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
909257,933,a70_74,m,eo_bio_Scottish
453181,933,a10_14,f,eo_oeeo
338053,933,a20_24,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
183422,933,a55_59,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
417472,933,a35_39,m,onao_Canadian
720200,933,a35_39,f,ao_esao_Filipino
121270,933,a20_24,m,onao_Canadian
219016,933,a45_49,m,eo_neo
294191,933,a70_74,f,naao
899787,933,a20_24,m,ao_oesao
738693,933,a20_24,f,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
603187,933,a65_69,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
697891,933,a25_29,m,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
123835,933,a55_59,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
218156,933,a30_34,f,ao_esao_Filipino
213957,933,a55_59,m,ao_wcameo
668541,933,a20_24,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
743159,933,a40_44,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
416867,933,a55_59,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
93867,933,a25_29,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
528608,933,a25_29,m,ao_osao
414441,933,a50_54,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
667415,933,a10_14,m,ao_sao_ei
599895,933,a15_19,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
527468,933,a50_54,f,ao_osao
529013,933,a45_49,m,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
553566,933,a85_,f,eo_neo
283912,933,a55_59,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
446289,933,a50_54,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
432784,933,a60_64,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
675704,933,a40_44,m,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
384289,933,a15_19,f,ao_oesao
416840,933,a40_44,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
463938,933,a15_19,m,naao
421372,933,a35_39,f,ao_esao_Filipino
213934,933,a75_79,m,eo_neo
127786,933,a15_19,m,ao_osao
618630,933,a20_24,f,ao_wcameo
722728,933,a5_9,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
884208,933,a70_74,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
269785,933,a5_9,m,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
805990,933,a65_69,m,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
884108,933,a65_69,f,ao_osao
96918,933,a60_64,m,eo_fo
88669,933,a15_19,m,ao_sao_ei
907172,933,a15_19,m,ao_oesao
778123,933,a50_54,f,eo_weo_German
905393,933,a40_44,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
376451,933,a40_44,f,ao_oesao
82867,933,a20_24,m,ao_oesao
254484,933,a40_44,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
612723,933,a5_9,f,eo_oeeo
149678,933,a35_39,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
436577,933,a35_39,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
273474,933,a45_49,f,ao_esao_Filipino
616628,933,a45_49,f,eo_eeo_Polish
296763,933,a55_59,m,eo_eeo_Russian
403968,933,a30_34,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
438429,933,a60_64,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
325743,933,a15_19,f,ao_oesao
892885,933,a45_49,m,lcsao
99294,933,a35_39,m,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
804743,933,a5_9,f,eo_bio_English
538780,933,a35_39,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
497064,933,a60_64,f,naao
690103,933,a40_44,f,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
474286,933,a10_14,m,ao_wcameo
534662,933,a40_44,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
110376,933,a50_54,m,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
331830,933,a70_74,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
140117,933,a60_64,f,eo_eeo_Polish
892422,933,a20_24,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
196606,933,a70_74,m,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
323162,933,a10_14,m,ao_oesao
116451,933,a60_64,m,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
436034,933,a30_34,f,eo_oeo
481181,933,a40_44,m,ao_esao_Filipino
238506,933,a40_44,f,eo_seo_Greek
878764,933,a30_34,m,ao_sao_ei
809599,933,a70_74,f,lcsao
134895,933,a5_9,m,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
424898,933,a5_9,f,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
257895,933,a20_24,f,ao_osao
465165,933,a25_29,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
907459,933,a45_49,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
61744,933,a85_,m,eo_neo
180137,933,a30_34,f,ao_oesao
213204,933,a45_49,f,ao_oesao
759320,933,a45_49,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
696869,933,a70_74,m,lcsao
817965,933,a5_9,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
102154,933,a85_,f,eo_bio_Scottish
660782,933,a60_64,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
321874,933,a20_24,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
598328,933,a45_49,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
748542,933,a45_49,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
919280,933,a50_54,m,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
100798,933,a40_44,f,eo_bio_Scottish
493855,933,a70_74,m,onao_Canadian
911215,933,a65_69,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
690725,933,a40_44,m,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
865646,933,a15_19,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
81396,933,a45_49,m,onao_Canadian
186725,933,a50_54,m,ao_esao_Filipino
149867,933,a35_39,m,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
570774,933,a40_44,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
785453,933,a45_49,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
680318,933,a45_49,f,ao_esao_Filipino
637064,933,a55_59,m,eo_neo
785690,933,a0_4,f,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
592013,933,a35_39,m,eo_bio_English
239706,933,a10_14,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
627173,933,a20_24,f,ao_oesao
75162,933,a35_39,f,eo_eeo_Polish
269239,933,a60_64,m,eo_weo_German
190006,933,a50_54,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
82758,933,a75_79,f,ao_sao_ei
927258,933,a10_14,f,lcsao
923063,933,a20_24,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
185384,933,a60_64,f,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
644763,933,a45_49,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
120802,933,a70_74,f,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
407019,933,a50_54,m,ao_oesao
834276,933,a30_34,f,ao_wcameo
823133,933,a65_69,f,eo_bio_Irish
685644,933,a60_64,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
694389,933,a15_19,m,ao_wcameo
852150,933,a15_19,m,ao_osao
1300,933,a20_24,m,ao_osao
129748,933,a0_4,m,ao_oesao
247488,933,a50_54,m,onao_Canadian
489899,933,a65_69,m,ao_wcameo
667994,933,a70_74,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
54774,933,a55_59,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
722361,933,a70_74,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
876225,933,a70_74,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
689212,933,a50_54,m,ao
495330,933,a30_34,f,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
177895,933,a80_84,f,ao_oesao
426151,933,a55_59,m,ao
876681,933,a50_54,f,ao_oesao
358692,933,a50_54,m,ao_esao_Filipino
552708,933,a65_69,f,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
851026,933,a15_19,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
393694,933,a50_54,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
761429,933,a35_39,m,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
463673,933,a70_74,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
909250,933,a15_19,m,eo_obio
269239,933,a60_64,m,eo_weo_German
850538,933,a30_34,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
914146,933,a45_49,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
703102,933,a40_44,f,ao_oesao
790767,933,a60_64,f,ao_esao_Filipino
275247,933,a45_49,f,eo_oeeo
735350,933,a40_44,m,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
924593,933,a25_29,f,oo
678984,933,a15_19,f,eo_seo_Italian
269643,933,a10_14,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
94641,933,a60_64,m,eo_fo
737218,933,a50_54,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
720893,933,a75_79,m,ao_wcameo
717843,933,a85_,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
288413,933,a25_29,m,eo_bio_Irish
289756,933,a60_64,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
771781,933,a30_34,f,eo_seo_Spanish
864819,933,a0_4,f,onao_Canadian
859069,933,a20_24,f,naao
395288,933,a55_59,f,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
863930,933,a0_4,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
647097,933,a60_64,m,eo_oweo
341759,933,a75_79,m,eo_oseo
114796,933,a15_19,f,naao
864385,933,a60_64,m,eo_eeo_Ukrainian
874608,933,a35_39,f,ao_oesao
890181,933,a50_54,f,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
172501,933,a85_,f,ao_sao_ei
266577,933,a60_64,m,eo_eeo_Hungarian
279473,933,a60_64,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
542517,933,a40_44,f,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
227706,933,a55_59,f,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
837178,933,a75_79,f,eo_weo_German
295437,933,a15_19,f,ao_wcameo
85122,933,a60_64,m,eo_bio_English
367022,933,a55_59,m,eo_eeo_Russian
445518,933,a20_24,m,ao_oesao
147366,933,a40_44,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
705886,933,a10_14,m,naao
328153,933,a5_9,f,ao_oesao
858173,933,a10_14,m,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
421475,933,a50_54,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
761480,933,a40_44,m,ao_oesao
557620,933,a35_39,f,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
426801,933,a55_59,m,eo_seo_Greek
533140,933,a70_74,f,eo_bio_English
538486,933,a20_24,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
57999,933,a15_19,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
727187,933,a20_24,f,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
398561,933,a15_19,m,ao_wcameo
658443,933,a40_44,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
730422,933,a50_54,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
31719,933,a0_4,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
153107,933,a20_24,f,ao_wcameo
756540,933,a55_59,f,ao_oesao
365363,933,a65_69,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
714587,933,a65_69,m,ao_wcameo
519391,933,a25_29,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
292036,933,a45_49,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
683257,933,a10_14,f,eo_eeo_Russian
594197,933,a50_54,f,eo_weo_Dutch
785438,933,a75_79,f,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
64721,933,a50_54,f,eo_seo_Italian
378262,933,a35_39,f,ao_sao_ei
196105,933,a70_74,f,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
375012,933,a35_39,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
874407,933,a45_49,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
34589,933,a60_64,f,naao
337117,933,a25_29,m,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
861877,933,a80_84,f,eo_seo_Italian
617721,933,a55_59,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
281827,933,a60_64,f,eo_eeo_Polish
267860,933,a85_,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
568290,933,a35_39,m,ao_wcameo
138953,933,a45_49,f,eo_weo_German
182266,933,a75_79,f,eo_oeeo
638528,933,a45_49,m,eo_weo_German
376661,933,a15_19,f,ao
307739,933,a40_44,m,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
26655,933,a50_54,f,ao_oesao
693306,933,a45_49,f,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
4093,933,a35_39,f,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
732623,933,a0_4,m,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
844830,933,a25_29,f,ao_oesao
690192,933,a70_74,m,eo_oeeo
852835,933,a60_64,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
7168,933,a30_34,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
302990,933,a20_24,f,ao_osao
816272,933,a65_69,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
453375,933,a5_9,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
370704,933,a30_34,f,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
910936,933,a30_34,f,eo_obio
796099,933,a60_64,m,onao_Canadian
450037,933,a0_4,f,ao_osao
179093,933,a25_29,f,onao_Canadian
844830,933,a25_29,f,ao_oesao
292561,933,a35_39,m,ao_osao
106625,933,a20_24,m,ao
558352,933,a65_69,m,eo_weo_German
71923,933,a65_69,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
94136,933,a30_34,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
647662,933,a15_19,f,eo_seo_Spanish
157284,933,a50_54,m,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
799937,933,a0_4,f,ao_wcameo
305692,933,a20_24,m,ao_sao_ei
881674,933,a35_39,m,ao_osao
713403,933,a50_54,m,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
853607,933,a25_29,m,eo_bio_English
541854,933,a25_29,m,ao_wcameo
650180,933,a65_69,f,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
427581,933,a20_24,f,ao_esao_Filipino
889939,933,a65_69,m,eo_weo_German
682794,933,a20_24,f,eo_weo_Dutch
76887,933,a70_74,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
799670,933,a20_24,m,eo_bio_English
345356,933,a55_59,f,ao_wcameo
681320,933,a50_54,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
12098,933,a40_44,f,ao_oesao
611373,933,a50_54,m,eo_weo_Dutch
419464,933,a20_24,f,eo_bio_English
662456,933,a10_14,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
674355,933,a45_49,f,ao_esao_Filipino
421474,933,a25_29,m,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
289572,933,a85_,f,eo_bio_English
218771,933,a15_19,f,eo_oeeo
278641,933,a55_59,m,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
503533,933,a70_74,m,ao_oesao
738876,933,a85_,f,ao_oesao
338237,933,a60_64,m,eo_seo_Italian
569896,933,a70_74,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
436541,933,a45_49,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
479044,933,a80_84,f,onao
594619,933,a50_54,f,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
669416,933,a60_64,m,eo_seo_Italian
731209,933,a65_69,f,ao_oesao
578106,933,a40_44,m,eo_weo_German
91411,933,a85_,m,eo_obio
403682,933,a80_84,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
491271,933,a10_14,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
508420,933,a55_59,f,eo_bio_Irish
792563,933,a40_44,f,lcsao
667645,933,a45_49,f,ao_esao_Filipino
96499,933,a65_69,f,eo_seo_Italian
264551,933,a5_9,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
925537,933,a75_79,f,eo_bio_English
210976,933,a10_14,m,ao_esao_Filipino
73867,933,a35_39,f,eo_oeo
81351,933,a0_4,m,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
854133,933,a20_24,f,naao
232111,933,a45_49,f,lcsao
670964,933,a60_64,m,ao_esao_Chinese
484435,933,a80_84,f,ao
602375,933,a35_39,m,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
209129,933,a5_9,f,ao_esao_Filipino
206325,933,a55_59,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
569479,933,a30_34,m,ao_wcameo
128318,933,a20_24,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
253281,933,a50_54,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
132015,933,a45_49,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
106660,933,a40_44,m,eo_oeeo
39680,933,a25_29,m,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
33636,933,a50_54,f,ao_osao
557195,933,a5_9,m,ao_esao_Filipino
83118,933,a25_29,m,lcsao
12098,933,a40_44,f,ao_oesao
177381,933,a20_24,m,ao_oesao
362035,933,a5_9,f,eo_bio_English
708921,933,a30_34,m,eo_neo
158073,933,a65_69,m,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
443599,933,a80_84,m,eo_weo_German
562806,933,a65_69,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
21591,933,a55_59,m,ao_oesao
213658,933,a80_84,f,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
148913,933,a80_84,m,eo_weo_German
487587,933,a55_59,f,ao_esao_Filipino
121262,933,a0_4,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
7737,933,a55_59,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
380350,933,a45_49,m,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
5539,933,a80_84,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
246557,933,a5_9,f,ao_esao_Filipino
290781,933,a35_39,f,ao_osao
579686,933,a75_79,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
817905,933,a5_9,f,eo_eeo_Ukrainian
527111,933,a30_34,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
801721,933,a40_44,m,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
80424,933,a20_24,m,ao_esao_Chinese
