PPSORT,CMA,AGE,SEX,RACE
606306,933,a45_49,f,ao_esao_Filipino
68655,933,a65_69,m,ao_wcameo
919617,933,a80_84,f,eo_seo_Italian
552966,933,a35_39,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
901502,933,a70_74,f,onao_Canadian
822113,933,a60_64,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
114871,933,a15_19,m,eo_bio_Scottish
168759,933,a60_64,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
114605,933,a40_44,f,eo_oeeo
573656,933,a60_64,m,eo_bio_English
648800,933,a25_29,f,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
170576,933,a30_34,f,eo_oeo
248013,933,a5_9,m,ao_esao_Filipino
857778,933,a0_4,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
436028,933,a70_74,f,eo_obio
129033,933,a30_34,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
579997,933,a25_29,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
369699,933,a40_44,m,ao_osao
338363,933,a70_74,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
228641,933,a15_19,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
847566,933,a25_29,f,ao_osao
717415,933,a5_9,f,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
786388,933,a20_24,f,ao_oesao
766224,933,a35_39,m,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
123349,933,a50_54,m,ao_esao_Filipino
9972,933,a60_64,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
142152,933,a70_74,m,eo_bio_Scottish
843696,933,a45_49,m,ao_esao_Filipino
279908,933,a10_14,m,ao_esao_Filipino
50826,933,a25_29,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
347326,933,a25_29,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
409469,933,a55_59,f,ao_oesao
48364,933,a35_39,m,eo_oeeo
82614,933,a25_29,f,ao_oesao
101705,933,a80_84,m,eo_eeo_Ukrainian
853607,933,a25_29,m,eo_bio_English
626886,933,a30_34,m,ao_wcameo
104990,933,a25_29,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
582231,933,a35_39,m,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
433154,933,a5_9,m,naao
523653,933,a25_29,m,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
649414,933,a45_49,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
495891,933,a35_39,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
11463,933,a40_44,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
617361,933,a70_74,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
364621,933,a45_49,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
238298,933,a50_54,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
590787,933,a35_39,f,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
370009,933,a20_24,f,ao_oesao
375354,933,a60_64,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
200437,933,a25_29,f,ao_oesao
324663,933,a40_44,m,eo_bio_Irish
511310,933,a60_64,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
891197,933,a40_44,f,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
133121,933,a30_34,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
863692,933,a65_69,m,eo_eeo_Polish
530358,933,a55_59,f,ao_wcameo
309989,933,a55_59,m,eo_oeo
259691,933,a55_59,m,eo_weo_Dutch
515153,933,a15_19,m,ao_esao_Filipino
261356,933,a55_59,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
434329,933,a60_64,m,eo_bio_Scottish
842684,933,a15_19,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
656310,933,a60_64,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
255723,933,a55_59,f,ao_wcameo
765885,933,a5_9,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
86363,933,a30_34,f,eo_bio_Irish
223052,933,a25_29,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
117033,933,a85_,m,eo_bio_English
502640,933,a60_64,m,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
900932,933,a70_74,m,ao
864065,933,a40_44,f,ao_wcameo
401961,933,a30_34,m,ao
275258,933,a15_19,f,ao_oesao
451456,933,a40_44,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
146201,933,a5_9,m,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
634904,933,a5_9,m,ao_oesao
535919,933,a70_74,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
237522,933,a50_54,f,eo_bio_English
320367,933,a45_49,f,ao_esao_Filipino
210114,933,a55_59,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
447060,933,a15_19,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
652599,933,a15_19,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
885726,933,a45_49,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
584704,933,a20_24,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
214056,933,a40_44,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
57210,933,a65_69,m,eo_bio_English
68242,933,a15_19,f,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
95250,933,a40_44,f,eo_eeo_Russian
720418,933,a25_29,f,eo_neo
455905,933,a70_74,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
69407,933,a30_34,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
266166,933,a20_24,f,ao_wcameo
757054,933,a70_74,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
887242,933,a60_64,m,ao_oesao
635652,933,a15_19,f,ao_osao
399268,933,a30_34,m,ao_esao_Filipino
167899,933,a55_59,m,eo_oeeo
15420,933,a65_69,m,eo_seo_Portuguese
263875,933,a45_49,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
121211,933,a10_14,f,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
194322,933,a10_14,f,ao_oesao
209022,933,a30_34,f,eo_weo_Dutch
435579,933,a0_4,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
286952,933,a60_64,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
688664,933,a70_74,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
156416,933,a20_24,m,ao_esao_Filipino
682813,933,a85_,f,eo_obio
344041,933,a60_64,m,eo_bio_Scottish
760432,933,a50_54,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
701572,933,a35_39,f,ao_sao_ei
337494,933,a10_14,m,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
111725,933,a15_19,m,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
242646,933,a70_74,f,onao_Canadian
122445,933,a80_84,f,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
261907,933,a55_59,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
689322,933,a25_29,f,eo_weo_German
253678,933,a10_14,m,ao_osao
702009,933,a50_54,m,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
880254,933,a70_74,f,eo_eeo_Ukrainian
784226,933,a30_34,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
470727,933,a45_49,f,naao
904032,933,a35_39,f,ao_sao_ei
926283,933,a10_14,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
278721,933,a75_79,f,ao_oesao
736484,933,a55_59,m,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
796930,933,a70_74,m,eo_seo_Spanish
430753,933,a85_,f,eo_obio
351657,933,a75_79,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
646175,933,a5_9,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
817387,933,a40_44,m,ao_osao
506082,933,a35_39,m,eo_oseo
157829,933,a70_74,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
838308,933,a0_4,m,ao_osao
361564,933,a70_74,f,eo_obio
53787,933,a20_24,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
111643,933,a30_34,f,ao_oesao
688240,933,a55_59,m,eo_obio
111145,933,a0_4,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
143271,933,a70_74,f,eo_fo
632581,933,a5_9,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
79765,933,a70_74,m,eo_bio_English
345676,933,a40_44,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
538122,933,a35_39,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
351364,933,a80_84,m,eo_neo
246847,933,a0_4,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
880654,933,a25_29,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
493024,933,a5_9,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
356908,933,a60_64,f,eo_bio_English
202893,933,a20_24,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
548721,933,a20_24,m,eo_obio
816443,933,a35_39,f,eo_seo_Greek
13655,933,a20_24,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
410017,933,a60_64,f,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
836800,933,a10_14,f,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
771994,933,a50_54,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
712265,933,a0_4,f,eo_weo_Dutch
188921,933,a20_24,m,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
16174,933,a45_49,m,eo_seo_Italian
159336,933,a40_44,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
849568,933,a55_59,m,eo_neo
584501,933,a55_59,m,ao_oesao
447027,933,a15_19,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
866869,933,a20_24,f,lcsao
52398,933,a15_19,m,ao_esao_Filipino
340115,933,a0_4,m,ao_wcameo
658128,933,a50_54,f,ao_oesao
685771,933,a25_29,f,ao_oesao
930365,933,a5_9,f,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
394648,933,a0_4,m,ao_esao_Chinese
813777,933,a50_54,f,ao
627473,933,a40_44,f,ao_oesao
460279,933,a65_69,f,eo_bio_English
102903,933,a40_44,f,eo_oeeo
163553,933,a45_49,m,eo_bio_English
89801,933,a15_19,m,ao_esao_Filipino
435282,933,a55_59,m,eo_oeeo
674464,933,a40_44,m,eo_bio_English
115944,933,a75_79,f,eo_bio_English
168786,933,a60_64,f,ao_esao_Chinese
422432,933,a30_34,m,ao
320687,933,a30_34,f,ao_oesao
529399,933,a85_,f,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
847536,933,a25_29,m,ao_oesao
552261,933,a20_24,f,onao_Canadian
500692,933,a5_9,f,ao_oesao
402506,933,a0_4,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
543590,933,a25_29,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
674265,933,a55_59,m,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
293698,933,a15_19,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
889493,933,a60_64,m,onao_Canadian
866094,933,a50_54,m,eo_seo_Italian
535870,933,a5_9,f,ao_wcameo
177009,933,a60_64,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
769369,933,a35_39,f,ao_wcameo
536225,933,a60_64,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
486814,933,a30_34,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
383684,933,a20_24,m,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
721516,933,a70_74,m,eo_bio_English
512183,933,a10_14,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
694411,933,a5_9,m,ao_wcameo
734492,933,a60_64,f,eo_obio
43461,933,a70_74,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
414858,933,a35_39,m,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
886658,933,a45_49,f,eo_bio_English
851852,933,a20_24,f,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
414890,933,a10_14,m,ao
922077,933,a55_59,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
699028,933,a0_4,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
713299,933,a75_79,f,eo_eeo_Polish
65881,933,a55_59,f,eo_oseo
589260,933,a65_69,f,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
613393,933,a75_79,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
666905,933,a75_79,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
733609,933,a35_39,m,ao_oesao
102897,933,a35_39,m,eo_eeo_Polish
675701,933,a25_29,m,eo_bio_English
332865,933,a75_79,f,eo_eeo_Hungarian
522248,933,a0_4,m,ao_sao_ei
415360,933,a65_69,f,naao
702788,933,a60_64,f,ao_esao_Filipino
555472,933,a50_54,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
752881,933,a0_4,f,ao_oesao
852319,933,a60_64,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
173020,933,a55_59,m,ao_sao_ei
315604,933,a65_69,f,eo_oeo
792972,933,a5_9,m,ao_esao_Filipino
492673,933,a50_54,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
311547,933,a55_59,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
818171,933,a65_69,m,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
332478,933,a50_54,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
550321,933,a50_54,m,ao_oesao
165140,933,a20_24,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
730276,933,a30_34,f,ao_oesao
248225,933,a60_64,f,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
291785,933,a10_14,f,eo_oseo
39511,933,a30_34,f,ao_osao
306902,933,a15_19,f,ao_sao_ei
787612,933,a35_39,f,ao_wcameo
165003,933,a25_29,f,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
795274,933,a55_59,m,naao
833088,933,a60_64,f,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
131670,933,a40_44,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
473954,933,a25_29,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
864916,933,a45_49,m,eo_bio_English
171636,933,a65_69,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
908732,933,a45_49,f,ao_oesao
387384,933,a70_74,m,eo_bio_English
417855,933,a85_,f,eo_neo
859049,933,a15_19,f,eo_weo_German
72660,933,a65_69,f,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
36535,933,a65_69,f,eo_bio_English
473966,933,a10_14,m,ao
355074,933,a30_34,m,ao_esao_Chinese
755879,933,a40_44,f,ao
147655,933,a25_29,m,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
479044,933,a80_84,f,onao
281558,933,a10_14,f,ao_oesao
283005,933,a0_4,f,ao_sao_ei
534143,933,a25_29,f,ao_oesao
507888,933,a25_29,f,ao_wcameo
714364,933,a0_4,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
732561,933,a15_19,m,ao_oesao
676153,933,a55_59,f,eo_bio_English
551758,933,a85_,f,eo_weo_German
619386,933,a35_39,m,ao_oesao
688246,933,a0_4,m,ao_osao
923807,933,a55_59,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
650581,933,a45_49,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
771893,933,a70_74,m,eo_bio_English
805339,933,a15_19,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
275837,933,a0_4,m,eo_weo_Dutch
94523,933,a30_34,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
827822,933,a60_64,m,onao_Canadian
249578,933,a45_49,f,eo_oseo
185907,933,a40_44,f,eo_seo_Italian
642475,933,a40_44,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
84547,933,a60_64,f,ao_osao
911389,933,a65_69,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
178586,933,a55_59,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
30913,933,a15_19,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
507978,933,a10_14,f,ao_esao_Filipino
693037,933,a50_54,m,eo_oeeo
145341,933,a20_24,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
810283,933,a10_14,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
427096,933,a60_64,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
565996,933,a45_49,m,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
350697,933,a50_54,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
350890,933,a5_9,m,eo_weo_Dutch
832137,933,a50_54,m,ao_esao_Chinese
924593,933,a25_29,f,oo
55727,933,a60_64,f,ao_oesao
710418,933,a45_49,m,ao_sao_ei
20813,933,a50_54,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
353802,933,a65_69,f,eo_bio_English
145986,933,a10_14,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
670745,933,a70_74,m,eo_bio_Irish
456613,933,a50_54,m,ao_esao_Filipino
665708,933,a80_84,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
897835,933,a40_44,f,eo_seo_Portuguese
684116,933,a30_34,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
59470,933,a55_59,f,ao_osao
135826,933,a25_29,m,ao_wcameo
887822,933,a25_29,m,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
413041,933,a65_69,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
828911,933,a10_14,f,ao_osao
911196,933,a35_39,f,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
838091,933,a20_24,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
657215,933,a75_79,f,eo_weo_Dutch
546491,933,a70_74,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
508786,933,a55_59,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
12424,933,a30_34,f,lcsao
371547,933,a40_44,m,onao_Canadian
700096,933,a80_84,m,eo_bio_English
264766,933,a40_44,m,eo_oseo
735058,933,a30_34,f,eo_oeeo
351491,933,a35_39,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
304564,933,a50_54,f,eo_seo_Italian
910806,933,a50_54,m,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
40182,933,a50_54,f,eo_bio_Scottish
871413,933,a70_74,f,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
527412,933,a55_59,m,ao_oesao
799322,933,a35_39,f,eo_weo_German
383879,933,a60_64,f,eo_oseo
852663,933,a10_14,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
726635,933,a40_44,f,ao_wcameo
724585,933,a20_24,f,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
158068,933,a20_24,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
472143,933,a65_69,f,ao_wcameo
287582,933,a50_54,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
