PPSORT,CMA,AGE,SEX,RACE
524022,933,a10_14,f,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
6021,933,a45_49,m,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
463806,933,a30_34,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
294674,933,a70_74,f,eo_seo_Italian
200726,933,a15_19,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
336663,933,a0_4,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
478610,933,a35_39,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
191768,933,a60_64,f,eo_bio_English
785232,933,a50_54,f,eo_weo_Dutch
446800,933,a70_74,f,eo_bio_English
377911,933,a20_24,f,ao_oesao
22008,933,a55_59,m,ao_oesao
736623,933,a70_74,f,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
111770,933,a15_19,m,naao
767022,933,a55_59,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
299662,933,a55_59,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
155885,933,a40_44,m,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
93605,933,a40_44,f,ao_wcameo
71631,933,a45_49,f,ao_osao
497049,933,a60_64,f,eo_bio_English
460279,933,a65_69,f,eo_bio_English
328238,933,a70_74,f,ao_esao_Filipino
601556,933,a55_59,m,eo_oweo
722929,933,a0_4,f,ao_wcameo
311684,933,a25_29,f,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
769086,933,a0_4,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
469483,933,a40_44,f,ao
347701,933,a20_24,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
677042,933,a35_39,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
559481,933,a75_79,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
788407,933,a30_34,m,lcsao
644133,933,a60_64,f,ao_esao_Filipino
918446,933,a45_49,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
674261,933,a5_9,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
778662,933,a25_29,m,ao_oesao
155401,933,a50_54,m,eo_bio_English
60392,933,a35_39,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
791609,933,a65_69,m,ao_osao
320925,933,a30_34,f,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
376739,933,a85_,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
471905,933,a45_49,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
862077,933,a75_79,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
280174,933,a10_14,m,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
570418,933,a15_19,m,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
711192,933,a55_59,m,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
670321,933,a85_,f,eo_oweo
430078,933,a50_54,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
125620,933,a10_14,m,ao_oesao
517170,933,a60_64,f,eo_oeo
827494,933,a45_49,m,ao_wcameo
827925,933,a85_,f,eo_bio_English
832645,933,a55_59,f,ao_esao_Filipino
314718,933,a60_64,f,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
886355,933,a45_49,m,eo_seo_Italian
468730,933,a60_64,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
857234,933,a45_49,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
789307,933,a40_44,f,ao_oesao
280715,933,a45_49,m,eo_seo_Italian
740348,933,a35_39,m,ao_esao_Filipino
715039,933,a55_59,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
871293,933,a40_44,m,ao_esao_Filipino
75540,933,a25_29,m,ao_esao_Filipino
331784,933,a70_74,m,eo_weo_Dutch
556991,933,a80_84,m,eo_bio_English
581063,933,a50_54,f,ao_oesao
888382,933,a35_39,f,naao
428185,933,a40_44,m,ao_sao_ei
365242,933,a10_14,f,eo_seo_Italian
53968,933,a30_34,m,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
402764,933,a15_19,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
22277,933,a35_39,f,ao_osao
16471,933,a35_39,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
391438,933,a50_54,f,ao_oesao
286754,933,a55_59,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
720270,933,a20_24,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
513847,933,a55_59,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
454233,933,a55_59,f,oo
42860,933,a25_29,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
565668,933,a50_54,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
283705,933,a70_74,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
539082,933,a45_49,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
784429,933,a30_34,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
206283,933,a15_19,m,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
261370,933,a30_34,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
869542,933,a45_49,m,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
357448,933,a85_,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
58569,933,a20_24,m,ao_oesao
492242,933,a40_44,f,ao_oesao
690378,933,a60_64,f,eo_bio_English
378725,933,a20_24,m,ao_esao_Chinese
911926,933,a0_4,f,oco
555144,933,a60_64,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
713040,933,a60_64,m,ao_esao_Filipino
670404,933,a25_29,m,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
28804,933,a0_4,m,ao_wcameo
122803,933,a40_44,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
474932,933,a70_74,f,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
302983,933,a65_69,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
450920,933,a40_44,f,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
204112,933,a5_9,f,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
453315,933,a40_44,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
497234,933,a50_54,f,eo_weo_Dutch
741337,933,a55_59,m,ao
847318,933,a75_79,f,ao_esao_Filipino
789814,933,a5_9,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
774318,933,a30_34,f,ao_wcameo
303407,933,a25_29,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
697229,933,a10_14,f,ao_esao_Filipino
926069,933,a70_74,f,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
804297,933,a35_39,f,eo_oseo
297421,933,a30_34,f,eo_eeo_Ukrainian
117937,933,a70_74,m,naao
773039,933,a50_54,f,ao_oesao
668587,933,a65_69,m,eo_weo_Dutch
628809,933,a15_19,f,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
683165,933,a70_74,m,eo_oseo
194768,933,a45_49,m,eo_oseo
301650,933,a30_34,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
288934,933,a25_29,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
690132,933,a55_59,f,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
273483,933,a25_29,f,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
663216,933,a65_69,m,eo_oeeo
243483,933,a5_9,m,eo_oseo
651704,933,a40_44,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
664318,933,a65_69,m,eo_weo_German
407576,933,a40_44,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
441026,933,a40_44,f,eo_weo_Dutch
11800,933,a5_9,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
138512,933,a55_59,m,eo_oeeo
502193,933,a15_19,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
870134,933,a40_44,f,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
201967,933,a70_74,f,eo_bio_English
43061,933,a70_74,m,onao_Canadian
141759,933,a15_19,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
491736,933,a65_69,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
127128,933,a55_59,f,eo_eeo_Ukrainian
714506,933,a65_69,f,ao_esao_Filipino
853504,933,a10_14,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
425702,933,a0_4,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
861400,933,a30_34,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
165497,933,a55_59,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
33749,933,a25_29,m,lcsao
191401,933,a20_24,m,ao_sao_ei
728201,933,a40_44,m,ao_oesao
887200,933,a55_59,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
627534,933,a40_44,m,ao_wcameo
878842,933,a5_9,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
922632,933,a5_9,f,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
412605,933,a55_59,f,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
232111,933,a45_49,f,lcsao
133863,933,a40_44,m,ao_sao_ei
897254,933,a50_54,f,eo_oeo
444574,933,a45_49,f,ao_oesao
421702,933,a80_84,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
332478,933,a50_54,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
403116,933,a30_34,m,ao_sao_ei
683770,933,a60_64,f,eo_obio
286108,933,a15_19,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
233410,933,a15_19,f,ao_oesao
660217,933,a0_4,f,ao_sao_ei
165209,933,a10_14,f,ao_esao_Filipino
858689,933,a50_54,f,eo_bio_Scottish
102934,933,a30_34,f,ao_sao_ei
236067,933,a20_24,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
211694,933,a40_44,m,ao_esao_Filipino
368049,933,a20_24,f,ao_esao_Filipino
234673,933,a15_19,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
184959,933,a5_9,m,eo_seo_Greek
433670,933,a15_19,m,ao_esao_Filipino
563803,933,a30_34,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
824109,933,a60_64,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
353720,933,a10_14,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
790158,933,a15_19,f,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
74136,933,a60_64,m,oo
16670,933,a20_24,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
64964,933,a80_84,f,ao
309539,933,a85_,f,eo_neo
856366,933,a50_54,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
298838,933,a40_44,f,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
885683,933,a5_9,f,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
55987,933,a65_69,f,eo_oeeo
101560,933,a5_9,f,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
39916,933,a15_19,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
25057,933,a45_49,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
128217,933,a50_54,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
567431,933,a20_24,f,ao_wcameo
235003,933,a45_49,f,ao_wcameo
511952,933,a25_29,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
354990,933,a70_74,f,oco
519482,933,a20_24,f,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
327766,933,a70_74,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
100798,933,a40_44,f,eo_bio_Scottish
30829,933,a40_44,f,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
860530,933,a65_69,m,eo_oeeo
119624,933,a50_54,f,eo_seo_Italian
26264,933,a10_14,m,ao_oesao
65275,933,a25_29,f,ao_wcameo
580204,933,a60_64,f,ao_esao_Filipino
304290,933,a75_79,f,onao_Canadian
379114,933,a25_29,m,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
740420,933,a0_4,f,ao_sao_ei
235707,933,a25_29,f,ao_oesao
6588,933,a0_4,m,ao_osao
805990,933,a65_69,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
909062,933,a40_44,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
584291,933,a55_59,f,eo_bio_English
431198,933,a30_34,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
594863,933,a10_14,m,eo_eeo_Polish
124212,933,a80_84,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
16538,933,a45_49,m,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
543868,933,a55_59,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
777643,933,a20_24,m,ao_wcameo
149209,933,a20_24,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
871578,933,a25_29,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
697789,933,a20_24,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
836287,933,a50_54,m,eo_oeo
306917,933,a70_74,f,eo_eeo_Polish
695609,933,a70_74,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
885920,933,a35_39,f,eo_oeeo
429409,933,a45_49,f,ao_esao_Filipino
279933,933,a15_19,f,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
82304,933,a45_49,f,ao_oesao
485379,933,a45_49,m,ao_oesao
356274,933,a50_54,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
522350,933,a60_64,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
810372,933,a35_39,f,ao_oesao
789473,933,a10_14,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
656623,933,a20_24,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
584501,933,a55_59,m,ao_oesao
357856,933,a15_19,m,ao_osao
541868,933,a65_69,m,eo_bio_Scottish
132015,933,a45_49,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
365955,933,a65_69,m,eo_bio_English
505897,933,a75_79,f,eo_oeeo
763532,933,a45_49,f,lcsao
283664,933,a55_59,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
350836,933,a15_19,f,ao_wcameo
498692,933,a35_39,f,eo_eeo_Ukrainian
236406,933,a35_39,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
796400,933,a40_44,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
824841,933,a60_64,f,naao
525031,933,a30_34,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
636069,933,a20_24,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
393143,933,a70_74,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
405251,933,a75_79,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
637871,933,a45_49,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
561463,933,a30_34,m,eo_bio_Irish
756131,933,a50_54,f,eo_eeo_Hungarian
560027,933,a85_,m,eo_weo_German
444572,933,a20_24,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
681937,933,a10_14,f,ao_oesao
76366,933,a85_,f,eo_fo
28096,933,a55_59,f,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
340568,933,a55_59,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
113340,933,a45_49,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
666222,933,a55_59,m,onao_Canadian
111224,933,a55_59,f,lcsao
248568,933,a30_34,m,eo_bio_Scottish
349234,933,a30_34,m,eo_oseo
351812,933,a5_9,m,eo_seo_Italian
799862,933,a60_64,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
72700,933,a15_19,m,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
829984,933,a55_59,f,eo_bio_English
631650,933,a55_59,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
173586,933,a60_64,f,ao_oesao
380874,933,a40_44,m,eo_eeo_Ukrainian
482501,933,a55_59,f,eo_seo_Portuguese
146326,933,a65_69,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
910039,933,a65_69,f,ao_sao_ei
22186,933,a40_44,f,oo
194959,933,a45_49,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
201751,933,a20_24,m,ao_esao_Filipino
615876,933,a15_19,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
191402,933,a15_19,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
704411,933,a0_4,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
613892,933,a25_29,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
78533,933,a5_9,m,ao_esao_Filipino
443381,933,a25_29,m,ao_esao_Filipino
621287,933,a30_34,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
84171,933,a60_64,m,eo_oseo
711410,933,a0_4,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
361404,933,a35_39,m,ao_sao_ei
591286,933,a45_49,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
244551,933,a70_74,f,ao_oesao
150332,933,a45_49,f,eo_seo_Greek
822929,933,a60_64,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
592603,933,a50_54,f,eo_neo
453631,933,a65_69,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
90337,933,a35_39,f,oo
247399,933,a65_69,f,ao_oesao
656016,933,a75_79,f,eo_weo_German
169985,933,a10_14,f,ao_oesao
833396,933,a70_74,f,onao_Canadian
738132,933,a30_34,f,ao_oesao
809235,933,a35_39,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
496683,933,a70_74,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
909590,933,a30_34,m,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
362742,933,a70_74,f,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
713609,933,a75_79,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
842363,933,a45_49,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
427661,933,a20_24,f,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
63350,933,a35_39,f,ao_esao_Filipino
509032,933,a45_49,f,eo_oseo
93905,933,a85_,f,eo_seo_Italian
226231,933,a70_74,m,eo_bio_English
575507,933,a30_34,m,eo_weo_German
711788,933,a20_24,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
476503,933,a55_59,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
368525,933,a70_74,f,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
478512,933,a85_,m,eo_bio_English
179020,933,a35_39,f,ao_oesao
693853,933,a20_24,f,ao_esao_Filipino
869323,933,a40_44,m,eo_seo_Italian
116426,933,a35_39,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
163679,933,a25_29,f,eo_bio_English
494115,933,a20_24,f,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
608380,933,a15_19,f,naao
141255,933,a65_69,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
108756,933,a30_34,m,eo_neo
208331,933,a50_54,m,eo_bio_Scottish
394012,933,a0_4,f,onao_Canadian
734353,933,a55_59,f,ao_oesao
569479,933,a30_34,m,ao_wcameo
231226,933,a60_64,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
873341,933,a20_24,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
581885,933,a55_59,m,eo_eeo_Polish
280960,933,a50_54,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
451354,933,a75_79,f,eo_seo_Greek
302087,933,a55_59,f,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
233481,933,a60_64,m,eo_oeeo
308568,933,a0_4,f,ao_esao_Chinese
