PPSORT,CMA,AGE,SEX,RACE
125124,933,a30_34,m,eo_seo_Portuguese
641465,933,a25_29,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
898884,933,a20_24,m,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
846605,933,a5_9,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
120386,933,a60_64,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
226717,933,a80_84,f,eo_weo_German
511068,933,a65_69,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
473966,933,a10_14,m,ao
504537,933,a70_74,m,eo_oweo
146716,933,a20_24,f,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
821775,933,a65_69,f,eo_bio_Scottish
571738,933,a40_44,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
747834,933,a60_64,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
665076,933,a65_69,m,eo_bio_Scottish
195948,933,a55_59,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
848458,933,a5_9,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
424656,933,a70_74,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
924881,933,a20_24,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
646271,933,a5_9,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
627906,933,a55_59,f,ao_oesao
389371,933,a70_74,f,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
243323,933,a25_29,m,ao_wcameo
478495,933,a15_19,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
161455,933,a30_34,m,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
184587,933,a15_19,m,ao_wcameo
271173,933,a30_34,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
138678,933,a55_59,m,naao
60412,933,a35_39,m,ao
272754,933,a55_59,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
527070,933,a55_59,m,ao_wcameo
876213,933,a15_19,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
94568,933,a50_54,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
21633,933,a10_14,m,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
283888,933,a70_74,f,oo
724285,933,a25_29,f,eo_weo_German
631364,933,a40_44,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
16978,933,a10_14,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
4156,933,a70_74,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
896369,933,a30_34,f,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
567071,933,a40_44,f,ao_esao_Filipino
338363,933,a70_74,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
758706,933,a80_84,m,eo_bio_Scottish
148415,933,a65_69,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
811238,933,a65_69,m,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
312730,933,a5_9,m,onao_Canadian
366679,933,a30_34,f,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
584206,933,a80_84,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
68271,933,a50_54,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
410631,933,a85_,f,eo_neo
210946,933,a20_24,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
293521,933,a80_84,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
781155,933,a40_44,f,naao
509113,933,a20_24,m,ao_esao_Filipino
470017,933,a65_69,f,eo_obio
124140,933,a20_24,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
350262,933,a25_29,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
68606,933,a50_54,f,eo_bio_English
207407,933,a45_49,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
352341,933,a40_44,m,ao_esao_Filipino
753887,933,a25_29,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
418068,933,a50_54,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
544622,933,a50_54,m,ao_osao
832869,933,a25_29,f,eo_weo_Dutch
485379,933,a45_49,m,ao_oesao
93182,933,a45_49,f,eo_oweo
118805,933,a10_14,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
436441,933,a5_9,f,naao
724437,933,a85_,f,eo_bio_Irish
105296,933,a75_79,f,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
753771,933,a40_44,m,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
574291,933,a60_64,m,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
696277,933,a40_44,m,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
123188,933,a50_54,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
355559,933,a25_29,m,onao_Canadian
9190,933,a60_64,f,lcsao
479598,933,a35_39,f,ao_oesao
855482,933,a40_44,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
917809,933,a25_29,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
260237,933,a15_19,m,ao_oesao
205147,933,a40_44,m,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
629645,933,a40_44,m,ao_oesao
890570,933,a30_34,f,eo_oeeo
758589,933,a45_49,m,eo_eeo_Hungarian
814923,933,a30_34,f,ao_sao_ei
856396,933,a60_64,f,eo_eeo_Ukrainian
786283,933,a15_19,m,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
675299,933,a60_64,m,eo_weo_German
453808,933,a70_74,f,eo_bio_English
535969,933,a60_64,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
166042,933,a25_29,m,ao_esao_Chinese
1716,933,a30_34,f,naao
910103,933,a85_,f,eo_eeo_Ukrainian
666590,933,a85_,f,onao_Canadian
579646,933,a45_49,f,ao_wcameo
593610,933,a35_39,m,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
409491,933,a45_49,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
263133,933,a50_54,m,eo_eeo_Ukrainian
280031,933,a25_29,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
652242,933,a20_24,f,oo
898897,933,a40_44,m,ao_oesao
867231,933,a55_59,m,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
156108,933,a45_49,m,eo_neo
716716,933,a70_74,m,ao_wcameo
444078,933,a35_39,m,eo_eeo_Russian
162319,933,a50_54,m,onao_Canadian
537031,933,a30_34,f,ao_osao
317414,933,a80_84,m,eo_bio_English
607546,933,a85_,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
700117,933,a25_29,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
25170,933,a25_29,f,eo_weo_German
851026,933,a15_19,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
753073,933,a45_49,f,eo_seo_Italian
854822,933,a60_64,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
488378,933,a50_54,f,ao_oesao
833357,933,a10_14,f,eo_seo_Italian
331161,933,a20_24,f,eo_bio_English
851031,933,a50_54,f,eo_weo_German
425217,933,a85_,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
196151,933,a60_64,f,onao
802454,933,a30_34,m,ao_oesao
170811,933,a40_44,m,eo_bio_English
38526,933,a55_59,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
840968,933,a50_54,f,ao_oesao
641556,933,a55_59,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
751296,933,a70_74,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
910371,933,a60_64,f,eo_bio_English
764510,933,a40_44,m,ao_sao_ei
205443,933,a70_74,f,ao_oesao
231821,933,a35_39,f,eo_neo
648858,933,a20_24,m,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
167111,933,a40_44,f,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
410453,933,a40_44,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
818279,933,a30_34,f,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
332137,933,a25_29,m,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
456199,933,a55_59,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
402119,933,a50_54,m,ao_esao_Filipino
699978,933,a45_49,f,ao_esao_Chinese
48475,933,a0_4,m,naao
785342,933,a15_19,f,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
818471,933,a75_79,f,ao_esao_Filipino
910883,933,a20_24,m,eo_bio_English
503543,933,a65_69,f,eo_seo_Italian
165716,933,a20_24,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
506222,933,a45_49,m,lcsao
819134,933,a65_69,m,eo_bio_English
594577,933,a50_54,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
359839,933,a0_4,f,ao_wcameo
36315,933,a70_74,m,eo_obio
357856,933,a15_19,m,ao_osao
545528,933,a80_84,f,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
446183,933,a85_,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
296985,933,a50_54,m,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
113032,933,a10_14,f,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
110746,933,a65_69,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
608527,933,a40_44,m,ao_osao
661270,933,a45_49,f,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
587993,933,a5_9,m,onao_Canadian
3366,933,a55_59,m,eo_bio_English
236030,933,a45_49,m,ao_oesao
480572,933,a40_44,f,eo_bio_English
304533,933,a40_44,m,eo_eeo_Russian
498234,933,a55_59,f,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
13360,933,a55_59,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
42620,933,a60_64,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
104641,933,a25_29,m,ao
442062,933,a15_19,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
119636,933,a60_64,f,onao_Canadian
146163,933,a10_14,m,ao_osao
171642,933,a45_49,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
730205,933,a55_59,m,eo_fo
323770,933,a30_34,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
717336,933,a40_44,f,eo_bio_English
414468,933,a55_59,f,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
269569,933,a30_34,f,eo_oseo
659450,933,a45_49,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
577399,933,a20_24,f,eo_obio
213222,933,a10_14,f,oo
635699,933,a50_54,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
284691,933,a70_74,m,ao_oesao
614464,933,a60_64,f,ao_sao_ei
700573,933,a60_64,f,ao_oesao
607048,933,a55_59,m,ao_sao_ei
700889,933,a60_64,f,eo_bio_English
292506,933,a55_59,m,eo_obio
283705,933,a70_74,m,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
812432,933,a40_44,m,eo_oseo
57458,933,a65_69,m,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
876882,933,a30_34,m,ao_wcameo
642737,933,a10_14,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
409532,933,a30_34,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
914082,933,a60_64,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
17789,933,a25_29,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
586525,933,a60_64,m,eo_bio_Irish
310162,933,a25_29,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
368422,933,a5_9,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
200954,933,a50_54,m,ao_wcameo
228620,933,a60_64,m,ao_wcameo
758273,933,a65_69,f,ao_sao_ei
658485,933,a45_49,f,ao_oesao
633070,933,a45_49,f,onao_Canadian
204729,933,a65_69,m,eo_fo
882835,933,a35_39,m,eo_bio_Scottish
679156,933,a45_49,m,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
441085,933,a10_14,m,ao_sao_ei
546979,933,a50_54,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
716428,933,a20_24,m,ao_esao_Filipino
648934,933,a35_39,f,ao_osao
341690,933,a65_69,m,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
214985,933,a0_4,m,ao_wcameo
3291,933,a10_14,f,eo_bio_Irish
243975,933,a5_9,f,ao_oesao
26278,933,a35_39,f,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
810219,933,a45_49,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
735653,933,a35_39,f,eo_weo_Dutch
392501,933,a45_49,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
369433,933,a60_64,m,ao_wcameo
266298,933,a40_44,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
616209,933,a60_64,f,eo_weo_German
720539,933,a45_49,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
2243,933,a20_24,m,ao_esao_Chinese
729918,933,a10_14,f,ao
535206,933,a15_19,m,ao_oesao
618329,933,a0_4,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
821248,933,a50_54,f,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
826964,933,a30_34,m,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
806663,933,a25_29,f,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
81943,933,a0_4,f,eo_obio
453809,933,a35_39,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
155489,933,a50_54,f,ao_sao_ei
380806,933,a25_29,f,ao_oesao
295468,933,a70_74,m,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
138063,933,a10_14,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
586705,933,a45_49,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
603118,933,a45_49,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
549400,933,a35_39,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
90427,933,a60_64,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
175213,933,a30_34,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
819810,933,a30_34,m,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
532410,933,a20_24,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
671715,933,a25_29,f,ao_esao_Filipino
809648,933,a80_84,f,eo_bio_English
35585,933,a65_69,f,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
719980,933,a45_49,f,ao_esao_Filipino
219618,933,a20_24,m,eo_oeeo
607728,933,a80_84,m,eo_seo_Greek
852936,933,a15_19,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
549275,933,a15_19,m,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
888483,933,a60_64,f,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
806091,933,a5_9,m,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
220900,933,a60_64,f,ao_esao_Filipino
179657,933,a15_19,f,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
922298,933,a70_74,m,ao_wcameo
760765,933,a55_59,m,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
603054,933,a50_54,m,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
578474,933,a70_74,f,eo_bio_Scottish
611389,933,a15_19,m,ao_esao_Filipino
427764,933,a45_49,f,ao_osao
667692,933,a15_19,m,onao_Canadian
849684,933,a50_54,f,lcsao
360480,933,a40_44,m,eo_eeo_Ukrainian
179504,933,a45_49,m,lcsao
722787,933,a35_39,f,ao_esao_Filipino
759360,933,a20_24,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
599947,933,a35_39,f,lcsao
907387,933,a30_34,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
189866,933,a55_59,m,eo_obio
638295,933,a50_54,f,naao
407024,933,a35_39,m,ao_sao_ei
677191,933,a70_74,f,eo_neo
828466,933,a35_39,f,onao_Canadian
716581,933,a80_84,m,eo_neo
647074,933,a60_64,m,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
662570,933,a65_69,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
400777,933,a20_24,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
209547,933,a60_64,f,ao_osao
866153,933,a30_34,m,onao_Canadian
473378,933,a50_54,f,eo_eeo_Ukrainian
13625,933,a20_24,f,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
347225,933,a25_29,m,eo_bio_Irish
723861,933,a15_19,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
250760,933,a55_59,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
583016,933,a15_19,m,ao_sao_ei
731317,933,a40_44,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
733251,933,a30_34,f,ao_oesao
928136,933,a10_14,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
582719,933,a30_34,f,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
481403,933,a45_49,m,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
159229,933,a20_24,m,eo_bio_English
261200,933,a75_79,m,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
245448,933,a20_24,m,oo
817144,933,a50_54,f,ao_oesao
743289,933,a30_34,m,ao_wcameo
549968,933,a50_54,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
776848,933,a55_59,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
714974,933,a35_39,m,ao_wcameo
415589,933,a25_29,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
747791,933,a0_4,m,ao_oesao
403551,933,a0_4,m,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
136617,933,a65_69,m,eo_bio_English
785957,933,a40_44,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
549543,933,a70_74,f,ao_esao_Filipino
288121,933,a50_54,m,ao_wcameo
514868,933,a45_49,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
913633,933,a0_4,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
230193,933,a40_44,f,ao_oesao
639254,933,a45_49,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
47566,933,a25_29,f,oo
186221,933,a0_4,f,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
60233,933,a10_14,f,ao_sao_ei
908732,933,a45_49,f,ao_oesao
751891,933,a45_49,m,ao_wcameo
836425,933,a35_39,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
642140,933,a20_24,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
272521,933,a25_29,m,eo_fo
38872,933,a35_39,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
758270,933,a10_14,f,ao
774125,933,a60_64,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
23544,933,a75_79,m,ao_oesao
