PPSORT,CMA,AGE,SEX,RACE
566446,933,a35_39,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
268327,933,a70_74,f,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
682861,933,a15_19,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
248397,933,a10_14,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
676875,933,a0_4,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
573958,933,a40_44,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
512756,933,a5_9,f,ao_osao
621895,933,a5_9,m,ao
80419,933,a40_44,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
690101,933,a60_64,m,ao_sao_ei
595187,933,a15_19,m,lcsao
305004,933,a10_14,f,ao_osao
265396,933,a15_19,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
144594,933,a35_39,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
345750,933,a40_44,m,eo_seo_Portuguese
665403,933,a35_39,f,eo_bio_English
430921,933,a65_69,m,oo
229952,933,a65_69,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
455684,933,a25_29,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
921611,933,a35_39,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
335751,933,a20_24,m,ao_oesao
195596,933,a20_24,f,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
730422,933,a50_54,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
859916,933,a60_64,f,eo_seo_Greek
195023,933,a50_54,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
143392,933,a30_34,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
326283,933,a0_4,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
304419,933,a40_44,m,ao
920751,933,a65_69,f,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
449531,933,a55_59,m,lcsao
91143,933,a65_69,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
214306,933,a0_4,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
554624,933,a60_64,f,ao_wcameo
700913,933,a20_24,f,eo_eeo_Hungarian
650377,933,a70_74,f,ao_oesao
751675,933,a30_34,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
219299,933,a0_4,f,ao_wcameo
752613,933,a5_9,f,ao_esao_Filipino
871718,933,a60_64,f,eo_seo_Greek
553635,933,a30_34,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
280130,933,a45_49,f,eo_obio
613848,933,a5_9,m,ao_esao_Filipino
275558,933,a20_24,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
910491,933,a0_4,m,ao_osao
357787,933,a45_49,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
452893,933,a30_34,m,lcsao
214046,933,a65_69,m,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
610665,933,a30_34,f,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
538169,933,a20_24,m,ao_wcameo
292758,933,a75_79,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
469011,933,a50_54,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
268331,933,a10_14,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
858840,933,a5_9,m,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
22186,933,a40_44,f,oo
642175,933,a25_29,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
806004,933,a65_69,m,eo_seo_Italian
336032,933,a20_24,m,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
146201,933,a5_9,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
486775,933,a30_34,f,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
379483,933,a5_9,m,eo_bio_English
408300,933,a60_64,m,ao_wcameo
712503,933,a0_4,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
918730,933,a30_34,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
370987,933,a50_54,m,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
786922,933,a50_54,f,ao_oesao
315604,933,a65_69,f,eo_oeo
373129,933,a70_74,m,ao_esao_Chinese
757202,933,a15_19,m,ao
251002,933,a40_44,f,lcsao
30709,933,a35_39,f,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
899061,933,a55_59,f,eo_oeo
190127,933,a70_74,f,ao_osao
822848,933,a50_54,m,eo_eeo_Russian
458575,933,a75_79,m,eo_oweo
161123,933,a60_64,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
10490,933,a5_9,m,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
628809,933,a15_19,f,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
90981,933,a70_74,m,eo_eeo_Polish
594089,933,a30_34,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
765662,933,a50_54,m,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
674744,933,a30_34,m,eo_obio
131840,933,a20_24,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
834615,933,a35_39,m,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
176951,933,a45_49,m,ao_wcameo
466896,933,a10_14,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
642691,933,a75_79,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
261882,933,a25_29,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
804782,933,a70_74,m,eo_eeo_Ukrainian
112616,933,a55_59,f,ao_esao_Filipino
556359,933,a20_24,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
655234,933,a20_24,f,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
929271,933,a45_49,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
184666,933,a30_34,m,ao_esao_Filipino
142239,933,a60_64,f,eo_obio
899325,933,a25_29,m,ao_osao
573773,933,a30_34,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
482151,933,a70_74,f,eo_weo_Dutch
555198,933,a40_44,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
573471,933,a65_69,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
660140,933,a60_64,m,ao
645062,933,a70_74,f,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
216625,933,a55_59,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
682913,933,a65_69,f,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
74471,933,a15_19,f,ao_osao
518952,933,a45_49,f,eo_seo_Italian
694752,933,a40_44,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
227161,933,a85_,m,eo_weo_German
349865,933,a50_54,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
843257,933,a15_19,f,ao_oesao
436541,933,a45_49,f,ao_oesao
467066,933,a30_34,f,eo_bio_Scottish
723265,933,a15_19,m,lcsao
822999,933,a30_34,m,ao_esao_Filipino
875658,933,a20_24,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
774837,933,a55_59,f,ao_oesao
501093,933,a60_64,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
505766,933,a5_9,f,ao
43554,933,a80_84,m,eo_seo_Greek
793676,933,a30_34,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
615145,933,a30_34,f,ao_wcameo
206776,933,a45_49,f,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
186574,933,a0_4,m,ao_esao_Filipino
534811,933,a35_39,m,eo_eeo_Polish
790347,933,a50_54,m,ao_wcameo
122498,933,a50_54,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
146950,933,a35_39,m,eo_bio_English
107869,933,a25_29,m,ao_oesao
145782,933,a45_49,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
634414,933,a35_39,f,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
212447,933,a50_54,m,eo_weo_German
219923,933,a25_29,f,ao_oesao
240167,933,a40_44,f,naao
631820,933,a65_69,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
73648,933,a50_54,f,eo_bio_English
98995,933,a10_14,m,ao_esao_Filipino
35855,933,a70_74,m,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
76616,933,a60_64,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
357309,933,a25_29,f,ao_sao_ei
571894,933,a50_54,m,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
578284,933,a60_64,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
366887,933,a5_9,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
611282,933,a50_54,f,eo_weo_German
229779,933,a5_9,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
861877,933,a80_84,f,eo_seo_Italian
870335,933,a40_44,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
702144,933,a50_54,f,eo_oeo
866554,933,a45_49,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
706491,933,a40_44,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
611220,933,a45_49,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
178861,933,a55_59,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
719250,933,a55_59,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
861981,933,a55_59,f,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
501796,933,a10_14,f,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
704682,933,a35_39,m,eo_neo
611821,933,a45_49,m,eo_weo_German
810272,933,a15_19,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
160856,933,a0_4,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
542905,933,a60_64,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
239007,933,a30_34,m,eo_fo
502874,933,a50_54,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
722872,933,a55_59,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
881223,933,a55_59,f,eo_bio_English
802455,933,a15_19,f,ao_esao_Chinese
200052,933,a15_19,m,ao
53218,933,a55_59,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
4539,933,a30_34,m,lcsao
524224,933,a5_9,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
248970,933,a60_64,m,ao_oesao
788443,933,a85_,f,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
756382,933,a40_44,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
357579,933,a65_69,f,ao_oesao
762048,933,a30_34,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
861314,933,a30_34,m,ao_oesao
773888,933,a30_34,f,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
231944,933,a65_69,f,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
576403,933,a65_69,m,eo_eeo_Polish
523976,933,a15_19,m,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
145894,933,a55_59,m,eo_bio_Irish
184356,933,a50_54,m,eo_obio
462751,933,a30_34,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
840441,933,a0_4,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
376451,933,a40_44,f,ao_oesao
168866,933,a55_59,f,ao_esao_Chinese
491910,933,a50_54,f,oo
659363,933,a20_24,f,ao_sao_ei
467253,933,a5_9,m,ao_oesao
413437,933,a45_49,f,ao_oesao
306651,933,a20_24,m,lcsao
596504,933,a45_49,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
439138,933,a15_19,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
849751,933,a35_39,f,ao_oesao
438834,933,a30_34,m,eo_weo_German
270531,933,a60_64,f,eo_bio_English
207789,933,a55_59,f,ao_oesao
180101,933,a60_64,f,eo_seo_Spanish
822109,933,a50_54,m,eo_bio_Scottish
396779,933,a45_49,f,ao_oesao
527963,933,a30_34,m,lcsao
111803,933,a10_14,m,onao_Canadian
581833,933,a30_34,f,ao_oesao
787079,933,a55_59,f,ao_sao_ei
504061,933,a30_34,f,ao
74719,933,a80_84,f,eo_weo_Dutch
907438,933,a35_39,f,eo_oeeo
321150,933,a50_54,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
64927,933,a30_34,m,eo_seo_Greek
472106,933,a55_59,f,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
538252,933,a45_49,f,ao_esao_Filipino
426482,933,a20_24,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
606910,933,a65_69,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
539134,933,a50_54,m,eo_bio_Scottish
689669,933,a30_34,m,eo_bio_English
814528,933,a45_49,m,eo_bio_English
114644,933,a35_39,m,eo_obio
238604,933,a55_59,m,eo_bio_English
643508,933,a45_49,f,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
922661,933,a75_79,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
850484,933,a30_34,f,eo_bio_Scottish
725658,933,a45_49,m,ao_wcameo
148002,933,a70_74,m,ao_sao_ei
344563,933,a35_39,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
122230,933,a15_19,m,ao_esao_Filipino
257444,933,a15_19,f,ao_esao_Filipino
175697,933,a20_24,m,ao_osao
337055,933,a45_49,f,ao_sao_ei
291676,933,a50_54,m,ao_oesao
585305,933,a85_,f,eo_oseo
863099,933,a5_9,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
837881,933,a0_4,m,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
929067,933,a65_69,f,eo_eeo_Ukrainian
902086,933,a20_24,m,eo_weo_Dutch
127246,933,a65_69,f,eo_weo_German
443436,933,a55_59,m,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
584232,933,a35_39,f,ao_oesao
492570,933,a75_79,m,eo_eeo_Hungarian
841504,933,a10_14,f,ao_osao
582649,933,a10_14,m,oo
212841,933,a60_64,f,ao_esao_Filipino
161765,933,a10_14,m,ao_oesao
570527,933,a65_69,m,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
785217,933,a10_14,f,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
689306,933,a65_69,m,ao_wcameo
714715,933,a20_24,m,ao
711865,933,a10_14,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
164750,933,a65_69,f,ao_oesao
518550,933,a65_69,f,eo_seo_Portuguese
667067,933,a15_19,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
531827,933,a0_4,f,eo_eeo_Ukrainian
284210,933,a20_24,m,eo_obio
444920,933,a20_24,m,ao_sao_ei
355020,933,a35_39,m,ao_oesao
832728,933,a65_69,f,lcsao
504308,933,a35_39,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
106299,933,a65_69,m,ao_wcameo
919370,933,a45_49,f,eo_seo_Greek
730042,933,a50_54,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
386999,933,a0_4,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
313327,933,a10_14,f,ao_esao_Filipino
568572,933,a40_44,m,ao_esao_Filipino
863083,933,a25_29,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
907865,933,a35_39,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
93121,933,a50_54,f,eo_oseo
910632,933,a45_49,m,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
7967,933,a85_,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
376630,933,a35_39,f,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
62123,933,a70_74,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
126638,933,a55_59,f,eo_eeo_Polish
801707,933,a55_59,m,eo_seo_Italian
183394,933,a20_24,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
922737,933,a45_49,f,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
699393,933,a0_4,m,oco
206463,933,a40_44,f,ao_esao_Filipino
294915,933,a45_49,f,ao_oesao
276385,933,a55_59,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
555600,933,a65_69,m,ao_wcameo
686919,933,a25_29,f,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
764178,933,a70_74,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
437053,933,a65_69,f,ao_oesao
701946,933,a15_19,f,ao_wcameo
372860,933,a40_44,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
209213,933,a15_19,f,ao_sao_ei
50279,933,a30_34,f,ao_oesao
191718,933,a0_4,m,ao
455412,933,a30_34,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
363591,933,a35_39,m,eo_obio
450979,933,a40_44,m,eo_eeo_Polish
172168,933,a50_54,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
511926,933,a20_24,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
516892,933,a55_59,m,onao_Canadian
494338,933,a35_39,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
531113,933,a55_59,m,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
74181,933,a60_64,m,eo_bio_English
541233,933,a20_24,m,naao
771906,933,a50_54,m,eo_oeeo
711750,933,a30_34,m,ao_sao_ei
904319,933,a70_74,f,eo_neo
573471,933,a65_69,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
394149,933,a15_19,m,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
234694,933,a50_54,f,eo_eeo_Hungarian
456826,933,a80_84,m,onao_Canadian
479044,933,a80_84,f,onao
300287,933,a65_69,m,eo_neo
44511,933,a55_59,f,ao_sao_ei
91411,933,a85_,m,eo_obio
30024,933,a45_49,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
103241,933,a80_84,m,ao_sao_ei
622850,933,a45_49,m,eo_oseo
791846,933,a30_34,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
201868,933,a40_44,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
152003,933,a75_79,m,naao
753679,933,a70_74,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
859075,933,a70_74,m,co_Jamaican
152083,933,a45_49,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
699291,933,a10_14,m,ao_osao
682068,933,a20_24,m,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
42298,933,a80_84,m,eo_bio_English
435845,933,a10_14,m,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
396673,933,a40_44,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
879444,933,a50_54,f,onao_Canadian
291366,933,a10_14,f,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
605017,933,a30_34,f,eo_seo_Portuguese
307634,933,a10_14,m,ao_sao_ei
344298,933,a25_29,f,lcsao
437664,933,a30_34,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
368847,933,a10_14,f,ao_oesao
381858,933,a30_34,m,ao_wcameo
445121,933,a15_19,f,ao_esao_Filipino
422916,933,a40_44,m,eo_oseo
710721,933,a75_79,m,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
875269,933,a20_24,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
865048,933,a45_49,f,eo_weo_German
384624,933,a0_4,m,ao_esao_Filipino
153844,933,a45_49,f,eo_oeeo
817301,933,a40_44,m,eo_seo_Italian
497188,933,a25_29,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
667234,933,a50_54,f,ao
900984,933,a40_44,f,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
667931,933,a55_59,m,ao_oesao
52236,933,a30_34,f,ao_wcameo
268879,933,a45_49,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
