PPSORT,CMA,AGE,SEX,RACE
498813,933,a45_49,f,ao_oesao
163637,933,a25_29,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
264180,933,a30_34,m,ao_oesao
567144,933,a60_64,m,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
342102,933,a20_24,f,ao_osao
573221,933,a45_49,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
259563,933,a80_84,m,ao_osao
495449,933,a0_4,m,onao_Canadian
99448,933,a50_54,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
187031,933,a25_29,m,ao_oesao
405308,933,a25_29,f,ao_oesao
135710,933,a40_44,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
750921,933,a20_24,m,eo_weo_Dutch
828141,933,a0_4,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
478129,933,a60_64,f,eo_weo_Dutch
204044,933,a55_59,f,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
631794,933,a50_54,f,ao_esao_Filipino
548618,933,a5_9,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
103520,933,a25_29,m,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
706155,933,a85_,f,eo_eeo_Polish
462670,933,a40_44,f,eo_eeo_Russian
708893,933,a50_54,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
870105,933,a30_34,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
614250,933,a25_29,f,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
883681,933,a75_79,m,ao_oesao
916961,933,a45_49,m,ao_wcameo
505709,933,a60_64,m,ao_osao
102785,933,a15_19,f,ao_wcameo
489469,933,a5_9,f,ao_osao
143642,933,a80_84,f,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
840957,933,a25_29,f,eo_eeo_Polish
383095,933,a0_4,m,ao_esao_Filipino
834491,933,a60_64,f,ao_oesao
789947,933,a55_59,m,ao_oesao
506166,933,a35_39,f,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
24598,933,a10_14,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
593912,933,a65_69,m,onao_Canadian
617940,933,a25_29,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
752754,933,a45_49,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
382488,933,a10_14,f,naao
210004,933,a60_64,f,eo_seo_Italian
235362,933,a75_79,m,eo_oseo
717796,933,a40_44,f,onao_Canadian
206230,933,a10_14,m,ao_osao
142444,933,a65_69,m,eo_oeeo
700834,933,a75_79,m,eo_bio_English
648085,933,a35_39,f,ao_wcameo
502909,933,a65_69,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
833459,933,a35_39,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
93005,933,a40_44,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
626055,933,a50_54,f,ao_wcameo
222937,933,a25_29,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
108090,933,a35_39,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
253080,933,a30_34,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
37373,933,a60_64,m,eo_weo_German
407041,933,a20_24,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
124457,933,a30_34,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
355008,933,a5_9,f,ao_oesao
905206,933,a30_34,f,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
331239,933,a40_44,f,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
310540,933,a70_74,m,eo_weo_German
514202,933,a80_84,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
747094,933,a15_19,f,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
680199,933,a40_44,f,eo_eeo_Ukrainian
884143,933,a75_79,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
749921,933,a15_19,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
881087,933,a25_29,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
656423,933,a30_34,m,eo_weo_Dutch
488017,933,a35_39,f,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
762041,933,a50_54,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
417620,933,a20_24,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
412316,933,a45_49,f,ao_wcameo
915173,933,a0_4,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
909310,933,a35_39,f,ao_sao_ei
568315,933,a60_64,f,lcsao
520349,933,a40_44,f,eo_oeeo
21414,933,a35_39,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
243483,933,a5_9,m,eo_oseo
590174,933,a0_4,m,ao_osao
266644,933,a40_44,m,eo_fo
342795,933,a35_39,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
752003,933,a50_54,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
621895,933,a5_9,m,ao
139382,933,a15_19,m,ao_sao_ei
509873,933,a55_59,m,ao_oesao
461708,933,a35_39,m,ao_esao_Chinese
857217,933,a15_19,f,oo
356626,933,a80_84,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
420630,933,a70_74,m,eo_weo_German
379344,933,a20_24,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
4007,933,a50_54,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
723145,933,a55_59,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
269843,933,a20_24,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
821301,933,a35_39,m,eo_fo
878492,933,a50_54,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
218495,933,a0_4,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
44217,933,a30_34,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
420119,933,a30_34,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
693674,933,a85_,f,eo_bio_Irish
670573,933,a50_54,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
11178,933,a25_29,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
12630,933,a80_84,m,eo_weo_Dutch
500808,933,a30_34,f,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
252201,933,a40_44,f,eo_bio_English
57640,933,a50_54,m,ao_wcameo
1461,933,a40_44,f,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
345593,933,a70_74,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
748674,933,a65_69,f,eo_bio_English
724689,933,a20_24,m,ao_oesao
570977,933,a65_69,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
388671,933,a55_59,m,eo_obio
880423,933,a25_29,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
528563,933,a35_39,f,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
410244,933,a50_54,m,ao_wcameo
682176,933,a15_19,f,ao_esao_Filipino
360545,933,a40_44,f,eo_oeeo
781116,933,a35_39,f,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
338598,933,a25_29,f,ao_sao_ei
718052,933,a35_39,f,eo_obio
916961,933,a45_49,m,ao_wcameo
755638,933,a25_29,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
498964,933,a65_69,f,eo_bio_English
485104,933,a35_39,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
636438,933,a50_54,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
251030,933,a50_54,f,eo_eeo_Polish
142396,933,a45_49,m,eo_weo_German
728240,933,a55_59,m,eo_seo_Italian
631896,933,a40_44,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
242781,933,a40_44,f,ao_wcameo
425072,933,a60_64,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
899729,933,a55_59,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
681898,933,a85_,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
898897,933,a40_44,m,ao_oesao
51423,933,a40_44,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
501042,933,a55_59,f,eo_fo
133406,933,a30_34,m,lcsao
133286,933,a0_4,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
48815,933,a25_29,f,ao_oesao
282261,933,a25_29,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
29064,933,a60_64,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
249445,933,a85_,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
84933,933,a15_19,f,oo
453277,933,a45_49,f,eo_seo_Portuguese
263014,933,a25_29,m,ao_esao_Filipino
556359,933,a20_24,m,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
525081,933,a0_4,f,ao
277107,933,a35_39,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
813803,933,a5_9,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
486237,933,a10_14,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
107608,933,a85_,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
360132,933,a5_9,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
196500,933,a25_29,m,onao_Canadian
216584,933,a75_79,f,ao_wcameo
456564,933,a20_24,f,ao_esao_Filipino
470307,933,a45_49,m,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
837402,933,a65_69,f,eo_seo_Italian
790613,933,a55_59,m,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
920932,933,a65_69,f,lcsao
765885,933,a5_9,m,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
868198,933,a55_59,f,eo_neo
654720,933,a50_54,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
551082,933,a35_39,f,lcsao
856483,933,a45_49,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
266143,933,a65_69,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
638079,933,a35_39,m,eo_oseo
603673,933,a10_14,m,onao_Canadian
93399,933,a10_14,f,ao_wcameo
601138,933,a85_,m,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
477214,933,a60_64,f,ao_oesao
429286,933,a60_64,m,eo_weo_German
310403,933,a30_34,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
147885,933,a50_54,m,eo_neo
709468,933,a25_29,m,eo_bio_English
186134,933,a45_49,m,onao_Canadian
731307,933,a45_49,f,ao_esao_Filipino
834696,933,a50_54,m,eo_eeo_Polish
458808,933,a55_59,f,eo_seo_Spanish
842499,933,a35_39,m,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
820933,933,a45_49,m,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
216354,933,a35_39,f,ao_oesao
457943,933,a35_39,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
646866,933,a70_74,f,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
280504,933,a30_34,f,lcsao
642737,933,a10_14,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
484317,933,a25_29,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
190710,933,a55_59,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
629031,933,a0_4,f,onao_Canadian
498027,933,a30_34,f,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
285765,933,a30_34,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
244427,933,a70_74,f,ao_esao_Filipino
480635,933,a10_14,f,lcsao
880502,933,a55_59,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
618374,933,a35_39,m,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
666702,933,a45_49,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
145536,933,a30_34,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
698932,933,a60_64,m,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
368127,933,a50_54,f,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
338106,933,a0_4,m,ao_osao
691611,933,a45_49,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
762338,933,a40_44,m,eo_eeo_Hungarian
172751,933,a10_14,m,onao_Canadian
763353,933,a40_44,f,eo_oeeo
360798,933,a20_24,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
593021,933,a40_44,f,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
112666,933,a80_84,f,eo_weo_German
401250,933,a0_4,f,ao_osao
892916,933,a55_59,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
185099,933,a0_4,m,onao_Canadian
764520,933,a20_24,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
125135,933,a5_9,m,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
685236,933,a35_39,f,ao_oesao
543868,933,a55_59,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
396,933,a55_59,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
599947,933,a35_39,f,lcsao
587908,933,a55_59,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
10284,933,a55_59,m,ao_oesao
4747,933,a40_44,f,ao_oesao
385741,933,a65_69,f,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
565508,933,a80_84,f,onao
570774,933,a40_44,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
446722,933,a15_19,f,ao_wcameo
581663,933,a70_74,f,eo_bio_English
788199,933,a70_74,m,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
104641,933,a25_29,m,ao
774600,933,a35_39,f,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
681209,933,a25_29,f,ao_esao_Filipino
453703,933,a40_44,m,eo_fo
797608,933,a45_49,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
735555,933,a40_44,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
700828,933,a25_29,m,eo_bio_Irish
127925,933,a55_59,m,ao_esao_Filipino
731855,933,a0_4,f,naao
263900,933,a35_39,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
253648,933,a55_59,f,eo_obio
767455,933,a60_64,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
3693,933,a65_69,m,lcsao
426195,933,a10_14,f,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
278623,933,a20_24,f,oo
398035,933,a65_69,f,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
901079,933,a40_44,f,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
367693,933,a30_34,m,ao_esao_Chinese
59839,933,a60_64,m,onao
427922,933,a10_14,m,ao_esao_Filipino
94098,933,a50_54,f,ao_osao
399674,933,a20_24,f,ao_sao_ei
914053,933,a25_29,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
450792,933,a25_29,m,ao_oesao
640577,933,a60_64,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
32537,933,a35_39,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
6651,933,a55_59,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
912294,933,a45_49,f,eo_oseo
73970,933,a10_14,m,onao_Canadian
150887,933,a5_9,m,ao
6212,933,a55_59,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
634184,933,a50_54,f,ao_esao_Chinese
56834,933,a40_44,f,ao
371294,933,a25_29,m,eo_neo
739535,933,a25_29,f,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
655690,933,a40_44,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
206794,933,a75_79,m,eo_oseo
525150,933,a5_9,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
567432,933,a30_34,f,ao_oesao
573773,933,a30_34,f,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
918627,933,a20_24,m,lcsao
433672,933,a30_34,f,ao_osao
100271,933,a85_,f,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
433154,933,a5_9,m,naao
478512,933,a85_,m,eo_bio_English
495449,933,a0_4,m,onao_Canadian
463,933,a20_24,m,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
775236,933,a65_69,f,eo_obio
857217,933,a15_19,f,oo
265117,933,a65_69,m,ao_oesao
537122,933,a30_34,f,ao_wcameo
77290,933,a80_84,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
748889,933,a55_59,f,eo_neo
875368,933,a0_4,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
413641,933,a45_49,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
540687,933,a50_54,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
581124,933,a50_54,f,eo_bio_English
213755,933,a25_29,f,eo_oeeo
871335,933,a55_59,f,eo_eeo_Russian
218409,933,a60_64,f,eo_bio_English
490885,933,a20_24,f,onao_Canadian
202920,933,a85_,f,ao_esao_Filipino
46732,933,a0_4,f,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
476191,933,a10_14,m,ao_osao
142245,933,a40_44,m,eo_oeeo
526553,933,a15_19,m,lcsao
398976,933,a50_54,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
225202,933,a55_59,m,ao_oesao
522787,933,a45_49,m,ao_osao
225791,933,a35_39,m,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
680905,933,a55_59,f,eo_eeo_Ukrainian
897309,933,a50_54,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
74687,933,a15_19,f,onao_Canadian
906299,933,a0_4,m,ao_oesao
96339,933,a10_14,f,naao
449338,933,a50_54,m,eo_bio_Irish
488093,933,a30_34,f,ao_oesao
473964,933,a60_64,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
124555,933,a50_54,f,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
383535,933,a35_39,f,naao
720584,933,a25_29,m,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
908515,933,a60_64,f,eo_weo_German
487219,933,a0_4,f,ao_osao
722996,933,a20_24,f,lcsao
663467,933,a15_19,f,eo_eeo_Hungarian
266220,933,a80_84,f,eo_weo_German
840590,933,a35_39,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
273020,933,a45_49,f,ao_oesao
358032,933,a25_29,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
265796,933,a0_4,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
621635,933,a35_39,f,ao
185280,933,a75_79,f,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
494115,933,a20_24,f,ao_esao_Filipino
585935,933,a35_39,f,ao_oesao
290626,933,a10_14,m,ao_esao_Filipino
47537,933,a30_34,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
808704,933,a10_14,m,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
22800,933,a20_24,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
924322,933,a10_14,f,ao_wcameo
554647,933,a35_39,m,ao_esao_Chinese
