PPSORT,CMA,AGE,SEX,RACE
573434,933,a75_79,m,eo_weo_German
455975,933,a45_49,m,ao_wcameo
93254,933,a85_,m,eo_weo_German
756975,933,a70_74,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
313555,933,a10_14,f,ao_oesao
161655,933,a0_4,m,eo_oseo
323983,933,a40_44,f,ao_osao
6631,933,a30_34,f,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
567914,933,a50_54,m,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
128449,933,a60_64,f,eo_weo_Dutch
452660,933,a40_44,m,ao_esao_Filipino
300879,933,a70_74,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
838522,933,a35_39,f,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
90912,933,a20_24,m,ao_osao
550865,933,a35_39,f,onao_Canadian
421852,933,a60_64,f,eo_bio_English
275454,933,a25_29,f,eo_seo_Portuguese
330743,933,a0_4,m,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
188914,933,a15_19,f,eo_oeeo
10684,933,a55_59,m,eo_eeo_Polish
896747,933,a45_49,f,eo_weo_German
856970,933,a10_14,f,ao_wcameo
286051,933,a40_44,m,ao_osao
181299,933,a70_74,m,eo_bio_English
584501,933,a55_59,m,ao_oesao
696869,933,a70_74,m,lcsao
371736,933,a20_24,f,lcsao
637064,933,a55_59,m,eo_neo
306244,933,a25_29,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
907710,933,a5_9,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
606749,933,a35_39,f,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
246604,933,a15_19,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
212345,933,a50_54,m,eo_neo
46534,933,a45_49,f,ao
228670,933,a0_4,m,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
554466,933,a25_29,f,eo_weo_Dutch
396955,933,a15_19,f,eo_oeeo
124221,933,a50_54,m,eo_weo_German
323484,933,a60_64,f,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
697886,933,a0_4,m,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
362480,933,a40_44,m,eo_seo_Greek
707961,933,a25_29,m,ao_wcameo
442552,933,a10_14,m,ao_oesao
294639,933,a40_44,m,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
263390,933,a40_44,f,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
664072,933,a30_34,f,ao_oesao
518157,933,a40_44,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
552157,933,a70_74,m,ao_sao_ei
16911,933,a40_44,f,ao_oesao
490376,933,a35_39,f,eo_eeo_Ukrainian
899729,933,a55_59,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
570269,933,a65_69,f,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
83748,933,a30_34,m,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
659823,933,a10_14,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
36681,933,a50_54,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
841195,933,a60_64,f,ao_oesao
874737,933,a30_34,m,eo_eeo_Ukrainian
52918,933,a65_69,m,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
363449,933,a45_49,m,ao
292036,933,a45_49,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
250560,933,a40_44,f,ao
230634,933,a20_24,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
822306,933,a85_,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
529985,933,a20_24,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
930270,933,a60_64,m,eo_obio
124933,933,a25_29,f,eo_bio_Scottish
294452,933,a30_34,m,ao_oesao
721967,933,a55_59,f,lcsao
875220,933,a0_4,f,lcsao
25320,933,a45_49,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
469083,933,a70_74,f,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
436982,933,a20_24,m,eo_bio_English
212451,933,a20_24,m,ao_oesao
870318,933,a65_69,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
373077,933,a55_59,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
527994,933,a60_64,m,eo_fo
776660,933,a45_49,f,eo_seo_Portuguese
822373,933,a10_14,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
261241,933,a45_49,m,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
285673,933,a0_4,f,eo_bio_English
296655,933,a5_9,f,ao_esao_Filipino
553754,933,a40_44,m,ao_sao_ei
596428,933,a10_14,m,ao_osao
922879,933,a55_59,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
265148,933,a50_54,m,eo_bio_Scottish
180098,933,a85_,m,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
231392,933,a5_9,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
579005,933,a65_69,f,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
544250,933,a35_39,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
577580,933,a75_79,m,eo_seo_Italian
519567,933,a25_29,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
353943,933,a50_54,m,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
201415,933,a70_74,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
430023,933,a35_39,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
260427,933,a35_39,f,ao_esao_Filipino
289751,933,a50_54,f,eo_oeo
670675,933,a70_74,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
883125,933,a5_9,m,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
601694,933,a5_9,m,ao
32497,933,a55_59,m,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
574768,933,a60_64,m,ao
683532,933,a35_39,f,eo_oeeo
777662,933,a5_9,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
907154,933,a30_34,m,eo_oseo
174283,933,a40_44,f,eo_eeo_Hungarian
264153,933,a0_4,f,onao_Canadian
18034,933,a60_64,m,eo_obio
103329,933,a60_64,m,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
461164,933,a50_54,m,onao_Canadian
82758,933,a75_79,f,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
703920,933,a15_19,f,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
899609,933,a65_69,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
791904,933,a60_64,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
135286,933,a70_74,f,ao
839238,933,a15_19,f,eo_seo_Portuguese
577738,933,a45_49,f,eo_eeo_Ukrainian
369077,933,a35_39,m,ao_wcameo
382078,933,a50_54,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
101736,933,a40_44,m,ao_wcameo
411769,933,a5_9,f,ao_sao_ei
43521,933,a40_44,f,naao
473670,933,a25_29,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
207307,933,a20_24,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
811102,933,a30_34,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
151689,933,a20_24,f,eo_oseo
124499,933,a25_29,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
614912,933,a70_74,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
872687,933,a20_24,f,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
656905,933,a15_19,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
765314,933,a45_49,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
523965,933,a85_,f,eo_bio_English
777394,933,a40_44,m,eo_bio_English
340282,933,a65_69,f,ao_esao_Filipino
217638,933,a25_29,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
785210,933,a25_29,m,onao_Canadian
853838,933,a45_49,f,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
328274,933,a20_24,m,onao_Canadian
281592,933,a60_64,m,ao_oesao
420872,933,a55_59,m,naao
676394,933,a0_4,m,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
641893,933,a70_74,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
350676,933,a25_29,m,ao_oesao
816272,933,a65_69,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
764522,933,a65_69,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
315727,933,a50_54,f,eo_obio
70442,933,a40_44,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
289813,933,a60_64,m,eo_bio_English
143852,933,a40_44,m,eo_seo_Italian
825940,933,a45_49,m,ao_sao_ei
172902,933,a85_,f,eo_obio
27660,933,a55_59,f,ao_esao_Filipino
785016,933,a5_9,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
310173,933,a50_54,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
608306,933,a40_44,f,eo_oeeo
544940,933,a35_39,f,eo_weo_Dutch
716201,933,a50_54,f,ao_wcameo
558819,933,a20_24,f,ao_esao_Filipino
887081,933,a60_64,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
799862,933,a60_64,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
697489,933,a60_64,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
663943,933,a50_54,f,eo_fo
917920,933,a55_59,m,eo_bio_Irish
479786,933,a50_54,m,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
548704,933,a35_39,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
139514,933,a75_79,f,ao_sao_ei
871448,933,a85_,f,eo_bio_English
865719,933,a55_59,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
693497,933,a35_39,f,eo_seo_Portuguese
443370,933,a15_19,f,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
127357,933,a55_59,m,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
488582,933,a55_59,m,ao_esao_Filipino
10587,933,a0_4,m,ao_oesao
307360,933,a80_84,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
460183,933,a70_74,m,eo_weo_German
207768,933,a40_44,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
535562,933,a30_34,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
915969,933,a50_54,m,ao_wcameo
658085,933,a45_49,m,eo_eeo_Hungarian
191930,933,a55_59,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
94568,933,a50_54,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
883873,933,a40_44,m,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
732894,933,a30_34,f,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
40396,933,a45_49,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
875535,933,a30_34,m,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
213425,933,a65_69,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
75595,933,a55_59,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
333623,933,a45_49,m,eo_oeeo
244157,933,a40_44,f,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
705522,933,a55_59,m,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
761479,933,a20_24,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
296553,933,a50_54,f,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
582947,933,a60_64,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
612360,933,a35_39,f,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
340199,933,a45_49,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
110104,933,a40_44,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
592826,933,a45_49,f,ao_oesao
389613,933,a65_69,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
511160,933,a60_64,m,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
766397,933,a45_49,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
897018,933,a40_44,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
851036,933,a20_24,f,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
748636,933,a15_19,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
480686,933,a15_19,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
448251,933,a30_34,m,ao_oesao
888061,933,a50_54,f,eo_eeo_Ukrainian
191342,933,a25_29,m,naao
744781,933,a5_9,f,eo_fo
894236,933,a75_79,m,eo_seo_Portuguese
872013,933,a30_34,m,eo_fo
114085,933,a25_29,f,ao_sao_ei
169093,933,a20_24,f,ao_oesao
393482,933,a10_14,f,ao_wcameo
777192,933,a50_54,m,ao_esao_Filipino
544046,933,a50_54,f,ao_oesao
660920,933,a75_79,m,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
403740,933,a40_44,m,ao_wcameo
710595,933,a65_69,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
338124,933,a15_19,m,ao
891763,933,a50_54,f,ao_esao_Chinese
744678,933,a65_69,f,oco
496530,933,a15_19,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
85726,933,a55_59,m,eo_bio_English
287471,933,a50_54,m,eo_oeeo
191047,933,a40_44,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
855282,933,a45_49,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
107301,933,a55_59,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
40885,933,a15_19,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
172040,933,a60_64,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
850500,933,a60_64,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
192534,933,a20_24,m,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
659636,933,a60_64,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
479044,933,a80_84,f,onao
52746,933,a45_49,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
526299,933,a15_19,f,ao_esao_Filipino
707173,933,a0_4,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
230492,933,a15_19,f,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
80971,933,a35_39,f,eo_eeo_Hungarian
397376,933,a50_54,f,eo_bio_Irish
310827,933,a15_19,m,ao_osao
131093,933,a60_64,f,eo_weo_German
350723,933,a60_64,f,eo_bio_English
645037,933,a15_19,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
406746,933,a55_59,m,eo_bio_Scottish
253648,933,a55_59,f,eo_obio
214306,933,a0_4,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
632508,933,a0_4,m,eo_bio_English
846564,933,a60_64,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
377428,933,a20_24,f,ao_esao_Filipino
154381,933,a35_39,m,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
215355,933,a55_59,f,ao_osao
481897,933,a85_,f,ao_oesao
809939,933,a40_44,f,ao_oesao
734089,933,a85_,f,eo_bio_Irish
528561,933,a25_29,f,ao_esao_Filipino
182114,933,a15_19,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
780901,933,a35_39,f,eo_eeo_Polish
402786,933,a75_79,f,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
728240,933,a55_59,m,eo_seo_Italian
139868,933,a15_19,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
832877,933,a70_74,f,eo_bio_English
684927,933,a55_59,f,ao_osao
175200,933,a55_59,m,ao_wcameo
442460,933,a50_54,m,eo_weo_Dutch
685771,933,a25_29,f,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
555715,933,a50_54,m,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
260286,933,a35_39,m,eo_fo
155010,933,a55_59,f,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
268048,933,a5_9,f,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
927909,933,a60_64,f,eo_eeo_Polish
19826,933,a25_29,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
836508,933,a80_84,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
348931,933,a60_64,f,naao
484341,933,a10_14,f,eo_oseo
836560,933,a45_49,f,eo_weo_Dutch
169774,933,a25_29,m,ao_osao
407298,933,a0_4,f,oco
34825,933,a35_39,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
396955,933,a15_19,f,eo_oeeo
226659,933,a65_69,m,eo_seo_Italian
505013,933,a10_14,f,ao_esao_Filipino
645891,933,a65_69,m,lcsao
429286,933,a60_64,m,eo_weo_German
38872,933,a35_39,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
57984,933,a60_64,f,eo_bio_English
169445,933,a50_54,m,ao_wcameo
238969,933,a20_24,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
621299,933,a75_79,m,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
21164,933,a25_29,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
817180,933,a85_,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
166050,933,a45_49,f,ao_oesao
304814,933,a60_64,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
876406,933,a25_29,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
733127,933,a40_44,m,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
358675,933,a25_29,m,ao_wcameo
493923,933,a0_4,m,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
903077,933,a35_39,m,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
305202,933,a50_54,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
530880,933,a30_34,m,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
57984,933,a60_64,f,eo_bio_English
596024,933,a55_59,m,eo_weo_Dutch
138953,933,a45_49,f,eo_weo_German
350611,933,a80_84,m,eo_eeo_Ukrainian
535562,933,a30_34,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
404291,933,a40_44,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
252342,933,a45_49,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
805900,933,a20_24,f,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
303379,933,a30_34,f,eo_eeo_Polish
483469,933,a40_44,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
642502,933,a25_29,m,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
422443,933,a55_59,m,eo_bio_Scottish
93887,933,a40_44,m,ao_wcameo
486750,933,a45_49,m,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
625836,933,a50_54,m,ao_wcameo
654392,933,a15_19,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
605300,933,a70_74,f,eo_bio_English
916931,933,a15_19,f,ao_oesao
61755,933,a35_39,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
380889,933,a30_34,m,ao_esao_Filipino
297852,933,a10_14,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
374215,933,a55_59,f,ao_osao
339634,933,a80_84,m,eo_bio_English
908946,933,a50_54,f,onao_Canadian
632723,933,a40_44,m,ao_oesao
907625,933,a20_24,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
465352,933,a70_74,m,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
182266,933,a75_79,f,eo_oeeo
126368,933,a60_64,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
717555,933,a35_39,f,oo
212845,933,a30_34,f,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
438361,933,a70_74,f,eo_seo_Italian
183249,933,a40_44,m,eo_neo
597532,933,a75_79,m,ao
633571,933,a30_34,m,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
24127,933,a5_9,m,ao_osao
586525,933,a60_64,m,eo_bio_Irish
423285,933,a70_74,f,eo_bio_Scottish
748524,933,a35_39,m,ao_esao_Chinese
