PPSORT,CMA,AGE,SEX,RACE
138973,933,a0_4,m,eo_fo
485621,933,a30_34,f,eo_eeo_Polish
700574,933,a0_4,f,eo_oeeo
311300,933,a25_29,m,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
157818,933,a75_79,f,eo_weo_German
391376,933,a20_24,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
183738,933,a85_,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
595735,933,a25_29,f,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
72939,933,a50_54,m,ao_oesao
81207,933,a40_44,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
555769,933,a5_9,f,ao_oesao
754751,933,a45_49,f,ao_sao_ei
796753,933,a60_64,f,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
335515,933,a30_34,m,ao_osao
352187,933,a35_39,f,eo_fo
779572,933,a70_74,m,eo_weo_German
259478,933,a50_54,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
543004,933,a5_9,m,eo_bio_English
113145,933,a20_24,f,lcsao
836122,933,a50_54,f,eo_oeeo
291598,933,a25_29,m,eo_oseo
243535,933,a20_24,f,ao_esao_Filipino
553199,933,a45_49,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
296042,933,a50_54,f,ao
232498,933,a55_59,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
510285,933,a25_29,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
467997,933,a55_59,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
96499,933,a65_69,f,eo_seo_Italian
232056,933,a20_24,f,eo_weo_Dutch
415358,933,a10_14,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
785210,933,a25_29,m,onao_Canadian
282253,933,a55_59,f,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
371246,933,a20_24,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
496797,933,a85_,m,eo_bio_English
304473,933,a65_69,m,ao_wcameo
94136,933,a30_34,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
412324,933,a30_34,m,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
501430,933,a15_19,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
655963,933,a40_44,f,ao_oesao
738069,933,a5_9,f,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
640956,933,a85_,m,eo_fo
426185,933,a85_,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
713767,933,a20_24,m,ao_oesao
45763,933,a0_4,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
261770,933,a35_39,f,eo_seo_Italian
697618,933,a35_39,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
865674,933,a60_64,f,eo_bio_English
699393,933,a0_4,m,oco
144868,933,a85_,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
597927,933,a50_54,m,ao_oesao
76488,933,a50_54,m,naao
293724,933,a40_44,f,ao_oesao
20389,933,a35_39,f,eo_oweo
484711,933,a35_39,f,eo_eeo_Polish
466124,933,a40_44,f,onao_Canadian
535615,933,a50_54,m,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
14269,933,a50_54,f,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
402728,933,a65_69,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
764370,933,a0_4,m,ao_osao
312439,933,a30_34,f,eo_seo_Portuguese
667430,933,a35_39,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
250760,933,a55_59,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
917604,933,a40_44,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
269504,933,a45_49,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
503646,933,a20_24,m,ao_oesao
154315,933,a40_44,m,co_Jamaican
395938,933,a30_34,f,eo_seo_Portuguese
1504,933,a20_24,f,eo_neo
734318,933,a30_34,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
432201,933,a50_54,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
107754,933,a60_64,f,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
722348,933,a35_39,m,eo_seo_Italian
86084,933,a70_74,m,lcsao
573264,933,a60_64,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
508102,933,a50_54,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
716112,933,a75_79,f,eo_seo_Italian
112861,933,a60_64,m,eo_seo_Portuguese
897896,933,a0_4,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
807319,933,a45_49,m,eo_obio
522746,933,a30_34,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
858072,933,a60_64,m,eo_eeo_Hungarian
182929,933,a50_54,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
636453,933,a65_69,f,ao_sao_ei
567432,933,a30_34,f,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
606920,933,a5_9,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
693160,933,a10_14,m,oco
442204,933,a30_34,f,eo_oseo
69138,933,a5_9,m,ao_wcameo
390147,933,a10_14,m,ao
52203,933,a50_54,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
304290,933,a75_79,f,onao_Canadian
892541,933,a70_74,f,ao_osao
451661,933,a50_54,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
872137,933,a25_29,f,ao_oesao
924780,933,a60_64,m,ao_oesao
353063,933,a70_74,f,ao_wcameo
135557,933,a15_19,m,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
708053,933,a20_24,m,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
191718,933,a0_4,m,ao
678061,933,a55_59,f,ao_wcameo
922120,933,a40_44,m,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
7752,933,a0_4,f,ao_osao
776629,933,a55_59,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
93956,933,a30_34,f,eo_seo_Greek
68986,933,a25_29,f,eo_bio_Scottish
4169,933,a25_29,m,ao_osao
398845,933,a10_14,f,onao_Canadian
612419,933,a10_14,f,ao_wcameo
721963,933,a25_29,m,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
848452,933,a5_9,m,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
203374,933,a40_44,f,eo_eeo_Russian
736462,933,a15_19,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
355454,933,a35_39,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
326357,933,a40_44,m,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
781865,933,a60_64,f,eo_eeo_Polish
627394,933,a65_69,m,eo_bio_English
863074,933,a30_34,m,ao_osao
803624,933,a15_19,m,eo_seo_Spanish
494328,933,a55_59,f,onao_Canadian
234260,933,a25_29,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
562510,933,a85_,f,eo_weo_German
237450,933,a55_59,m,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
277020,933,a0_4,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
42356,933,a50_54,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
737138,933,a65_69,f,eo_bio_English
679885,933,a60_64,m,eo_weo_Dutch
412982,933,a60_64,m,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
627713,933,a85_,f,eo_bio_English
120164,933,a30_34,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
16114,933,a60_64,f,eo_seo_Spanish
522634,933,a30_34,m,eo_eeo_Polish
553554,933,a5_9,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
827900,933,a25_29,m,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
516688,933,a85_,m,eo_oseo
86867,933,a60_64,m,eo_oweo
579198,933,a60_64,m,eo_obio
874311,933,a25_29,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
383397,933,a30_34,f,ao_wcameo
203742,933,a35_39,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
666976,933,a65_69,f,eo_bio_English
378307,933,a25_29,m,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
630597,933,a25_29,f,ao_esao_Filipino
583255,933,a20_24,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
519795,933,a75_79,f,oco
830089,933,a55_59,m,ao_esao_Filipino
228641,933,a15_19,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
885998,933,a45_49,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
122793,933,a60_64,f,ao_oesao
149569,933,a80_84,f,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
299282,933,a40_44,m,ao_wcameo
96052,933,a30_34,m,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
415108,933,a70_74,f,eo_weo_German
903473,933,a60_64,f,ao_esao_Chinese
744678,933,a65_69,f,oco
782805,933,a30_34,m,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
803279,933,a20_24,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
570242,933,a25_29,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
870645,933,a50_54,m,eo_bio_English
302235,933,a55_59,m,eo_eeo_Ukrainian
646691,933,a80_84,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
7344,933,a10_14,f,ao_sao_ei
267155,933,a75_79,f,ao_esao_Filipino
421232,933,a5_9,m,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
644131,933,a60_64,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
466948,933,a50_54,f,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
427401,933,a65_69,m,eo_obio
794668,933,a40_44,m,oco
744800,933,a40_44,m,eo_seo_Italian
781459,933,a35_39,m,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
59839,933,a60_64,m,onao
807869,933,a70_74,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
855396,933,a75_79,f,ao_osao
890181,933,a50_54,f,eo_bio_English
176399,933,a55_59,m,ao_osao
269375,933,a20_24,f,ao_oesao
389688,933,a65_69,f,onao_Canadian
714789,933,a10_14,m,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
913922,933,a15_19,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
905742,933,a45_49,f,eo_weo_German
126419,933,a55_59,m,eo_oeo
663383,933,a20_24,m,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
260870,933,a40_44,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
360505,933,a25_29,f,lcsao
141494,933,a75_79,f,eo_neo
338656,933,a65_69,m,ao_esao_Filipino
510354,933,a50_54,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
118175,933,a45_49,f,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
840622,933,a45_49,m,ao_wcameo
85824,933,a50_54,f,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
727521,933,a70_74,f,eo_bio_English
574738,933,a25_29,f,ao_oesao
591971,933,a70_74,f,eo_seo_Italian
89550,933,a65_69,f,ao_sao_ei
620215,933,a20_24,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
589386,933,a80_84,f,eo_bio_Irish
462227,933,a50_54,m,eo_weo_German
285811,933,a60_64,f,eo_eeo_Ukrainian
844105,933,a25_29,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
523976,933,a15_19,m,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
310119,933,a20_24,m,lcsao
346137,933,a65_69,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
872887,933,a70_74,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
616156,933,a45_49,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
515048,933,a30_34,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
806787,933,a25_29,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
708575,933,a35_39,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
376260,933,a30_34,f,eo_oseo
758687,933,a75_79,f,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
706192,933,a65_69,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
176228,933,a20_24,f,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
430110,933,a5_9,f,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
462751,933,a30_34,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
46154,933,a45_49,m,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
204044,933,a55_59,f,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
812204,933,a20_24,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
852318,933,a25_29,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
610058,933,a10_14,m,ao_oesao
859623,933,a40_44,m,ao_oesao
327840,933,a85_,f,eo_bio_English
524224,933,a5_9,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
141066,933,a5_9,m,ao_osao
602375,933,a35_39,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
458922,933,a55_59,m,eo_seo_Spanish
314319,933,a35_39,f,eo_eeo_Russian
736172,933,a55_59,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
334852,933,a85_,f,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
175144,933,a25_29,f,ao_oesao
163866,933,a5_9,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
45428,933,a5_9,m,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
386312,933,a75_79,f,eo_bio_English
481700,933,a15_19,m,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
358623,933,a70_74,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
68805,933,a40_44,f,ao
470611,933,a15_19,m,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
427661,933,a20_24,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
629502,933,a50_54,m,ao_oesao
835451,933,a85_,f,eo_bio_English
46230,933,a60_64,f,eo_bio_English
553576,933,a5_9,m,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
324686,933,a20_24,f,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
440989,933,a5_9,m,eo_weo_German
880956,933,a5_9,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
56454,933,a0_4,f,ao_osao
529527,933,a10_14,f,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
498279,933,a20_24,m,ao_wcameo
424318,933,a35_39,f,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
284282,933,a65_69,f,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
102929,933,a20_24,m,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
483069,933,a85_,m,eo_weo_German
688246,933,a0_4,m,ao_osao
279870,933,a80_84,m,eo_seo_Italian
485912,933,a65_69,m,ao_esao_Filipino
880084,933,a65_69,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
176642,933,a40_44,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
753681,933,a35_39,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
226463,933,a55_59,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
366887,933,a5_9,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
849059,933,a35_39,f,ao_esao_Filipino
573334,933,a25_29,m,eo_eeo_Polish
159964,933,a60_64,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
658879,933,a10_14,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
835256,933,a40_44,f,lcsao
693606,933,a20_24,m,ao_esao_Filipino
643971,933,a50_54,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
18034,933,a60_64,m,eo_obio
844802,933,a60_64,m,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
628324,933,a50_54,m,eo_seo_Italian
868198,933,a55_59,f,eo_neo
107456,933,a55_59,f,eo_eeo_Hungarian
756975,933,a70_74,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
564691,933,a0_4,m,ao_oesao
318660,933,a45_49,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
284732,933,a25_29,m,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
756540,933,a55_59,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
189794,933,a35_39,m,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
836080,933,a50_54,f,eo_fo
765806,933,a45_49,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
136944,933,a85_,f,ao_sao_ei
691622,933,a10_14,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
422377,933,a55_59,m,ao_esao_Chinese
73918,933,a35_39,m,naao
406656,933,a20_24,m,ao_oesao
196500,933,a25_29,m,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
425702,933,a0_4,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
806072,933,a45_49,f,eo_oseo
617940,933,a25_29,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
500763,933,a10_14,m,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
418068,933,a50_54,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
396782,933,a30_34,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
331245,933,a50_54,f,eo_eeo_Polish
615587,933,a55_59,f,eo_obio
297287,933,a0_4,f,eo_bio_Scottish
392693,933,a50_54,m,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
818902,933,a50_54,m,naao
474004,933,a35_39,f,ao_esao_Filipino
580551,933,a85_,f,eo_oeo
573471,933,a65_69,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
143210,933,a30_34,f,ao_sao_ei
828911,933,a10_14,f,ao_osao
789810,933,a40_44,m,ao_oesao
597755,933,a45_49,f,ao_sao_ei
15244,933,a60_64,f,eo_obio
410453,933,a40_44,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
102888,933,a80_84,f,eo_weo_Dutch
162864,933,a25_29,m,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
687550,933,a20_24,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
295312,933,a40_44,f,onao_Canadian
91753,933,a35_39,f,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
80950,933,a65_69,m,eo_bio_English
713543,933,a55_59,m,ao_esao_Filipino
882120,933,a45_49,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
249238,933,a35_39,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
122000,933,a75_79,m,eo_weo_Dutch
425301,933,a45_49,m,ao_oesao
221127,933,a30_34,f,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
528573,933,a25_29,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
405883,933,a25_29,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
402060,933,a35_39,f,eo_bio_Scottish
233563,933,a25_29,f,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
272394,933,a50_54,f,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
732688,933,a20_24,f,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
365523,933,a15_19,m,ao_esao_Chinese
278623,933,a20_24,f,oo
851315,933,a15_19,m,ao_oesao
607074,933,a35_39,f,eo_seo_Italian
645923,933,a5_9,m,ao_oesao
377437,933,a65_69,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
20029,933,a20_24,f,ao_oesao
