PPSORT,CMA,AGE,SEX,RACE
556145,933,a45_49,f,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
246800,933,a60_64,m,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
67239,933,a35_39,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
398157,933,a45_49,m,ao_osao
906514,933,a50_54,m,eo_bio_English
917003,933,a70_74,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
60412,933,a35_39,m,ao
537380,933,a10_14,m,ao_esao_Filipino
209017,933,a40_44,f,onao_Canadian
719833,933,a50_54,m,eo_weo_German
745777,933,a30_34,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
273237,933,a5_9,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
615210,933,a20_24,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
165938,933,a65_69,f,eo_bio_Irish
696764,933,a50_54,f,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
842363,933,a45_49,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
479015,933,a40_44,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
579836,933,a45_49,m,eo_eeo_Russian
75649,933,a0_4,m,ao_osao
141883,933,a25_29,f,ao_esao_Filipino
448304,933,a5_9,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
278721,933,a75_79,f,ao_oesao
117705,933,a60_64,f,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
593260,933,a15_19,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
52398,933,a15_19,m,ao_esao_Filipino
537195,933,a60_64,f,eo_oeeo
803727,933,a40_44,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
153255,933,a85_,f,ao_sao_ei
207825,933,a20_24,m,ao_oesao
195596,933,a20_24,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
527719,933,a70_74,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
244310,933,a35_39,m,ao_oesao
292111,933,a60_64,m,eo_fo
330077,933,a5_9,f,ao_oesao
244560,933,a10_14,f,eo_oeo
842035,933,a35_39,f,ao_esao_Filipino
79625,933,a30_34,m,ao_osao
167325,933,a55_59,m,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
617105,933,a50_54,m,oo
234356,933,a30_34,f,eo_oeeo
407591,933,a30_34,f,ao_sao_ei
84287,933,a75_79,f,ao_osao
317633,933,a40_44,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
661039,933,a50_54,m,eo_seo_Italian
284070,933,a40_44,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
720589,933,a20_24,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
526602,933,a5_9,m,ao
559758,933,a65_69,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
296397,933,a85_,f,eo_weo_German
528211,933,a55_59,f,eo_neo
163183,933,a55_59,m,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
425222,933,a35_39,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
263451,933,a50_54,m,ao_esao_Filipino
724034,933,a60_64,f,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
338579,933,a40_44,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
551202,933,a60_64,f,onao_Canadian
609878,933,a20_24,m,ao_osao
812324,933,a35_39,f,eo_seo_Portuguese
411161,933,a45_49,m,eo_oseo
119632,933,a55_59,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
75523,933,a5_9,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
244765,933,a45_49,m,ao_osao
861385,933,a30_34,m,eo_oseo
446849,933,a45_49,f,lcsao
819754,933,a85_,f,eo_bio_English
370354,933,a20_24,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
837727,933,a5_9,m,ao
414488,933,a25_29,m,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
561571,933,a55_59,m,eo_seo_Italian
415011,933,a35_39,f,eo_oeeo
252847,933,a45_49,f,eo_bio_English
133045,933,a40_44,m,ao_esao_Chinese
591619,933,a35_39,f,oo
123571,933,a75_79,f,eo_weo_German
298797,933,a50_54,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
390505,933,a70_74,m,eo_weo_German
363448,933,a20_24,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
470465,933,a55_59,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
324353,933,a45_49,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
95373,933,a35_39,f,ao_esao_Filipino
497472,933,a5_9,f,eo_oeeo
589981,933,a0_4,f,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
687004,933,a75_79,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
261473,933,a35_39,m,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
785534,933,a20_24,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
564493,933,a15_19,f,ao
336132,933,a35_39,f,ao_wcameo
741316,933,a65_69,f,ao_esao_Filipino
529527,933,a10_14,f,ao_wcameo
397305,933,a45_49,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
881296,933,a75_79,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
139541,933,a20_24,m,ao
841683,933,a5_9,m,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
596982,933,a45_49,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
923752,933,a55_59,f,eo_seo_Greek
560699,933,a10_14,m,ao_osao
587026,933,a25_29,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
302641,933,a65_69,m,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
345849,933,a25_29,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
901655,933,a50_54,f,eo_seo_Italian
276807,933,a25_29,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
905467,933,a45_49,f,onao
776985,933,a5_9,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
409850,933,a30_34,f,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
638122,933,a20_24,f,ao_oesao
905263,933,a65_69,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
781685,933,a50_54,f,ao_esao_Filipino
792597,933,a40_44,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
244000,933,a75_79,m,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
281700,933,a15_19,m,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
480213,933,a20_24,f,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
73028,933,a5_9,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
214606,933,a5_9,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
781302,933,a30_34,m,ao_oesao
870105,933,a30_34,f,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
160856,933,a0_4,m,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
198892,933,a15_19,m,ao_wcameo
739352,933,a55_59,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
670613,933,a25_29,m,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
157002,933,a15_19,f,ao_osao
508102,933,a50_54,m,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
782348,933,a30_34,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
567149,933,a60_64,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
849354,933,a40_44,f,ao_esao_Filipino
682338,933,a55_59,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
482567,933,a45_49,f,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
446535,933,a50_54,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
155885,933,a40_44,m,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
899349,933,a60_64,f,lcsao
265253,933,a55_59,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
605995,933,a10_14,f,ao
775268,933,a50_54,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
71766,933,a40_44,f,ao_osao
531620,933,a10_14,f,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
118538,933,a55_59,m,ao_esao_Filipino
629146,933,a15_19,m,lcsao
416946,933,a10_14,m,ao_oesao
111029,933,a45_49,f,ao_esao_Filipino
483179,933,a20_24,m,ao_oesao
859556,933,a10_14,m,ao_oesao
699980,933,a15_19,f,ao_oesao
908905,933,a15_19,m,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
847079,933,a50_54,f,ao_esao_Filipino
153829,933,a75_79,m,eo_bio_Scottish
398365,933,a55_59,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
567967,933,a45_49,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
674279,933,a20_24,f,eo_eeo_Polish
195023,933,a50_54,f,onao_Canadian
288090,933,a65_69,f,eo_bio_English
197001,933,a55_59,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
867668,933,a80_84,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
457051,933,a20_24,f,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
719322,933,a50_54,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
359588,933,a50_54,f,eo_weo_German
334704,933,a20_24,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
89706,933,a25_29,m,ao_wcameo
414809,933,a0_4,m,naao
916224,933,a55_59,m,eo_seo_Greek
90398,933,a40_44,f,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
439569,933,a70_74,m,eo_weo_German
914792,933,a35_39,m,eo_weo_German
142245,933,a40_44,m,eo_oeeo
886741,933,a65_69,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
