PPSORT,CMA,AGE,SEX,RACE
448711,933,a5_9,m,ao_wcameo
39027,933,a30_34,m,eo_bio_Irish
633812,933,a40_44,m,ao_wcameo
417276,933,a45_49,f,naao
591996,933,a50_54,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
777700,933,a50_54,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
41468,933,a40_44,m,ao_wcameo
596698,933,a50_54,m,naao
340534,933,a45_49,f,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
443931,933,a20_24,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
849414,933,a45_49,m,ao_osao
288121,933,a50_54,m,ao_wcameo
157162,933,a0_4,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
754193,933,a40_44,m,ao_osao
902556,933,a25_29,f,ao_osao
299403,933,a55_59,m,ao_esao_Filipino
640634,933,a40_44,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
795625,933,a60_64,f,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
878337,933,a60_64,m,eo_eeo_Russian
834008,933,a30_34,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
537195,933,a60_64,f,eo_oeeo
392914,933,a45_49,m,eo_oeeo
326548,933,a75_79,f,eo_bio_Scottish
571453,933,a45_49,f,ao_oesao
860168,933,a10_14,f,ao_wcameo
920530,933,a70_74,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
851271,933,a75_79,f,eo_oseo
119798,933,a35_39,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
510643,933,a0_4,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
139541,933,a20_24,m,ao
370126,933,a15_19,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
135236,933,a30_34,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
216213,933,a55_59,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
835178,933,a40_44,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
879740,933,a30_34,f,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
841128,933,a60_64,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
514793,933,a30_34,m,onao_Canadian
753679,933,a70_74,m,onao_Canadian
113883,933,a15_19,m,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
654170,933,a45_49,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
542812,933,a65_69,m,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
54177,933,a25_29,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
414890,933,a10_14,m,ao
561140,933,a25_29,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
850897,933,a5_9,f,naao
87691,933,a25_29,f,ao_sao_ei
333350,933,a10_14,m,naao
897490,933,a65_69,m,ao_oesao
909186,933,a45_49,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
915586,933,a85_,f,onao_Canadian
321098,933,a30_34,m,ao_wcameo
246530,933,a20_24,m,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
911178,933,a25_29,m,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
570473,933,a20_24,m,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
730542,933,a5_9,m,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
462924,933,a60_64,f,eo_oseo
532980,933,a65_69,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
145536,933,a30_34,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
429578,933,a35_39,m,ao_wcameo
347673,933,a30_34,m,eo_weo_German
878059,933,a85_,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
15244,933,a60_64,f,eo_obio
375597,933,a35_39,f,ao_oesao
769146,933,a5_9,f,ao_osao
721860,933,a75_79,m,eo_bio_English
330128,933,a35_39,m,eo_weo_German
729533,933,a45_49,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
150439,933,a85_,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
320452,933,a50_54,f,eo_seo_Italian
380756,933,a30_34,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
657746,933,a55_59,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
521348,933,a65_69,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
566266,933,a25_29,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
676132,933,a30_34,m,oo
882668,933,a5_9,f,onao_Canadian
119203,933,a15_19,m,ao_wcameo
354451,933,a65_69,m,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
123604,933,a30_34,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
929080,933,a55_59,m,eo_fo
871676,933,a15_19,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
209480,933,a25_29,m,ao_esao_Filipino
576548,933,a45_49,m,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
447808,933,a35_39,m,ao_esao_Filipino
765711,933,a15_19,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
397788,933,a50_54,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
103020,933,a5_9,f,onao_Canadian
69196,933,a30_34,m,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
795894,933,a55_59,f,eo_fo
775431,933,a0_4,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
28919,933,a85_,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
183746,933,a30_34,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
270531,933,a60_64,f,eo_bio_English
761231,933,a65_69,f,eo_bio_English
502608,933,a60_64,m,eo_bio_English
142565,933,a50_54,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
723939,933,a65_69,f,eo_weo_German
428872,933,a45_49,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
443275,933,a85_,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
240739,933,a55_59,m,eo_bio_English
92140,933,a20_24,m,eo_eeo_Polish
52446,933,a40_44,m,lcsao
97946,933,a85_,m,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
669430,933,a60_64,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
20716,933,a45_49,f,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
210323,933,a10_14,f,ao_wcameo
455523,933,a20_24,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
730477,933,a5_9,m,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
650394,933,a65_69,f,eo_seo_Portuguese
232321,933,a15_19,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
462438,933,a30_34,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
353174,933,a45_49,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
600939,933,a20_24,f,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
455865,933,a35_39,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
792052,933,a50_54,m,ao_sao_ei
414862,933,a45_49,f,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
12324,933,a45_49,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
396467,933,a0_4,m,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
295437,933,a15_19,f,ao_wcameo
856888,933,a35_39,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
252896,933,a50_54,f,eo_eeo_Ukrainian
823560,933,a40_44,f,ao_oesao
398412,933,a55_59,f,ao_sao_ei
244130,933,a80_84,f,ao_oesao
277208,933,a25_29,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
674757,933,a30_34,m,eo_neo
435182,933,a20_24,m,onao_Canadian
22473,933,a20_24,f,ao_esao_Chinese
334710,933,a15_19,m,oo
231486,933,a60_64,m,eo_bio_English
798375,933,a40_44,m,ao_wcameo
810045,933,a40_44,m,ao_wcameo
421702,933,a80_84,m,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
836122,933,a50_54,f,eo_oeeo
601589,933,a30_34,m,eo_weo_German
838197,933,a25_29,m,eo_fo
330885,933,a60_64,m,ao_wcameo
399286,933,a35_39,m,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
626983,933,a35_39,f,ao_wcameo
473659,933,a0_4,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
787177,933,a25_29,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
87806,933,a70_74,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
827065,933,a30_34,f,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
241009,933,a15_19,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
104554,933,a5_9,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
803476,933,a5_9,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
34563,933,a80_84,m,oo
732633,933,a45_49,f,eo_obio
732212,933,a60_64,f,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
292707,933,a50_54,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
564504,933,a60_64,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
107712,933,a25_29,f,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
832273,933,a80_84,m,ao_oesao
656744,933,a15_19,m,ao_osao
897102,933,a75_79,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
205178,933,a50_54,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
157379,933,a55_59,m,eo_seo_Italian
776201,933,a10_14,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
429103,933,a35_39,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
186258,933,a25_29,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
420872,933,a55_59,m,naao
338579,933,a40_44,m,onao_Canadian
166215,933,a30_34,m,oco
540545,933,a40_44,m,eo_eeo_Ukrainian
421309,933,a65_69,m,eo_neo
63176,933,a5_9,f,eo_seo_Portuguese
249074,933,a35_39,f,ao_wcameo
123422,933,a45_49,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
345242,933,a50_54,f,ao_esao_Filipino
679026,933,a50_54,f,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
292173,933,a30_34,f,ao_oesao
339230,933,a15_19,m,ao_esao_Filipino
420285,933,a55_59,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
461325,933,a40_44,m,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
205759,933,a5_9,f,ao
387598,933,a70_74,m,eo_weo_German
450723,933,a30_34,m,eo_eeo_Polish
555271,933,a25_29,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
44232,933,a25_29,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
89260,933,a55_59,f,eo_oweo
573981,933,a10_14,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
369077,933,a35_39,m,ao_wcameo
272199,933,a35_39,m,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
279543,933,a25_29,f,ao_oesao
613784,933,a40_44,m,ao_sao_ei
248016,933,a30_34,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
82970,933,a55_59,f,eo_weo_German
465176,933,a25_29,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
255026,933,a45_49,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
53237,933,a55_59,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
861740,933,a80_84,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
42533,933,a20_24,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
291825,933,a40_44,m,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
583615,933,a45_49,m,ao_sao_ei
505945,933,a50_54,m,eo_eeo_Ukrainian
351399,933,a50_54,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
63176,933,a5_9,f,eo_seo_Portuguese
209157,933,a25_29,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
209465,933,a15_19,f,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
524071,933,a25_29,f,ao
657074,933,a55_59,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
522929,933,a40_44,m,eo_oseo
59080,933,a50_54,m,eo_weo_German
600939,933,a20_24,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
540457,933,a70_74,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
564445,933,a5_9,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
801721,933,a40_44,m,ao_sao_ei
330133,933,a45_49,m,eo_eeo_Russian
708069,933,a65_69,f,eo_bio_English
297776,933,a15_19,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
386994,933,a20_24,f,ao_oesao
344445,933,a20_24,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
31319,933,a35_39,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
405161,933,a0_4,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
912294,933,a45_49,f,eo_oseo
374434,933,a0_4,f,co_Jamaican
151361,933,a30_34,m,eo_bio_English
585125,933,a0_4,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
653166,933,a10_14,f,ao_osao
409066,933,a20_24,m,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
498279,933,a20_24,m,ao_wcameo
582715,933,a25_29,f,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
674183,933,a45_49,f,ao_oesao
619509,933,a20_24,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
611777,933,a70_74,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
863664,933,a50_54,f,eo_weo_German
453321,933,a65_69,m,eo_obio
675664,933,a10_14,m,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
738622,933,a50_54,m,eo_seo_Italian
613677,933,a15_19,f,ao_oesao
533585,933,a55_59,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
62057,933,a20_24,m,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
470902,933,a10_14,f,ao_osao
154845,933,a50_54,m,eo_bio_English
475825,933,a35_39,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
780860,933,a70_74,m,eo_bio_English
75705,933,a10_14,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
713802,933,a30_34,m,ao_esao_Filipino
806101,933,a35_39,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
190994,933,a25_29,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
505119,933,a75_79,f,ao_wcameo
92297,933,a35_39,m,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
262654,933,a30_34,m,ao_wcameo
918530,933,a60_64,m,eo_eeo_Ukrainian
656112,933,a65_69,f,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
189266,933,a45_49,f,ao
5287,933,a50_54,f,eo_bio_Irish
547405,933,a65_69,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
487040,933,a35_39,m,onao_Canadian
149016,933,a70_74,f,eo_bio_English
244939,933,a45_49,m,ao_wcameo
164448,933,a60_64,m,eo_weo_German
658128,933,a50_54,f,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
364556,933,a55_59,f,naao
275517,933,a20_24,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
174395,933,a35_39,m,ao_wcameo
22473,933,a20_24,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
71242,933,a35_39,f,eo_weo_German
780795,933,a15_19,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
711421,933,a50_54,f,eo_fo
875526,933,a75_79,f,eo_oseo
625629,933,a65_69,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
857036,933,a70_74,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
724091,933,a55_59,m,eo_weo_German
192112,933,a30_34,f,eo_bio_English
594916,933,a5_9,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
416863,933,a60_64,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
511250,933,a25_29,f,ao_esao_Chinese
674861,933,a60_64,f,oco
244310,933,a35_39,m,ao_oesao
783432,933,a70_74,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
813093,933,a25_29,m,eo_obio
413897,933,a5_9,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
140088,933,a20_24,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
629108,933,a40_44,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
438924,933,a50_54,m,eo_weo_German
235550,933,a0_4,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
866233,933,a40_44,f,ao
879850,933,a10_14,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
176919,933,a40_44,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
570852,933,a35_39,f,ao_wcameo
295807,933,a45_49,f,lcsao
318060,933,a40_44,f,eo_seo_Italian
602788,933,a30_34,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
299931,933,a55_59,m,ao_oesao
590091,933,a25_29,f,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
519981,933,a65_69,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
658349,933,a75_79,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
804193,933,a45_49,m,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
846362,933,a20_24,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
582715,933,a25_29,f,ao_oesao
373622,933,a40_44,m,ao_oesao
203742,933,a35_39,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
243120,933,a20_24,f,eo_eeo_Russian
89074,933,a85_,f,ao_oesao
930359,933,a45_49,f,ao_esao_Filipino
331578,933,a55_59,m,ao_osao
784703,933,a55_59,f,ao_oesao
894423,933,a60_64,m,ao_oesao
438784,933,a60_64,f,ao_esao_Filipino
378206,933,a70_74,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
838883,933,a50_54,f,ao_esao_Filipino
650437,933,a45_49,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
242121,933,a60_64,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
655290,933,a55_59,m,eo_oeo
94124,933,a65_69,f,eo_bio_English
917283,933,a80_84,f,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
686753,933,a30_34,f,eo_bio_English
685245,933,a5_9,m,ao_wcameo
399457,933,a50_54,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
784429,933,a30_34,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
262040,933,a25_29,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
228496,933,a45_49,f,eo_bio_English
856192,933,a65_69,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
