PPSORT,CMA,AGE,SEX,RACE
259691,933,a55_59,m,eo_weo_Dutch
220586,933,a25_29,m,onao_Canadian
802292,933,a10_14,f,ao_wcameo
252757,933,a15_19,m,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
414287,933,a40_44,m,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
271360,933,a35_39,f,eo_bio_English
102181,933,a40_44,f,lcsao
698864,933,a50_54,m,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
574660,933,a25_29,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
424158,933,a30_34,f,ao_sao_ei
100170,933,a45_49,m,ao_oesao
908094,933,a25_29,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
541381,933,a45_49,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
462438,933,a30_34,f,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
261825,933,a45_49,m,ao
711731,933,a25_29,f,eo_weo_German
34972,933,a5_9,m,ao_sao_ei
609987,933,a10_14,f,ao
825261,933,a30_34,f,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
271353,933,a80_84,f,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
702543,933,a85_,f,onao_Canadian
790536,933,a10_14,f,eo_oeeo
747834,933,a60_64,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
85071,933,a80_84,f,eo_bio_Scottish
181918,933,a20_24,f,ao_wcameo
782712,933,a45_49,f,ao
242882,933,a45_49,m,eo_weo_Dutch
20985,933,a55_59,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
639989,933,a25_29,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
751613,933,a10_14,m,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
49289,933,a25_29,m,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
337065,933,a15_19,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
494532,933,a20_24,m,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
296557,933,a40_44,m,onao_Canadian
772500,933,a70_74,m,eo_bio_English
705597,933,a65_69,m,ao_esao_Filipino
104871,933,a60_64,f,onao_Canadian
195345,933,a30_34,f,eo_obio
902476,933,a55_59,m,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
243172,933,a65_69,m,eo_obio
172203,933,a35_39,f,ao_oesao
336461,933,a10_14,f,eo_bio_English
498692,933,a35_39,f,eo_eeo_Ukrainian
64234,933,a50_54,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
818688,933,a15_19,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
766071,933,a25_29,m,ao_oesao
499860,933,a5_9,m,ao_osao
469409,933,a25_29,f,ao_esao_Filipino
895786,933,a40_44,f,ao_oesao
748340,933,a50_54,m,eo_bio_English
705597,933,a65_69,m,ao_esao_Filipino
853106,933,a35_39,f,ao_sao_ei
573934,933,a20_24,m,naao
44335,933,a70_74,m,eo_oeeo
549476,933,a50_54,f,onao_Canadian
891154,933,a45_49,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
46727,933,a55_59,m,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
614540,933,a80_84,m,ao_oesao
660583,933,a50_54,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
46882,933,a10_14,m,lcsao
293560,933,a20_24,f,ao_oesao
872428,933,a50_54,m,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
450897,933,a0_4,m,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
229985,933,a75_79,f,eo_bio_English
182722,933,a70_74,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
34269,933,a50_54,m,ao_esao_Chinese
58010,933,a15_19,f,ao
553409,933,a20_24,m,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
424135,933,a55_59,m,eo_eeo_Polish
256529,933,a30_34,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
689208,933,a40_44,m,eo_bio_Irish
269552,933,a60_64,f,ao_osao
673309,933,a80_84,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
242680,933,a80_84,f,eo_bio_Irish
253306,933,a10_14,m,ao_esao_Filipino
259067,933,a5_9,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
203068,933,a55_59,f,ao_oesao
370997,933,a40_44,f,eo_neo
617236,933,a15_19,m,lcsao
471200,933,a55_59,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
404076,933,a20_24,m,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
3693,933,a65_69,m,lcsao
18362,933,a10_14,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
603959,933,a55_59,f,eo_oeeo
48344,933,a70_74,f,eo_bio_English
249728,933,a15_19,f,ao_esao_Chinese
290585,933,a10_14,f,naao
107839,933,a35_39,f,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
804700,933,a55_59,m,ao_wcameo
221945,933,a50_54,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
864641,933,a30_34,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
828298,933,a60_64,m,eo_obio
316018,933,a50_54,m,ao_esao_Filipino
841628,933,a5_9,f,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
477588,933,a60_64,f,ao_esao_Filipino
568428,933,a35_39,f,eo_eeo_Ukrainian
866812,933,a15_19,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
51268,933,a55_59,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
531549,933,a40_44,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
179093,933,a25_29,f,onao_Canadian
722996,933,a20_24,f,lcsao
646640,933,a50_54,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
533471,933,a60_64,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
460475,933,a10_14,f,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
54688,933,a60_64,m,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
798906,933,a40_44,m,eo_bio_English
373794,933,a80_84,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
129357,933,a10_14,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
754052,933,a40_44,f,naao
107038,933,a65_69,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
843960,933,a25_29,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
278778,933,a55_59,f,ao_oesao
402730,933,a50_54,m,ao_oesao
401424,933,a45_49,f,lcsao
842539,933,a5_9,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
269521,933,a35_39,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
127346,933,a70_74,f,ao_sao_ei
19473,933,a40_44,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
824841,933,a60_64,f,naao
174569,933,a10_14,m,ao_esao_Filipino
887854,933,a5_9,f,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
91601,933,a45_49,m,ao
858445,933,a10_14,m,ao_oesao
165945,933,a25_29,f,ao_osao
512681,933,a45_49,m,eo_weo_German
130306,933,a30_34,f,eo_bio_English
244130,933,a80_84,f,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
333180,933,a55_59,m,ao_sao_ei
361621,933,a20_24,f,oo
440438,933,a20_24,f,ao_esao_Filipino
627671,933,a25_29,m,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
436541,933,a45_49,f,ao_oesao
200512,933,a50_54,f,eo_weo_German
609127,933,a30_34,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
909635,933,a45_49,f,ao_oesao
882288,933,a45_49,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
271639,933,a60_64,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
124862,933,a30_34,m,naao
878277,933,a40_44,f,eo_oeo
244168,933,a20_24,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
323441,933,a10_14,m,ao_sao_ei
636301,933,a45_49,f,ao_oesao
899061,933,a55_59,f,eo_oeo
216643,933,a35_39,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
460581,933,a30_34,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
242148,933,a10_14,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
395799,933,a10_14,m,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
55373,933,a35_39,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
821735,933,a25_29,m,onao_Canadian
165678,933,a5_9,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
919557,933,a10_14,f,ao_osao
674822,933,a30_34,m,ao_oesao
476443,933,a25_29,f,ao_oesao
348809,933,a5_9,m,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
63627,933,a30_34,m,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
156316,933,a0_4,f,ao_esao_Filipino
311162,933,a45_49,f,ao_esao_Filipino
639989,933,a25_29,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
117776,933,a10_14,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
39481,933,a50_54,f,ao_wcameo
713251,933,a40_44,f,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
104922,933,a50_54,f,eo_neo
87799,933,a85_,m,eo_seo_Portuguese
818638,933,a30_34,f,ao_wcameo
634431,933,a75_79,m,eo_neo
898417,933,a0_4,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
453703,933,a40_44,m,eo_fo
271639,933,a60_64,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
338573,933,a65_69,m,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
307677,933,a60_64,f,eo_weo_German
911671,933,a20_24,f,ao_sao_ei
49486,933,a50_54,m,naao
282601,933,a50_54,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
541931,933,a60_64,f,eo_oeeo
465176,933,a25_29,m,ao_sao_ei
900264,933,a25_29,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
576619,933,a50_54,m,eo_fo
405615,933,a70_74,m,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
302218,933,a20_24,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
355074,933,a30_34,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
775131,933,a75_79,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
440228,933,a35_39,m,ao_oesao
895927,933,a85_,f,onao_Canadian
167345,933,a65_69,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
924458,933,a5_9,m,eo_eeo_Russian
284691,933,a70_74,m,ao_oesao
705530,933,a40_44,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
664072,933,a30_34,f,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
639941,933,a30_34,f,ao
623007,933,a65_69,m,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
835296,933,a20_24,f,ao_oesao
774357,933,a60_64,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
30401,933,a25_29,f,eo_bio_English
143271,933,a70_74,f,eo_fo
197804,933,a40_44,f,ao_esao_Filipino
726320,933,a55_59,f,oo
321649,933,a75_79,f,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
922472,933,a60_64,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
105359,933,a55_59,m,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
588089,933,a40_44,m,ao_sao_ei
305813,933,a55_59,f,eo_obio
34046,933,a10_14,m,ao_sao_ei
818688,933,a15_19,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
109214,933,a50_54,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
684467,933,a50_54,m,eo_weo_German
919461,933,a0_4,f,ao_wcameo
263574,933,a70_74,f,eo_oeo
492351,933,a15_19,m,ao_wcameo
467866,933,a15_19,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
448791,933,a40_44,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
136315,933,a55_59,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
599063,933,a75_79,f,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
49340,933,a40_44,f,eo_bio_English
16853,933,a40_44,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
397305,933,a45_49,m,ao_sao_ei
635290,933,a85_,f,eo_fo
428405,933,a15_19,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
748688,933,a25_29,m,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
640671,933,a55_59,m,eo_oeeo
295395,933,a45_49,f,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
206475,933,a20_24,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
97381,933,a45_49,m,eo_bio_English
280565,933,a55_59,f,ao_esao_Filipino
273761,933,a5_9,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
585201,933,a75_79,f,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
502739,933,a35_39,f,ao_oesao
315572,933,a15_19,f,ao_osao
613433,933,a45_49,f,onao_Canadian
493704,933,a35_39,m,oo
699010,933,a20_24,m,ao_osao
64791,933,a30_34,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
282000,933,a65_69,m,eo_bio_Scottish
316770,933,a0_4,m,ao_osao
796862,933,a30_34,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
438636,933,a45_49,m,ao_esao_Filipino
853800,933,a55_59,f,eo_oweo
140021,933,a50_54,f,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
520372,933,a35_39,f,ao_oesao
269643,933,a10_14,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
337701,933,a60_64,f,ao_esao_Filipino
413650,933,a25_29,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
632200,933,a60_64,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
648280,933,a30_34,f,lcsao
734056,933,a70_74,m,ao_wcameo
414498,933,a80_84,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
54760,933,a40_44,f,ao_wcameo
804763,933,a50_54,m,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
849858,933,a75_79,f,eo_eeo_Ukrainian
807633,933,a20_24,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
162904,933,a55_59,f,lcsao
834268,933,a30_34,f,ao_esao_Filipino
362675,933,a60_64,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
738460,933,a10_14,f,ao_sao_ei
656041,933,a50_54,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
803669,933,a35_39,m,eo_weo_German
928380,933,a45_49,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
249401,933,a65_69,f,eo_eeo_Polish
720539,933,a45_49,m,ao_sao_ei
279678,933,a20_24,f,ao_oesao
856650,933,a30_34,m,eo_eeo_Ukrainian
85757,933,a55_59,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
797638,933,a35_39,m,eo_obio
368525,933,a70_74,f,onao_Canadian
253971,933,a60_64,m,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
516246,933,a20_24,m,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
32468,933,a0_4,f,eo_weo_Dutch
323808,933,a35_39,m,eo_bio_English
84801,933,a25_29,m,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
215960,933,a40_44,f,lcsao
160127,933,a45_49,f,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
45203,933,a50_54,m,ao_esao_Chinese
900860,933,a15_19,f,naao
125140,933,a25_29,m,eo_weo_German
408281,933,a80_84,m,eo_bio_English
531114,933,a15_19,m,ao_osao
54320,933,a45_49,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
621309,933,a50_54,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
425716,933,a50_54,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
141192,933,a15_19,f,lcsao
878412,933,a65_69,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
566980,933,a10_14,f,ao_esao_Filipino
557782,933,a0_4,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
362259,933,a10_14,f,ao_osao
32091,933,a65_69,m,eo_weo_German
605340,933,a30_34,m,ao_esao_Filipino
711478,933,a15_19,f,eo_weo_Dutch
645230,933,a40_44,m,ao_oesao
777511,933,a10_14,m,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
786935,933,a30_34,m,eo_bio_English
437893,933,a55_59,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
720418,933,a25_29,f,eo_neo
855986,933,a5_9,m,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
789947,933,a55_59,m,ao_oesao
242870,933,a80_84,m,ao_sao_ei
442877,933,a35_39,m,lcsao
129276,933,a20_24,m,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
471133,933,a40_44,m,ao_wcameo
294432,933,a50_54,m,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
812815,933,a45_49,m,eo_eeo_Polish
621751,933,a80_84,m,eo_eeo_Ukrainian
534646,933,a25_29,f,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
861312,933,a40_44,f,ao_oesao
157970,933,a45_49,f,ao_osao
