PPSORT,CMA,AGE,SEX,RACE
380526,933,a70_74,f,eo_bio_English
29969,933,a45_49,m,ao_sao_ei
858366,933,a50_54,m,eo_obio
702144,933,a50_54,f,eo_oeo
737711,933,a60_64,f,ao_oesao
525699,933,a50_54,f,ao_esao_Filipino
496491,933,a70_74,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
142750,933,a65_69,m,eo_seo_Greek
896369,933,a30_34,f,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
319222,933,a55_59,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
238881,933,a25_29,m,ao_oesao
130250,933,a20_24,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
435177,933,a60_64,f,ao_oesao
271371,933,a30_34,m,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
419073,933,a75_79,m,eo_bio_Irish
236508,933,a15_19,f,lcsao
836560,933,a45_49,f,eo_weo_Dutch
161802,933,a60_64,f,onao_Canadian
447808,933,a35_39,m,ao_esao_Filipino
575113,933,a35_39,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
683615,933,a50_54,m,ao_esao_Filipino
114417,933,a40_44,f,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
216222,933,a40_44,m,ao_oesao
321899,933,a50_54,m,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
236793,933,a30_34,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
916181,933,a0_4,m,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
668513,933,a75_79,m,eo_neo
287075,933,a55_59,f,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
117146,933,a60_64,f,eo_oseo
211570,933,a10_14,m,eo_oseo
633135,933,a45_49,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
456852,933,a40_44,f,eo_weo_German
928481,933,a0_4,m,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
835256,933,a40_44,f,lcsao
586634,933,a30_34,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
519352,933,a45_49,f,ao
834168,933,a55_59,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
116612,933,a20_24,m,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
131335,933,a5_9,f,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
737785,933,a35_39,f,oo
851328,933,a40_44,m,eo_bio_Irish
793826,933,a85_,m,eo_bio_English
730042,933,a50_54,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
795069,933,a20_24,m,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
95666,933,a25_29,f,eo_weo_Dutch
77320,933,a5_9,f,ao_esao_Filipino
385712,933,a0_4,f,eo_oseo
209109,933,a45_49,m,onao_Canadian
48318,933,a45_49,f,eo_oeeo
219131,933,a45_49,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
848918,933,a75_79,f,eo_bio_English
235705,933,a30_34,m,eo_bio_English
928757,933,a45_49,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
484519,933,a20_24,f,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
34589,933,a60_64,f,naao
262335,933,a30_34,f,lcsao
540645,933,a50_54,m,eo_eeo_Hungarian
918671,933,a25_29,f,eo_eeo_Polish
326913,933,a50_54,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
228148,933,a85_,f,eo_weo_German
236910,933,a45_49,m,ao_sao_ei
115239,933,a70_74,f,ao_osao
613174,933,a45_49,m,ao_oesao
789269,933,a0_4,m,naao
13635,933,a55_59,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
708173,933,a30_34,f,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
355581,933,a45_49,f,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
239240,933,a65_69,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
518258,933,a55_59,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
517459,933,a45_49,m,eo_bio_English
630228,933,a20_24,f,ao_esao_Filipino
289612,933,a60_64,m,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
864483,933,a0_4,f,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
579095,933,a5_9,f,lcsao
722324,933,a25_29,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
248775,933,a70_74,f,ao_oesao
894429,933,a15_19,f,onao_Canadian
507903,933,a25_29,m,ao_osao
527746,933,a35_39,m,ao_esao_Filipino
836629,933,a40_44,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
58025,933,a55_59,m,ao
293493,933,a5_9,m,naao
113617,933,a50_54,m,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
597882,933,a35_39,f,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
848932,933,a0_4,m,naao
231732,933,a0_4,m,ao_oesao
252927,933,a0_4,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
871018,933,a25_29,m,ao_esao_Chinese
832250,933,a25_29,m,ao
85110,933,a45_49,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
264952,933,a10_14,m,eo_bio_Scottish
831657,933,a55_59,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
221127,933,a30_34,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
550795,933,a50_54,f,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
444572,933,a20_24,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
575849,933,a55_59,f,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
900365,933,a65_69,f,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
232022,933,a65_69,m,ao_wcameo
266493,933,a65_69,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
236508,933,a15_19,f,lcsao
257619,933,a60_64,f,ao_oesao
870407,933,a35_39,m,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
358054,933,a30_34,m,ao_esao_Filipino
440420,933,a25_29,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
917590,933,a75_79,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
533820,933,a10_14,f,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
253660,933,a70_74,f,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
200272,933,a20_24,f,naao
761719,933,a70_74,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
66962,933,a80_84,f,eo_weo_German
280775,933,a75_79,m,eo_eeo_Hungarian
519491,933,a35_39,m,onao_Canadian
175438,933,a55_59,m,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
275458,933,a65_69,f,ao_esao_Filipino
692959,933,a70_74,f,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
561113,933,a50_54,f,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
333054,933,a0_4,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
269828,933,a25_29,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
38437,933,a0_4,f,onao_Canadian
218790,933,a30_34,f,ao_wcameo
857023,933,a45_49,f,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
539594,933,a40_44,f,ao_wcameo
466035,933,a30_34,m,eo_oseo
222574,933,a10_14,m,eo_seo_Italian
438291,933,a75_79,m,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
711980,933,a50_54,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
634651,933,a80_84,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
922316,933,a10_14,m,eo_bio_English
546880,933,a50_54,m,lcsao
547405,933,a65_69,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
852968,933,a10_14,m,onao_Canadian
220641,933,a30_34,m,eo_oeeo
70662,933,a20_24,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
399737,933,a50_54,m,naao
465655,933,a55_59,f,ao_oesao
374293,933,a0_4,m,ao_esao_Filipino
557395,933,a85_,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
738572,933,a50_54,f,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
702036,933,a30_34,m,ao_oesao
416932,933,a70_74,m,eo_bio_English
930246,933,a35_39,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
263196,933,a75_79,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
309912,933,a45_49,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
885921,933,a80_84,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
580663,933,a85_,f,ao_oesao
267609,933,a5_9,m,ao_oesao
74166,933,a25_29,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
47731,933,a25_29,f,eo_oeeo
287922,933,a30_34,m,onao_Canadian
260455,933,a5_9,f,lcsao
613392,933,a45_49,f,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
353802,933,a65_69,f,eo_bio_English
642269,933,a45_49,f,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
158831,933,a45_49,f,onao_Canadian
612022,933,a60_64,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
899521,933,a80_84,f,ao_osao
578998,933,a30_34,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
234641,933,a20_24,f,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
378969,933,a25_29,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
20274,933,a40_44,f,ao_esao_Filipino
97815,933,a5_9,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
836475,933,a85_,f,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
1305,933,a25_29,m,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
46710,933,a0_4,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
36381,933,a0_4,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
560011,933,a45_49,m,eo_oeeo
244586,933,a50_54,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
478471,933,a45_49,f,eo_obio
482855,933,a75_79,m,eo_seo_Portuguese
233509,933,a60_64,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
277428,933,a80_84,f,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
172902,933,a85_,f,eo_obio
347108,933,a15_19,m,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
122381,933,a25_29,m,eo_weo_Dutch
577738,933,a45_49,f,eo_eeo_Ukrainian
10046,933,a25_29,m,ao_wcameo
181575,933,a65_69,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
907887,933,a35_39,m,ao_wcameo
245422,933,a20_24,m,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
882466,933,a20_24,m,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
299126,933,a35_39,f,eo_bio_English
755416,933,a35_39,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
891457,933,a45_49,f,ao_esao_Filipino
877532,933,a35_39,f,eo_bio_English
358895,933,a15_19,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
77446,933,a25_29,m,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
850591,933,a15_19,f,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
149867,933,a35_39,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
806004,933,a65_69,m,eo_seo_Italian
689170,933,a65_69,f,eo_seo_Italian
288413,933,a25_29,m,eo_bio_Irish
201243,933,a65_69,f,eo_neo
55616,933,a35_39,f,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
582234,933,a0_4,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
907555,933,a55_59,m,onao_Canadian
830931,933,a40_44,f,eo_seo_Italian
127607,933,a55_59,f,eo_seo_Italian
431168,933,a70_74,m,eo_bio_English
87221,933,a80_84,m,eo_bio_English
270973,933,a20_24,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
300848,933,a55_59,m,ao_oesao
248750,933,a35_39,m,ao_esao_Filipino
142953,933,a35_39,m,ao_osao
142609,933,a30_34,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
48038,933,a25_29,f,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
496978,933,a45_49,m,eo_oseo
279621,933,a0_4,m,eo_oeeo
281869,933,a55_59,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
620147,933,a0_4,f,onao_Canadian
620061,933,a20_24,m,ao_wcameo
381376,933,a5_9,m,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
312309,933,a45_49,m,eo_eeo_Russian
203343,933,a40_44,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
145860,933,a60_64,m,eo_fo
410989,933,a50_54,m,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
651901,933,a65_69,f,lcsao
327158,933,a5_9,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
462043,933,a5_9,m,co_Jamaican
901348,933,a50_54,m,eo_neo
92386,933,a55_59,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
922209,933,a65_69,m,eo_oseo
259561,933,a35_39,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
319537,933,a35_39,f,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
900365,933,a65_69,f,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
95779,933,a35_39,f,ao_wcameo
320030,933,a75_79,m,eo_bio_Scottish
493511,933,a0_4,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
756264,933,a50_54,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
352716,933,a30_34,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
860895,933,a0_4,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
201,933,a50_54,m,eo_eeo_Polish
89260,933,a55_59,f,eo_oweo
405545,933,a55_59,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
472143,933,a65_69,f,ao_wcameo
332122,933,a85_,f,eo_neo
123603,933,a15_19,f,eo_seo_Italian
759159,933,a40_44,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
421979,933,a30_34,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
294152,933,a65_69,m,ao
81826,933,a30_34,m,ao_wcameo
493514,933,a30_34,f,eo_seo_Portuguese
793908,933,a50_54,m,eo_weo_German
755963,933,a10_14,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
493532,933,a25_29,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
463580,933,a20_24,f,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
389074,933,a55_59,f,ao
585937,933,a15_19,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
744893,933,a65_69,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
759769,933,a35_39,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
283525,933,a35_39,m,ao
242204,933,a65_69,f,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
916354,933,a45_49,m,ao_wcameo
922781,933,a55_59,f,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
533393,933,a65_69,m,eo_oeo
590813,933,a50_54,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
254078,933,a5_9,f,naao
904078,933,a0_4,f,ao_wcameo
235602,933,a25_29,f,onao_Canadian
206379,933,a10_14,m,eo_oeeo
417896,933,a25_29,m,eo_bio_English
457788,933,a65_69,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
385780,933,a55_59,f,eo_seo_Italian
433842,933,a15_19,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
16487,933,a25_29,f,ao
658696,933,a55_59,f,ao_wcameo
575947,933,a20_24,f,ao_sao_ei
825002,933,a30_34,f,naao
782818,933,a30_34,m,eo_fo
451814,933,a50_54,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
633007,933,a20_24,f,lcsao
859311,933,a50_54,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
482488,933,a15_19,f,ao_esao_Filipino
730047,933,a85_,f,eo_seo_Italian
220990,933,a40_44,m,eo_obio
75088,933,a40_44,m,eo_seo_Italian
918148,933,a35_39,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
880711,933,a45_49,m,ao_sao_ei
225880,933,a80_84,f,ao_osao
659116,933,a60_64,f,ao_oesao
791378,933,a0_4,m,eo_bio_English
15281,933,a50_54,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
522770,933,a15_19,m,ao_esao_Filipino
425432,933,a45_49,m,eo_weo_German
727784,933,a30_34,f,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
410021,933,a5_9,m,lcsao
633161,933,a25_29,m,naao
301208,933,a55_59,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
862020,933,a70_74,m,ao_oesao
346847,933,a10_14,m,ao_esao_Chinese
638477,933,a40_44,f,oo
635643,933,a10_14,f,ao_oesao
555198,933,a40_44,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
381599,933,a45_49,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
738984,933,a15_19,m,ao_wcameo
836514,933,a35_39,f,ao_oesao
819123,933,a20_24,f,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
682665,933,a35_39,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
267337,933,a40_44,m,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
894141,933,a5_9,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
455173,933,a0_4,m,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
334568,933,a20_24,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
831404,933,a75_79,m,eo_seo_Portuguese
676661,933,a70_74,m,eo_neo
513336,933,a5_9,m,naao
613212,933,a60_64,m,eo_bio_English
218372,933,a50_54,f,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
386999,933,a0_4,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
453740,933,a80_84,f,ao_esao_Filipino
250737,933,a25_29,f,ao_esao_Filipino
839579,933,a65_69,f,ao_osao
87691,933,a25_29,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
894575,933,a60_64,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
252366,933,a75_79,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
196927,933,a50_54,m,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
49133,933,a55_59,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
771026,933,a25_29,f,ao_wcameo
775925,933,a70_74,f,onao_Canadian
353674,933,a40_44,m,ao_oesao
544557,933,a25_29,f,ao_oesao
421761,933,a45_49,m,eo_eeo_Ukrainian
678581,933,a40_44,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
39397,933,a65_69,f,eo_eeo_Ukrainian
637112,933,a50_54,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
464044,933,a45_49,f,naao
512210,933,a10_14,m,ao_oesao
58435,933,a60_64,f,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
265070,933,a55_59,f,ao_oesao
927258,933,a10_14,f,lcsao
542812,933,a65_69,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
585628,933,a70_74,f,ao_oesao
512913,933,a40_44,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
919664,933,a45_49,f,oo
394975,933,a15_19,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
354175,933,a35_39,f,ao_sao_ei
928589,933,a55_59,f,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
547175,933,a40_44,f,ao_sao_ei
214559,933,a35_39,f,lcsao
482004,933,a0_4,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
270434,933,a70_74,f,eo_oeeo
