PPSORT,CMA,AGE,SEX,RACE
29257,933,a10_14,m,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
335019,933,a40_44,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
458179,933,a40_44,m,ao_esao_Filipino
121323,933,a0_4,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
254158,933,a10_14,m,ao_oesao
448674,933,a40_44,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
463424,933,a45_49,m,ao_sao_ei
895927,933,a85_,f,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
554671,933,a55_59,f,onao_Canadian
837727,933,a5_9,m,ao
56645,933,a20_24,f,eo_bio_Irish
92382,933,a60_64,f,eo_seo_Italian
818983,933,a55_59,m,onao_Canadian
848099,933,a85_,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
599436,933,a5_9,m,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
159725,933,a35_39,m,ao_esao_Filipino
762822,933,a75_79,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
1701,933,a45_49,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
114152,933,a40_44,f,ao_osao
891154,933,a45_49,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
278177,933,a65_69,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
144997,933,a55_59,m,eo_oeeo
751569,933,a45_49,m,ao_wcameo
895105,933,a15_19,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
774262,933,a30_34,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
735170,933,a0_4,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
537284,933,a15_19,f,ao_sao_ei
658443,933,a40_44,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
642041,933,a45_49,m,ao_esao_Filipino
376410,933,a15_19,m,ao_oesao
281604,933,a30_34,m,eo_fo
534112,933,a85_,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
107626,933,a45_49,f,eo_seo_Italian
535433,933,a50_54,m,eo_bio_English
921013,933,a15_19,f,ao_osao
75271,933,a45_49,f,ao_oesao
197323,933,a60_64,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
385254,933,a35_39,m,ao_esao_Filipino
725015,933,a80_84,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
672944,933,a65_69,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
425930,933,a55_59,m,eo_neo
67506,933,a65_69,m,ao_oesao
238925,933,a85_,f,eo_weo_German
173309,933,a50_54,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
655237,933,a25_29,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
298040,933,a10_14,f,naao
582975,933,a10_14,m,ao_oesao
602471,933,a25_29,f,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
604491,933,a10_14,m,eo_seo_Greek
895095,933,a5_9,m,onao_Canadian
629645,933,a40_44,m,ao_oesao
790347,933,a50_54,m,ao_wcameo
585891,933,a50_54,m,eo_seo_Italian
334630,933,a85_,f,eo_eeo_Hungarian
537033,933,a55_59,m,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
527468,933,a50_54,f,ao_osao
275261,933,a25_29,m,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
258483,933,a35_39,m,ao_oesao
145913,933,a40_44,f,eo_oeeo
29873,933,a55_59,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
367885,933,a70_74,m,eo_obio
180047,933,a0_4,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
150887,933,a5_9,m,ao
764918,933,a65_69,m,onao_Canadian
804472,933,a75_79,m,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
709944,933,a35_39,f,ao_wcameo
832586,933,a35_39,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
528291,933,a40_44,m,eo_bio_English
921013,933,a15_19,f,ao_osao
144618,933,a70_74,m,eo_bio_Scottish
754052,933,a40_44,f,naao
419760,933,a30_34,m,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
469781,933,a40_44,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
289164,933,a65_69,m,eo_eeo_Polish
713927,933,a0_4,f,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
146688,933,a50_54,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
479624,933,a40_44,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
100665,933,a15_19,m,ao_oesao
282130,933,a5_9,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
348812,933,a20_24,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
459710,933,a40_44,m,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
904780,933,a60_64,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
323983,933,a40_44,f,ao_osao
746915,933,a50_54,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
227161,933,a85_,m,eo_weo_German
433149,933,a45_49,f,ao_esao_Filipino
259341,933,a10_14,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
920970,933,a0_4,m,ao_osao
381839,933,a5_9,m,ao
74744,933,a85_,m,eo_seo_Greek
897800,933,a35_39,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
682466,933,a40_44,m,ao_oesao
571869,933,a0_4,m,oo
831624,933,a35_39,f,onao_Canadian
424093,933,a0_4,f,eo_seo_Portuguese
900210,933,a20_24,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
38822,933,a30_34,m,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
90463,933,a10_14,f,ao_wcameo
878072,933,a40_44,f,eo_fo
58251,933,a20_24,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
216497,933,a25_29,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
857958,933,a15_19,f,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
171050,933,a20_24,m,eo_weo_Dutch
337831,933,a20_24,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
569826,933,a35_39,m,ao_osao
861578,933,a45_49,m,eo_seo_Portuguese
374796,933,a50_54,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
469774,933,a35_39,m,naao
7155,933,a65_69,m,eo_bio_English
104644,933,a75_79,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
641955,933,a30_34,f,ao_osao
636218,933,a45_49,m,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
325454,933,a0_4,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
647027,933,a20_24,f,onao_Canadian
7599,933,a40_44,f,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
809941,933,a35_39,m,eo_weo_German
698713,933,a65_69,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
89603,933,a70_74,m,eo_bio_English
674286,933,a60_64,m,ao_oesao
393173,933,a25_29,m,eo_seo_Spanish
473399,933,a65_69,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
664698,933,a20_24,m,ao_oesao
308878,933,a15_19,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
809599,933,a70_74,f,lcsao
172168,933,a50_54,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
21713,933,a25_29,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
819353,933,a40_44,f,eo_eeo_Russian
925454,933,a60_64,f,onao_Canadian
902214,933,a35_39,m,ao_oesao
791858,933,a35_39,f,eo_oseo
321649,933,a75_79,f,ao_esao_Filipino
80849,933,a10_14,m,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
16606,933,a65_69,f,ao_esao_Filipino
193324,933,a70_74,f,eo_bio_Scottish
34900,933,a25_29,m,eo_weo_Dutch
172426,933,a0_4,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
631820,933,a65_69,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
123416,933,a85_,f,eo_bio_English
147259,933,a35_39,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
804554,933,a5_9,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
349383,933,a0_4,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
168502,933,a15_19,f,naao
460833,933,a25_29,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
808549,933,a15_19,m,ao_wcameo
202647,933,a35_39,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
220058,933,a25_29,f,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
165303,933,a35_39,m,ao_wcameo
396,933,a55_59,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
482824,933,a15_19,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
276223,933,a35_39,f,ao_osao
517449,933,a75_79,m,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
102854,933,a55_59,m,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
112614,933,a35_39,m,ao
624977,933,a55_59,f,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
850477,933,a35_39,f,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
247732,933,a45_49,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
274082,933,a55_59,m,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
37755,933,a40_44,m,ao_esao_Filipino
553346,933,a30_34,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
668937,933,a35_39,m,ao_wcameo
342905,933,a25_29,m,ao_oesao
148919,933,a50_54,m,ao_sao_ei
433842,933,a15_19,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
4939,933,a35_39,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
793070,933,a40_44,f,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
920784,933,a85_,f,ao_wcameo
597566,933,a20_24,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
463285,933,a30_34,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
226334,933,a55_59,m,ao_wcameo
857971,933,a20_24,f,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
389596,933,a65_69,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
904540,933,a60_64,m,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
543004,933,a5_9,m,eo_bio_English
728539,933,a25_29,f,lcsao
628346,933,a25_29,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
658127,933,a45_49,f,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
596538,933,a15_19,f,eo_bio_Irish
250120,933,a60_64,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
13640,933,a50_54,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
261453,933,a55_59,f,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
337367,933,a45_49,m,ao_esao_Filipino
626359,933,a30_34,f,eo_eeo_Polish
13635,933,a55_59,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
121323,933,a0_4,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
474288,933,a65_69,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
84569,933,a15_19,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
483638,933,a50_54,f,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
853586,933,a25_29,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
513630,933,a85_,f,eo_eeo_Ukrainian
704192,933,a70_74,f,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
148528,933,a55_59,m,ao_esao_Filipino
411424,933,a25_29,f,ao
130722,933,a25_29,f,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
762032,933,a60_64,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
607435,933,a50_54,f,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
313827,933,a40_44,m,onao_Canadian
858297,933,a55_59,m,eo_bio_English
766616,933,a55_59,m,ao_wcameo
234350,933,a55_59,f,eo_weo_German
160621,933,a35_39,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
649530,933,a60_64,f,ao_esao_Filipino
687115,933,a25_29,m,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
206477,933,a35_39,m,ao_esao_Chinese
61390,933,a15_19,m,ao
22470,933,a40_44,f,ao_esao_Filipino
706780,933,a25_29,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
722382,933,a20_24,f,ao_oesao
113041,933,a70_74,f,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
8926,933,a30_34,f,ao_osao
529597,933,a80_84,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
158333,933,a50_54,f,ao
269594,933,a70_74,m,eo_weo_German
840726,933,a65_69,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
108926,933,a30_34,m,eo_bio_Irish
521626,933,a40_44,m,eo_oeo
639295,933,a75_79,m,eo_bio_Scottish
48159,933,a25_29,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
90533,933,a35_39,f,lcsao
10782,933,a65_69,m,eo_neo
201524,933,a10_14,m,ao_osao
174019,933,a0_4,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
108329,933,a15_19,m,ao_esao_Filipino
63417,933,a75_79,f,eo_bio_English
530782,933,a35_39,f,eo_fo
166028,933,a20_24,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
269690,933,a70_74,f,eo_oseo
564661,933,a5_9,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
731173,933,a20_24,m,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
850241,933,a50_54,f,ao_wcameo
46169,933,a60_64,m,eo_eeo_Ukrainian
39287,933,a70_74,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
239706,933,a10_14,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
84660,933,a15_19,f,ao_oesao
160249,933,a70_74,m,eo_bio_English
746402,933,a60_64,f,lcsao
331500,933,a10_14,m,onao_Canadian
809350,933,a75_79,m,ao_oesao
586348,933,a10_14,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
190921,933,a85_,f,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
302347,933,a10_14,m,ao_osao
627267,933,a75_79,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
824991,933,a5_9,m,ao_sao_ei
452688,933,a30_34,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
524383,933,a50_54,m,eo_weo_Dutch
190226,933,a55_59,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
510027,933,a30_34,f,onao_Canadian
576032,933,a75_79,f,eo_oeeo
757707,933,a25_29,f,ao_oesao
454684,933,a25_29,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
290266,933,a70_74,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
522403,933,a45_49,m,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
438636,933,a45_49,m,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
646213,933,a50_54,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
280062,933,a0_4,m,ao_esao_Filipino
119686,933,a60_64,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
318009,933,a20_24,m,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
526177,933,a60_64,m,ao_osao
796543,933,a30_34,f,lcsao
134785,933,a30_34,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
445969,933,a65_69,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
820932,933,a35_39,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
889846,933,a65_69,m,lcsao
261524,933,a25_29,m,ao_wcameo
408275,933,a65_69,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
72642,933,a30_34,m,eo_weo_Dutch
924458,933,a5_9,m,eo_eeo_Russian
540927,933,a70_74,m,eo_bio_Irish
592575,933,a30_34,m,lcsao
313595,933,a45_49,m,ao_sao_ei
523009,933,a85_,f,eo_eeo_Ukrainian
563907,933,a40_44,m,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
126397,933,a50_54,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
645558,933,a60_64,f,lcsao
2778,933,a30_34,f,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
544324,933,a50_54,f,ao_esao_Filipino
375535,933,a25_29,m,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
562082,933,a40_44,m,ao_oesao
107070,933,a30_34,f,ao_oesao
184562,933,a55_59,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
697891,933,a25_29,m,ao_esao_Filipino
744035,933,a40_44,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
803873,933,a65_69,f,eo_eeo_Ukrainian
77803,933,a25_29,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
79132,933,a55_59,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
586368,933,a25_29,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
333131,933,a15_19,m,ao_wcameo
835256,933,a40_44,f,lcsao
97455,933,a50_54,m,eo_bio_Scottish
682466,933,a40_44,m,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
201794,933,a30_34,f,eo_oeeo
547968,933,a20_24,m,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
13433,933,a65_69,m,oo
863717,933,a50_54,f,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
784445,933,a40_44,m,ao_sao_ei
791779,933,a30_34,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
390426,933,a30_34,m,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
421331,933,a60_64,m,ao_oesao
372984,933,a5_9,m,eo_weo_Dutch
178586,933,a55_59,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
667906,933,a35_39,f,ao_wcameo
609990,933,a55_59,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
126397,933,a50_54,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
23774,933,a15_19,f,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
323793,933,a5_9,f,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
6722,933,a45_49,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
376228,933,a80_84,f,eo_eeo_Polish
28612,933,a85_,f,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
465864,933,a35_39,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
836796,933,a80_84,f,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
358307,933,a35_39,f,lcsao
692686,933,a20_24,f,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
504597,933,a55_59,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
698725,933,a55_59,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
514202,933,a80_84,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
213485,933,a40_44,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
33884,933,a75_79,f,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
129128,933,a50_54,f,eo_seo_Portuguese
221127,933,a30_34,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
697507,933,a15_19,m,ao_esao_Chinese
