PPSORT,CMA,AGE,SEX,RACE
267155,933,a75_79,f,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
898897,933,a40_44,m,ao_oesao
465549,933,a35_39,f,eo_seo_Italian
291683,933,a70_74,f,eo_oseo
177773,933,a15_19,f,ao_osao
259474,933,a55_59,m,ao_oesao
465655,933,a55_59,f,ao_oesao
244787,933,a60_64,f,ao_oesao
908640,933,a55_59,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
777775,933,a0_4,f,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
474697,933,a50_54,f,eo_eeo_Russian
193581,933,a65_69,m,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
118842,933,a25_29,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
91946,933,a20_24,f,ao_wcameo
688631,933,a45_49,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
786368,933,a5_9,m,eo_eeo_Russian
622813,933,a35_39,f,ao_wcameo
678978,933,a55_59,m,eo_fo
922049,933,a50_54,f,onao_Canadian
333249,933,a80_84,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
574597,933,a60_64,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
136243,933,a50_54,f,ao_esao_Filipino
517281,933,a75_79,m,eo_weo_German
691237,933,a70_74,f,eo_bio_English
417897,933,a25_29,m,onao_Canadian
813703,933,a60_64,m,eo_fo
501995,933,a15_19,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
896011,933,a15_19,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
305355,933,a40_44,m,ao_oesao
11241,933,a10_14,m,eo_oeeo
372886,933,a20_24,f,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
878072,933,a40_44,f,eo_fo
71923,933,a65_69,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
832365,933,a35_39,m,eo_oseo
686827,933,a50_54,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
357617,933,a25_29,m,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
466474,933,a65_69,m,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
460044,933,a65_69,f,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
278983,933,a55_59,m,ao_wcameo
191070,933,a80_84,m,eo_weo_German
780694,933,a5_9,f,ao_esao_Filipino
118274,933,a50_54,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
320687,933,a30_34,f,ao_oesao
735220,933,a35_39,m,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
181189,933,a15_19,m,ao
563787,933,a60_64,m,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
51371,933,a25_29,f,ao_oesao
456649,933,a45_49,f,ao_esao_Filipino
281332,933,a20_24,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
167318,933,a55_59,f,eo_bio_Scottish
268804,933,a0_4,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
889510,933,a35_39,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
70333,933,a55_59,m,eo_bio_Scottish
364338,933,a25_29,f,ao_esao_Filipino
209312,933,a10_14,f,ao_oesao
343629,933,a50_54,f,ao_esao_Filipino
436049,933,a10_14,f,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
501222,933,a65_69,f,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
498687,933,a70_74,f,ao_esao_Filipino
442211,933,a50_54,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
897433,933,a30_34,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
521425,933,a20_24,m,ao_oesao
496275,933,a50_54,m,ao_osao
294283,933,a55_59,m,eo_weo_Dutch
793259,933,a70_74,m,eo_bio_English
911762,933,a80_84,m,eo_oseo
275258,933,a15_19,f,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
875376,933,a45_49,f,eo_weo_Dutch
492668,933,a55_59,m,ao_oesao
520229,933,a35_39,m,eo_oeo
201418,933,a25_29,m,ao_oesao
113340,933,a45_49,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
789588,933,a25_29,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
823239,933,a40_44,f,eo_weo_Dutch
842441,933,a55_59,f,eo_seo_Italian
84287,933,a75_79,f,ao_osao
163549,933,a50_54,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
437525,933,a25_29,f,onao_Canadian
475455,933,a60_64,f,eo_bio_English
795811,933,a40_44,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
902214,933,a35_39,m,ao_oesao
335019,933,a40_44,m,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
662192,933,a45_49,m,ao
561241,933,a45_49,m,onao
307360,933,a80_84,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
288090,933,a65_69,f,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
723050,933,a50_54,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
506872,933,a55_59,m,ao_sao_ei
408030,933,a10_14,f,eo_oseo
210594,933,a10_14,f,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
836419,933,a25_29,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
194668,933,a20_24,f,ao_sao_ei
228042,933,a30_34,f,lcsao
326913,933,a50_54,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
233122,933,a30_34,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
838020,933,a20_24,m,ao_osao
655280,933,a5_9,f,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
31659,933,a35_39,f,ao_oesao
500152,933,a55_59,f,eo_weo_German
55505,933,a25_29,f,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
806058,933,a25_29,f,ao_wcameo
364141,933,a15_19,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
305523,933,a30_34,f,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
663154,933,a20_24,m,ao_oesao
811738,933,a50_54,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
69196,933,a30_34,m,ao_oesao
744102,933,a50_54,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
370064,933,a30_34,m,ao_wcameo
648842,933,a80_84,f,ao_wcameo
406496,933,a30_34,f,onao_Canadian
264541,933,a55_59,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
838631,933,a50_54,f,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
433378,933,a5_9,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
583222,933,a50_54,m,ao_wcameo
24763,933,a50_54,m,eo_eeo_Russian
734336,933,a0_4,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
365816,933,a55_59,f,ao_oesao
467214,933,a50_54,f,ao_osao
361741,933,a70_74,f,ao_sao_ei
427827,933,a5_9,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
169892,933,a70_74,f,ao_sao_ei
460857,933,a45_49,m,ao_osao
650664,933,a15_19,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
592736,933,a0_4,f,ao_sao_ei
54688,933,a60_64,m,ao_oesao
42013,933,a10_14,f,ao_sao_ei
837933,933,a65_69,f,ao_osao
879059,933,a30_34,m,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
117360,933,a20_24,m,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
452203,933,a65_69,f,ao_osao
606048,933,a85_,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
461411,933,a70_74,m,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
821413,933,a25_29,m,eo_oseo
548900,933,a40_44,f,eo_bio_Irish
915173,933,a0_4,f,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
907846,933,a85_,f,eo_bio_English
876724,933,a50_54,m,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
732459,933,a85_,f,eo_bio_English
885489,933,a75_79,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
106866,933,a80_84,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
479055,933,a20_24,m,eo_oeeo
349865,933,a50_54,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
268750,933,a5_9,f,ao_wcameo
146237,933,a25_29,m,ao_wcameo
762535,933,a40_44,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
32665,933,a45_49,m,ao_esao_Filipino
66610,933,a5_9,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
776227,933,a45_49,m,ao_esao_Filipino
595379,933,a30_34,m,ao_esao_Filipino
245448,933,a20_24,m,oo
859480,933,a70_74,f,ao_osao
291146,933,a25_29,f,ao_wcameo
471807,933,a20_24,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
799034,933,a55_59,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
448267,933,a20_24,f,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
804525,933,a30_34,f,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
735464,933,a60_64,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
306844,933,a55_59,f,eo_bio_Scottish
80469,933,a30_34,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
396692,933,a60_64,m,eo_weo_Dutch
109069,933,a15_19,m,eo_oeeo
905400,933,a50_54,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
728907,933,a70_74,m,ao_oesao
356874,933,a15_19,f,eo_oseo
629973,933,a20_24,m,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
926926,933,a35_39,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
608201,933,a35_39,m,eo_oeeo
292528,933,a15_19,f,onao_Canadian
594898,933,a85_,f,ao_wcameo
910722,933,a5_9,f,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
820015,933,a20_24,f,ao_osao
366948,933,a35_39,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
95271,933,a0_4,m,ao
634768,933,a50_54,f,eo_weo_German
491475,933,a25_29,f,eo_weo_German
366241,933,a60_64,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
867808,933,a65_69,m,eo_bio_Scottish
595977,933,a60_64,f,eo_seo_Greek
460875,933,a50_54,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
342680,933,a40_44,m,ao_wcameo
629034,933,a80_84,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
175431,933,a60_64,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
413709,933,a45_49,m,eo_obio
889830,933,a50_54,m,eo_weo_German
16091,933,a65_69,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
234287,933,a80_84,f,eo_eeo_Hungarian
466206,933,a60_64,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
184356,933,a50_54,m,eo_obio
42281,933,a45_49,m,ao_osao
863332,933,a85_,m,eo_eeo_Ukrainian
74629,933,a70_74,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
256825,933,a60_64,f,ao_wcameo
731010,933,a45_49,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
374308,933,a75_79,m,eo_weo_Dutch
176780,933,a80_84,m,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
290189,933,a40_44,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
25756,933,a10_14,m,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
288121,933,a50_54,m,ao_wcameo
452532,933,a60_64,m,eo_bio_English
916567,933,a50_54,m,eo_seo_Spanish
687656,933,a55_59,f,eo_weo_Dutch
685909,933,a30_34,m,eo_weo_Dutch
789214,933,a35_39,m,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
70967,933,a40_44,m,ao_osao
831018,933,a30_34,m,ao_esao_Filipino
540362,933,a10_14,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
633114,933,a5_9,m,ao_osao
511671,933,a25_29,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
619409,933,a40_44,f,ao_oesao
90328,933,a0_4,f,ao_wcameo
484327,933,a10_14,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
76699,933,a65_69,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
635616,933,a45_49,m,ao_osao
114877,933,a60_64,m,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
861624,933,a75_79,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
114429,933,a0_4,m,eo_seo_Italian
465530,933,a40_44,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
433672,933,a30_34,f,ao_osao
749219,933,a25_29,f,ao_oesao
860307,933,a35_39,m,ao_oesao
354993,933,a50_54,m,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
438209,933,a65_69,m,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
504847,933,a25_29,m,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
540006,933,a0_4,f,eo_bio_Scottish
706053,933,a60_64,m,eo_oseo
127132,933,a80_84,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
843165,933,a60_64,f,ao_sao_ei
802822,933,a35_39,f,ao_oesao
718549,933,a20_24,m,ao_osao
227841,933,a10_14,m,ao_sao_ei
162917,933,a60_64,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
93548,933,a50_54,f,oo
289813,933,a60_64,m,eo_bio_English
84723,933,a50_54,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
60488,933,a20_24,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
217399,933,a30_34,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
569595,933,a50_54,f,eo_bio_English
495221,933,a60_64,f,ao_oesao
626211,933,a25_29,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
900174,933,a35_39,f,ao_sao_ei
312237,933,a80_84,m,eo_oseo
634586,933,a55_59,f,eo_seo_Portuguese
914963,933,a35_39,f,eo_bio_Scottish
486230,933,a45_49,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
335398,933,a60_64,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
52493,933,a40_44,m,ao
806781,933,a30_34,f,ao_oesao
316253,933,a15_19,f,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
881468,933,a55_59,m,eo_bio_English
913956,933,a70_74,f,eo_weo_German
115722,933,a10_14,m,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
176434,933,a50_54,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
369691,933,a10_14,m,naao
642078,933,a45_49,m,eo_obio
847819,933,a40_44,m,eo_bio_Scottish
856260,933,a20_24,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
62230,933,a40_44,f,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
453006,933,a20_24,m,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
576243,933,a30_34,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
904723,933,a15_19,f,ao_oesao
758101,933,a70_74,f,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
721127,933,a20_24,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
907271,933,a0_4,m,ao_esao_Filipino
624726,933,a0_4,m,ao_osao
885745,933,a65_69,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
74146,933,a60_64,m,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
235707,933,a25_29,f,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
914939,933,a65_69,m,eo_eeo_Polish
530033,933,a25_29,m,onao_Canadian
819101,933,a25_29,f,lcsao
708598,933,a5_9,m,ao_oesao
670010,933,a5_9,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
275986,933,a45_49,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
512926,933,a50_54,m,oco
734944,933,a25_29,f,ao_esao_Filipino
312363,933,a15_19,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
468962,933,a40_44,f,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
401358,933,a60_64,f,onao_Canadian
665414,933,a10_14,f,ao_oesao
467675,933,a20_24,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
545942,933,a60_64,m,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
171499,933,a50_54,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
121732,933,a45_49,m,ao
790207,933,a25_29,f,ao_sao_ei
501322,933,a5_9,f,ao_osao
95179,933,a0_4,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
798880,933,a50_54,f,ao_esao_Chinese
307251,933,a55_59,f,naao
59367,933,a65_69,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
876696,933,a50_54,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
434480,933,a55_59,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
415965,933,a60_64,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
63688,933,a70_74,m,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
756310,933,a75_79,f,eo_seo_Spanish
914442,933,a20_24,m,eo_bio_Scottish
324102,933,a0_4,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
752880,933,a40_44,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
842101,933,a50_54,m,eo_bio_English
40390,933,a50_54,m,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
7544,933,a50_54,m,eo_weo_German
123493,933,a45_49,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
277459,933,a20_24,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
167389,933,a55_59,m,eo_bio_English
350102,933,a85_,f,eo_weo_Dutch
722699,933,a55_59,m,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
868569,933,a10_14,f,eo_fo
524022,933,a10_14,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
147568,933,a10_14,m,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
776910,933,a20_24,f,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
552205,933,a65_69,f,eo_eeo_Polish
32380,933,a30_34,f,lcsao
127246,933,a65_69,f,eo_weo_German
375490,933,a20_24,m,onao_Canadian
206738,933,a15_19,m,ao_oesao
282027,933,a45_49,m,ao_oesao
846118,933,a50_54,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
733536,933,a30_34,f,eo_eeo_Russian
860460,933,a55_59,m,eo_weo_Dutch
560094,933,a35_39,f,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
392002,933,a30_34,m,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
386304,933,a45_49,m,lcsao
400832,933,a30_34,m,ao_esao_Filipino
117046,933,a75_79,m,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
82304,933,a45_49,f,ao_oesao
753027,933,a55_59,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
736462,933,a15_19,m,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
542725,933,a45_49,m,eo_oeeo
925671,933,a45_49,f,ao_esao_Chinese
436365,933,a15_19,f,ao
317293,933,a40_44,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
149678,933,a35_39,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
287370,933,a35_39,f,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
140337,933,a75_79,f,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
310362,933,a65_69,m,eo_seo_Italian
900475,933,a30_34,f,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
870141,933,a30_34,f,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
261210,933,a15_19,m,eo_eeo_Russian
202020,933,a35_39,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
753850,933,a55_59,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
917288,933,a25_29,f,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
572069,933,a85_,f,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
155284,933,a45_49,m,ao_wcameo
312237,933,a80_84,m,eo_oseo
925116,933,a10_14,f,eo_weo_German
