PPSORT,CMA,AGE,SEX,RACE
432266,933,a25_29,m,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
715003,933,a20_24,f,ao_oesao
119517,933,a30_34,m,ao
563070,933,a35_39,f,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
773686,933,a30_34,m,eo_seo_Italian
637003,933,a5_9,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
605966,933,a35_39,f,ao_esao_Filipino
231070,933,a75_79,m,naao
851903,933,a50_54,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
810283,933,a10_14,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
268364,933,a50_54,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
58855,933,a35_39,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
821690,933,a75_79,f,eo_seo_Italian
8830,933,a40_44,m,ao_esao_Filipino
553954,933,a45_49,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
308291,933,a10_14,f,ao
183644,933,a50_54,f,eo_eeo_Polish
308597,933,a50_54,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
819926,933,a30_34,f,eo_oeeo
169605,933,a50_54,m,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
520955,933,a10_14,f,ao_osao
887477,933,a85_,m,eo_weo_German
928488,933,a50_54,m,eo_oseo
534976,933,a50_54,f,ao_osao
755800,933,a45_49,f,eo_bio_English
836270,933,a5_9,m,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
843417,933,a55_59,m,ao_oesao
590787,933,a35_39,f,ao_oesao
226680,933,a15_19,m,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
832111,933,a50_54,f,eo_bio_English
369906,933,a55_59,m,ao_oesao
191554,933,a35_39,f,ao_wcameo
152426,933,a30_34,m,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
743375,933,a5_9,m,eo_fo
894596,933,a50_54,f,ao_sao_ei
705886,933,a10_14,m,naao
697698,933,a25_29,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
40720,933,a50_54,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
628491,933,a50_54,f,ao_oesao
50887,933,a10_14,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
2172,933,a30_34,m,naao
731783,933,a30_34,f,onao_Canadian
705660,933,a45_49,f,ao_esao_Filipino
775451,933,a40_44,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
71500,933,a75_79,f,eo_seo_Italian
479152,933,a80_84,f,eo_bio_English
207807,933,a70_74,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
905699,933,a45_49,f,onao_Canadian
522538,933,a25_29,m,ao_oesao
32173,933,a80_84,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
424087,933,a10_14,m,ao_esao_Filipino
742615,933,a0_4,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
882120,933,a45_49,f,ao_esao_Chinese
100324,933,a45_49,f,ao
620809,933,a5_9,m,ao_wcameo
558705,933,a5_9,f,ao_oesao
458012,933,a20_24,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
642376,933,a60_64,f,ao_wcameo
91890,933,a15_19,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
653141,933,a70_74,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
358895,933,a15_19,f,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
812289,933,a35_39,m,eo_weo_Dutch
276837,933,a50_54,f,ao_wcameo
462125,933,a20_24,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
768236,933,a60_64,m,eo_fo
350618,933,a20_24,f,eo_weo_German
582894,933,a40_44,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
288102,933,a75_79,m,eo_obio
635384,933,a20_24,f,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
785945,933,a70_74,f,onao_Canadian
715039,933,a55_59,f,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
804584,933,a50_54,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
471956,933,a30_34,m,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
593606,933,a20_24,f,onao_Canadian
288884,933,a35_39,f,ao_oesao
598501,933,a45_49,f,ao_wcameo
259261,933,a50_54,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
145265,933,a35_39,m,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
285529,933,a35_39,f,ao_sao_ei
619141,933,a30_34,f,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
479213,933,a45_49,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
201013,933,a10_14,f,eo_oseo
171291,933,a65_69,m,eo_eeo_Hungarian
885264,933,a45_49,f,ao_esao_Filipino
170475,933,a25_29,f,eo_oeeo
463397,933,a5_9,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
481511,933,a40_44,f,ao_osao
807945,933,a5_9,f,ao_osao
47435,933,a15_19,f,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
216643,933,a35_39,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
309788,933,a35_39,m,ao_oesao
304785,933,a50_54,m,eo_oeeo
562556,933,a25_29,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
414076,933,a20_24,f,ao_wcameo
474754,933,a50_54,f,onao_Canadian
46550,933,a40_44,m,eo_weo_German
833271,933,a20_24,m,ao_oesao
24358,933,a40_44,f,ao_oesao
676916,933,a5_9,m,ao_wcameo
27453,933,a85_,f,eo_fo
451011,933,a30_34,m,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
200389,933,a45_49,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
380145,933,a70_74,m,eo_weo_German
676452,933,a80_84,f,eo_weo_Dutch
516206,933,a35_39,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
451734,933,a45_49,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
383397,933,a30_34,f,ao_wcameo
153921,933,a60_64,f,eo_bio_Scottish
458320,933,a10_14,f,ao_wcameo
143437,933,a10_14,m,ao_oesao
797897,933,a35_39,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
229779,933,a5_9,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
183219,933,a30_34,m,eo_bio_Scottish
131138,933,a10_14,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
583629,933,a15_19,f,ao
709602,933,a55_59,m,ao_esao_Chinese
867097,933,a20_24,f,ao
388403,933,a30_34,f,eo_oeo
163550,933,a40_44,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
512756,933,a5_9,f,ao_osao
484425,933,a45_49,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
397696,933,a50_54,m,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
184506,933,a10_14,f,eo_seo_Italian
817755,933,a65_69,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
916626,933,a60_64,f,eo_eeo_Polish
540935,933,a25_29,m,eo_eeo_Russian
328638,933,a65_69,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
856160,933,a20_24,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
845917,933,a5_9,m,ao_sao_ei
373824,933,a30_34,f,lcsao
196815,933,a50_54,f,ao_oesao
526917,933,a15_19,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
328555,933,a20_24,f,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
268115,933,a25_29,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
200052,933,a15_19,m,ao
106546,933,a50_54,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
718234,933,a50_54,f,ao_sao_ei
492242,933,a40_44,f,ao_oesao
286867,933,a40_44,f,eo_weo_German
274358,933,a45_49,m,ao
805339,933,a15_19,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
573349,933,a40_44,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
217604,933,a50_54,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
1408,933,a40_44,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
25350,933,a5_9,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
825164,933,a55_59,m,eo_oseo
104074,933,a25_29,f,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
421844,933,a40_44,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
577932,933,a45_49,f,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
800031,933,a20_24,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
329893,933,a60_64,f,ao_wcameo
140865,933,a20_24,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
360480,933,a40_44,m,eo_eeo_Ukrainian
819235,933,a55_59,m,ao_osao
383136,933,a25_29,m,eo_bio_Scottish
434732,933,a40_44,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
538357,933,a70_74,m,eo_eeo_Polish
376042,933,a70_74,f,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
664150,933,a20_24,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
58025,933,a55_59,m,ao
32632,933,a15_19,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
888564,933,a55_59,f,ao_oesao
553411,933,a55_59,m,eo_weo_German
504937,933,a70_74,m,eo_weo_Dutch
529355,933,a15_19,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
218645,933,a15_19,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
386388,933,a30_34,m,eo_bio_English
324686,933,a20_24,f,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
789517,933,a25_29,m,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
738431,933,a75_79,f,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
711965,933,a30_34,f,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
155377,933,a20_24,m,ao_oesao
629778,933,a30_34,f,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
618902,933,a35_39,f,eo_oseo
259715,933,a30_34,m,ao_wcameo
692796,933,a30_34,f,ao_osao
215030,933,a45_49,f,eo_weo_Dutch
426477,933,a85_,m,ao_wcameo
899673,933,a15_19,f,eo_bio_English
296536,933,a15_19,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
383326,933,a45_49,m,ao_oesao
363337,933,a65_69,m,ao_osao
184580,933,a75_79,m,ao_sao_ei
167777,933,a55_59,m,eo_obio
245422,933,a20_24,m,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
766660,933,a55_59,m,eo_weo_Dutch
510174,933,a55_59,f,eo_weo_German
452688,933,a30_34,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
58010,933,a15_19,f,ao
289636,933,a25_29,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
871293,933,a40_44,m,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
652506,933,a40_44,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
339806,933,a15_19,m,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
640671,933,a55_59,m,eo_oeeo
541527,933,a40_44,m,lcsao
97572,933,a80_84,m,ao_sao_ei
82119,933,a55_59,m,lcsao
91210,933,a45_49,m,onao_Canadian
685505,933,a85_,f,eo_eeo_Hungarian
779550,933,a45_49,f,ao_esao_Filipino
613892,933,a25_29,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
796731,933,a75_79,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
174828,933,a60_64,f,ao_wcameo
99720,933,a50_54,f,naao
197764,933,a65_69,f,eo_oeeo
625849,933,a10_14,m,onao_Canadian
777059,933,a80_84,m,eo_neo
589981,933,a0_4,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
623997,933,a10_14,m,ao_oesao
790207,933,a25_29,f,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
663383,933,a20_24,m,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
256878,933,a60_64,m,eo_obio
873707,933,a50_54,m,ao_oesao
430110,933,a5_9,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
444697,933,a60_64,m,ao_wcameo
426474,933,a50_54,f,eo_bio_Scottish
501042,933,a55_59,f,eo_fo
686151,933,a65_69,m,eo_oeeo
698958,933,a25_29,f,ao_oesao
62730,933,a35_39,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
671998,933,a40_44,m,eo_bio_English
332973,933,a50_54,f,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
632459,933,a40_44,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
441242,933,a55_59,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
210945,933,a35_39,f,oo
493005,933,a0_4,m,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
396038,933,a15_19,m,eo_bio_English
47142,933,a25_29,m,ao_wcameo
478540,933,a45_49,f,ao_oesao
343663,933,a70_74,f,ao_sao_ei
916567,933,a50_54,m,eo_seo_Spanish
552620,933,a20_24,f,ao_osao
124937,933,a35_39,m,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
533259,933,a15_19,m,ao_oesao
508187,933,a65_69,m,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
145586,933,a0_4,f,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
848452,933,a5_9,m,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
6501,933,a55_59,m,eo_weo_Dutch
19880,933,a10_14,m,naao
247498,933,a5_9,m,lcsao
920717,933,a30_34,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
755035,933,a30_34,m,ao_wcameo
198325,933,a50_54,m,eo_seo_Italian
57247,933,a70_74,m,eo_bio_English
927701,933,a50_54,f,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
548918,933,a55_59,f,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
443782,933,a40_44,m,ao_oesao
670391,933,a40_44,f,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
534988,933,a45_49,m,ao_oesao
297959,933,a0_4,f,naao
215123,933,a40_44,m,eo_seo_Greek
749756,933,a5_9,m,ao_esao_Filipino
841366,933,a85_,m,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
717415,933,a5_9,f,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
810579,933,a50_54,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
163337,933,a45_49,f,ao_oesao
781477,933,a5_9,m,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
491633,933,a15_19,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
128754,933,a80_84,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
715165,933,a15_19,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
272513,933,a45_49,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
703437,933,a45_49,f,eo_seo_Italian
4156,933,a70_74,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
84477,933,a15_19,f,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
360835,933,a35_39,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
860257,933,a60_64,f,ao_wcameo
923017,933,a35_39,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
14028,933,a40_44,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
40132,933,a20_24,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
418364,933,a80_84,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
673308,933,a15_19,f,eo_bio_English
90427,933,a60_64,m,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
534245,933,a55_59,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
375468,933,a55_59,f,eo_weo_German
80003,933,a20_24,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
685090,933,a55_59,m,ao_esao_Filipino
472239,933,a45_49,m,ao_esao_Filipino
288819,933,a0_4,f,ao_esao_Filipino
630228,933,a20_24,f,ao_esao_Filipino
380145,933,a70_74,m,eo_weo_German
756013,933,a15_19,m,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
899016,933,a40_44,f,eo_weo_German
789312,933,a75_79,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
766826,933,a20_24,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
205471,933,a30_34,m,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
55798,933,a40_44,f,ao_oesao
913416,933,a45_49,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
809132,933,a10_14,f,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
306576,933,a45_49,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
512700,933,a0_4,f,ao_osao
609260,933,a45_49,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
119694,933,a15_19,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
390434,933,a5_9,f,ao_wcameo
811967,933,a45_49,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
156122,933,a30_34,f,eo_seo_Portuguese
172984,933,a55_59,m,ao_esao_Filipino
118842,933,a25_29,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
817180,933,a85_,f,onao_Canadian
681055,933,a50_54,m,eo_weo_German
335671,933,a65_69,f,ao_wcameo
726726,933,a25_29,m,ao_wcameo
651922,933,a55_59,f,eo_oseo
430613,933,a60_64,m,eo_bio_English
495239,933,a75_79,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
7089,933,a60_64,f,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
783349,933,a0_4,m,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
59576,933,a20_24,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
746956,933,a50_54,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
747258,933,a35_39,f,eo_eeo_Ukrainian
678061,933,a55_59,f,ao_wcameo
741699,933,a15_19,m,eo_bio_English
692997,933,a25_29,f,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
732766,933,a45_49,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
349876,933,a75_79,f,eo_oeeo
583286,933,a10_14,f,eo_oeo
35347,933,a50_54,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
705461,933,a50_54,f,eo_oseo
24342,933,a25_29,f,ao_sao_ei
73755,933,a30_34,f,ao_esao_Filipino
123603,933,a15_19,f,eo_seo_Italian
547111,933,a10_14,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
598402,933,a15_19,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
718570,933,a35_39,m,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
323462,933,a50_54,f,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
33762,933,a75_79,f,eo_fo
370434,933,a65_69,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
544924,933,a55_59,f,eo_eeo_Polish
701094,933,a55_59,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
303495,933,a40_44,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
457034,933,a0_4,f,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
336502,933,a25_29,f,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
595436,933,a30_34,f,ao
2254,933,a50_54,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
212451,933,a20_24,m,ao_oesao
734354,933,a10_14,f,ao_oesao
866444,933,a15_19,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
