PPSORT,CMA,AGE,SEX,RACE
551395,933,a45_49,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
379114,933,a25_29,m,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
325496,933,a50_54,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
846313,933,a25_29,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
814528,933,a45_49,m,eo_bio_English
850991,933,a60_64,f,ao_esao_Filipino
85350,933,a15_19,f,onao_Canadian
628212,933,a0_4,f,naao
541260,933,a15_19,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
604321,933,a10_14,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
541233,933,a20_24,m,naao
10046,933,a25_29,m,ao_wcameo
25714,933,a30_34,f,eo_weo_German
588207,933,a70_74,f,eo_seo_Italian
651405,933,a25_29,m,ao_esao_Filipino
389659,933,a15_19,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
578915,933,a25_29,m,ao
39432,933,a20_24,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
654719,933,a0_4,f,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
665596,933,a40_44,f,ao_esao_Filipino
247341,933,a60_64,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
25057,933,a45_49,f,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
282498,933,a40_44,m,ao_esao_Filipino
253647,933,a25_29,m,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
440106,933,a85_,m,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
16114,933,a60_64,f,eo_seo_Spanish
33168,933,a35_39,m,eo_fo
242882,933,a45_49,m,eo_weo_Dutch
814963,933,a55_59,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
803458,933,a20_24,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
6943,933,a50_54,f,ao_esao_Filipino
376978,933,a40_44,f,naao
220798,933,a5_9,f,ao_wcameo
913744,933,a35_39,f,ao_wcameo
339222,933,a35_39,m,lcsao
848932,933,a0_4,m,naao
197306,933,a35_39,f,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
696080,933,a25_29,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
892145,933,a20_24,m,ao_esao_Filipino
217475,933,a25_29,f,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
921222,933,a30_34,f,eo_oeeo
797399,933,a50_54,f,ao_osao
81041,933,a30_34,m,ao_oesao
274346,933,a25_29,f,eo_eeo_Ukrainian
236910,933,a45_49,m,ao_sao_ei
685260,933,a70_74,m,ao_osao
148177,933,a5_9,f,ao_osao
43772,933,a70_74,f,eo_seo_Italian
903863,933,a0_4,m,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
234509,933,a35_39,m,ao_esao_Filipino
691929,933,a40_44,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
173838,933,a65_69,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
184444,933,a60_64,m,lcsao
404728,933,a10_14,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
314147,933,a75_79,f,eo_bio_English
377027,933,a30_34,m,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
516079,933,a50_54,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
190972,933,a55_59,f,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
79227,933,a20_24,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
485541,933,a65_69,f,ao
252556,933,a30_34,m,ao_esao_Filipino
546662,933,a15_19,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
135637,933,a0_4,f,ao_esao_Filipino
450897,933,a0_4,m,ao_esao_Filipino
294089,933,a45_49,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
546956,933,a85_,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
570337,933,a20_24,m,onao_Canadian
358307,933,a35_39,f,lcsao
341471,933,a30_34,m,eo_eeo_Polish
581833,933,a30_34,f,ao_oesao
55063,933,a0_4,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
619412,933,a75_79,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
241375,933,a25_29,f,onao_Canadian
503198,933,a10_14,m,ao_oesao
203309,933,a50_54,m,ao_oesao
772948,933,a65_69,m,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
96113,933,a50_54,m,ao_wcameo
47638,933,a15_19,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
27033,933,a55_59,f,ao_oesao
400120,933,a60_64,m,ao_sao_ei
200209,933,a30_34,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
773460,933,a70_74,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
458399,933,a50_54,m,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
641683,933,a30_34,m,ao_oesao
453180,933,a50_54,f,ao_esao_Filipino
244000,933,a75_79,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
678077,933,a40_44,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
772609,933,a35_39,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
479654,933,a45_49,f,ao_oesao
227139,933,a55_59,f,ao_esao_Filipino
21414,933,a35_39,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
120209,933,a50_54,f,ao_oesao
2657,933,a65_69,m,eo_eeo_Ukrainian
308250,933,a65_69,m,eo_bio_Irish
525298,933,a60_64,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
638426,933,a40_44,f,ao_oesao
34682,933,a30_34,f,ao_wcameo
138612,933,a5_9,m,ao_oesao
185799,933,a75_79,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
811057,933,a70_74,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
909951,933,a35_39,m,ao_oesao
569595,933,a50_54,f,eo_bio_English
94791,933,a40_44,f,eo_weo_German
892945,933,a60_64,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
416840,933,a40_44,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
106300,933,a50_54,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
483068,933,a0_4,m,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
646785,933,a20_24,f,lcsao
722055,933,a60_64,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
81929,933,a75_79,m,ao_oesao
160900,933,a65_69,m,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
744789,933,a20_24,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
816435,933,a40_44,f,ao_oesao
498964,933,a65_69,f,eo_bio_English
615324,933,a45_49,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
273086,933,a5_9,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
717838,933,a65_69,f,eo_weo_German
582975,933,a10_14,m,ao_oesao
627173,933,a20_24,f,ao_oesao
385000,933,a50_54,f,eo_oeeo
186538,933,a50_54,f,lcsao
61606,933,a20_24,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
78618,933,a15_19,f,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
822031,933,a45_49,m,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
209698,933,a5_9,m,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
4440,933,a65_69,f,eo_bio_English
257250,933,a65_69,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
166465,933,a35_39,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
492481,933,a65_69,f,eo_bio_English
468788,933,a50_54,m,ao_esao_Filipino
112962,933,a45_49,m,eo_bio_Scottish
414636,933,a65_69,m,eo_bio_Scottish
269590,933,a25_29,m,ao_oesao
730034,933,a65_69,f,eo_oeo
292142,933,a5_9,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
639459,933,a25_29,m,ao_oesao
311018,933,a45_49,f,ao_oesao
193092,933,a65_69,f,eo_obio
858986,933,a15_19,m,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
34410,933,a25_29,f,naao
440525,933,a80_84,f,eo_weo_German
411777,933,a60_64,f,eo_weo_German
283539,933,a20_24,f,ao_oesao
742031,933,a45_49,m,ao_esao_Chinese
259394,933,a5_9,m,ao
698071,933,a75_79,f,eo_bio_Scottish
146085,933,a50_54,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
681053,933,a10_14,f,oo
459644,933,a85_,f,eo_bio_English
588583,933,a45_49,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
814922,933,a45_49,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
99025,933,a65_69,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
286163,933,a0_4,m,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
689136,933,a45_49,f,ao_oesao
749612,933,a60_64,m,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
232303,933,a55_59,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
117024,933,a55_59,f,eo_weo_German
288884,933,a35_39,f,ao_oesao
917229,933,a35_39,m,eo_obio
629839,933,a40_44,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
158264,933,a55_59,m,ao_sao_ei
473413,933,a40_44,m,ao_osao
336934,933,a60_64,f,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
859600,933,a15_19,m,naao
856602,933,a30_34,m,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
144262,933,a0_4,m,ao_osao
483494,933,a20_24,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
6631,933,a30_34,f,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
454982,933,a45_49,m,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
272272,933,a30_34,m,eo_bio_Irish
428216,933,a50_54,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
801657,933,a40_44,f,ao_sao_ei
544729,933,a55_59,m,ao_oesao
191181,933,a65_69,f,ao_oesao
748472,933,a45_49,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
930184,933,a5_9,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
663018,933,a50_54,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
599953,933,a40_44,m,ao_esao_Filipino
264584,933,a45_49,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
888179,933,a40_44,m,eo_fo
430375,933,a50_54,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
250740,933,a40_44,f,eo_eeo_Ukrainian
709394,933,a55_59,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
214095,933,a70_74,m,oo
63836,933,a75_79,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
8297,933,a30_34,f,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
226449,933,a20_24,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
189866,933,a55_59,m,eo_obio
693868,933,a80_84,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
523834,933,a65_69,f,eo_bio_English
342795,933,a35_39,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
398517,933,a25_29,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
749998,933,a5_9,f,lcsao
694389,933,a15_19,m,ao_wcameo
894722,933,a30_34,f,ao_oesao
525998,933,a50_54,f,ao_wcameo
102181,933,a40_44,f,lcsao
55616,933,a35_39,f,ao_sao_ei
125323,933,a30_34,m,ao_oesao
101419,933,a20_24,m,eo_weo_German
877209,933,a35_39,f,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
860715,933,a40_44,m,eo_obio
775264,933,a60_64,m,onao_Canadian
804371,933,a40_44,m,ao_esao_Filipino
647779,933,a65_69,f,eo_eeo_Polish
913438,933,a60_64,m,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
72286,933,a15_19,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
418369,933,a20_24,f,ao_sao_ei
120376,933,a15_19,m,eo_oseo
23712,933,a30_34,f,naao
254182,933,a45_49,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
567450,933,a50_54,m,eo_weo_Dutch
373708,933,a0_4,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
262526,933,a35_39,f,ao_oesao
926131,933,a30_34,m,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
522498,933,a55_59,f,ao_osao
402448,933,a15_19,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
833979,933,a15_19,m,lcsao
99007,933,a35_39,m,ao_oesao
97726,933,a30_34,m,ao_osao
405853,933,a10_14,f,ao_sao_ei
898319,933,a20_24,m,ao_oesao
117302,933,a35_39,m,ao
686909,933,a10_14,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
190884,933,a10_14,m,eo_bio_English
47517,933,a5_9,f,ao_wcameo
592245,933,a10_14,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
784721,933,a45_49,m,ao_esao_Filipino
33662,933,a40_44,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
852452,933,a15_19,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
785996,933,a60_64,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
857130,933,a35_39,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
317501,933,a45_49,m,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
289959,933,a50_54,m,ao_sao_ei
473771,933,a50_54,m,eo_neo
67133,933,a45_49,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
567254,933,a50_54,m,onao_Canadian
506592,933,a60_64,m,ao_osao
229655,933,a50_54,m,ao_sao_ei
899746,933,a10_14,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
310680,933,a50_54,m,ao_esao_Filipino
39733,933,a35_39,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
101945,933,a85_,f,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
887181,933,a75_79,f,eo_seo_Portuguese
699481,933,a75_79,m,ao_wcameo
614714,933,a50_54,m,eo_weo_German
736724,933,a35_39,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
339006,933,a75_79,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
338682,933,a30_34,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
436901,933,a55_59,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
140737,933,a75_79,f,eo_bio_English
12730,933,a20_24,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
707404,933,a55_59,f,eo_weo_German
836514,933,a35_39,f,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
422130,933,a60_64,f,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
16503,933,a0_4,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
526102,933,a30_34,m,eo_weo_Dutch
325454,933,a0_4,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
403418,933,a30_34,m,ao_sao_ei
929887,933,a50_54,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
749137,933,a85_,m,eo_seo_Italian
112135,933,a45_49,m,ao_oesao
309327,933,a85_,m,eo_bio_English
378206,933,a70_74,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
731890,933,a55_59,f,ao_sao_ei
184760,933,a85_,m,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
139028,933,a0_4,f,eo_oeeo
796410,933,a5_9,f,lcsao
554615,933,a30_34,f,onao_Canadian
387195,933,a70_74,m,eo_obio
196815,933,a50_54,f,ao_oesao
23668,933,a35_39,f,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
621817,933,a15_19,m,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
93548,933,a50_54,f,oo
452688,933,a30_34,f,ao_sao_ei
304346,933,a5_9,m,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
857234,933,a45_49,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
117117,933,a10_14,m,lcsao
837267,933,a40_44,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
265650,933,a50_54,m,eo_bio_English
702113,933,a70_74,m,eo_bio_English
60895,933,a10_14,f,onao_Canadian
696653,933,a20_24,m,ao_wcameo
859463,933,a75_79,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
455523,933,a20_24,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
79838,933,a60_64,m,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
603991,933,a0_4,f,naao
204643,933,a70_74,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
51995,933,a35_39,f,eo_eeo_Russian
191831,933,a60_64,f,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
791862,933,a20_24,f,ao_esao_Filipino
722010,933,a70_74,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
304456,933,a55_59,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
198739,933,a20_24,m,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
533585,933,a55_59,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
797571,933,a30_34,f,ao_wcameo
302379,933,a25_29,m,eo_weo_German
107987,933,a35_39,f,eo_bio_Scottish
907555,933,a55_59,m,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
341781,933,a80_84,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
630036,933,a20_24,m,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
304616,933,a45_49,f,ao_esao_Filipino
310245,933,a75_79,f,eo_eeo_Hungarian
874307,933,a0_4,f,onao_Canadian
426895,933,a30_34,m,ao_osao
543244,933,a5_9,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
56250,933,a50_54,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
736251,933,a50_54,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
260838,933,a50_54,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
403063,933,a50_54,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
21003,933,a35_39,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
257339,933,a50_54,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
217140,933,a60_64,m,eo_eeo_Ukrainian
326219,933,a85_,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
378077,933,a25_29,m,ao_wcameo
502349,933,a10_14,m,lcsao
819308,933,a5_9,f,ao_oesao
928299,933,a50_54,m,eo_weo_Dutch
473717,933,a70_74,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
877742,933,a40_44,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
186003,933,a75_79,f,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
288859,933,a70_74,m,eo_bio_Irish
861107,933,a55_59,m,eo_bio_English
32197,933,a35_39,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
832498,933,a65_69,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
157503,933,a45_49,m,ao_oesao
641955,933,a30_34,f,ao_osao
753771,933,a40_44,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
850484,933,a30_34,f,eo_bio_Scottish
20179,933,a55_59,f,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
