PPSORT,CMA,AGE,SEX,RACE
96222,933,a0_4,m,eo_oseo
907560,933,a50_54,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
296628,933,a15_19,m,ao_esao_Chinese
358307,933,a35_39,f,lcsao
39880,933,a60_64,f,eo_eeo_Hungarian
662807,933,a0_4,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
634919,933,a65_69,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
904032,933,a35_39,f,ao_sao_ei
874458,933,a70_74,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
518918,933,a15_19,m,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
74290,933,a25_29,f,eo_obio
336851,933,a60_64,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
536406,933,a40_44,f,ao_oesao
282130,933,a5_9,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
24831,933,a60_64,f,eo_weo_German
751675,933,a30_34,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
100461,933,a25_29,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
816900,933,a75_79,m,eo_eeo_Ukrainian
41912,933,a30_34,f,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
610961,933,a15_19,f,ao_esao_Filipino
715021,933,a45_49,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
767050,933,a75_79,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
165430,933,a25_29,m,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
310508,933,a80_84,m,ao_oesao
288924,933,a40_44,f,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
220798,933,a5_9,f,ao_wcameo
460785,933,a0_4,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
259715,933,a30_34,m,ao_wcameo
480503,933,a25_29,f,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
865214,933,a80_84,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
338414,933,a35_39,f,ao_wcameo
272270,933,a20_24,m,eo_bio_Irish
135573,933,a60_64,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
826993,933,a30_34,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
560622,933,a10_14,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
5105,933,a45_49,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
848861,933,a80_84,f,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
771758,933,a30_34,f,onao_Canadian
535255,933,a40_44,m,eo_oeeo
221243,933,a5_9,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
574738,933,a25_29,f,ao_oesao
861644,933,a20_24,f,ao_wcameo
548858,933,a60_64,f,lcsao
499310,933,a25_29,f,lcsao
758270,933,a10_14,f,ao
121798,933,a50_54,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
767004,933,a65_69,m,ao_wcameo
908695,933,a65_69,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
160836,933,a85_,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
571574,933,a0_4,f,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
851270,933,a45_49,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
775406,933,a35_39,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
328597,933,a30_34,f,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
870560,933,a55_59,f,ao_wcameo
455990,933,a35_39,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
867643,933,a70_74,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
226334,933,a55_59,m,ao_wcameo
627219,933,a15_19,m,onao_Canadian
65927,933,a50_54,f,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
599203,933,a30_34,m,eo_seo_Spanish
824991,933,a5_9,m,ao_sao_ei
740985,933,a5_9,m,ao_oesao
15147,933,a75_79,f,eo_eeo_Russian
579490,933,a65_69,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
408459,933,a10_14,f,ao_oesao
550159,933,a30_34,m,eo_bio_Scottish
433546,933,a70_74,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
150982,933,a10_14,m,ao_wcameo
874663,933,a25_29,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
71931,933,a40_44,f,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
302776,933,a25_29,f,lcsao
458575,933,a75_79,m,eo_oweo
527312,933,a70_74,m,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
696518,933,a45_49,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
632277,933,a25_29,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
113681,933,a75_79,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
70903,933,a65_69,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
337057,933,a0_4,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
293162,933,a30_34,f,ao_esao_Filipino
754744,933,a45_49,m,ao_oesao
9078,933,a50_54,f,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
181189,933,a15_19,m,ao
639264,933,a25_29,f,onao_Canadian
695945,933,a25_29,m,eo_oeeo
298858,933,a15_19,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
432247,933,a55_59,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
679271,933,a30_34,m,ao_oesao
375801,933,a35_39,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
465538,933,a40_44,f,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
333350,933,a10_14,m,naao
174706,933,a10_14,m,ao_esao_Chinese
183975,933,a30_34,m,oo
530177,933,a55_59,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
805026,933,a55_59,m,ao_wcameo
797452,933,a50_54,f,eo_obio
131281,933,a55_59,f,ao_wcameo
299510,933,a70_74,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
763470,933,a35_39,f,ao_osao
890478,933,a25_29,f,eo_oseo
474268,933,a50_54,f,eo_bio_Irish
818231,933,a60_64,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
116819,933,a65_69,f,eo_bio_Scottish
715025,933,a40_44,m,ao_osao
588207,933,a70_74,f,eo_seo_Italian
865028,933,a40_44,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
547633,933,a60_64,m,eo_obio
28377,933,a60_64,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
829236,933,a20_24,f,eo_weo_German
788878,933,a65_69,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
259557,933,a50_54,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
856192,933,a65_69,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
383236,933,a25_29,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
51209,933,a20_24,f,ao_oesao
230604,933,a60_64,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
159092,933,a0_4,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
663228,933,a75_79,m,eo_oweo
113384,933,a40_44,m,onao_Canadian
71085,933,a40_44,f,ao_esao_Filipino
173602,933,a55_59,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
885821,933,a45_49,f,eo_seo_Greek
730153,933,a20_24,f,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
452003,933,a20_24,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
2254,933,a50_54,m,ao_esao_Chinese
827950,933,a35_39,f,ao
321150,933,a50_54,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
90,933,a45_49,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
155904,933,a5_9,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
231528,933,a55_59,f,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
389932,933,a25_29,f,onao_Canadian
482058,933,a5_9,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
833654,933,a20_24,f,ao_oesao
899325,933,a25_29,m,ao_osao
234421,933,a35_39,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
80651,933,a35_39,m,ao_wcameo
676781,933,a35_39,f,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
206744,933,a20_24,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
332707,933,a5_9,f,ao_oesao
738876,933,a85_,f,ao_oesao
156853,933,a5_9,f,naao
537210,933,a45_49,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
137749,933,a45_49,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
633166,933,a50_54,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
361621,933,a20_24,f,oo
393744,933,a30_34,f,ao_wcameo
171901,933,a40_44,m,onao
838533,933,a40_44,m,ao_osao
124221,933,a50_54,m,eo_weo_German
420692,933,a40_44,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
855974,933,a20_24,m,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
321098,933,a30_34,m,ao_wcameo
135651,933,a40_44,m,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
2911,933,a70_74,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
224830,933,a20_24,f,ao_sao_ei
769155,933,a5_9,f,ao_osao
910617,933,a65_69,m,eo_neo
506294,933,a5_9,f,eo_eeo_Polish
811761,933,a0_4,f,lcsao
695945,933,a25_29,m,eo_oeeo
229674,933,a55_59,f,ao_oesao
294350,933,a10_14,m,ao_osao
361224,933,a60_64,f,eo_seo_Italian
772772,933,a65_69,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
404515,933,a15_19,m,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
203075,933,a65_69,m,eo_bio_Irish
395284,933,a0_4,m,eo_oeeo
684708,933,a20_24,m,lcsao
588799,933,a35_39,f,ao_oesao
687900,933,a0_4,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
879719,933,a70_74,f,ao_osao
700505,933,a10_14,f,ao_esao_Filipino
822063,933,a15_19,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
632271,933,a55_59,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
363696,933,a20_24,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
289378,933,a70_74,m,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
704848,933,a5_9,m,ao_oesao
415657,933,a65_69,m,ao_sao_ei
380350,933,a45_49,m,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
391751,933,a35_39,m,eo_weo_German
641357,933,a5_9,f,eo_oseo
676090,933,a60_64,m,ao_wcameo
213721,933,a55_59,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
104554,933,a5_9,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
551556,933,a20_24,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
401339,933,a25_29,f,ao_oesao
525081,933,a0_4,f,ao
738460,933,a10_14,f,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
372497,933,a0_4,f,ao_esao_Filipino
378540,933,a55_59,m,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
520272,933,a10_14,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
85758,933,a50_54,f,ao_esao_Filipino
858003,933,a30_34,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
372035,933,a0_4,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
311373,933,a25_29,f,ao
889027,933,a20_24,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
770057,933,a50_54,m,eo_oeeo
78083,933,a0_4,f,eo_bio_Irish
771002,933,a40_44,f,eo_bio_English
841684,933,a10_14,m,eo_oeo
733168,933,a30_34,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
7581,933,a75_79,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
220900,933,a60_64,f,ao_esao_Filipino
9076,933,a0_4,m,ao_oesao
422917,933,a70_74,m,ao_oesao
730542,933,a5_9,m,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
538260,933,a40_44,f,eo_bio_Irish
577217,933,a55_59,m,eo_bio_English
490904,933,a35_39,m,eo_eeo_Polish
823560,933,a40_44,f,ao_oesao
166765,933,a5_9,f,onao_Canadian
418914,933,a65_69,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
691920,933,a5_9,f,eo_eeo_Russian
842424,933,a20_24,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
289340,933,a50_54,f,ao_sao_ei
333537,933,a20_24,m,ao_osao
357817,933,a25_29,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
716201,933,a50_54,f,ao_wcameo
722699,933,a55_59,m,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
373022,933,a45_49,f,eo_oseo
886384,933,a0_4,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
137395,933,a55_59,f,ao_oesao
463323,933,a50_54,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
669416,933,a60_64,m,eo_seo_Italian
835799,933,a30_34,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
890164,933,a65_69,f,ao_esao_Filipino
442356,933,a50_54,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
706762,933,a65_69,f,ao_wcameo
107400,933,a70_74,m,onao_Canadian
263013,933,a40_44,m,ao_wcameo
110822,933,a30_34,m,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
631579,933,a5_9,m,ao_oesao
830151,933,a35_39,f,eo_weo_German
748505,933,a15_19,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
216920,933,a25_29,f,ao_osao
705844,933,a0_4,f,ao_wcameo
604157,933,a60_64,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
326662,933,a50_54,m,eo_eeo_Polish
215889,933,a45_49,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
861320,933,a70_74,f,eo_oeeo
616410,933,a20_24,f,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
735684,933,a10_14,m,ao_esao_Filipino
612032,933,a40_44,m,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
455428,933,a60_64,m,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
855756,933,a55_59,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
457736,933,a65_69,m,eo_seo_Italian
64568,933,a75_79,f,ao_oesao
255795,933,a60_64,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
188171,933,a5_9,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
929288,933,a20_24,m,eo_neo
548806,933,a40_44,m,onao_Canadian
538019,933,a30_34,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
357585,933,a60_64,f,onao_Canadian
144257,933,a15_19,f,ao_oesao
2778,933,a30_34,f,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
393247,933,a35_39,m,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
868095,933,a45_49,f,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
74719,933,a80_84,f,eo_weo_Dutch
451354,933,a75_79,f,eo_seo_Greek
787995,933,a45_49,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
796939,933,a20_24,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
449166,933,a40_44,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
670391,933,a40_44,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
170162,933,a25_29,f,onao_Canadian
356912,933,a30_34,m,ao_oesao
787432,933,a10_14,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
779852,933,a55_59,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
315838,933,a5_9,f,ao_osao
682898,933,a15_19,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
174562,933,a5_9,f,eo_bio_English
281827,933,a60_64,f,eo_eeo_Polish
142953,933,a35_39,m,ao_osao
152371,933,a10_14,m,ao_oesao
323370,933,a55_59,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
311993,933,a45_49,f,eo_bio_English
813424,933,a50_54,f,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
207830,933,a35_39,m,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
846564,933,a60_64,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
922622,933,a45_49,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
505644,933,a35_39,m,ao_oesao
155567,933,a40_44,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
370536,933,a15_19,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
831203,933,a65_69,m,eo_bio_English
710876,933,a20_24,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
577985,933,a85_,f,eo_fo
817034,933,a25_29,m,eo_seo_Greek
112192,933,a80_84,m,eo_seo_Italian
54162,933,a70_74,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
824410,933,a10_14,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
857971,933,a20_24,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
320275,933,a45_49,f,ao_oesao
268858,933,a40_44,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
927152,933,a40_44,f,eo_seo_Portuguese
231725,933,a70_74,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
636494,933,a30_34,f,ao_osao
89239,933,a45_49,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
1192,933,a75_79,f,eo_bio_English
33960,933,a25_29,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
285287,933,a25_29,f,ao_sao_ei
90611,933,a30_34,f,ao_oesao
878315,933,a60_64,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
256511,933,a15_19,f,eo_oseo
151327,933,a35_39,f,ao_wcameo
387572,933,a65_69,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
520526,933,a50_54,m,eo_seo_Italian
919769,933,a65_69,m,eo_bio_English
699028,933,a0_4,m,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
523122,933,a60_64,f,eo_eeo_Russian
893079,933,a20_24,f,onao_Canadian
925090,933,a5_9,f,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
347985,933,a45_49,f,ao_wcameo
841673,933,a55_59,m,eo_seo_Italian
66637,933,a30_34,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
537386,933,a45_49,m,eo_bio_English
278830,933,a85_,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
34087,933,a50_54,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
611336,933,a10_14,m,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
913246,933,a35_39,f,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
874070,933,a0_4,f,onao_Canadian
633003,933,a60_64,m,ao_wcameo
317936,933,a85_,m,eo_eeo_Polish
818753,933,a55_59,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
312837,933,a70_74,m,onao_Canadian
430647,933,a5_9,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
238642,933,a50_54,m,ao_wcameo
550726,933,a50_54,f,ao_oesao
731502,933,a50_54,m,ao_oesao
929020,933,a70_74,f,ao_oesao
435659,933,a65_69,f,ao_oesao
496668,933,a55_59,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
668776,933,a60_64,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
782805,933,a30_34,m,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
922862,933,a20_24,m,eo_bio_English
367698,933,a40_44,m,ao_sao_ei
817716,933,a10_14,f,ao_osao
32308,933,a40_44,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
620534,933,a80_84,m,ao_esao_Chinese
