PPSORT,CMA,AGE,SEX,RACE
278276,933,a45_49,m,ao_oesao
140639,933,a55_59,m,eo_seo_Italian
228336,933,a40_44,f,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
483179,933,a20_24,m,ao_oesao
704021,933,a45_49,f,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
666302,933,a65_69,m,ao_oesao
350618,933,a20_24,f,eo_weo_German
526602,933,a5_9,m,ao
412268,933,a40_44,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
53863,933,a20_24,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
383095,933,a0_4,m,ao_esao_Filipino
909590,933,a30_34,m,ao_esao_Filipino
432247,933,a55_59,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
444572,933,a20_24,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
816574,933,a55_59,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
210946,933,a20_24,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
352793,933,a35_39,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
420718,933,a75_79,m,eo_weo_German
85639,933,a55_59,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
219243,933,a20_24,f,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
161705,933,a25_29,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
581507,933,a50_54,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
417478,933,a45_49,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
360971,933,a55_59,f,eo_bio_English
257778,933,a35_39,m,ao_wcameo
203374,933,a40_44,f,eo_eeo_Russian
471196,933,a45_49,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
677301,933,a0_4,m,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
658349,933,a75_79,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
547420,933,a40_44,f,ao_sao_ei
407317,933,a35_39,f,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
120943,933,a55_59,f,ao_esao_Filipino
749656,933,a45_49,f,eo_bio_English
682138,933,a50_54,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
658194,933,a55_59,f,eo_weo_German
887055,933,a25_29,f,eo_seo_Italian
129176,933,a10_14,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
82815,933,a75_79,f,eo_bio_Irish
59747,933,a55_59,f,eo_oeeo
70903,933,a65_69,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
182227,933,a10_14,m,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
167016,933,a25_29,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
629278,933,a45_49,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
22559,933,a30_34,f,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
870967,933,a40_44,m,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
604480,933,a65_69,f,lcsao
493184,933,a50_54,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
606024,933,a40_44,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
887049,933,a50_54,m,eo_obio
318001,933,a15_19,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
517896,933,a55_59,f,ao_wcameo
796731,933,a75_79,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
58435,933,a60_64,f,ao_oesao
769337,933,a75_79,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
108443,933,a70_74,m,eo_weo_German
726696,933,a35_39,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
130954,933,a25_29,m,ao_oesao
365513,933,a40_44,m,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
813896,933,a45_49,f,eo_bio_Irish
718070,933,a5_9,m,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
686578,933,a55_59,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
335486,933,a50_54,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
358601,933,a60_64,m,eo_oeeo
354965,933,a75_79,f,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
892765,933,a80_84,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
369957,933,a45_49,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
595250,933,a20_24,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
596778,933,a40_44,f,ao
685426,933,a65_69,m,eo_bio_English
163641,933,a10_14,f,eo_oseo
447258,933,a50_54,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
380469,933,a55_59,f,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
474932,933,a70_74,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
539597,933,a30_34,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
480623,933,a0_4,f,ao_sao_ei
513323,933,a60_64,m,ao_osao
911490,933,a25_29,f,eo_seo_Greek
83566,933,a0_4,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
75692,933,a70_74,f,eo_bio_Scottish
802584,933,a65_69,f,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
218019,933,a25_29,f,eo_bio_English
423745,933,a25_29,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
600070,933,a45_49,f,naao
743559,933,a80_84,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
392029,933,a30_34,f,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
432784,933,a60_64,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
774262,933,a30_34,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
18197,933,a55_59,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
350651,933,a35_39,m,ao_wcameo
34725,933,a35_39,f,eo_seo_Italian
521861,933,a45_49,m,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
624343,933,a70_74,m,eo_oseo
847440,933,a5_9,m,ao_sao_ei
124616,933,a40_44,f,naao
300102,933,a40_44,m,ao_esao_Filipino
91682,933,a15_19,m,ao_sao_ei
520286,933,a10_14,f,lcsao
242018,933,a60_64,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
336343,933,a15_19,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
6701,933,a50_54,m,eo_weo_German
698518,933,a55_59,f,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
14023,933,a40_44,m,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
579522,933,a30_34,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
869274,933,a65_69,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
184917,933,a0_4,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
626231,933,a45_49,m,ao
585232,933,a30_34,m,ao_oesao
738431,933,a75_79,f,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
143222,933,a0_4,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
287539,933,a30_34,f,ao_oesao
924322,933,a10_14,f,ao_wcameo
786329,933,a60_64,f,eo_bio_English
706913,933,a0_4,m,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
137509,933,a55_59,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
930105,933,a40_44,m,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
1799,933,a25_29,m,eo_seo_Greek
396998,933,a5_9,m,eo_eeo_Russian
38483,933,a20_24,f,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
765064,933,a35_39,m,ao_sao_ei
572430,933,a55_59,m,ao_oesao
278466,933,a45_49,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
47172,933,a65_69,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
79737,933,a0_4,f,eo_weo_Dutch
821163,933,a40_44,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
165401,933,a75_79,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
466178,933,a35_39,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
485621,933,a30_34,f,eo_eeo_Polish
515121,933,a10_14,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
452529,933,a50_54,f,ao
462385,933,a55_59,m,ao_oesao
467864,933,a45_49,f,ao_sao_ei
821432,933,a0_4,f,ao_oesao
566380,933,a55_59,f,ao_esao_Filipino
546980,933,a15_19,m,ao_oesao
408459,933,a10_14,f,ao_oesao
579239,933,a55_59,m,eo_oeo
132832,933,a85_,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
74990,933,a55_59,f,ao_sao_ei
864039,933,a50_54,f,eo_neo
394692,933,a0_4,m,eo_weo_Dutch
917544,933,a80_84,f,eo_oweo
93622,933,a65_69,m,eo_eeo_Russian
430217,933,a55_59,f,eo_eeo_Russian
458396,933,a25_29,m,eo_neo
85731,933,a35_39,m,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
255576,933,a20_24,f,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
600500,933,a40_44,m,ao_wcameo
88202,933,a10_14,f,ao_esao_Filipino
529355,933,a15_19,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
909604,933,a10_14,m,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
423312,933,a55_59,f,ao_esao_Chinese
130715,933,a15_19,m,ao
99443,933,a50_54,f,ao_oesao
929354,933,a50_54,m,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
486752,933,a35_39,f,ao_oesao
296792,933,a15_19,m,lcsao
288244,933,a70_74,f,ao_oesao
117998,933,a25_29,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
462510,933,a65_69,f,eo_weo_Dutch
728235,933,a25_29,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
850362,933,a20_24,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
205786,933,a85_,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
266279,933,a25_29,f,ao_osao
767000,933,a50_54,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
276502,933,a10_14,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
584695,933,a50_54,m,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
91143,933,a65_69,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
543590,933,a25_29,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
333900,933,a50_54,f,eo_bio_English
594394,933,a0_4,f,ao_wcameo
460515,933,a25_29,m,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
414026,933,a55_59,f,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
630941,933,a70_74,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
258030,933,a35_39,m,ao_wcameo
245955,933,a70_74,m,eo_weo_German
532348,933,a10_14,f,ao_wcameo
421254,933,a20_24,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
458890,933,a75_79,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
439128,933,a25_29,f,eo_bio_English
434685,933,a35_39,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
133478,933,a0_4,f,eo_oeeo
240777,933,a35_39,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
930268,933,a80_84,m,eo_weo_German
152152,933,a45_49,m,ao_esao_Filipino
295784,933,a60_64,m,eo_eeo_Russian
914079,933,a75_79,f,eo_oeo
220585,933,a55_59,m,naao
28636,933,a30_34,f,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
34563,933,a80_84,m,oo
584897,933,a60_64,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
80260,933,a20_24,f,eo_seo_Spanish
295395,933,a45_49,f,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
747281,933,a75_79,f,eo_neo
1922,933,a60_64,m,eo_oeo
882741,933,a60_64,m,eo_oeo
710895,933,a25_29,f,ao_sao_ei
528146,933,a20_24,m,ao_oesao
359952,933,a70_74,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
682248,933,a30_34,m,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
596434,933,a55_59,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
552390,933,a40_44,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
541260,933,a15_19,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
58404,933,a50_54,f,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
867208,933,a40_44,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
516840,933,a55_59,f,ao_wcameo
575666,933,a20_24,m,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
255746,933,a5_9,m,lcsao
63121,933,a45_49,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
518918,933,a15_19,m,ao_esao_Filipino
63579,933,a80_84,m,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
384749,933,a5_9,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
254534,933,a5_9,f,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
791748,933,a30_34,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
1721,933,a45_49,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
142810,933,a10_14,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
834151,933,a40_44,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
87799,933,a85_,m,eo_seo_Portuguese
902603,933,a85_,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
92656,933,a30_34,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
245531,933,a45_49,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
824221,933,a45_49,m,eo_oseo
578581,933,a40_44,m,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
141509,933,a35_39,f,ao
431775,933,a50_54,m,eo_bio_Scottish
915559,933,a35_39,m,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
584475,933,a25_29,f,eo_neo
732341,933,a0_4,m,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
270265,933,a55_59,m,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
276707,933,a15_19,m,naao
554192,933,a15_19,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
688402,933,a20_24,f,ao_sao_ei
732297,933,a75_79,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
429960,933,a20_24,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
199922,933,a10_14,m,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
699028,933,a0_4,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
520651,933,a20_24,m,eo_eeo_Russian
638477,933,a40_44,f,oo
529321,933,a5_9,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
888710,933,a25_29,f,ao_esao_Chinese
452529,933,a50_54,f,ao
62975,933,a80_84,f,eo_weo_German
7979,933,a60_64,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
696799,933,a40_44,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
6229,933,a30_34,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
172338,933,a15_19,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
423027,933,a0_4,m,ao_esao_Filipino
453315,933,a40_44,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
493704,933,a35_39,m,oo
275632,933,a0_4,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
23134,933,a10_14,m,eo_oeeo
130531,933,a60_64,f,eo_weo_German
203363,933,a15_19,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
844723,933,a45_49,f,lcsao
830198,933,a0_4,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
318041,933,a10_14,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
714943,933,a20_24,f,ao_osao
233198,933,a15_19,m,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
203538,933,a50_54,m,eo_bio_Scottish
634690,933,a50_54,f,ao_oesao
205211,933,a25_29,m,ao_oesao
375260,933,a10_14,m,ao_sao_ei
305172,933,a30_34,f,ao_sao_ei
492373,933,a80_84,f,eo_fo
325289,933,a15_19,m,ao_esao_Chinese
857217,933,a15_19,f,oo
106412,933,a20_24,f,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
177613,933,a45_49,f,eo_seo_Italian
275342,933,a30_34,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
257241,933,a15_19,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
902655,933,a25_29,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
908987,933,a10_14,f,ao_sao_ei
352016,933,a55_59,m,naao
740714,933,a60_64,m,eo_bio_English
364556,933,a55_59,f,naao
299534,933,a70_74,f,eo_bio_Irish
766880,933,a75_79,m,eo_weo_German
178685,933,a10_14,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
697534,933,a40_44,f,ao_oesao
717260,933,a25_29,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
135126,933,a0_4,f,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
513323,933,a60_64,m,ao_osao
93840,933,a40_44,m,ao_esao_Filipino
330510,933,a60_64,f,eo_bio_English
539672,933,a15_19,m,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
419951,933,a30_34,m,ao
747999,933,a50_54,m,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
622340,933,a50_54,f,naao
290275,933,a40_44,f,lcsao
151824,933,a50_54,m,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
225612,933,a60_64,m,eo_bio_Scottish
119930,933,a25_29,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
906034,933,a65_69,f,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
716187,933,a5_9,m,naao
373349,933,a40_44,f,eo_obio
391498,933,a5_9,m,ao_oesao
860257,933,a60_64,f,ao_wcameo
671998,933,a40_44,m,eo_bio_English
295134,933,a5_9,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
256328,933,a35_39,m,eo_oeeo
377385,933,a0_4,f,ao_esao_Filipino
755879,933,a40_44,f,ao
733887,933,a45_49,f,ao_osao
385190,933,a30_34,f,ao_oesao
757123,933,a55_59,f,eo_weo_Dutch
176335,933,a35_39,m,eo_weo_Dutch
787484,933,a20_24,f,ao_esao_Filipino
663555,933,a65_69,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
753938,933,a15_19,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
814301,933,a25_29,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
548718,933,a25_29,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
259637,933,a25_29,f,eo_neo
685236,933,a35_39,f,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
717332,933,a20_24,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
835870,933,a20_24,m,onao_Canadian
534988,933,a45_49,m,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
625609,933,a55_59,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
487429,933,a35_39,f,ao_oesao
394975,933,a15_19,m,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
432088,933,a75_79,f,ao_sao_ei
828142,933,a40_44,f,eo_seo_Italian
590612,933,a15_19,m,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
374881,933,a50_54,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
