PPSORT,CMA,AGE,SEX,RACE
755848,933,a15_19,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
110207,933,a85_,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
371568,933,a50_54,m,ao_wcameo
46732,933,a0_4,f,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
15364,933,a30_34,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
644400,933,a75_79,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
548292,933,a30_34,m,ao_wcameo
737371,933,a20_24,m,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
153148,933,a65_69,f,ao_oesao
352779,933,a65_69,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
578148,933,a50_54,f,lcsao
667691,933,a40_44,f,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
2065,933,a40_44,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
615995,933,a25_29,f,ao
818574,933,a45_49,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
591714,933,a30_34,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
48009,933,a55_59,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
221404,933,a0_4,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
475330,933,a85_,m,onao
850034,933,a5_9,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
537359,933,a80_84,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
6312,933,a45_49,f,ao_sao_ei
324061,933,a35_39,m,ao_wcameo
248877,933,a60_64,f,eo_bio_English
367923,933,a0_4,m,eo_bio_English
167612,933,a10_14,f,ao_wcameo
884740,933,a25_29,m,eo_oeeo
355074,933,a30_34,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
132062,933,a35_39,f,ao_esao_Filipino
372507,933,a40_44,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
123008,933,a30_34,m,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
769817,933,a45_49,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
209514,933,a25_29,f,eo_fo
190021,933,a25_29,f,ao_oesao
662407,933,a65_69,m,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
262106,933,a75_79,f,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
900300,933,a15_19,f,ao_sao_ei
241345,933,a25_29,f,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
83796,933,a55_59,f,ao_sao_ei
342145,933,a65_69,m,eo_neo
213893,933,a0_4,m,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
348141,933,a20_24,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
439995,933,a85_,f,eo_bio_English
602605,933,a45_49,m,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
541781,933,a55_59,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
902214,933,a35_39,m,ao_oesao
626822,933,a70_74,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
303530,933,a40_44,m,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
549325,933,a35_39,f,ao_esao_Filipino
672436,933,a35_39,m,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
258751,933,a45_49,m,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
269621,933,a40_44,m,ao_sao_ei
376260,933,a30_34,f,eo_oseo
306142,933,a20_24,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
186003,933,a75_79,f,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
484851,933,a70_74,m,ao_oesao
652242,933,a20_24,f,oo
634689,933,a40_44,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
449992,933,a20_24,m,eo_bio_English
110752,933,a45_49,m,ao_oesao
909951,933,a35_39,m,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
382647,933,a25_29,f,ao_osao
588089,933,a40_44,m,ao_sao_ei
620733,933,a30_34,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
189252,933,a60_64,f,eo_oeo
902224,933,a35_39,m,eo_neo
101736,933,a40_44,m,ao_wcameo
225224,933,a25_29,f,ao_oesao
260527,933,a30_34,f,ao_oesao
589366,933,a10_14,f,ao_osao
261473,933,a35_39,m,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
111599,933,a10_14,m,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
223514,933,a45_49,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
544622,933,a50_54,m,ao_osao
831508,933,a55_59,m,eo_eeo_Polish
833597,933,a15_19,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
324724,933,a65_69,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
296384,933,a20_24,m,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
458658,933,a70_74,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
172224,933,a40_44,m,naao
557620,933,a35_39,f,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
928108,933,a50_54,m,eo_fo
159277,933,a40_44,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
262134,933,a15_19,m,onao
876171,933,a15_19,m,ao_osao
620363,933,a30_34,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
121886,933,a45_49,m,eo_oseo
755899,933,a45_49,m,ao_osao
674388,933,a0_4,m,ao_oesao
589266,933,a20_24,f,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
189529,933,a85_,f,eo_oeo
796166,933,a60_64,f,eo_bio_English
914939,933,a65_69,m,eo_eeo_Polish
551805,933,a60_64,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
895495,933,a15_19,f,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
916216,933,a45_49,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
307251,933,a55_59,f,naao
386304,933,a45_49,m,lcsao
549479,933,a40_44,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
810487,933,a5_9,f,ao_wcameo
67094,933,a30_34,m,ao_wcameo
661706,933,a10_14,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
345242,933,a50_54,f,ao_esao_Filipino
69138,933,a5_9,m,ao_wcameo
445924,933,a50_54,m,ao_oesao
177493,933,a70_74,m,eo_bio_English
496609,933,a30_34,m,ao_esao_Filipino
799670,933,a20_24,m,eo_bio_English
184666,933,a30_34,m,ao_esao_Filipino
271077,933,a60_64,m,ao
923063,933,a20_24,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
249445,933,a85_,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
168738,933,a25_29,m,eo_bio_Irish
198208,933,a65_69,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
41245,933,a15_19,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
463878,933,a25_29,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
448001,933,a20_24,m,oo
748449,933,a20_24,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
578642,933,a40_44,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
95271,933,a0_4,m,ao
202601,933,a65_69,m,eo_neo
389690,933,a60_64,f,eo_fo
635086,933,a60_64,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
628739,933,a40_44,m,eo_oseo
98627,933,a45_49,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
671964,933,a40_44,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
167931,933,a0_4,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
306343,933,a65_69,f,eo_eeo_Ukrainian
131960,933,a45_49,f,ao_esao_Filipino
447584,933,a65_69,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
66837,933,a70_74,f,eo_oeo
714584,933,a50_54,f,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
425164,933,a65_69,f,ao_oesao
215608,933,a10_14,m,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
113340,933,a45_49,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
461284,933,a25_29,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
194920,933,a25_29,f,onao_Canadian
729079,933,a25_29,m,ao_oesao
88260,933,a40_44,f,ao_oesao
585478,933,a15_19,m,ao_esao_Chinese
337501,933,a35_39,f,oo
500211,933,a15_19,m,ao_oesao
325510,933,a35_39,m,eo_seo_Greek
892121,933,a40_44,m,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
488407,933,a0_4,f,ao_esao_Filipino
203949,933,a10_14,m,onao
824410,933,a10_14,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
843818,933,a25_29,m,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
285919,933,a30_34,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
772519,933,a15_19,f,ao_esao_Filipino
423605,933,a30_34,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
644602,933,a40_44,f,eo_oeeo
878665,933,a45_49,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
478037,933,a25_29,f,onao_Canadian
396358,933,a30_34,m,eo_obio
89364,933,a20_24,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
922632,933,a5_9,f,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
781302,933,a30_34,m,ao_oesao
291590,933,a35_39,f,onao_Canadian
716463,933,a70_74,m,eo_neo
632082,933,a60_64,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
644825,933,a45_49,f,ao_esao_Filipino
365513,933,a40_44,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
29492,933,a50_54,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
756111,933,a25_29,m,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
891132,933,a45_49,m,oo
292772,933,a50_54,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
770475,933,a55_59,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
497094,933,a60_64,m,ao_osao
357480,933,a5_9,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
752458,933,a40_44,f,ao_oesao
449071,933,a75_79,f,eo_bio_Scottish
173462,933,a5_9,m,ao_oesao
111502,933,a35_39,f,ao_esao_Filipino
624075,933,a50_54,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
811102,933,a30_34,f,ao_sao_ei
166890,933,a40_44,m,lcsao
280830,933,a45_49,f,eo_bio_Scottish
922458,933,a10_14,m,ao_osao
267478,933,a5_9,f,ao_sao_ei
267545,933,a40_44,m,ao
122203,933,a50_54,m,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
175213,933,a30_34,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
565616,933,a85_,f,eo_oeeo
415034,933,a30_34,f,eo_bio_Irish
351420,933,a25_29,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
5585,933,a50_54,f,eo_weo_German
742144,933,a40_44,m,eo_bio_Scottish
345169,933,a25_29,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
350315,933,a80_84,m,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
594298,933,a15_19,f,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
513266,933,a45_49,f,ao_wcameo
414386,933,a10_14,m,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
87333,933,a35_39,m,ao
759127,933,a30_34,f,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
297223,933,a45_49,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
60895,933,a10_14,f,onao_Canadian
906973,933,a20_24,m,onao_Canadian
188289,933,a50_54,f,eo_bio_English
759092,933,a45_49,f,ao_oesao
895495,933,a15_19,f,ao_sao_ei
198469,933,a40_44,f,ao_oesao
168303,933,a15_19,m,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
929417,933,a50_54,f,eo_seo_Italian
552205,933,a65_69,f,eo_eeo_Polish
804092,933,a15_19,f,ao_esao_Filipino
599757,933,a55_59,f,eo_neo
410989,933,a50_54,m,ao_oesao
921192,933,a40_44,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
315838,933,a5_9,f,ao_osao
156620,933,a40_44,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
634630,933,a55_59,m,eo_neo
261415,933,a30_34,f,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
737711,933,a60_64,f,ao_oesao
711831,933,a25_29,m,eo_bio_English
706057,933,a35_39,f,lcsao
268330,933,a65_69,m,ao_esao_Filipino
446618,933,a35_39,f,ao_wcameo
420394,933,a25_29,f,ao_esao_Filipino
178852,933,a10_14,f,onao_Canadian
719923,933,a30_34,f,ao_wcameo
754677,933,a35_39,m,lcsao
488993,933,a45_49,m,onao_Canadian
674286,933,a60_64,m,ao_oesao
480028,933,a50_54,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
863099,933,a5_9,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
803910,933,a60_64,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
341786,933,a80_84,m,eo_eeo_Hungarian
508635,933,a10_14,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
847154,933,a15_19,f,ao_esao_Filipino
591383,933,a55_59,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
784439,933,a60_64,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
764520,933,a20_24,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
779953,933,a20_24,m,eo_obio
808042,933,a70_74,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
670583,933,a20_24,f,lcsao
188550,933,a40_44,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
579669,933,a60_64,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
375112,933,a15_19,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
724745,933,a40_44,m,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
154654,933,a20_24,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
551587,933,a0_4,m,ao_osao
591038,933,a55_59,m,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
707104,933,a60_64,f,ao_esao_Filipino
808042,933,a70_74,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
255475,933,a15_19,f,ao_esao_Filipino
618625,933,a45_49,m,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
770257,933,a30_34,f,ao_oesao
400754,933,a65_69,m,eo_eeo_Polish
399363,933,a30_34,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
148253,933,a25_29,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
241568,933,a30_34,m,naao
163119,933,a55_59,f,eo_oseo
532085,933,a25_29,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
524612,933,a40_44,m,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
909087,933,a35_39,m,lcsao
145833,933,a15_19,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
235383,933,a55_59,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
621749,933,a10_14,m,ao_sao_ei
699491,933,a25_29,m,ao_oesao
781608,933,a15_19,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
765613,933,a40_44,m,ao_osao
243290,933,a60_64,f,eo_neo
435686,933,a0_4,f,ao_esao_Filipino
841649,933,a40_44,m,ao_wcameo
103619,933,a60_64,f,eo_oseo
215914,933,a15_19,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
229844,933,a25_29,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
307385,933,a45_49,m,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
549476,933,a50_54,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
838682,933,a45_49,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
467848,933,a30_34,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
339001,933,a35_39,m,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
775491,933,a25_29,m,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
447296,933,a15_19,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
667392,933,a70_74,f,eo_neo
779450,933,a60_64,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
875376,933,a45_49,f,eo_weo_Dutch
452803,933,a30_34,f,ao_osao
647707,933,a20_24,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
738632,933,a55_59,m,eo_weo_German
65225,933,a5_9,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
275723,933,a0_4,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
160627,933,a45_49,f,eo_bio_Irish
795874,933,a35_39,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
355398,933,a5_9,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
39276,933,a35_39,f,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
667234,933,a50_54,f,ao
207643,933,a50_54,f,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
70753,933,a80_84,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
750715,933,a15_19,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
216093,933,a60_64,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
503390,933,a25_29,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
59371,933,a30_34,f,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
807932,933,a35_39,f,ao
915112,933,a30_34,f,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
266531,933,a30_34,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
283647,933,a70_74,m,eo_eeo_Polish
23927,933,a60_64,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
256125,933,a50_54,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
312284,933,a15_19,m,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
360379,933,a60_64,f,eo_eeo_Polish
408956,933,a35_39,f,ao_sao_ei
593292,933,a15_19,f,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
456826,933,a80_84,m,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
586981,933,a45_49,m,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
299738,933,a55_59,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
544414,933,a75_79,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
450953,933,a5_9,m,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
701143,933,a65_69,f,eo_bio_Scottish
540981,933,a0_4,f,ao_oesao
460263,933,a35_39,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
520526,933,a50_54,m,eo_seo_Italian
14568,933,a85_,m,eo_eeo_Polish
344878,933,a0_4,f,eo_bio_English
410306,933,a75_79,f,eo_bio_English
523663,933,a20_24,m,ao_esao_Filipino
656675,933,a65_69,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
872687,933,a20_24,f,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
870585,933,a25_29,m,ao_osao
754709,933,a70_74,m,eo_bio_Irish
172239,933,a40_44,f,ao_esao_Chinese
283211,933,a5_9,f,ao
216600,933,a25_29,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
863680,933,a30_34,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
85696,933,a20_24,m,ao
749219,933,a25_29,f,ao_oesao
465431,933,a35_39,m,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
118920,933,a60_64,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
260743,933,a80_84,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
