PPSORT,CMA,AGE,SEX,RACE
883966,933,a35_39,m,ao_esao_Chinese
864694,933,a20_24,m,ao
180408,933,a60_64,f,eo_bio_English
261582,933,a25_29,f,ao_oesao
44711,933,a50_54,m,ao_oesao
730827,933,a40_44,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
752090,933,a50_54,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
174706,933,a10_14,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
423549,933,a60_64,m,ao_esao_Filipino
63521,933,a65_69,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
205667,933,a35_39,f,ao_wcameo
878026,933,a60_64,f,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
351799,933,a55_59,f,eo_seo_Italian
261318,933,a40_44,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
458012,933,a20_24,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
711904,933,a45_49,m,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
196561,933,a75_79,f,eo_oseo
644238,933,a50_54,m,ao_esao_Filipino
84801,933,a25_29,m,eo_bio_English
586872,933,a30_34,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
265444,933,a25_29,m,ao_wcameo
744952,933,a15_19,f,ao_oesao
321427,933,a35_39,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
775092,933,a40_44,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
478540,933,a45_49,f,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
47211,933,a75_79,f,eo_neo
288634,933,a0_4,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
212013,933,a65_69,m,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
573049,933,a65_69,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
482062,933,a20_24,f,eo_obio
387712,933,a25_29,m,lcsao
407450,933,a35_39,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
391572,933,a50_54,f,ao_oesao
694654,933,a5_9,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
445072,933,a45_49,f,onao
644664,933,a45_49,m,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
303865,933,a60_64,m,ao_esao_Filipino
245176,933,a40_44,m,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
141570,933,a45_49,f,ao_sao_ei
478206,933,a75_79,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
81760,933,a15_19,f,ao_oesao
426260,933,a25_29,f,eo_bio_Scottish
441068,933,a15_19,m,ao_esao_Filipino
433304,933,a45_49,f,eo_bio_Scottish
532980,933,a65_69,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
902478,933,a5_9,f,ao_osao
665403,933,a35_39,f,eo_bio_English
419430,933,a45_49,m,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
893288,933,a5_9,f,naao
290266,933,a70_74,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
80971,933,a35_39,f,eo_eeo_Hungarian
28589,933,a35_39,m,onao_Canadian
675704,933,a40_44,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
333303,933,a0_4,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
390441,933,a15_19,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
684335,933,a0_4,f,ao_esao_Chinese
290585,933,a10_14,f,naao
110272,933,a40_44,f,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
368518,933,a0_4,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
303644,933,a30_34,m,eo_eeo_Ukrainian
452449,933,a75_79,m,eo_seo_Greek
677901,933,a30_34,m,eo_weo_German
576027,933,a50_54,m,eo_bio_Scottish
147466,933,a55_59,m,onao_Canadian
891386,933,a85_,f,ao_oesao
610907,933,a15_19,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
85205,933,a70_74,m,ao_oesao
862294,933,a55_59,m,ao_oesao
717580,933,a65_69,f,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
348807,933,a60_64,f,onao_Canadian
62701,933,a55_59,m,eo_oweo
287178,933,a75_79,f,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
838798,933,a5_9,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
310793,933,a70_74,f,oo
619412,933,a75_79,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
437277,933,a80_84,m,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
518715,933,a40_44,f,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
750653,933,a60_64,m,ao_oesao
350578,933,a65_69,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
596474,933,a20_24,m,ao_osao
86363,933,a30_34,f,eo_bio_Irish
802606,933,a25_29,m,ao_wcameo
795462,933,a50_54,m,ao_oesao
63600,933,a15_19,m,ao_oesao
747791,933,a0_4,m,ao_oesao
702675,933,a70_74,m,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
664280,933,a10_14,f,eo_eeo_Ukrainian
324635,933,a30_34,f,ao_osao
352716,933,a30_34,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
358895,933,a15_19,f,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
770716,933,a30_34,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
574079,933,a70_74,f,eo_bio_English
181715,933,a35_39,m,ao_sao_ei
355008,933,a5_9,f,ao_oesao
109557,933,a35_39,f,ao_osao
633230,933,a60_64,m,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
679354,933,a0_4,f,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
537050,933,a80_84,f,eo_seo_Greek
646693,933,a40_44,m,eo_bio_English
206463,933,a40_44,f,ao_esao_Filipino
259478,933,a50_54,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
33754,933,a65_69,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
867573,933,a15_19,f,ao_osao
107585,933,a55_59,f,ao_wcameo
182929,933,a50_54,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
470003,933,a10_14,m,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
28195,933,a30_34,f,eo_eeo_Russian
343624,933,a25_29,m,eo_bio_English
202738,933,a30_34,m,onao_Canadian
414340,933,a30_34,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
26649,933,a85_,m,eo_neo
916181,933,a0_4,m,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
510704,933,a25_29,f,ao_oesao
454412,933,a70_74,f,ao_osao
546909,933,a75_79,f,eo_eeo_Polish
631157,933,a75_79,m,eo_seo_Greek
248877,933,a60_64,f,eo_bio_English
281969,933,a50_54,f,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
466125,933,a50_54,f,ao_wcameo
83796,933,a55_59,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
545983,933,a65_69,m,eo_weo_Dutch
570527,933,a65_69,m,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
695342,933,a25_29,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
625928,933,a45_49,f,ao_esao_Filipino
654180,933,a40_44,m,ao_esao_Filipino
915112,933,a30_34,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
601791,933,a40_44,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
747190,933,a35_39,f,ao_esao_Filipino
457196,933,a20_24,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
378969,933,a25_29,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
402523,933,a25_29,f,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
456523,933,a55_59,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
121709,933,a25_29,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
238615,933,a45_49,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
828298,933,a60_64,m,eo_obio
334299,933,a5_9,f,ao_sao_ei
576243,933,a30_34,f,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
87333,933,a35_39,m,ao
449048,933,a45_49,m,ao_esao_Filipino
882505,933,a5_9,m,ao_wcameo
764520,933,a20_24,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
859033,933,a65_69,f,eo_bio_English
738132,933,a30_34,f,ao_oesao
12431,933,a20_24,f,ao_oesao
897285,933,a0_4,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
715230,933,a40_44,m,ao_oesao
160527,933,a20_24,f,ao_wcameo
86399,933,a70_74,f,ao_oesao
861779,933,a50_54,f,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
539082,933,a45_49,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
728857,933,a40_44,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
107030,933,a30_34,f,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
140314,933,a20_24,m,oo
615270,933,a75_79,m,eo_eeo_Ukrainian
619812,933,a15_19,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
815077,933,a75_79,m,ao_wcameo
684168,933,a30_34,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
541387,933,a65_69,f,eo_eeo_Russian
502073,933,a65_69,f,eo_eeo_Russian
48072,933,a15_19,f,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
379111,933,a20_24,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
883739,933,a30_34,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
896408,933,a55_59,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
223903,933,a45_49,m,eo_seo_Italian
113015,933,a45_49,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
457423,933,a40_44,f,eo_oeeo
784397,933,a45_49,m,eo_bio_English
310434,933,a80_84,f,lcsao
502909,933,a65_69,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
438834,933,a30_34,m,eo_weo_German
920383,933,a40_44,m,ao_esao_Filipino
518651,933,a45_49,f,eo_weo_German
309788,933,a35_39,m,ao_oesao
844399,933,a15_19,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
597606,933,a30_34,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
524224,933,a5_9,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
329779,933,a50_54,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
82805,933,a60_64,m,ao_oesao
220024,933,a15_19,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
735863,933,a65_69,f,ao_oesao
240816,933,a65_69,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
416315,933,a20_24,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
735996,933,a45_49,f,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
73886,933,a25_29,m,ao_sao_ei
558018,933,a45_49,m,eo_neo
294605,933,a75_79,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
75525,933,a30_34,f,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
253290,933,a15_19,m,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
283134,933,a20_24,f,eo_weo_German
761917,933,a65_69,m,eo_seo_Portuguese
337088,933,a55_59,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
117858,933,a60_64,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
15105,933,a0_4,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
60023,933,a30_34,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
781155,933,a40_44,f,naao
621148,933,a40_44,f,onao_Canadian
927115,933,a50_54,f,eo_bio_English
458064,933,a15_19,f,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
352742,933,a15_19,f,eo_bio_English
886729,933,a30_34,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
500250,933,a40_44,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
177144,933,a5_9,f,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
42783,933,a35_39,f,oo
467997,933,a55_59,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
635288,933,a50_54,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
191467,933,a35_39,f,ao_esao_Filipino
763609,933,a40_44,m,ao_osao
475468,933,a5_9,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
794572,933,a20_24,m,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
42057,933,a5_9,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
858114,933,a5_9,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
172992,933,a15_19,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
125260,933,a45_49,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
667692,933,a15_19,m,onao_Canadian
255362,933,a85_,f,eo_bio_English
111643,933,a30_34,f,ao_oesao
753996,933,a35_39,f,eo_oeeo
560557,933,a60_64,m,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
699847,933,a45_49,m,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
925057,933,a45_49,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
915112,933,a30_34,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
159726,933,a65_69,m,eo_bio_English
706326,933,a45_49,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
373794,933,a80_84,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
282243,933,a50_54,m,ao_osao
41432,933,a10_14,f,ao
506502,933,a85_,f,eo_bio_Scottish
436950,933,a10_14,m,onao_Canadian
798034,933,a5_9,m,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
830150,933,a25_29,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
75162,933,a35_39,f,eo_eeo_Polish
132090,933,a45_49,m,eo_weo_German
719791,933,a45_49,f,eo_seo_Italian
443265,933,a50_54,m,eo_bio_English
496683,933,a70_74,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
731441,933,a40_44,m,eo_bio_Irish
179986,933,a45_49,f,ao_osao
219973,933,a20_24,m,ao_wcameo
342819,933,a50_54,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
73918,933,a35_39,m,naao
811910,933,a40_44,m,eo_bio_English
855940,933,a0_4,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
230857,933,a50_54,m,eo_oseo
702818,933,a70_74,f,eo_bio_Scottish
535016,933,a70_74,f,ao_sao_ei
747961,933,a50_54,m,ao_oesao
87356,933,a25_29,f,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
346035,933,a85_,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
617707,933,a25_29,m,eo_weo_German
471116,933,a65_69,f,ao_oesao
803720,933,a40_44,m,ao_sao_ei
865021,933,a45_49,m,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
39805,933,a60_64,m,ao_oesao
820427,933,a65_69,f,oo
900804,933,a70_74,m,eo_oseo
208675,933,a45_49,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
324988,933,a35_39,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
215372,933,a45_49,f,ao_wcameo
901549,933,a75_79,m,ao_sao_ei
815555,933,a85_,m,ao_oesao
80419,933,a40_44,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
348569,933,a30_34,m,ao_esao_Filipino
243553,933,a45_49,f,ao_esao_Chinese
919664,933,a45_49,f,oo
294152,933,a65_69,m,ao
441600,933,a80_84,f,ao_esao_Chinese
695584,933,a10_14,m,naao
868329,933,a45_49,m,ao_oesao
463343,933,a45_49,m,eo_weo_German
836721,933,a25_29,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
612022,933,a60_64,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
928941,933,a70_74,f,eo_bio_Scottish
922804,933,a15_19,f,ao
522403,933,a45_49,m,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
797059,933,a75_79,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
424359,933,a65_69,f,eo_oeeo
270645,933,a70_74,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
763179,933,a45_49,m,ao_sao_ei
606928,933,a55_59,f,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
904493,933,a5_9,f,onao_Canadian
582462,933,a55_59,m,lcsao
369649,933,a10_14,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
373206,933,a30_34,m,ao_sao_ei
270487,933,a75_79,f,ao_sao_ei
448228,933,a0_4,f,lcsao
18380,933,a45_49,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
578333,933,a65_69,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
484471,933,a20_24,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
365955,933,a65_69,m,eo_bio_English
674236,933,a45_49,f,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
444574,933,a45_49,f,ao_oesao
389158,933,a55_59,m,eo_seo_Italian
86579,933,a55_59,f,ao_esao_Filipino
722967,933,a0_4,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
102578,933,a10_14,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
904425,933,a15_19,f,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
371815,933,a55_59,m,ao_oesao
238566,933,a45_49,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
91930,933,a80_84,f,eo_fo
47727,933,a35_39,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
891142,933,a25_29,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
22819,933,a50_54,m,ao_oesao
650022,933,a5_9,f,ao_osao
371389,933,a45_49,f,ao_sao_ei
248235,933,a30_34,m,eo_oeo
399268,933,a30_34,m,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
489230,933,a65_69,m,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
285124,933,a10_14,f,eo_obio
558471,933,a60_64,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
553542,933,a40_44,f,ao_esao_Filipino
289758,933,a65_69,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
115488,933,a55_59,m,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
594577,933,a50_54,f,ao_sao_ei
250526,933,a0_4,f,ao_oesao
219071,933,a40_44,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
771994,933,a50_54,m,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
718208,933,a25_29,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
674438,933,a60_64,f,eo_weo_German
840533,933,a15_19,m,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
652244,933,a50_54,f,ao_oesao
645126,933,a70_74,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
367134,933,a85_,f,eo_oseo
596265,933,a55_59,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
34866,933,a65_69,f,ao_oesao
141509,933,a35_39,f,ao
414890,933,a10_14,m,ao
839374,933,a40_44,f,ao_sao_ei
693059,933,a85_,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
391449,933,a45_49,m,eo_bio_Scottish
161280,933,a30_34,f,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
706019,933,a40_44,m,eo_oseo
693159,933,a15_19,f,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
598024,933,a5_9,f,ao_wcameo
28476,933,a55_59,m,eo_eeo_Hungarian
852529,933,a55_59,m,eo_bio_Irish
488013,933,a60_64,m,eo_seo_Italian
637161,933,a70_74,f,ao
249464,933,a55_59,f,lcsao
894385,933,a45_49,m,ao_osao
543079,933,a35_39,f,eo_bio_Scottish
700828,933,a25_29,m,eo_bio_Irish
22008,933,a55_59,m,ao_oesao
189479,933,a20_24,m,ao_oesao
434198,933,a15_19,m,onao_Canadian
405565,933,a10_14,f,ao_wcameo
656335,933,a35_39,f,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
823856,933,a5_9,m,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
33168,933,a35_39,m,eo_fo
206411,933,a65_69,m,eo_oeeo
727559,933,a0_4,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
404953,933,a85_,f,eo_bio_English
290216,933,a40_44,f,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
486748,933,a20_24,m,ao_wcameo
280789,933,a65_69,m,eo_obio
815871,933,a70_74,m,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
113499,933,a5_9,f,eo_oweo
44736,933,a50_54,m,eo_weo_German
906822,933,a65_69,m,eo_obio
717036,933,a75_79,m,eo_bio_Scottish
468273,933,a30_34,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
149494,933,a75_79,m,ao_oesao
564428,933,a55_59,f,ao_esao_Filipino
233957,933,a25_29,m,eo_oseo
132015,933,a45_49,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
283004,933,a50_54,f,lcsao
557186,933,a35_39,f,ao_oesao
278914,933,a50_54,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
71549,933,a70_74,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
49133,933,a55_59,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
27597,933,a10_14,m,onao_Canadian
686514,933,a5_9,f,ao_osao
828155,933,a65_69,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
826879,933,a40_44,m,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
