PPSORT,CMA,AGE,SEX,RACE
520822,933,a25_29,m,eo_bio_English
648222,933,a65_69,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
706913,933,a0_4,m,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
541793,933,a75_79,m,ao_sao_ei
574838,933,a20_24,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
291524,933,a75_79,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
854268,933,a50_54,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
701048,933,a45_49,f,ao_oesao
133981,933,a5_9,f,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
853425,933,a60_64,m,eo_neo
246557,933,a5_9,f,ao_esao_Filipino
332952,933,a50_54,m,eo_bio_English
57258,933,a35_39,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
74133,933,a25_29,m,lcsao
928634,933,a40_44,f,ao_esao_Filipino
681956,933,a20_24,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
339268,933,a45_49,f,ao_wcameo
215097,933,a55_59,m,eo_seo_Italian
852095,933,a40_44,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
678782,933,a75_79,f,eo_weo_Dutch
406167,933,a45_49,m,ao_esao_Filipino
172520,933,a30_34,m,ao_oesao
196836,933,a45_49,f,ao_wcameo
743519,933,a15_19,m,eo_bio_English
232759,933,a80_84,f,eo_bio_Scottish
155377,933,a20_24,m,ao_oesao
878412,933,a65_69,f,ao_sao_ei
635991,933,a30_34,m,ao_sao_ei
371736,933,a20_24,f,lcsao
202387,933,a85_,m,eo_eeo_Ukrainian
502084,933,a25_29,f,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
401657,933,a50_54,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
626898,933,a20_24,m,eo_eeo_Polish
123578,933,a25_29,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
129682,933,a40_44,f,lcsao
896011,933,a15_19,m,ao_esao_Chinese
289063,933,a75_79,f,onao
100648,933,a15_19,f,ao_oesao
643440,933,a5_9,f,ao_oesao
596560,933,a80_84,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
383012,933,a20_24,f,onao_Canadian
633007,933,a20_24,f,lcsao
892122,933,a10_14,f,onao_Canadian
398649,933,a55_59,m,ao_oesao
790067,933,a70_74,m,eo_bio_Scottish
257951,933,a80_84,m,eo_bio_Irish
428944,933,a35_39,f,onao_Canadian
526581,933,a15_19,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
514816,933,a20_24,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
467222,933,a75_79,f,eo_weo_German
431960,933,a10_14,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
442877,933,a35_39,m,lcsao
75199,933,a25_29,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
658696,933,a55_59,f,ao_wcameo
341997,933,a50_54,f,eo_weo_German
664960,933,a85_,f,eo_seo_Italian
610556,933,a10_14,m,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
398227,933,a60_64,f,ao_esao_Filipino
746971,933,a60_64,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
718262,933,a30_34,f,ao_osao
650394,933,a65_69,f,eo_seo_Portuguese
188345,933,a10_14,f,onao_Canadian
476,933,a35_39,m,eo_weo_German
102154,933,a85_,f,eo_bio_Scottish
209480,933,a25_29,m,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
104790,933,a85_,f,eo_bio_Scottish
871502,933,a20_24,f,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
377187,933,a50_54,f,naao
760190,933,a5_9,f,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
664175,933,a40_44,f,ao_oesao
162186,933,a75_79,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
6109,933,a55_59,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
358328,933,a55_59,f,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
102785,933,a15_19,f,ao_wcameo
513751,933,a20_24,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
110930,933,a50_54,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
671878,933,a20_24,m,ao_wcameo
560226,933,a5_9,m,ao_osao
682582,933,a60_64,f,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
126899,933,a85_,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
771664,933,a20_24,f,ao_osao
304423,933,a55_59,m,eo_bio_English
562686,933,a70_74,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
357776,933,a35_39,m,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
719923,933,a30_34,f,ao_wcameo
94333,933,a30_34,m,eo_bio_Scottish
36636,933,a35_39,f,ao_oesao
332881,933,a60_64,f,ao_oesao
722872,933,a55_59,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
227139,933,a55_59,f,ao_esao_Filipino
452660,933,a40_44,m,ao_esao_Filipino
370269,933,a70_74,m,eo_fo
719037,933,a45_49,f,ao_oesao
337878,933,a0_4,f,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
139996,933,a75_79,f,eo_neo
8519,933,a50_54,m,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
543515,933,a5_9,m,naao
100638,933,a65_69,f,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
726322,933,a70_74,m,eo_bio_Scottish
220900,933,a60_64,f,ao_esao_Filipino
911296,933,a55_59,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
313318,933,a25_29,f,onao_Canadian
371568,933,a50_54,m,ao_wcameo
483179,933,a20_24,m,ao_oesao
785375,933,a60_64,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
94237,933,a0_4,m,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
177556,933,a65_69,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
611190,933,a75_79,m,ao_esao_Filipino
360702,933,a40_44,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
126306,933,a50_54,f,eo_oeeo
575379,933,a50_54,f,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
166465,933,a35_39,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
41940,933,a30_34,m,lcsao
288924,933,a40_44,f,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
34525,933,a55_59,m,eo_seo_Italian
460222,933,a50_54,f,eo_eeo_Polish
321329,933,a45_49,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
417466,933,a40_44,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
479308,933,a55_59,f,eo_oeeo
849059,933,a35_39,f,ao_esao_Filipino
401615,933,a25_29,f,eo_eeo_Polish
588983,933,a80_84,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
120777,933,a5_9,m,eo_oeeo
903670,933,a30_34,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
519798,933,a25_29,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
541725,933,a55_59,m,ao_esao_Filipino
890854,933,a60_64,m,eo_bio_Scottish
615876,933,a15_19,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
442356,933,a50_54,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
681816,933,a65_69,m,eo_oeeo
339858,933,a20_24,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
94475,933,a20_24,m,ao_oesao
500256,933,a70_74,f,ao_wcameo
692646,933,a45_49,m,ao_sao_ei
626231,933,a45_49,m,ao
439903,933,a30_34,f,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
119169,933,a70_74,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
446711,933,a65_69,f,eo_weo_German
6732,933,a55_59,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
539840,933,a45_49,f,eo_obio
687606,933,a45_49,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
466116,933,a10_14,m,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
374235,933,a5_9,f,ao_oesao
650685,933,a10_14,f,onao_Canadian
505656,933,a75_79,f,eo_weo_German
846459,933,a20_24,m,ao_wcameo
473670,933,a25_29,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
358297,933,a55_59,f,ao_wcameo
121306,933,a30_34,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
591935,933,a30_34,f,ao
5762,933,a50_54,f,eo_oeeo
824927,933,a80_84,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
616954,933,a30_34,f,eo_bio_Irish
517457,933,a20_24,m,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
597967,933,a0_4,m,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
804763,933,a50_54,m,ao_esao_Filipino
54366,933,a45_49,m,eo_seo_Spanish
921218,933,a20_24,f,ao_esao_Filipino
851836,933,a30_34,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
254358,933,a30_34,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
34741,933,a50_54,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
623690,933,a30_34,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
168478,933,a85_,m,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
11209,933,a70_74,f,ao_oesao
788850,933,a35_39,f,ao_sao_ei
260215,933,a5_9,m,naao
708598,933,a5_9,m,ao_oesao
149115,933,a80_84,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
837206,933,a75_79,f,eo_oweo
111224,933,a55_59,f,lcsao
2443,933,a15_19,m,ao_osao
925920,933,a80_84,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
603944,933,a50_54,m,ao_wcameo
597489,933,a30_34,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
14023,933,a40_44,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
23646,933,a35_39,f,oo
51105,933,a5_9,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
124616,933,a40_44,f,naao
907146,933,a55_59,f,ao_oesao
928615,933,a10_14,m,ao_osao
590850,933,a60_64,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
690936,933,a20_24,f,ao_esao_Filipino
243843,933,a40_44,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
317496,933,a35_39,f,onao_Canadian
850991,933,a60_64,f,ao_esao_Filipino
751169,933,a75_79,f,eo_oeeo
201383,933,a50_54,f,ao_oesao
596210,933,a70_74,m,ao_oesao
536595,933,a35_39,m,ao_sao_ei
785313,933,a45_49,m,ao_oesao
36394,933,a55_59,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
345707,933,a45_49,f,ao_wcameo
46271,933,a10_14,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
73065,933,a5_9,m,ao_oesao
146898,933,a30_34,m,eo_bio_English
618385,933,a80_84,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
210430,933,a65_69,m,ao_wcameo
54344,933,a70_74,f,eo_seo_Portuguese
716187,933,a5_9,m,naao
68242,933,a15_19,f,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
170931,933,a40_44,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
831404,933,a75_79,m,eo_seo_Portuguese
764520,933,a20_24,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
136451,933,a20_24,m,eo_seo_Greek
281604,933,a30_34,m,eo_fo
618132,933,a75_79,m,ao_sao_ei
229171,933,a25_29,m,ao_oesao
721619,933,a75_79,m,ao_wcameo
531112,933,a45_49,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
92268,933,a45_49,m,eo_eeo_Hungarian
646012,933,a50_54,f,naao
268491,933,a35_39,f,ao_esao_Filipino
234434,933,a65_69,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
335953,933,a35_39,f,ao_oesao
133038,933,a85_,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
502928,933,a45_49,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
135224,933,a40_44,f,ao
180050,933,a55_59,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
923197,933,a60_64,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
323447,933,a15_19,m,ao_osao
130792,933,a65_69,m,oco
449501,933,a60_64,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
567107,933,a35_39,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
717894,933,a80_84,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
915152,933,a15_19,m,eo_weo_German
21762,933,a50_54,f,ao_esao_Filipino
897319,933,a30_34,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
201794,933,a30_34,f,eo_oeeo
150039,933,a10_14,m,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
65572,933,a30_34,m,ao_osao
623983,933,a45_49,f,ao_oesao
447525,933,a30_34,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
228168,933,a85_,m,eo_oeeo
854473,933,a60_64,m,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
537733,933,a15_19,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
663472,933,a65_69,m,eo_bio_Irish
522634,933,a30_34,m,eo_eeo_Polish
628556,933,a35_39,m,eo_seo_Italian
618587,933,a50_54,f,eo_weo_German
320342,933,a45_49,m,eo_oeeo
838486,933,a65_69,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
63263,933,a15_19,f,ao_oesao
362116,933,a20_24,m,ao_sao_ei
907146,933,a55_59,f,ao_oesao
267279,933,a30_34,m,eo_fo
690060,933,a15_19,m,eo_seo_Spanish
38869,933,a15_19,m,eo_oeeo
791985,933,a70_74,f,eo_weo_Dutch
144224,933,a35_39,m,eo_eeo_Ukrainian
577472,933,a25_29,f,eo_oseo
458997,933,a15_19,m,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
896938,933,a25_29,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
710001,933,a55_59,m,lcsao
443624,933,a30_34,m,ao_esao_Filipino
479213,933,a45_49,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
866989,933,a55_59,m,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
793070,933,a40_44,f,ao_oesao
131335,933,a5_9,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
195564,933,a40_44,m,ao_osao
492640,933,a70_74,m,ao_esao_Filipino
907656,933,a65_69,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
824935,933,a30_34,m,ao_wcameo
645606,933,a25_29,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
844271,933,a15_19,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
570269,933,a65_69,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
350295,933,a15_19,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
126306,933,a50_54,f,eo_oeeo
114605,933,a40_44,f,eo_oeeo
707173,933,a0_4,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
396380,933,a20_24,m,ao_sao_ei
888045,933,a60_64,f,ao_oesao
372182,933,a45_49,f,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
790014,933,a55_59,f,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
753648,933,a60_64,m,ao_sao_ei
738518,933,a25_29,m,ao_oesao
283005,933,a0_4,f,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
66131,933,a35_39,m,eo_oseo
642923,933,a30_34,f,eo_weo_Dutch
285765,933,a30_34,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
467385,933,a40_44,m,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
315838,933,a5_9,f,ao_osao
751135,933,a55_59,m,eo_oeo
57321,933,a35_39,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
579921,933,a40_44,f,naao
523356,933,a15_19,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
412126,933,a40_44,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
921579,933,a70_74,f,ao_oesao
872017,933,a50_54,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
66854,933,a40_44,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
497838,933,a45_49,f,eo_oeeo
793888,933,a15_19,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
639459,933,a25_29,m,ao_oesao
367698,933,a40_44,m,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
841412,933,a15_19,m,ao_oesao
250050,933,a60_64,m,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
276305,933,a65_69,f,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
111734,933,a40_44,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
345356,933,a55_59,f,ao_wcameo
533861,933,a35_39,m,eo_bio_English
629096,933,a15_19,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
838216,933,a60_64,f,ao_oesao
857808,933,a40_44,m,lcsao
58767,933,a75_79,m,eo_weo_German
110409,933,a15_19,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
47944,933,a5_9,m,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
28896,933,a30_34,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
631137,933,a45_49,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
795506,933,a55_59,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
221259,933,a15_19,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
491136,933,a60_64,m,eo_seo_Italian
448321,933,a35_39,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
301218,933,a45_49,f,ao_osao
897157,933,a70_74,f,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
322416,933,a60_64,f,lcsao
576787,933,a55_59,f,ao_oesao
588420,933,a15_19,f,ao_esao_Filipino
198157,933,a20_24,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
562361,933,a45_49,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
528566,933,a60_64,m,eo_oseo
534491,933,a35_39,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
489697,933,a75_79,f,ao_oesao
303937,933,a60_64,f,eo_neo
478302,933,a20_24,f,eo_eeo_Russian
401492,933,a5_9,f,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
52848,933,a25_29,m,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
343845,933,a25_29,m,eo_seo_Italian
430123,933,a0_4,f,ao_osao
344735,933,a40_44,f,ao_oesao
193581,933,a65_69,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
896408,933,a55_59,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
535945,933,a45_49,f,eo_eeo_Ukrainian
474456,933,a80_84,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
704217,933,a5_9,m,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
888308,933,a20_24,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
899665,933,a25_29,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
111609,933,a60_64,f,eo_bio_English
13004,933,a5_9,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
388707,933,a50_54,m,ao
557013,933,a25_29,f,ao_esao_Filipino
690598,933,a65_69,f,eo_obio
797571,933,a30_34,f,ao_wcameo
583038,933,a40_44,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
497007,933,a50_54,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
610046,933,a75_79,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
201394,933,a0_4,f,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
808416,933,a45_49,m,ao_oesao
252120,933,a40_44,m,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
457232,933,a10_14,f,ao_esao_Filipino
467132,933,a70_74,f,eo_bio_English
615550,933,a25_29,f,ao_esao_Filipino
243350,933,a65_69,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
343504,933,a20_24,m,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
