PPSORT,CMA,AGE,SEX,RACE
703437,933,a45_49,f,eo_seo_Italian
877690,933,a45_49,m,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
309539,933,a85_,f,eo_neo
780739,933,a70_74,m,eo_bio_Scottish
703358,933,a40_44,m,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
767497,933,a50_54,f,eo_eeo_Polish
707173,933,a0_4,m,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
291825,933,a40_44,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
466875,933,a40_44,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
243274,933,a20_24,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
859253,933,a35_39,f,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
62123,933,a70_74,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
636352,933,a50_54,m,ao_oesao
810045,933,a40_44,m,ao_wcameo
829293,933,a85_,m,eo_seo_Portuguese
806370,933,a60_64,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
458941,933,a45_49,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
15962,933,a55_59,f,eo_bio_Irish
606356,933,a45_49,f,eo_bio_Scottish
714417,933,a75_79,f,ao_esao_Filipino
525081,933,a0_4,f,ao
843257,933,a15_19,f,ao_oesao
301651,933,a25_29,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
884207,933,a40_44,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
911712,933,a45_49,f,eo_weo_Dutch
90670,933,a25_29,m,eo_weo_German
174201,933,a15_19,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
242365,933,a70_74,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
177275,933,a40_44,f,ao_oesao
153765,933,a75_79,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
858749,933,a50_54,m,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
585027,933,a40_44,f,eo_seo_Italian
349278,933,a45_49,m,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
853264,933,a80_84,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
274437,933,a65_69,f,eo_weo_German
897718,933,a20_24,m,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
916640,933,a20_24,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
320617,933,a65_69,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
850824,933,a35_39,m,eo_seo_Spanish
667415,933,a10_14,m,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
720559,933,a20_24,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
827339,933,a5_9,m,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
820427,933,a65_69,f,oo
525856,933,a80_84,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
340307,933,a40_44,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
294849,933,a10_14,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
136946,933,a80_84,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
820445,933,a20_24,m,ao_sao_ei
83897,933,a45_49,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
474436,933,a30_34,f,ao_oesao
916553,933,a35_39,m,eo_eeo_Russian
702276,933,a30_34,m,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
315345,933,a50_54,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
904319,933,a70_74,f,eo_neo
68986,933,a25_29,f,eo_bio_Scottish
695814,933,a85_,f,eo_weo_German
93497,933,a25_29,m,ao_oesao
734611,933,a20_24,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
499285,933,a80_84,f,eo_weo_German
536314,933,a85_,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
794110,933,a40_44,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
250963,933,a20_24,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
757630,933,a35_39,f,lcsao
592288,933,a15_19,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
412168,933,a30_34,m,onao_Canadian
60155,933,a35_39,f,ao_osao
145789,933,a5_9,f,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
318462,933,a55_59,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
519361,933,a20_24,m,ao_sao_ei
883153,933,a20_24,f,oo
415442,933,a5_9,f,ao_esao_Filipino
346612,933,a40_44,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
663758,933,a65_69,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
688664,933,a70_74,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
910817,933,a55_59,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
127163,933,a60_64,m,ao_oesao
609235,933,a50_54,f,ao
230438,933,a55_59,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
720470,933,a5_9,f,ao_oesao
921611,933,a35_39,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
833569,933,a50_54,f,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
241080,933,a55_59,m,eo_seo_Italian
568307,933,a15_19,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
615114,933,a55_59,m,onao_Canadian
605880,933,a15_19,m,ao_wcameo
60399,933,a65_69,m,ao_oesao
839928,933,a40_44,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
772202,933,a50_54,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
297749,933,a20_24,f,ao_oesao
627869,933,a75_79,f,eo_seo_Italian
724675,933,a25_29,f,ao_wcameo
392053,933,a30_34,m,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
143943,933,a10_14,m,ao
329119,933,a60_64,f,eo_bio_English
922306,933,a50_54,m,ao
488013,933,a60_64,m,eo_seo_Italian
918128,933,a50_54,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
819518,933,a10_14,m,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
422929,933,a10_14,f,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
587096,933,a40_44,m,ao_oesao
888004,933,a55_59,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
880084,933,a65_69,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
282339,933,a35_39,f,ao_esao_Filipino
122417,933,a35_39,f,ao_esao_Filipino
199123,933,a35_39,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
171287,933,a10_14,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
901079,933,a40_44,f,ao_oesao
823369,933,a40_44,m,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
424280,933,a0_4,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
356229,933,a5_9,f,eo_bio_English
535617,933,a35_39,m,eo_eeo_Russian
757081,933,a30_34,m,ao_oesao
59470,933,a55_59,f,ao_osao
395124,933,a45_49,f,ao_esao_Filipino
731261,933,a70_74,f,eo_oweo
343483,933,a45_49,m,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
397604,933,a35_39,m,eo_bio_Irish
308683,933,a40_44,m,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
418084,933,a50_54,m,ao_esao_Filipino
617571,933,a10_14,m,ao_sao_ei
627877,933,a40_44,f,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
632581,933,a5_9,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
392270,933,a25_29,m,ao_esao_Filipino
919357,933,a20_24,f,eo_eeo_Russian
492250,933,a40_44,f,eo_seo_Italian
304814,933,a60_64,m,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
79484,933,a40_44,m,eo_fo
273094,933,a15_19,f,lcsao
521861,933,a45_49,m,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
573334,933,a25_29,m,eo_eeo_Polish
403201,933,a25_29,m,ao_sao_ei
731896,933,a15_19,m,lcsao
809828,933,a25_29,m,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
544250,933,a35_39,f,onao_Canadian
909043,933,a65_69,m,ao_oesao
928532,933,a30_34,f,ao_osao
12867,933,a55_59,m,eo_eeo_Ukrainian
555464,933,a55_59,m,eo_weo_German
5314,933,a20_24,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
425338,933,a35_39,f,ao_esao_Filipino
807766,933,a55_59,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
752255,933,a40_44,m,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
307582,933,a60_64,m,ao_oesao
420706,933,a25_29,m,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
429821,933,a25_29,f,ao_esao_Chinese
827285,933,a5_9,f,ao
419445,933,a70_74,m,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
340583,933,a20_24,f,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
864062,933,a15_19,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
661797,933,a25_29,f,onao_Canadian
329355,933,a0_4,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
249869,933,a15_19,m,ao_esao_Filipino
380740,933,a50_54,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
892929,933,a5_9,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
325916,933,a50_54,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
96339,933,a10_14,f,naao
196577,933,a30_34,f,ao_esao_Filipino
58569,933,a20_24,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
302017,933,a75_79,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
581124,933,a50_54,f,eo_bio_English
356626,933,a80_84,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
743159,933,a40_44,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
284242,933,a75_79,f,ao_oesao
792551,933,a50_54,f,eo_oseo
711371,933,a25_29,f,ao_esao_Filipino
802576,933,a25_29,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
132585,933,a65_69,m,eo_oseo
342857,933,a10_14,f,ao_esao_Filipino
877289,933,a50_54,f,eo_weo_Dutch
396782,933,a30_34,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
745004,933,a35_39,f,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
194920,933,a25_29,f,onao_Canadian
630407,933,a75_79,f,ao_oesao
636077,933,a45_49,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
462246,933,a65_69,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
271803,933,a30_34,f,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
512681,933,a45_49,m,eo_weo_German
409491,933,a45_49,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
646917,933,a45_49,f,eo_bio_Scottish
426294,933,a35_39,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
758288,933,a80_84,m,eo_oeeo
345053,933,a85_,f,ao_esao_Filipino
115157,933,a40_44,m,lcsao
584914,933,a25_29,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
698713,933,a65_69,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
174314,933,a45_49,f,ao_sao_ei
699463,933,a45_49,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
617151,933,a50_54,f,eo_weo_German
197667,933,a25_29,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
375815,933,a25_29,f,eo_bio_English
454862,933,a45_49,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
155826,933,a50_54,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
120952,933,a20_24,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
157970,933,a45_49,f,ao_osao
726391,933,a75_79,f,eo_bio_English
141674,933,a0_4,f,onao_Canadian
546350,933,a20_24,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
281332,933,a20_24,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
408459,933,a10_14,f,ao_oesao
727239,933,a60_64,f,eo_eeo_Ukrainian
516004,933,a5_9,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
834276,933,a30_34,f,ao_wcameo
583286,933,a10_14,f,eo_oeo
846582,933,a40_44,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
862587,933,a65_69,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
532267,933,a55_59,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
697822,933,a40_44,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
295740,933,a5_9,m,ao_osao
389212,933,a65_69,m,eo_obio
729178,933,a55_59,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
749334,933,a20_24,f,ao_sao_ei
868499,933,a40_44,f,lcsao
275986,933,a45_49,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
813027,933,a70_74,m,eo_weo_German
398169,933,a50_54,m,eo_eeo_Ukrainian
526553,933,a15_19,m,lcsao
807956,933,a30_34,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
166215,933,a30_34,m,oco
63922,933,a20_24,f,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
524760,933,a15_19,m,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
256171,933,a45_49,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
722510,933,a25_29,f,eo_bio_English
524206,933,a50_54,f,eo_seo_Greek
914055,933,a75_79,f,eo_weo_German
523253,933,a0_4,m,eo_seo_Spanish
593605,933,a0_4,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
177124,933,a50_54,f,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
226369,933,a65_69,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
612298,933,a50_54,f,eo_neo
521600,933,a0_4,f,ao_wcameo
153844,933,a45_49,f,eo_oeeo
27597,933,a10_14,m,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
683215,933,a50_54,m,ao_sao_ei
854182,933,a25_29,f,ao_oesao
669423,933,a15_19,f,ao_sao_ei
489469,933,a5_9,f,ao_osao
161528,933,a55_59,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
464918,933,a50_54,f,ao_sao_ei
874143,933,a10_14,f,lcsao
458197,933,a25_29,m,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
818546,933,a70_74,m,eo_obio
422929,933,a10_14,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
924881,933,a20_24,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
50665,933,a65_69,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
268770,933,a60_64,m,eo_weo_Dutch
581561,933,a45_49,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
820276,933,a50_54,f,eo_seo_Portuguese
224093,933,a20_24,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
649115,933,a40_44,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
149914,933,a50_54,f,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
73672,933,a35_39,f,eo_oeeo
176308,933,a45_49,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
816366,933,a40_44,m,ao_oesao
925326,933,a70_74,f,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
266084,933,a0_4,f,ao_osao
809651,933,a10_14,m,onao_Canadian
606364,933,a0_4,f,ao_esao_Filipino
381323,933,a5_9,f,ao_sao_ei
642279,933,a85_,m,eo_bio_English
129366,933,a5_9,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
706126,933,a35_39,f,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
228568,933,a20_24,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
47691,933,a75_79,f,eo_neo
681673,933,a0_4,f,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
542653,933,a35_39,m,eo_oeeo
580497,933,a20_24,m,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
817387,933,a40_44,m,ao_osao
556633,933,a65_69,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
61358,933,a75_79,f,eo_eeo_Hungarian
270216,933,a85_,f,eo_neo
381157,933,a40_44,f,eo_bio_English
437822,933,a45_49,m,ao_oesao
348314,933,a70_74,f,eo_eeo_Polish
547702,933,a55_59,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
576787,933,a55_59,f,ao_oesao
864666,933,a35_39,m,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
328476,933,a50_54,f,ao_esao_Filipino
82720,933,a40_44,f,ao_oesao
742489,933,a60_64,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
443624,933,a30_34,m,ao_esao_Filipino
488094,933,a30_34,f,eo_neo
650394,933,a65_69,f,eo_seo_Portuguese
928941,933,a70_74,f,eo_bio_Scottish
374308,933,a75_79,m,eo_weo_Dutch
421702,933,a80_84,m,eo_bio_English
145098,933,a25_29,f,eo_seo_Italian
136120,933,a50_54,f,eo_seo_Greek
325305,933,a55_59,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
602897,933,a50_54,f,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
88353,933,a85_,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
656913,933,a10_14,m,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
661425,933,a55_59,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
546350,933,a20_24,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
518360,933,a20_24,f,naao
510129,933,a40_44,m,ao_oesao
154315,933,a40_44,m,co_Jamaican
698467,933,a30_34,m,ao_oesao
281868,933,a10_14,m,ao_oesao
296066,933,a60_64,m,eo_bio_English
433581,933,a55_59,f,eo_weo_German
560488,933,a35_39,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
738472,933,a55_59,m,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
236474,933,a20_24,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
751675,933,a30_34,m,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
368267,933,a10_14,f,ao_oesao
49758,933,a35_39,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
431264,933,a35_39,m,eo_oeo
43274,933,a55_59,m,onao_Canadian
123785,933,a30_34,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
260154,933,a65_69,f,eo_bio_English
263493,933,a70_74,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
728539,933,a25_29,f,lcsao
832271,933,a65_69,m,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
108495,933,a55_59,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
353614,933,a25_29,f,ao_osao
214006,933,a25_29,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
325305,933,a55_59,f,eo_bio_English
877929,933,a75_79,m,eo_weo_German
182809,933,a55_59,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
712712,933,a40_44,m,eo_oeeo
345242,933,a50_54,f,ao_esao_Filipino
85368,933,a35_39,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
818159,933,a40_44,f,eo_seo_Portuguese
243290,933,a60_64,f,eo_neo
174101,933,a60_64,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
178158,933,a65_69,m,ao_sao_ei
148908,933,a60_64,f,eo_oseo
73180,933,a70_74,m,eo_oweo
23231,933,a65_69,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
