PPSORT,CMA,AGE,SEX,RACE
88998,933,a65_69,m,ao_wcameo
4440,933,a65_69,f,eo_bio_English
882048,933,a40_44,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
811515,933,a45_49,f,ao_esao_Filipino
251635,933,a40_44,m,ao_sao_ei
379485,933,a0_4,f,ao_wcameo
59073,933,a30_34,m,ao_oesao
226371,933,a40_44,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
586755,933,a20_24,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
147694,933,a50_54,m,eo_seo_Italian
108945,933,a10_14,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
686578,933,a55_59,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
824353,933,a40_44,f,ao_esao_Filipino
351885,933,a40_44,f,ao_esao_Filipino
133786,933,a65_69,f,eo_bio_English
101332,933,a60_64,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
525265,933,a50_54,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
143119,933,a0_4,f,ao_wcameo
906458,933,a40_44,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
439255,933,a45_49,m,oco
44232,933,a25_29,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
902943,933,a25_29,m,lcsao
778000,933,a30_34,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
624120,933,a50_54,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
599557,933,a60_64,m,eo_neo
875528,933,a0_4,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
816272,933,a65_69,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
261862,933,a75_79,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
394370,933,a45_49,m,eo_bio_Scottish
854398,933,a25_29,f,eo_bio_English
750560,933,a30_34,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
829587,933,a70_74,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
573918,933,a65_69,m,eo_bio_English
908732,933,a45_49,f,ao_oesao
547231,933,a60_64,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
257586,933,a55_59,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
26591,933,a15_19,m,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
213942,933,a30_34,f,naao
805037,933,a0_4,f,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
560843,933,a15_19,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
664308,933,a5_9,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
589260,933,a65_69,f,ao_oesao
849170,933,a10_14,f,ao_wcameo
554192,933,a15_19,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
425175,933,a35_39,m,ao_sao_ei
709933,933,a30_34,m,lcsao
783803,933,a25_29,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
909257,933,a70_74,m,eo_bio_Scottish
211153,933,a45_49,m,ao_esao_Filipino
104619,933,a50_54,f,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
150693,933,a10_14,m,ao_oesao
713202,933,a20_24,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
585552,933,a50_54,f,ao_wcameo
863286,933,a35_39,m,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
117077,933,a60_64,f,ao
386255,933,a5_9,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
56301,933,a35_39,m,onao_Canadian
397788,933,a50_54,m,onao_Canadian
493890,933,a40_44,m,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
756565,933,a30_34,f,ao_esao_Filipino
477146,933,a35_39,f,ao_oesao
3814,933,a60_64,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
667645,933,a45_49,f,ao_esao_Filipino
255339,933,a40_44,f,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
300098,933,a30_34,m,eo_bio_English
121323,933,a0_4,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
281992,933,a10_14,m,ao_oesao
393624,933,a45_49,f,ao_oesao
218011,933,a60_64,f,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
242500,933,a0_4,f,eo_bio_Scottish
710418,933,a45_49,m,ao_sao_ei
872281,933,a60_64,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
874723,933,a60_64,f,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
56168,933,a50_54,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
628895,933,a30_34,f,ao_sao_ei
294438,933,a5_9,f,eo_oseo
551306,933,a10_14,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
193538,933,a30_34,m,eo_weo_German
609270,933,a45_49,m,eo_seo_Italian
551307,933,a15_19,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
732091,933,a35_39,m,eo_neo
604739,933,a50_54,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
161495,933,a80_84,f,eo_weo_Dutch
65187,933,a60_64,f,eo_bio_Scottish
599474,933,a15_19,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
55865,933,a25_29,f,lcsao
868664,933,a70_74,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
101238,933,a45_49,m,eo_bio_English
299147,933,a10_14,m,eo_obio
267330,933,a50_54,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
488830,933,a25_29,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
856366,933,a50_54,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
84410,933,a50_54,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
98765,933,a50_54,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
483494,933,a20_24,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
496251,933,a55_59,m,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
462770,933,a50_54,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
595260,933,a10_14,m,ao_oesao
853492,933,a80_84,f,eo_bio_Scottish
777192,933,a50_54,m,ao_esao_Filipino
175624,933,a50_54,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
566528,933,a45_49,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
427922,933,a10_14,m,ao_esao_Filipino
544414,933,a75_79,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
353962,933,a30_34,m,onao_Canadian
207261,933,a85_,f,eo_bio_English
106087,933,a55_59,m,ao_oesao
90327,933,a45_49,m,ao_osao
714386,933,a20_24,m,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
124997,933,a35_39,f,ao_esao_Filipino
687198,933,a60_64,m,onao_Canadian
120710,933,a20_24,f,ao_wcameo
429606,933,a85_,f,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
891453,933,a25_29,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
460763,933,a60_64,f,ao_osao
440486,933,a35_39,m,eo_bio_Irish
32668,933,a45_49,f,eo_seo_Italian
99007,933,a35_39,m,ao_oesao
876324,933,a50_54,f,eo_oseo
587026,933,a25_29,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
242144,933,a15_19,m,eo_oeo
622651,933,a50_54,m,eo_fo
54366,933,a45_49,m,eo_seo_Spanish
753027,933,a55_59,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
465176,933,a25_29,m,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
351491,933,a35_39,f,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
14844,933,a80_84,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
246158,933,a45_49,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
309083,933,a75_79,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
728685,933,a30_34,f,ao_sao_ei
246051,933,a20_24,m,naao
854398,933,a25_29,f,eo_bio_English
738673,933,a40_44,m,ao_oesao
546707,933,a85_,m,eo_oseo
843257,933,a15_19,f,ao_oesao
677901,933,a30_34,m,eo_weo_German
834892,933,a70_74,f,onao_Canadian
689136,933,a45_49,f,ao_oesao
359792,933,a45_49,m,eo_neo
204289,933,a25_29,f,ao_wcameo
747834,933,a60_64,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
39982,933,a25_29,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
602409,933,a40_44,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
427671,933,a75_79,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
166890,933,a40_44,m,lcsao
603054,933,a50_54,m,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
451325,933,a15_19,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
88553,933,a20_24,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
719530,933,a10_14,f,ao_sao_ei
99720,933,a50_54,f,naao
71713,933,a55_59,m,eo_neo
44993,933,a45_49,f,eo_seo_Italian
367693,933,a30_34,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
381974,933,a65_69,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
607910,933,a75_79,f,ao_sao_ei
244310,933,a35_39,m,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
288333,933,a35_39,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
795792,933,a45_49,m,eo_bio_English
910205,933,a50_54,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
895914,933,a45_49,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
96991,933,a65_69,f,lcsao
474684,933,a10_14,f,eo_oeo
100170,933,a45_49,m,ao_oesao
351847,933,a30_34,f,ao_osao
83796,933,a55_59,f,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
166850,933,a25_29,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
235308,933,a60_64,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
815389,933,a0_4,m,naao
142092,933,a40_44,f,eo_oeeo
591727,933,a70_74,m,eo_weo_German
863717,933,a50_54,f,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
497852,933,a55_59,m,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
424648,933,a65_69,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
404392,933,a40_44,f,lcsao
708149,933,a30_34,f,ao_esao_Filipino
361135,933,a40_44,f,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
365553,933,a0_4,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
385792,933,a25_29,m,ao_esao_Filipino
236309,933,a25_29,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
142505,933,a65_69,m,ao_oesao
82340,933,a30_34,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
280715,933,a45_49,m,eo_seo_Italian
802591,933,a50_54,m,eo_bio_English
816272,933,a65_69,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
911969,933,a60_64,f,eo_weo_German
67695,933,a45_49,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
451434,933,a70_74,f,eo_seo_Italian
881383,933,a20_24,m,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
268499,933,a40_44,m,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
782648,933,a35_39,f,eo_bio_Irish
348313,933,a50_54,f,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
560772,933,a45_49,f,eo_seo_Spanish
259536,933,a35_39,m,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
275590,933,a55_59,f,lcsao
921100,933,a5_9,m,ao
398679,933,a65_69,m,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
245861,933,a25_29,m,ao
181110,933,a20_24,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
680214,933,a40_44,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
522787,933,a45_49,m,ao_osao
469483,933,a40_44,f,ao
684467,933,a50_54,m,eo_weo_German
109531,933,a30_34,f,ao_wcameo
502084,933,a25_29,f,ao_oesao
788893,933,a70_74,m,eo_bio_English
615124,933,a45_49,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
353264,933,a25_29,m,ao_oesao
482559,933,a45_49,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
224062,933,a5_9,f,oco
95901,933,a60_64,m,eo_bio_Scottish
223883,933,a0_4,f,ao_osao
666493,933,a40_44,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
120108,933,a30_34,m,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
62080,933,a65_69,m,eo_bio_Scottish
665803,933,a5_9,m,ao_osao
705026,933,a35_39,f,eo_oeo
18760,933,a0_4,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
804988,933,a55_59,f,ao_wcameo
608516,933,a30_34,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
415504,933,a30_34,f,ao_oesao
455684,933,a25_29,m,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
722108,933,a65_69,f,lcsao
48072,933,a15_19,f,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
821213,933,a15_19,f,ao_osao
428944,933,a35_39,f,onao_Canadian
423365,933,a60_64,m,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
718570,933,a35_39,m,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
524043,933,a35_39,f,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
117302,933,a35_39,m,ao
677413,933,a40_44,m,ao_osao
1297,933,a75_79,f,eo_seo_Italian
252000,933,a20_24,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
755943,933,a65_69,f,eo_bio_English
61358,933,a75_79,f,eo_eeo_Hungarian
104432,933,a30_34,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
72612,933,a50_54,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
558434,933,a50_54,f,eo_weo_German
439473,933,a15_19,m,eo_weo_Dutch
699356,933,a60_64,f,ao_esao_Chinese
262134,933,a15_19,m,onao
753916,933,a85_,f,ao_sao_ei
153809,933,a35_39,m,naao
206306,933,a25_29,m,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
928454,933,a20_24,m,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
584897,933,a60_64,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
523589,933,a25_29,m,ao_oesao
680199,933,a40_44,f,eo_eeo_Ukrainian
690693,933,a35_39,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
203119,933,a55_59,f,eo_weo_German
139485,933,a85_,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
247947,933,a55_59,m,onao_Canadian
11178,933,a25_29,m,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
184110,933,a45_49,m,ao_esao_Filipino
269708,933,a55_59,m,ao_sao_ei
369490,933,a50_54,m,eo_oseo
731890,933,a55_59,f,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
55063,933,a0_4,f,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
58967,933,a15_19,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
105126,933,a45_49,f,ao_esao_Filipino
822095,933,a55_59,m,eo_obio
496266,933,a15_19,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
258966,933,a30_34,m,ao_oesao
907389,933,a60_64,f,ao
704016,933,a65_69,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
121852,933,a15_19,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
706491,933,a40_44,f,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
712550,933,a20_24,f,eo_eeo_Polish
604177,933,a60_64,f,eo_bio_Irish
644872,933,a30_34,m,ao_oesao
458064,933,a15_19,f,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
198204,933,a15_19,m,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
705052,933,a80_84,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
259715,933,a30_34,m,ao_wcameo
44631,933,a70_74,m,eo_bio_English
198384,933,a55_59,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
593606,933,a20_24,f,onao_Canadian
817470,933,a65_69,m,ao_wcameo
923631,933,a60_64,m,eo_eeo_Polish
403551,933,a0_4,m,onao_Canadian
502454,933,a55_59,m,eo_bio_English
13238,933,a20_24,m,onao_Canadian
796543,933,a30_34,f,lcsao
355677,933,a55_59,f,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
710531,933,a25_29,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
58047,933,a85_,m,ao_osao
64819,933,a20_24,m,eo_weo_German
340087,933,a80_84,m,eo_bio_Irish
513115,933,a35_39,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
716201,933,a50_54,f,ao_wcameo
867722,933,a60_64,f,eo_eeo_Russian
617520,933,a65_69,f,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
900932,933,a70_74,m,ao
273988,933,a35_39,f,ao_osao
212101,933,a20_24,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
580551,933,a85_,f,eo_oeo
78688,933,a70_74,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
63690,933,a30_34,f,ao_oesao
182257,933,a65_69,f,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
741509,933,a10_14,f,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
344939,933,a20_24,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
552513,933,a25_29,f,ao_oesao
399989,933,a40_44,m,eo_obio
154654,933,a20_24,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
291560,933,a55_59,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
490686,933,a60_64,m,eo_bio_Scottish
155489,933,a50_54,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
746915,933,a50_54,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
146625,933,a60_64,m,ao_oesao
767077,933,a60_64,m,eo_weo_Dutch
663398,933,a25_29,f,ao_wcameo
32868,933,a65_69,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
121831,933,a50_54,m,ao_oesao
559348,933,a55_59,m,ao_osao
220001,933,a35_39,m,eo_bio_English
584406,933,a45_49,f,eo_weo_German
920230,933,a50_54,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
381622,933,a25_29,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
114359,933,a5_9,m,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
751013,933,a50_54,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
457193,933,a45_49,m,eo_eeo_Ukrainian
710950,933,a5_9,f,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
23680,933,a50_54,m,eo_seo_Spanish
282130,933,a5_9,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
405732,933,a55_59,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
355056,933,a50_54,f,ao_esao_Filipino
176101,933,a5_9,f,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
38869,933,a15_19,m,eo_oeeo
604954,933,a30_34,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
243053,933,a65_69,m,eo_bio_Scottish
844326,933,a50_54,m,onao_Canadian
308836,933,a40_44,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
