PPSORT,CMA,AGE,SEX,RACE
479044,933,a80_84,f,onao
919557,933,a10_14,f,ao_osao
784914,933,a45_49,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
693880,933,a60_64,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
631579,933,a5_9,m,ao_oesao
569496,933,a35_39,m,eo_weo_German
107601,933,a40_44,m,ao_osao
13561,933,a35_39,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
89304,933,a15_19,m,ao_oesao
928984,933,a20_24,m,lcsao
471217,933,a25_29,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
524828,933,a60_64,m,eo_eeo_Hungarian
87019,933,a30_34,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
382391,933,a45_49,m,ao_esao_Filipino
658153,933,a30_34,f,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
888098,933,a35_39,f,ao_sao_ei
904319,933,a70_74,f,eo_neo
854111,933,a30_34,m,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
151950,933,a55_59,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
846002,933,a45_49,f,eo_bio_Irish
126958,933,a15_19,f,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
640951,933,a5_9,f,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
823559,933,a30_34,m,lcsao
437194,933,a5_9,m,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
905917,933,a20_24,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
116846,933,a50_54,f,eo_bio_Scottish
108529,933,a20_24,f,naao
35982,933,a5_9,m,onao_Canadian
923165,933,a35_39,f,eo_oeo
552284,933,a45_49,m,ao_oesao
608904,933,a50_54,f,ao_oesao
451070,933,a0_4,f,ao_wcameo
895600,933,a65_69,f,eo_bio_English
828483,933,a20_24,f,ao_oesao
98184,933,a35_39,m,ao_wcameo
49239,933,a5_9,m,ao_esao_Chinese
150887,933,a5_9,m,ao
708336,933,a70_74,f,eo_eeo_Ukrainian
735013,933,a45_49,m,eo_eeo_Polish
459289,933,a65_69,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
190176,933,a40_44,f,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
637112,933,a50_54,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
463467,933,a30_34,f,ao_oesao
623224,933,a55_59,f,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
471200,933,a55_59,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
386817,933,a45_49,m,eo_bio_English
796896,933,a50_54,m,eo_bio_English
93892,933,a40_44,f,ao_oesao
236788,933,a85_,m,eo_seo_Italian
431692,933,a25_29,f,eo_eeo_Ukrainian
373182,933,a20_24,m,onao_Canadian
442204,933,a30_34,f,eo_oseo
733813,933,a60_64,m,eo_bio_Irish
733205,933,a10_14,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
54562,933,a50_54,f,ao_oesao
252716,933,a20_24,m,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
746731,933,a25_29,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
596369,933,a20_24,f,naao
798652,933,a60_64,f,eo_bio_English
558725,933,a45_49,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
99720,933,a50_54,f,naao
517120,933,a75_79,f,eo_seo_Italian
647027,933,a20_24,f,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
9977,933,a55_59,m,ao
482482,933,a30_34,m,ao_sao_ei
752613,933,a5_9,f,ao_esao_Filipino
372663,933,a40_44,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
474406,933,a25_29,m,eo_seo_Italian
253755,933,a40_44,m,ao_sao_ei
271077,933,a60_64,m,ao
560645,933,a35_39,m,ao_wcameo
878504,933,a55_59,f,ao
914713,933,a35_39,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
593953,933,a25_29,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
141874,933,a20_24,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
308568,933,a0_4,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
506782,933,a55_59,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
427401,933,a65_69,m,eo_obio
183395,933,a25_29,m,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
130548,933,a30_34,f,ao_oesao
339609,933,a40_44,f,ao_oesao
509485,933,a25_29,m,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
369691,933,a10_14,m,naao
332018,933,a35_39,f,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
611050,933,a50_54,f,ao_oesao
829952,933,a50_54,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
918632,933,a15_19,f,oco
906101,933,a65_69,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
382448,933,a60_64,m,onao_Canadian
904901,933,a65_69,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
96597,933,a70_74,f,eo_seo_Italian
522191,933,a10_14,f,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
255026,933,a45_49,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
284665,933,a80_84,m,eo_weo_German
552719,933,a15_19,f,ao_esao_Filipino
92324,933,a20_24,f,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
204643,933,a70_74,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
239891,933,a60_64,f,eo_bio_English
880578,933,a65_69,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
641357,933,a5_9,f,eo_oseo
749245,933,a5_9,f,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
481019,933,a15_19,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
793013,933,a10_14,f,ao_sao_ei
825164,933,a55_59,m,eo_oseo
660992,933,a70_74,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
691211,933,a35_39,f,oo
568975,933,a0_4,m,onao_Canadian
123715,933,a80_84,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
37443,933,a35_39,m,ao_osao
838486,933,a65_69,f,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
426934,933,a60_64,f,eo_weo_Dutch
878504,933,a55_59,f,ao
311373,933,a25_29,f,ao
815403,933,a20_24,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
311745,933,a60_64,f,ao_esao_Filipino
822095,933,a55_59,m,eo_obio
131914,933,a75_79,m,eo_weo_Dutch
106209,933,a45_49,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
109706,933,a60_64,m,naao
575297,933,a20_24,f,eo_weo_Dutch
158559,933,a50_54,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
343663,933,a70_74,f,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
210206,933,a45_49,f,ao_esao_Filipino
40440,933,a45_49,m,ao_oesao
682983,933,a35_39,f,ao_oesao
753679,933,a70_74,m,onao_Canadian
660751,933,a30_34,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
33571,933,a35_39,m,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
654083,933,a35_39,f,onao_Canadian
684963,933,a40_44,f,ao_wcameo
531203,933,a10_14,m,onao_Canadian
798616,933,a55_59,f,lcsao
433475,933,a70_74,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
736235,933,a60_64,f,eo_bio_English
337139,933,a40_44,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
106004,933,a10_14,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
381228,933,a80_84,f,eo_eeo_Hungarian
96096,933,a45_49,m,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
75525,933,a30_34,f,ao_sao_ei
406117,933,a30_34,f,ao_oesao
663631,933,a30_34,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
878612,933,a5_9,m,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
559550,933,a70_74,m,ao_sao_ei
700148,933,a40_44,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
283407,933,a20_24,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
364425,933,a40_44,m,onao_Canadian
466713,933,a35_39,f,ao_oesao
172759,933,a30_34,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
382196,933,a35_39,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
708748,933,a15_19,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
188647,933,a60_64,m,ao_oesao
697079,933,a50_54,m,lcsao
453824,933,a25_29,m,eo_bio_Irish
214119,933,a5_9,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
204075,933,a40_44,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
385573,933,a50_54,m,ao_oesao
359374,933,a65_69,f,ao_osao
259608,933,a60_64,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
238504,933,a0_4,f,oo
551202,933,a60_64,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
576961,933,a35_39,f,ao_oesao
619975,933,a5_9,m,eo_bio_English
434110,933,a40_44,f,onao_Canadian
23818,933,a45_49,f,ao_oesao
557520,933,a10_14,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
438457,933,a85_,f,eo_bio_English
653008,933,a40_44,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
144233,933,a10_14,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
614652,933,a75_79,f,onao_Canadian
928952,933,a65_69,m,ao_oesao
344878,933,a0_4,f,eo_bio_English
36315,933,a70_74,m,eo_obio
794435,933,a70_74,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
540130,933,a35_39,f,eo_fo
464218,933,a50_54,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
19456,933,a30_34,m,onao_Canadian
852034,933,a50_54,m,ao_oesao
183249,933,a40_44,m,eo_neo
867347,933,a15_19,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
469335,933,a25_29,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
124708,933,a65_69,f,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
112458,933,a80_84,m,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
723861,933,a15_19,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
701048,933,a45_49,f,ao_oesao
96113,933,a50_54,m,ao_wcameo
530358,933,a55_59,f,ao_wcameo
366151,933,a55_59,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
529923,933,a65_69,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
204752,933,a45_49,m,eo_eeo_Ukrainian
680252,933,a70_74,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
360545,933,a40_44,f,eo_oeeo
860307,933,a35_39,m,ao_oesao
6170,933,a25_29,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
44504,933,a50_54,f,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
386757,933,a15_19,f,ao_wcameo
359063,933,a40_44,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
289365,933,a45_49,f,ao
920971,933,a15_19,m,eo_bio_English
24503,933,a5_9,m,lcsao
484273,933,a5_9,f,ao_oesao
492351,933,a15_19,m,ao_wcameo
205418,933,a35_39,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
274088,933,a15_19,f,ao_osao
329437,933,a30_34,m,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
137752,933,a50_54,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
227161,933,a85_,m,eo_weo_German
400090,933,a25_29,m,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
215117,933,a10_14,m,ao_esao_Chinese
780025,933,a0_4,m,oo
493384,933,a20_24,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
823570,933,a80_84,m,ao_esao_Filipino
544962,933,a60_64,m,eo_bio_English
902082,933,a55_59,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
280775,933,a75_79,m,eo_eeo_Hungarian
587487,933,a25_29,m,eo_bio_English
779174,933,a25_29,f,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
230492,933,a15_19,f,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
572775,933,a50_54,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
202098,933,a25_29,f,eo_weo_Dutch
149509,933,a5_9,f,ao_sao_ei
239836,933,a40_44,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
247755,933,a50_54,f,eo_fo
223810,933,a35_39,f,ao_esao_Filipino
875148,933,a20_24,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
658248,933,a45_49,m,lcsao
57667,933,a55_59,f,ao_osao
590882,933,a55_59,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
712230,933,a50_54,f,ao_oesao
544131,933,a35_39,f,ao_esao_Filipino
29491,933,a0_4,m,ao_oesao
765250,933,a25_29,m,onao_Canadian
538375,933,a55_59,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
923870,933,a40_44,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
785884,933,a0_4,m,ao_oesao
355453,933,a70_74,f,eo_weo_German
220460,933,a15_19,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
87013,933,a5_9,m,ao_sao_ei
369263,933,a40_44,f,ao_osao
15032,933,a65_69,f,ao_esao_Filipino
221669,933,a55_59,f,ao_oesao
620540,933,a30_34,m,eo_oeo
188171,933,a5_9,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
770395,933,a15_19,f,ao_osao
905206,933,a30_34,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
75211,933,a55_59,f,ao_esao_Chinese
582398,933,a55_59,f,naao
422531,933,a55_59,m,eo_bio_Scottish
129737,933,a40_44,f,eo_seo_Italian
901330,933,a55_59,f,eo_bio_Irish
59867,933,a85_,f,eo_bio_English
757427,933,a50_54,f,eo_obio
539375,933,a40_44,f,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
283660,933,a25_29,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
436845,933,a50_54,f,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
223106,933,a75_79,m,eo_obio
40221,933,a45_49,m,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
764962,933,a5_9,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
537033,933,a55_59,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
3250,933,a40_44,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
48122,933,a40_44,f,ao
690394,933,a20_24,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
904594,933,a40_44,f,ao_sao_ei
301950,933,a20_24,f,lcsao
207437,933,a80_84,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
837659,933,a65_69,f,eo_obio
81226,933,a50_54,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
196211,933,a20_24,f,ao_oesao
412785,933,a45_49,f,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
235362,933,a75_79,m,eo_oseo
280600,933,a35_39,f,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
516764,933,a40_44,f,eo_eeo_Russian
929049,933,a25_29,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
896223,933,a40_44,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
707131,933,a40_44,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
207308,933,a20_24,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
310986,933,a65_69,f,eo_bio_Scottish
276689,933,a25_29,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
326845,933,a50_54,m,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
651398,933,a55_59,m,ao_esao_Filipino
340723,933,a70_74,f,ao_wcameo
286036,933,a10_14,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
739352,933,a55_59,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
389778,933,a75_79,f,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
75435,933,a55_59,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
469070,933,a70_74,f,eo_bio_Irish
179504,933,a45_49,m,lcsao
39397,933,a65_69,f,eo_eeo_Ukrainian
571518,933,a60_64,m,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
169965,933,a65_69,f,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
251470,933,a65_69,f,ao_oesao
649322,933,a20_24,f,ao_oesao
353388,933,a55_59,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
335953,933,a35_39,f,ao_oesao
571010,933,a5_9,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
86097,933,a20_24,m,ao_esao_Filipino
638402,933,a45_49,f,onao_Canadian
771973,933,a60_64,m,ao_oesao
476055,933,a35_39,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
140422,933,a35_39,f,ao_wcameo
376133,933,a20_24,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
740579,933,a10_14,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
541167,933,a60_64,m,eo_fo
848313,933,a55_59,m,ao_wcameo
241718,933,a55_59,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
102726,933,a40_44,m,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
768793,933,a60_64,f,ao_oesao
32466,933,a25_29,m,eo_bio_English
482748,933,a65_69,f,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
197056,933,a60_64,f,eo_bio_English
296384,933,a20_24,m,ao_oesao
768919,933,a10_14,f,oo
763621,933,a0_4,f,ao_oesao
471254,933,a65_69,m,eo_eeo_Russian
872371,933,a15_19,f,eo_bio_Scottish
725892,933,a10_14,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
195040,933,a40_44,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
46795,933,a15_19,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
328062,933,a65_69,f,ao_osao
455254,933,a45_49,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
599005,933,a55_59,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
237522,933,a50_54,f,eo_bio_English
644022,933,a15_19,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
505272,933,a35_39,f,ao_oesao
48577,933,a65_69,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
921774,933,a65_69,f,eo_bio_English
401901,933,a20_24,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
511798,933,a40_44,f,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
726797,933,a25_29,m,onao_Canadian
767004,933,a65_69,m,ao_wcameo
535186,933,a5_9,m,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
519360,933,a30_34,m,ao_sao_ei
870091,933,a25_29,m,lcsao
517762,933,a25_29,m,eo_seo_Spanish
655271,933,a40_44,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
41169,933,a20_24,m,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
266433,933,a15_19,m,ao_osao
102854,933,a55_59,m,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
146237,933,a25_29,m,ao_wcameo
722382,933,a20_24,f,ao_oesao
695506,933,a40_44,m,ao_wcameo
165970,933,a40_44,f,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
187465,933,a20_24,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
174201,933,a15_19,m,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
707247,933,a65_69,f,eo_neo
