PPSORT,CMA,AGE,SEX,RACE
145005,933,a55_59,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
84544,933,a65_69,f,eo_bio_English
221801,933,a20_24,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
404597,933,a45_49,m,ao_esao_Filipino
197640,933,a15_19,m,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
82304,933,a45_49,f,ao_oesao
836629,933,a40_44,f,ao_sao_ei
546222,933,a35_39,f,ao_oesao
9050,933,a5_9,m,ao_esao_Filipino
832050,933,a45_49,m,ao_osao
211052,933,a30_34,m,eo_bio_English
5983,933,a45_49,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
795732,933,a15_19,f,ao_osao
504518,933,a65_69,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
234047,933,a30_34,m,ao_wcameo
564101,933,a25_29,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
31157,933,a30_34,f,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
535367,933,a55_59,m,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
529985,933,a20_24,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
304786,933,a65_69,m,eo_bio_English
110760,933,a85_,f,eo_bio_English
404983,933,a65_69,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
187525,933,a10_14,f,ao_oesao
568623,933,a50_54,m,eo_weo_Dutch
93121,933,a50_54,f,eo_oseo
433690,933,a65_69,f,eo_bio_English
714995,933,a5_9,m,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
124616,933,a40_44,f,naao
902655,933,a25_29,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
384211,933,a45_49,f,ao_esao_Filipino
830068,933,a65_69,f,eo_bio_English
228531,933,a15_19,m,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
122230,933,a15_19,m,ao_esao_Filipino
748505,933,a15_19,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
211597,933,a55_59,m,ao
131886,933,a40_44,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
387593,933,a20_24,f,eo_bio_English
226371,933,a40_44,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
21966,933,a15_19,f,ao_wcameo
802795,933,a40_44,f,ao_oesao
388142,933,a55_59,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
867587,933,a60_64,f,eo_eeo_Ukrainian
158974,933,a25_29,f,ao_sao_ei
591619,933,a35_39,f,oo
185444,933,a20_24,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
401339,933,a25_29,f,ao_oesao
316286,933,a65_69,f,eo_weo_German
349052,933,a55_59,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
407551,933,a75_79,f,ao_oesao
715403,933,a65_69,f,eo_bio_English
20513,933,a50_54,m,ao_oesao
2962,933,a65_69,f,ao_wcameo
677619,933,a80_84,m,eo_bio_English
919193,933,a15_19,m,eo_bio_English
872012,933,a35_39,f,eo_bio_Scottish
226506,933,a30_34,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
167931,933,a0_4,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
647484,933,a25_29,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
236145,933,a15_19,m,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
117033,933,a85_,m,eo_bio_English
506308,933,a75_79,m,eo_oseo
677608,933,a75_79,f,eo_oseo
548851,933,a70_74,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
828466,933,a35_39,f,onao_Canadian
419403,933,a65_69,f,eo_neo
466281,933,a30_34,f,ao_wcameo
709477,933,a50_54,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
140973,933,a40_44,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
705882,933,a35_39,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
603130,933,a60_64,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
911196,933,a35_39,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
529299,933,a20_24,f,ao_oesao
766397,933,a45_49,f,ao_esao_Filipino
832645,933,a55_59,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
356968,933,a25_29,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
73755,933,a30_34,f,ao_esao_Filipino
281625,933,a60_64,f,eo_obio
444244,933,a30_34,m,eo_bio_Scottish
637518,933,a15_19,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
101526,933,a75_79,m,eo_bio_English
812336,933,a5_9,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
670960,933,a20_24,m,ao_wcameo
375993,933,a15_19,f,ao_esao_Filipino
4718,933,a45_49,m,eo_oeeo
495891,933,a35_39,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
929648,933,a20_24,f,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
474063,933,a60_64,f,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
316934,933,a50_54,m,eo_bio_English
778441,933,a75_79,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
738025,933,a10_14,m,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
828999,933,a15_19,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
821413,933,a25_29,m,eo_oseo
438402,933,a55_59,m,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
278024,933,a0_4,f,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
352200,933,a25_29,f,oo
141954,933,a30_34,f,onao_Canadian
432222,933,a10_14,f,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
688745,933,a20_24,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
522221,933,a75_79,m,ao_wcameo
597967,933,a0_4,m,onao_Canadian
757630,933,a35_39,f,lcsao
464044,933,a45_49,f,naao
859365,933,a35_39,m,eo_bio_Irish
771785,933,a30_34,f,ao_esao_Filipino
341469,933,a20_24,f,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
603562,933,a35_39,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
607764,933,a65_69,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
598387,933,a70_74,f,eo_weo_German
59796,933,a35_39,f,ao_esao_Filipino
342936,933,a65_69,m,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
652339,933,a40_44,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
715230,933,a40_44,m,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
733648,933,a80_84,m,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
186505,933,a25_29,m,ao_osao
472539,933,a15_19,f,ao_oesao
205634,933,a70_74,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
817958,933,a35_39,f,eo_bio_Irish
256496,933,a0_4,f,eo_oseo
568623,933,a50_54,m,eo_weo_Dutch
509623,933,a35_39,m,ao_esao_Filipino
404392,933,a40_44,f,lcsao
581867,933,a75_79,m,eo_bio_Irish
331708,933,a50_54,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
271412,933,a0_4,m,ao
82435,933,a50_54,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
593822,933,a35_39,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
642502,933,a25_29,m,ao_oesao
353265,933,a20_24,m,ao
217725,933,a80_84,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
110988,933,a70_74,m,eo_bio_English
249091,933,a5_9,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
670960,933,a20_24,m,ao_wcameo
468305,933,a80_84,m,eo_oeo
375372,933,a60_64,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
639358,933,a60_64,f,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
427669,933,a5_9,m,ao_osao
874537,933,a60_64,f,eo_bio_Scottish
576496,933,a40_44,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
320270,933,a60_64,m,ao_oesao
486497,933,a20_24,m,eo_seo_Italian
580810,933,a60_64,f,eo_weo_German
584501,933,a55_59,m,ao_oesao
882533,933,a50_54,f,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
160753,933,a45_49,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
239969,933,a50_54,m,eo_oseo
109632,933,a25_29,m,eo_obio
227883,933,a10_14,f,onao_Canadian
100170,933,a45_49,m,ao_oesao
711460,933,a60_64,f,eo_obio
358891,933,a55_59,f,eo_bio_English
470365,933,a60_64,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
284242,933,a75_79,f,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
840823,933,a30_34,m,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
398908,933,a25_29,m,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
927297,933,a30_34,f,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
69824,933,a55_59,f,ao_oesao
417413,933,a45_49,f,eo_oseo
563318,933,a40_44,m,eo_weo_German
905263,933,a65_69,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
88500,933,a50_54,f,ao_sao_ei
658879,933,a10_14,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
184220,933,a30_34,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
753389,933,a55_59,m,eo_bio_English
819198,933,a80_84,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
279870,933,a80_84,m,eo_seo_Italian
449238,933,a35_39,m,eo_weo_German
133337,933,a40_44,m,lcsao
356210,933,a45_49,m,ao_wcameo
505861,933,a55_59,m,eo_weo_German
746097,933,a25_29,m,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
65572,933,a30_34,m,ao_osao
849170,933,a10_14,f,ao_wcameo
715333,933,a20_24,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
566902,933,a50_54,m,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
505680,933,a40_44,m,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
434226,933,a25_29,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
99443,933,a50_54,f,ao_oesao
513630,933,a85_,f,eo_eeo_Ukrainian
716291,933,a20_24,m,ao_esao_Filipino
19276,933,a0_4,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
30236,933,a40_44,f,eo_eeo_Ukrainian
60035,933,a55_59,m,ao_sao_ei
130792,933,a65_69,m,oco
747453,933,a0_4,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
42800,933,a25_29,f,ao_oesao
711371,933,a25_29,f,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
43645,933,a5_9,m,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
566735,933,a70_74,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
515258,933,a70_74,m,ao_osao
568623,933,a50_54,m,eo_weo_Dutch
438433,933,a50_54,f,eo_weo_Dutch
411630,933,a20_24,m,ao_wcameo
583230,933,a40_44,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
638002,933,a65_69,m,ao_osao
123461,933,a55_59,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
298121,933,a50_54,f,ao_oesao
257241,933,a15_19,f,ao_sao_ei
454412,933,a70_74,f,ao_osao
750803,933,a45_49,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
23260,933,a25_29,m,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
631707,933,a75_79,f,eo_bio_Scottish
263196,933,a75_79,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
624243,933,a65_69,f,ao_esao_Filipino
451434,933,a70_74,f,eo_seo_Italian
518748,933,a35_39,f,eo_oeeo
39715,933,a75_79,f,eo_seo_Greek
691225,933,a60_64,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
480144,933,a35_39,m,lcsao
743176,933,a50_54,m,eo_fo
253164,933,a30_34,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
752431,933,a5_9,m,oo
763838,933,a35_39,m,eo_bio_Irish
416384,933,a65_69,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
117730,933,a0_4,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
790347,933,a50_54,m,ao_wcameo
59781,933,a60_64,f,eo_seo_Greek
743040,933,a30_34,m,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
620613,933,a0_4,m,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
542371,933,a60_64,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
250382,933,a40_44,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
675551,933,a20_24,m,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
479322,933,a20_24,f,ao_wcameo
374298,933,a55_59,m,eo_obio
651901,933,a65_69,f,lcsao
703079,933,a25_29,f,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
205211,933,a25_29,m,ao_oesao
273093,933,a35_39,f,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
604335,933,a40_44,m,onao_Canadian
561241,933,a45_49,m,onao
403650,933,a75_79,f,eo_bio_English
336428,933,a15_19,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
673295,933,a40_44,f,eo_eeo_Hungarian
719001,933,a40_44,m,eo_bio_Irish
551774,933,a80_84,f,eo_bio_English
614124,933,a40_44,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
5425,933,a35_39,f,onao_Canadian
419192,933,a20_24,m,ao_oesao
156430,933,a5_9,m,eo_seo_Italian
651380,933,a65_69,m,eo_eeo_Ukrainian
119179,933,a35_39,m,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
161802,933,a60_64,f,onao_Canadian
440012,933,a25_29,m,eo_weo_German
390330,933,a40_44,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
274203,933,a45_49,m,eo_neo
517641,933,a50_54,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
61606,933,a20_24,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
186621,933,a20_24,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
553753,933,a5_9,m,ao_esao_Filipino
351297,933,a45_49,f,naao
614500,933,a5_9,f,onao_Canadian
307793,933,a10_14,m,eo_obio
786649,933,a15_19,f,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
196414,933,a20_24,f,naao
821985,933,a10_14,f,onao_Canadian
820284,933,a50_54,f,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
325510,933,a35_39,m,eo_seo_Greek
179833,933,a40_44,f,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
406981,933,a10_14,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
410408,933,a40_44,m,ao_sao_ei
69973,933,a35_39,m,ao_oesao
585448,933,a60_64,f,lcsao
256912,933,a45_49,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
295850,933,a65_69,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
407298,933,a0_4,f,oco
408559,933,a30_34,f,ao_sao_ei
865833,933,a45_49,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
855955,933,a0_4,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
721839,933,a55_59,f,eo_neo
534076,933,a40_44,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
808332,933,a5_9,f,ao
836083,933,a60_64,m,eo_bio_English
133294,933,a60_64,m,onao_Canadian
708309,933,a5_9,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
133413,933,a25_29,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
731266,933,a10_14,f,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
749763,933,a40_44,f,lcsao
508384,933,a25_29,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
361554,933,a40_44,f,ao_oesao
189981,933,a10_14,m,naao
312128,933,a40_44,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
58533,933,a0_4,f,ao
71784,933,a55_59,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
681209,933,a25_29,f,ao_esao_Filipino
424398,933,a30_34,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
553635,933,a30_34,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
812138,933,a20_24,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
322827,933,a45_49,m,ao_esao_Filipino
784900,933,a70_74,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
150321,933,a55_59,m,ao_oesao
157064,933,a40_44,m,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
494115,933,a20_24,f,ao_esao_Filipino
356810,933,a45_49,f,ao_wcameo
838700,933,a55_59,m,ao_oesao
898313,933,a35_39,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
348314,933,a70_74,f,eo_eeo_Polish
884586,933,a20_24,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
174419,933,a10_14,f,ao_oesao
574526,933,a30_34,f,eo_seo_Italian
108916,933,a75_79,m,eo_oseo
863699,933,a25_29,m,eo_seo_Italian
361730,933,a75_79,f,eo_weo_German
739417,933,a70_74,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
749245,933,a5_9,f,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
387031,933,a30_34,f,ao_osao
450705,933,a35_39,m,eo_weo_Dutch
173394,933,a15_19,m,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
857089,933,a70_74,f,eo_weo_Dutch
762535,933,a40_44,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
909809,933,a25_29,f,ao_osao
336051,933,a30_34,f,ao_wcameo
694411,933,a5_9,m,ao_wcameo
582137,933,a45_49,f,ao_oesao
18864,933,a30_34,m,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
610037,933,a10_14,m,onao
353691,933,a20_24,m,ao_oesao
155229,933,a75_79,m,eo_oseo
806770,933,a45_49,m,eo_eeo_Ukrainian
694928,933,a55_59,m,eo_bio_English
193845,933,a55_59,m,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
826208,933,a0_4,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
157744,933,a15_19,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
315366,933,a55_59,m,ao_wcameo
512851,933,a20_24,m,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
175431,933,a60_64,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
423365,933,a60_64,m,eo_bio_English
555711,933,a40_44,m,eo_fo
150677,933,a40_44,f,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
321617,933,a30_34,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
875963,933,a45_49,m,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
608948,933,a35_39,m,eo_oseo
792192,933,a0_4,m,eo_seo_Greek
448267,933,a20_24,f,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
44474,933,a65_69,m,ao_osao
402777,933,a60_64,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
443079,933,a25_29,m,eo_eeo_Russian
849441,933,a5_9,f,ao
541868,933,a65_69,m,eo_bio_Scottish
655921,933,a50_54,m,eo_bio_English
9607,933,a50_54,m,ao_esao_Filipino
296316,933,a60_64,m,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
93976,933,a55_59,f,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
483393,933,a45_49,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
578579,933,a45_49,m,ao_esao_Filipino
876547,933,a40_44,m,eo_bio_English
324273,933,a20_24,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
691787,933,a45_49,f,ao_osao
73844,933,a20_24,m,ao_esao_Chinese
190133,933,a15_19,f,ao
787484,933,a20_24,f,ao_esao_Filipino
484531,933,a10_14,f,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
732671,933,a35_39,m,ao
242871,933,a0_4,f,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
486585,933,a5_9,m,onao_Canadian
371865,933,a55_59,f,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
519972,933,a55_59,m,ao_oesao
247882,933,a45_49,m,ao_wcameo
