PPSORT,CMA,AGE,SEX,RACE
501603,933,a40_44,m,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
185799,933,a75_79,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
496628,933,a0_4,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
502541,933,a50_54,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
856543,933,a55_59,f,ao_oesao
186340,933,a55_59,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
797386,933,a55_59,m,naao
294438,933,a5_9,f,eo_oseo
140185,933,a60_64,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
233342,933,a30_34,f,ao_sao_ei
261524,933,a25_29,m,ao_wcameo
733143,933,a40_44,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
367370,933,a55_59,m,eo_seo_Italian
321329,933,a45_49,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
551002,933,a5_9,f,ao_osao
509367,933,a80_84,m,eo_eeo_Ukrainian
609497,933,a30_34,f,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
203925,933,a30_34,m,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
670587,933,a5_9,f,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
227832,933,a35_39,m,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
465131,933,a10_14,f,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
575772,933,a70_74,m,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
392109,933,a15_19,f,eo_eeo_Russian
90515,933,a65_69,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
504249,933,a70_74,m,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
369835,933,a10_14,m,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
682226,933,a40_44,m,ao_wcameo
58701,933,a70_74,f,eo_fo
59564,933,a80_84,f,eo_eeo_Hungarian
346035,933,a85_,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
689478,933,a5_9,m,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
567631,933,a40_44,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
740535,933,a10_14,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
416932,933,a70_74,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
610287,933,a35_39,f,eo_eeo_Polish
913107,933,a65_69,m,ao_esao_Chinese
278623,933,a20_24,f,oo
694395,933,a60_64,f,eo_eeo_Polish
42783,933,a35_39,f,oo
244957,933,a50_54,m,eo_oseo
387774,933,a15_19,m,ao_esao_Filipino
411424,933,a25_29,f,ao
772202,933,a50_54,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
230359,933,a65_69,f,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
478070,933,a35_39,m,ao_sao_ei
685260,933,a70_74,m,ao_osao
325557,933,a50_54,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
510840,933,a5_9,f,ao_esao_Filipino
434226,933,a25_29,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
393227,933,a55_59,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
323423,933,a50_54,m,eo_oeo
804536,933,a40_44,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
123615,933,a45_49,f,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
345018,933,a80_84,f,ao_oesao
636349,933,a15_19,m,ao_osao
237274,933,a20_24,f,eo_seo_Spanish
576403,933,a65_69,m,eo_eeo_Polish
584620,933,a70_74,f,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
774364,933,a50_54,m,ao_wcameo
608852,933,a40_44,f,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
200582,933,a65_69,f,ao_wcameo
186221,933,a0_4,f,ao_sao_ei
782712,933,a45_49,f,ao
728057,933,a35_39,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
810372,933,a35_39,f,ao_oesao
196046,933,a65_69,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
516385,933,a65_69,f,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
256825,933,a60_64,f,ao_wcameo
577985,933,a85_,f,eo_fo
487914,933,a45_49,m,ao_esao_Filipino
337906,933,a85_,f,eo_bio_English
636019,933,a45_49,f,eo_bio_English
180198,933,a30_34,m,onao_Canadian
404524,933,a45_49,f,ao_wcameo
902336,933,a20_24,m,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
217962,933,a35_39,m,eo_bio_Irish
104870,933,a15_19,f,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
841067,933,a70_74,f,eo_obio
725580,933,a25_29,m,ao_osao
135559,933,a40_44,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
747690,933,a45_49,f,ao_esao_Filipino
897729,933,a40_44,m,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
607144,933,a5_9,f,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
532806,933,a35_39,m,eo_eeo_Polish
723939,933,a65_69,f,eo_weo_German
651688,933,a15_19,f,eo_bio_Scottish
636352,933,a50_54,m,ao_oesao
414862,933,a45_49,f,ao_oesao
892265,933,a65_69,m,ao_wcameo
502928,933,a45_49,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
907625,933,a20_24,f,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
853016,933,a55_59,m,ao
82435,933,a50_54,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
465735,933,a35_39,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
242455,933,a50_54,m,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
370846,933,a25_29,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
223970,933,a5_9,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
855688,933,a35_39,f,ao_wcameo
921128,933,a15_19,f,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
849441,933,a5_9,f,ao
109992,933,a0_4,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
513323,933,a60_64,m,ao_osao
898552,933,a70_74,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
125053,933,a65_69,m,eo_bio_English
206242,933,a85_,m,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
27153,933,a50_54,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
102919,933,a35_39,m,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
576330,933,a45_49,f,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
124116,933,a50_54,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
587956,933,a55_59,f,eo_oseo
326182,933,a50_54,m,eo_bio_Scottish
651620,933,a45_49,f,ao_esao_Filipino
59470,933,a55_59,f,ao_osao
165648,933,a25_29,m,lcsao
468752,933,a65_69,m,eo_bio_English
361818,933,a55_59,f,ao_esao_Filipino
317721,933,a35_39,m,eo_seo_Italian
35310,933,a15_19,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
550063,933,a25_29,f,lcsao
281543,933,a55_59,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
543204,933,a85_,f,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
830166,933,a15_19,m,ao_osao
51394,933,a55_59,m,eo_eeo_Russian
649850,933,a15_19,f,eo_seo_Italian
901268,933,a35_39,m,onao_Canadian
414590,933,a0_4,f,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
193212,933,a20_24,m,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
604223,933,a35_39,m,eo_oeeo
596778,933,a40_44,f,ao
541260,933,a15_19,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
70408,933,a85_,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
106319,933,a15_19,m,eo_oseo
683165,933,a70_74,m,eo_oseo
730215,933,a40_44,f,eo_eeo_Russian
413879,933,a80_84,m,eo_weo_Dutch
850345,933,a40_44,f,ao_esao_Filipino
920007,933,a25_29,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
394394,933,a45_49,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
375801,933,a35_39,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
823211,933,a70_74,f,eo_bio_English
508036,933,a5_9,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
127107,933,a65_69,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
273464,933,a80_84,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
576010,933,a40_44,m,lcsao
621284,933,a45_49,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
446710,933,a20_24,m,ao_esao_Filipino
685756,933,a20_24,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
58802,933,a40_44,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
776801,933,a15_19,m,onao_Canadian
28076,933,a25_29,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
181534,933,a50_54,m,eo_weo_German
452469,933,a65_69,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
923197,933,a60_64,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
15550,933,a30_34,f,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
69878,933,a45_49,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
531647,933,a5_9,m,ao_esao_Filipino
250283,933,a40_44,m,ao_esao_Filipino
483362,933,a25_29,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
172224,933,a40_44,m,naao
880973,933,a5_9,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
588289,933,a50_54,f,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
370704,933,a30_34,f,ao_oesao
678782,933,a75_79,f,eo_weo_Dutch
77401,933,a40_44,f,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
726797,933,a25_29,m,onao_Canadian
104074,933,a25_29,f,ao_sao_ei
766090,933,a20_24,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
380229,933,a60_64,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
499870,933,a15_19,f,onao_Canadian
687034,933,a45_49,m,ao_wcameo
812357,933,a0_4,m,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
461772,933,a35_39,m,ao_oesao
579686,933,a75_79,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
750264,933,a15_19,m,ao_sao_ei
352308,933,a75_79,m,eo_oseo
881282,933,a60_64,f,eo_weo_Dutch
770982,933,a35_39,m,eo_oseo
749963,933,a55_59,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
127445,933,a25_29,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
604157,933,a60_64,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
710725,933,a5_9,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
170526,933,a45_49,m,eo_oeo
176210,933,a45_49,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
398649,933,a55_59,m,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
594772,933,a5_9,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
353962,933,a30_34,m,onao_Canadian
430123,933,a0_4,f,ao_osao
756505,933,a55_59,f,ao_wcameo
849858,933,a75_79,f,eo_eeo_Ukrainian
894423,933,a60_64,m,ao_oesao
661981,933,a35_39,m,ao_wcameo
15936,933,a60_64,m,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
30394,933,a65_69,m,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
501603,933,a40_44,m,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
872393,933,a55_59,f,ao_osao
453924,933,a65_69,f,eo_bio_Scottish
564995,933,a45_49,m,ao_osao
384589,933,a15_19,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
455488,933,a40_44,m,eo_bio_English
335954,933,a50_54,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
593241,933,a40_44,m,eo_weo_German
720529,933,a75_79,f,eo_bio_English
756648,933,a30_34,m,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
437838,933,a70_74,f,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
120415,933,a30_34,f,ao_esao_Filipino
263926,933,a25_29,m,eo_weo_German
14379,933,a60_64,m,ao_esao_Filipino
71224,933,a20_24,m,ao_esao_Filipino
570774,933,a40_44,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
707346,933,a5_9,f,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
268568,933,a50_54,m,eo_neo
356406,933,a25_29,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
308943,933,a45_49,f,naao
739698,933,a5_9,m,eo_seo_Italian
255271,933,a25_29,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
784429,933,a30_34,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
836859,933,a75_79,m,eo_obio
706155,933,a85_,f,eo_eeo_Polish
874959,933,a70_74,f,ao_oesao
294603,933,a60_64,m,eo_bio_English
164113,933,a50_54,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
927891,933,a55_59,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
614517,933,a35_39,m,eo_seo_Portuguese
696826,933,a55_59,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
517170,933,a60_64,f,eo_oeo
921579,933,a70_74,f,ao_oesao
716112,933,a75_79,f,eo_seo_Italian
807932,933,a35_39,f,ao
896014,933,a50_54,m,oco
860715,933,a40_44,m,eo_obio
237366,933,a85_,f,eo_seo_Portuguese
344685,933,a20_24,m,ao_esao_Filipino
627424,933,a20_24,m,ao_oesao
476415,933,a15_19,m,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
682338,933,a55_59,m,ao_esao_Chinese
289063,933,a75_79,f,onao
492668,933,a55_59,m,ao_oesao
145265,933,a35_39,m,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
298895,933,a10_14,f,ao_oesao
724233,933,a75_79,m,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
450354,933,a65_69,m,eo_bio_English
32817,933,a60_64,f,eo_eeo_Russian
748065,933,a70_74,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
147925,933,a50_54,f,eo_seo_Italian
332941,933,a20_24,f,eo_bio_English
61509,933,a50_54,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
364342,933,a70_74,m,eo_obio
618369,933,a20_24,f,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
324273,933,a20_24,m,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
195787,933,a5_9,f,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
678654,933,a5_9,f,ao_osao
764370,933,a0_4,m,ao_osao
264163,933,a25_29,m,eo_fo
385291,933,a5_9,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
58569,933,a20_24,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
861138,933,a0_4,f,ao_oesao
28066,933,a30_34,f,ao_wcameo
58011,933,a15_19,m,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
519193,933,a5_9,m,naao
731282,933,a15_19,m,ao_esao_Filipino
58024,933,a65_69,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
350865,933,a60_64,f,onao_Canadian
407123,933,a75_79,m,eo_neo
185208,933,a5_9,m,ao_wcameo
539422,933,a0_4,m,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
661706,933,a10_14,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
140239,933,a25_29,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
165416,933,a65_69,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
863565,933,a20_24,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
337952,933,a5_9,f,ao_esao_Filipino
780844,933,a30_34,f,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
484435,933,a80_84,f,ao
22713,933,a45_49,m,eo_bio_Irish
463198,933,a60_64,f,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
116440,933,a75_79,f,ao_osao
575305,933,a25_29,m,naao
708234,933,a15_19,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
819508,933,a25_29,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
186621,933,a20_24,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
75649,933,a0_4,m,ao_osao
507876,933,a5_9,f,ao_sao_ei
191749,933,a70_74,f,ao_oesao
231821,933,a35_39,f,eo_neo
470476,933,a30_34,m,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
326478,933,a85_,f,eo_bio_Irish
97169,933,a55_59,m,eo_bio_English
57581,933,a80_84,f,eo_weo_German
617832,933,a25_29,f,lcsao
909250,933,a15_19,m,eo_obio
578642,933,a40_44,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
572291,933,a10_14,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
196979,933,a65_69,m,naao
204302,933,a70_74,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
921186,933,a25_29,m,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
617010,933,a35_39,f,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
170764,933,a45_49,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
360898,933,a30_34,m,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
294257,933,a50_54,f,naao
730676,933,a65_69,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
593755,933,a85_,f,eo_bio_English
391438,933,a50_54,f,ao_oesao
122076,933,a35_39,m,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
26619,933,a35_39,f,lcsao
826093,933,a35_39,m,oco
615555,933,a50_54,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
658334,933,a0_4,f,ao_wcameo
218881,933,a85_,m,eo_oweo
63600,933,a15_19,m,ao_oesao
344443,933,a5_9,f,ao_sao_ei
121886,933,a45_49,m,eo_oseo
629204,933,a65_69,f,ao_wcameo
379,933,a55_59,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
860466,933,a65_69,f,onao_Canadian
117062,933,a10_14,m,ao
82865,933,a0_4,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
453609,933,a10_14,m,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
283126,933,a40_44,f,lcsao
525441,933,a50_54,f,eo_neo
203396,933,a0_4,f,onao_Canadian
208872,933,a40_44,f,ao_wcameo
252757,933,a15_19,m,onao_Canadian
790158,933,a15_19,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
841229,933,a80_84,m,eo_bio_English
297491,933,a55_59,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
915447,933,a40_44,m,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
587150,933,a45_49,m,eo_weo_German
775497,933,a10_14,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
70853,933,a15_19,f,lcsao
116216,933,a65_69,f,eo_bio_English
125132,933,a5_9,m,eo_oseo
91964,933,a75_79,m,eo_bio_Scottish
564736,933,a50_54,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
357423,933,a15_19,m,ao_osao
564428,933,a55_59,f,ao_esao_Filipino
449037,933,a40_44,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
677652,933,a75_79,m,naao
334693,933,a35_39,f,ao_esao_Chinese
13433,933,a65_69,m,oo
281732,933,a65_69,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
259261,933,a50_54,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
328153,933,a5_9,f,ao_oesao
218790,933,a30_34,f,ao_wcameo
700255,933,a75_79,m,ao_esao_Filipino
608439,933,a40_44,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
394678,933,a15_19,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
383238,933,a30_34,m,eo_oeeo
46882,933,a10_14,m,lcsao
98866,933,a65_69,m,eo_bio_Irish
753650,933,a40_44,m,ao_wcameo
40304,933,a20_24,m,ao_wcameo
65225,933,a5_9,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
381868,933,a20_24,m,ao_esao_Chinese
768919,933,a10_14,f,oo
295171,933,a55_59,m,eo_eeo_Polish
901240,933,a55_59,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
307677,933,a60_64,f,eo_weo_German
12168,933,a30_34,f,eo_oeeo
772614,933,a20_24,m,onao_Canadian
152604,933,a75_79,m,eo_neo
632723,933,a40_44,m,ao_oesao
66868,933,a20_24,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
192755,933,a65_69,m,ao_wcameo
731209,933,a65_69,f,ao_oesao
