PPSORT,CMA,AGE,SEX,RACE
69692,933,a30_34,m,ao_oesao
804763,933,a50_54,m,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
220590,933,a40_44,f,eo_weo_German
503908,933,a15_19,f,ao_osao
678833,933,a75_79,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
143509,933,a55_59,f,onao_Canadian
607605,933,a50_54,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
20997,933,a30_34,m,eo_weo_Dutch
113978,933,a35_39,m,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
741520,933,a75_79,m,eo_oeeo
545331,933,a50_54,m,eo_oeeo
497004,933,a55_59,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
249257,933,a15_19,f,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
637112,933,a50_54,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
304535,933,a65_69,f,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
242119,933,a5_9,f,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
713516,933,a20_24,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
872428,933,a50_54,m,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
132645,933,a40_44,f,eo_oeeo
283266,933,a15_19,f,eo_weo_German
648734,933,a45_49,f,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
554883,933,a15_19,m,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
420065,933,a10_14,f,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
734620,933,a40_44,f,ao_esao_Filipino
325462,933,a35_39,f,ao_oesao
298040,933,a10_14,f,naao
808297,933,a45_49,m,ao_oesao
683532,933,a35_39,f,eo_oeeo
728366,933,a10_14,f,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
100609,933,a15_19,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
526350,933,a55_59,f,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
410027,933,a40_44,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
640722,933,a10_14,f,ao
752255,933,a40_44,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
147445,933,a15_19,m,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
876805,933,a10_14,m,ao_wcameo
415242,933,a70_74,f,ao_sao_ei
540491,933,a45_49,m,ao_wcameo
296230,933,a55_59,m,lcsao
342545,933,a65_69,f,eo_bio_English
879966,933,a70_74,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
241873,933,a60_64,m,eo_oweo
127607,933,a55_59,f,eo_seo_Italian
368892,933,a70_74,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
319267,933,a55_59,m,eo_weo_German
503693,933,a70_74,f,eo_oeeo
652608,933,a20_24,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
60372,933,a10_14,f,ao_osao
896839,933,a50_54,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
793554,933,a30_34,m,ao_oesao
683770,933,a60_64,f,eo_obio
313827,933,a40_44,m,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
550829,933,a40_44,f,ao_sao_ei
87953,933,a5_9,f,ao_oesao
751135,933,a55_59,m,eo_oeo
304637,933,a45_49,f,lcsao
122926,933,a60_64,m,eo_oseo
803999,933,a10_14,m,ao_esao_Filipino
675055,933,a15_19,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
733016,933,a55_59,f,ao_osao
478070,933,a35_39,m,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
419662,933,a80_84,f,eo_bio_Irish
249120,933,a0_4,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
365363,933,a65_69,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
444916,933,a10_14,f,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
450953,933,a5_9,m,ao_oesao
316748,933,a15_19,m,ao_osao
157417,933,a0_4,f,eo_seo_Italian
913548,933,a5_9,m,ao_wcameo
597730,933,a20_24,f,ao_oesao
101866,933,a40_44,f,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
169874,933,a45_49,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
505321,933,a50_54,m,eo_oeeo
723987,933,a50_54,m,eo_seo_Italian
560501,933,a25_29,m,ao_osao
733379,933,a80_84,f,eo_weo_German
136751,933,a45_49,m,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
101981,933,a55_59,m,eo_seo_Greek
775052,933,a15_19,f,ao_oesao
355445,933,a5_9,f,ao_wcameo
822235,933,a70_74,m,onao_Canadian
708104,933,a65_69,f,eo_weo_German
86771,933,a30_34,f,eo_bio_Scottish
641309,933,a15_19,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
312388,933,a40_44,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
4467,933,a60_64,m,ao_esao_Filipino
64604,933,a60_64,m,eo_oeeo
522746,933,a30_34,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
63922,933,a20_24,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
707753,933,a20_24,m,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
461911,933,a55_59,f,eo_oeeo
812239,933,a75_79,m,ao_oesao
16911,933,a40_44,f,ao_oesao
861877,933,a80_84,f,eo_seo_Italian
414273,933,a30_34,m,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
823072,933,a40_44,m,lcsao
89801,933,a15_19,m,ao_esao_Filipino
37971,933,a35_39,m,ao_esao_Filipino
325505,933,a55_59,f,eo_bio_English
383195,933,a40_44,f,ao_esao_Filipino
562773,933,a30_34,m,eo_eeo_Polish
198927,933,a55_59,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
405182,933,a25_29,f,ao_oesao
622261,933,a40_44,m,eo_oeeo
702631,933,a10_14,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
520977,933,a35_39,f,ao_esao_Filipino
649349,933,a45_49,m,eo_weo_German
493890,933,a40_44,m,ao_esao_Filipino
281592,933,a60_64,m,ao_oesao
675701,933,a25_29,m,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
660474,933,a55_59,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
309861,933,a25_29,m,ao_oesao
12448,933,a0_4,f,onao_Canadian
603367,933,a55_59,f,ao_oesao
189114,933,a60_64,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
872740,933,a50_54,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
725658,933,a45_49,m,ao_wcameo
661818,933,a65_69,f,ao_wcameo
42568,933,a60_64,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
803458,933,a20_24,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
297399,933,a40_44,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
567678,933,a50_54,m,ao_wcameo
65881,933,a55_59,f,eo_oseo
275339,933,a35_39,m,onao_Canadian
366333,933,a60_64,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
58091,933,a5_9,f,onao_Canadian
688240,933,a55_59,m,eo_obio
190994,933,a25_29,m,ao_sao_ei
426120,933,a40_44,f,ao_osao
715125,933,a40_44,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
186759,933,a55_59,m,eo_weo_Dutch
126899,933,a85_,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
254637,933,a0_4,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
707173,933,a0_4,m,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
232736,933,a20_24,m,eo_bio_Scottish
590400,933,a70_74,m,eo_fo
20394,933,a75_79,m,eo_eeo_Hungarian
168242,933,a65_69,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
199114,933,a45_49,f,ao_oesao
688646,933,a40_44,m,eo_obio
79907,933,a65_69,f,onao_Canadian
909174,933,a60_64,f,naao
930244,933,a35_39,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
138716,933,a80_84,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
26808,933,a15_19,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
208745,933,a55_59,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
255795,933,a60_64,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
46294,933,a35_39,m,ao_sao_ei
140239,933,a25_29,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
190161,933,a70_74,f,eo_bio_English
331946,933,a65_69,f,eo_seo_Portuguese
73028,933,a5_9,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
906012,933,a35_39,m,ao_oesao
172149,933,a20_24,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
57247,933,a70_74,m,eo_bio_English
403782,933,a20_24,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
896367,933,a5_9,f,ao_wcameo
359839,933,a0_4,f,ao_wcameo
495519,933,a40_44,m,ao_esao_Filipino
294247,933,a30_34,f,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
130722,933,a25_29,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
211063,933,a70_74,f,eo_fo
80456,933,a40_44,m,ao_oesao
337117,933,a25_29,m,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
387738,933,a15_19,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
879625,933,a50_54,f,naao
842131,933,a40_44,m,eo_bio_Scottish
351882,933,a35_39,f,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
668942,933,a30_34,m,ao_oesao
194118,933,a70_74,f,eo_neo
213485,933,a40_44,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
219973,933,a20_24,m,ao_wcameo
353093,933,a65_69,f,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
381868,933,a20_24,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
820850,933,a60_64,f,ao_sao_ei
386777,933,a35_39,m,ao_osao
864073,933,a70_74,f,ao_sao_ei
927438,933,a85_,f,eo_obio
278914,933,a50_54,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
67513,933,a20_24,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
800743,933,a15_19,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
633655,933,a20_24,m,ao_oesao
436507,933,a45_49,f,eo_fo
364649,933,a85_,f,eo_bio_Irish
388289,933,a25_29,f,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
511294,933,a30_34,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
720712,933,a15_19,m,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
695317,933,a75_79,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
413280,933,a85_,f,ao_oesao
335948,933,a50_54,m,eo_bio_English
48122,933,a40_44,f,ao
537911,933,a10_14,m,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
115682,933,a80_84,m,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
700052,933,a10_14,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
280789,933,a65_69,m,eo_obio
572849,933,a55_59,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
137394,933,a20_24,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
77903,933,a10_14,m,naao
123658,933,a65_69,m,eo_seo_Greek
216222,933,a40_44,m,ao_oesao
770532,933,a30_34,f,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
738365,933,a10_14,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
509397,933,a40_44,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
89336,933,a40_44,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
832050,933,a45_49,m,ao_osao
812244,933,a25_29,m,eo_eeo_Russian
895188,933,a35_39,m,eo_seo_Portuguese
615671,933,a20_24,f,ao_oesao
676319,933,a40_44,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
780898,933,a75_79,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
619019,933,a40_44,f,ao_osao
378948,933,a55_59,f,eo_seo_Spanish
353691,933,a20_24,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
204954,933,a30_34,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
248225,933,a60_64,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
874663,933,a25_29,m,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
62749,933,a15_19,m,ao_esao_Filipino
865674,933,a60_64,f,eo_bio_English
58109,933,a55_59,f,ao_wcameo
52019,933,a55_59,m,ao_esao_Filipino
6615,933,a50_54,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
902478,933,a5_9,f,ao_osao
100219,933,a45_49,m,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
119636,933,a60_64,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
322548,933,a20_24,m,ao_esao_Filipino
395254,933,a60_64,f,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
393846,933,a15_19,m,ao_osao
244122,933,a45_49,f,ao_oesao
491884,933,a70_74,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
587645,933,a45_49,f,ao_oesao
351297,933,a45_49,f,naao
689665,933,a50_54,f,ao_esao_Filipino
585201,933,a75_79,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
645891,933,a65_69,m,lcsao
12180,933,a30_34,m,eo_fo
808704,933,a10_14,m,eo_bio_English
190456,933,a55_59,m,eo_oeeo
219764,933,a5_9,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
117467,933,a55_59,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
202147,933,a50_54,m,eo_eeo_Polish
712248,933,a25_29,f,ao_oesao
29686,933,a15_19,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
263358,933,a65_69,m,ao_oesao
211531,933,a5_9,f,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
588702,933,a30_34,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
649241,933,a20_24,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
150039,933,a10_14,m,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
854820,933,a45_49,m,ao_oesao
842539,933,a5_9,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
708242,933,a45_49,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
285673,933,a0_4,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
2445,933,a45_49,f,ao_esao_Filipino
537919,933,a80_84,m,eo_seo_Italian
11120,933,a60_64,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
463183,933,a15_19,f,naao
505810,933,a55_59,m,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
894722,933,a30_34,f,ao_oesao
54177,933,a25_29,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
755286,933,a45_49,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
70058,933,a55_59,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
707426,933,a20_24,f,onao_Canadian
314241,933,a60_64,m,eo_bio_Scottish
703079,933,a25_29,f,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
615587,933,a55_59,f,eo_obio
587850,933,a60_64,m,eo_bio_Scottish
173394,933,a15_19,m,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
85757,933,a55_59,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
665417,933,a35_39,f,ao_oesao
112980,933,a35_39,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
58337,933,a35_39,f,ao_oesao
547911,933,a40_44,f,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
89313,933,a50_54,f,ao_oesao
392559,933,a55_59,m,eo_weo_German
596777,933,a10_14,m,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
731890,933,a55_59,f,ao_sao_ei
162856,933,a20_24,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
210005,933,a30_34,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
832273,933,a80_84,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
557668,933,a15_19,m,eo_bio_Scottish
525341,933,a50_54,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
32365,933,a35_39,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
312327,933,a40_44,f,onao_Canadian
405883,933,a25_29,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
196311,933,a15_19,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
46808,933,a15_19,f,ao_osao
757613,933,a35_39,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
856121,933,a50_54,m,eo_obio
636996,933,a10_14,f,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
185444,933,a20_24,f,ao_sao_ei
688018,933,a0_4,f,ao_esao_Filipino
91178,933,a25_29,f,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
249839,933,a10_14,m,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
423481,933,a40_44,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
582462,933,a55_59,m,lcsao
223961,933,a65_69,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
132681,933,a45_49,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
23194,933,a35_39,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
526624,933,a45_49,f,naao
804027,933,a0_4,m,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
815429,933,a5_9,f,ao_sao_ei
912815,933,a0_4,f,ao_osao
541523,933,a25_29,f,onao_Canadian
319770,933,a60_64,m,eo_weo_German
227637,933,a50_54,m,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
433154,933,a5_9,m,naao
197804,933,a40_44,f,ao_esao_Filipino
615031,933,a45_49,f,eo_seo_Italian
2172,933,a30_34,m,naao
927526,933,a40_44,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
435579,933,a0_4,f,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
190613,933,a5_9,f,eo_fo
8607,933,a30_34,m,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
828587,933,a50_54,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
828250,933,a5_9,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
275396,933,a55_59,f,eo_bio_English
140737,933,a75_79,f,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
569215,933,a30_34,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
834720,933,a70_74,f,ao_sao_ei
296841,933,a30_34,f,ao_oesao
35550,933,a15_19,m,ao
695323,933,a25_29,m,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
572312,933,a0_4,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
461491,933,a75_79,m,eo_bio_English
621737,933,a75_79,m,eo_bio_Scottish
822005,933,a15_19,f,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
710001,933,a55_59,m,lcsao
607565,933,a30_34,m,eo_obio
308241,933,a20_24,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
226385,933,a5_9,m,ao_osao
773797,933,a55_59,f,ao_sao_ei
4721,933,a60_64,f,ao_oesao
842965,933,a25_29,f,eo_eeo_Ukrainian
890346,933,a40_44,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
785864,933,a75_79,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
